item_id,model_state,do,pp
0,initial,-8.094817161560059,-7.514136791229248
1,initial,-8.736071586608887,-8.33850383758545
2,initial,-7.7030463218688965,-7.265725135803223
3,initial,-9.462242126464844,-8.800983428955078
4,initial,-8.025077819824219,-6.442880630493164
5,initial,-8.719806671142578,-7.968959331512451
6,initial,-9.778108596801758,-9.093171119689941
7,initial,-8.509908676147461,-7.754774570465088
8,initial,-7.857452869415283,-6.631008148193359
9,initial,-7.7030463218688965,-7.265725135803223
10,initial,-9.651049613952637,-8.212576866149902
11,initial,-7.401292324066162,-6.922399044036865
12,initial,-8.463205337524414,-7.111289978027344
13,initial,-9.574246406555176,-8.23080062866211
14,initial,-7.857452869415283,-6.631008148193359
15,initial,-9.577775955200195,-8.543976783752441
16,initial,-7.621886253356934,-6.989245891571045
17,initial,-8.244641304016113,-7.917810916900635
18,initial,-9.835830688476562,-9.327248573303223
19,initial,-7.48065185546875,-7.015575408935547
20,initial,-7.480283260345459,-7.326822757720947
21,initial,-8.286816596984863,-7.715348720550537
22,initial,-9.43101978302002,-8.548747062683105
23,initial,-7.932777404785156,-7.413614749908447
24,initial,-9.271257400512695,-8.431434631347656
25,initial,-7.932777404785156,-7.413614749908447
26,initial,-9.666354179382324,-8.86415958404541
27,initial,-9.39120864868164,-9.283526420593262
28,initial,-7.5549163818359375,-7.5584330558776855
29,initial,-9.709525108337402,-8.675332069396973
30,initial,-7.799147129058838,-7.637240886688232
31,initial,-8.882242202758789,-8.04171371459961
32,initial,-9.431020736694336,-8.548748016357422
33,initial,-8.882242202758789,-8.04171371459961
34,initial,-8.410064697265625,-8.110859870910645
35,initial,-9.254549026489258,-8.92867374420166
36,initial,-7.554916858673096,-7.5584330558776855
37,initial,-8.882242202758789,-8.04171371459961
38,initial,-7.606659412384033,-7.578116416931152
39,initial,-7.3420844078063965,-6.959430694580078
40,initial,-7.7710747718811035,-7.302425861358643
41,initial,-7.580325603485107,-6.828152179718018
42,initial,-7.338238716125488,-6.733050346374512
43,initial,-8.393794059753418,-8.104872703552246
44,initial,-8.45224666595459,-7.05332612991333
45,initial,-7.724250316619873,-7.223626136779785
46,initial,-8.174139022827148,-6.9737443923950195
47,initial,-7.995179176330566,-7.303277969360352
48,initial,-8.98151969909668,-8.275259971618652
49,initial,-7.938504695892334,-7.074875831604004
