item_id,model_state,do,pp
0,initial,-8.084066390991211,-7.497395992279053
1,initial,-8.730688095092773,-8.332389831542969
2,initial,-7.704099178314209,-7.265305995941162
3,initial,-9.454599380493164,-8.793508529663086
4,initial,-8.01830005645752,-6.434211254119873
5,initial,-8.713682174682617,-7.9662766456604
6,initial,-9.764420509338379,-9.077507972717285
7,initial,-8.498272895812988,-7.751018524169922
8,initial,-7.851968765258789,-6.6276750564575195
9,initial,-7.704099178314209,-7.265305995941162
10,initial,-9.649422645568848,-8.211714744567871
11,initial,-7.396711826324463,-6.919167518615723
12,initial,-8.462544441223145,-7.10324239730835
13,initial,-9.569737434387207,-8.226813316345215
14,initial,-7.851968765258789,-6.6276750564575195
15,initial,-9.560046195983887,-8.532025337219238
16,initial,-7.612566947937012,-6.9866108894348145
17,initial,-8.239378929138184,-7.910806179046631
18,initial,-9.828764915466309,-9.317726135253906
19,initial,-7.473238468170166,-7.010249614715576
20,initial,-7.475884914398193,-7.319477558135986
21,initial,-8.280562400817871,-7.711991310119629
22,initial,-9.4197998046875,-8.537243843078613
23,initial,-7.931942462921143,-7.41386079788208
24,initial,-9.265588760375977,-8.427713394165039
25,initial,-7.931942462921143,-7.41386079788208
26,initial,-9.660673141479492,-8.85756778717041
27,initial,-9.377912521362305,-9.268193244934082
28,initial,-7.546437740325928,-7.547218322753906
29,initial,-9.70642375946045,-8.673972129821777
30,initial,-7.796510219573975,-7.632297039031982
31,initial,-8.87729549407959,-8.036561012268066
32,initial,-9.4197998046875,-8.53724193572998
33,initial,-8.877296447753906,-8.036561012268066
34,initial,-8.402291297912598,-8.100871086120605
35,initial,-9.243433952331543,-8.916025161743164
36,initial,-7.546436786651611,-7.547217845916748
37,initial,-8.877296447753906,-8.036561012268066
38,initial,-7.6045966148376465,-7.573542594909668
39,initial,-7.332940578460693,-6.949419975280762
40,initial,-7.7692413330078125,-7.29990291595459
41,initial,-7.575455665588379,-6.823925495147705
42,initial,-7.33345365524292,-6.727653980255127
43,initial,-8.387694358825684,-8.102310180664062
44,initial,-8.448772430419922,-7.048320770263672
45,initial,-7.720455646514893,-7.222586631774902
46,initial,-8.178542137145996,-6.972318649291992
47,initial,-7.990121364593506,-7.295013427734375
48,initial,-8.976808547973633,-8.2666597366333
49,initial,-7.9349236488342285,-7.066994667053223
50,initial,-8.274613380432129,-7.807109355926514
51,initial,-8.96351146697998,-8.07990550994873
52,initial,-8.120336532592773,-7.353731155395508
53,initial,-8.497369766235352,-7.809823036193848
54,initial,-8.068665504455566,-7.540655136108398
55,initial,-7.9754204750061035,-7.050119400024414
56,initial,-7.8311591148376465,-6.839297771453857
57,initial,-6.824933052062988,-6.49642276763916
58,initial,-8.025958061218262,-7.098692893981934
59,initial,-7.726276874542236,-6.700507164001465
60,initial,-8.629288673400879,-8.496231079101562
61,initial,-9.218958854675293,-8.193718910217285
62,initial,-10.858236312866211,-9.889830589294434
63,initial,-9.822790145874023,-9.164043426513672
64,initial,-8.4174222946167,-7.821915149688721
65,initial,-7.738836765289307,-7.926151752471924
66,initial,-8.101584434509277,-7.615589141845703
67,initial,-10.842888832092285,-10.239751815795898
68,initial,-8.678275108337402,-8.200133323669434
69,initial,-8.295199394226074,-7.7884745597839355
70,initial,-8.485858917236328,-7.918947696685791
71,initial,-9.346661567687988,-9.3259859085083
72,initial,-7.151758670806885,-6.911835670471191
73,initial,-7.954211711883545,-7.839552879333496
74,initial,-7.26055908203125,-7.323774814605713
75,initial,-9.702518463134766,-8.817375183105469
76,initial,-8.467097282409668,-7.729029655456543
77,initial,-9.681578636169434,-9.14057445526123
78,initial,-7.833578586578369,-7.499245643615723
79,initial,-8.31632137298584,-7.507910251617432
80,initial,-6.186634540557861,-6.120579242706299
81,initial,-6.116344928741455,-5.9653120040893555
82,initial,-8.634079933166504,-7.709392547607422
83,initial,-7.214163780212402,-6.564308166503906
84,initial,-6.794095039367676,-6.724271774291992
85,initial,-8.639581680297852,-8.075984954833984
86,initial,-7.9960150718688965,-7.564260005950928
87,initial,-6.840861797332764,-6.726097106933594
88,initial,-7.18570613861084,-6.895418167114258
89,initial,-5.783224582672119,-5.813815116882324
90,initial,-7.209480285644531,-6.254695892333984
91,initial,-9.403119087219238,-8.821611404418945
92,initial,-6.397330284118652,-5.915957927703857
93,initial,-7.210205078125,-7.2498779296875
94,initial,-7.13633394241333,-7.140984535217285
95,initial,-7.021010875701904,-6.972145080566406
96,initial,-6.760495185852051,-6.364076137542725
97,initial,-7.202332973480225,-6.572403430938721
98,initial,-8.639410018920898,-8.433371543884277
99,initial,-6.895420551300049,-6.515598297119141
100,initial,-8.531846046447754,-7.271750450134277
101,initial,-7.914117336273193,-6.925116539001465
102,initial,-8.975844383239746,-8.108255386352539
103,initial,-7.664914608001709,-6.582019329071045
104,initial,-7.664914608001709,-6.582019329071045
105,initial,-7.822291374206543,-6.925917148590088
106,initial,-8.591266632080078,-7.841643333435059
107,initial,-8.336050033569336,-7.377017498016357
108,initial,-7.086237907409668,-6.413628578186035
109,initial,-9.524389266967773,-8.70762825012207
110,initial,-9.087092399597168,-8.113194465637207
111,initial,-7.9237189292907715,-7.207653999328613
112,initial,-8.979020118713379,-7.989205837249756
113,initial,-8.799186706542969,-7.860069274902344
114,initial,-7.559905529022217,-6.992151260375977
115,initial,-8.143820762634277,-7.464011192321777
116,initial,-9.383472442626953,-8.188654899597168
117,initial,-9.048711776733398,-7.904753684997559
118,initial,-8.591266632080078,-7.841643333435059
119,initial,-9.54330825805664,-8.205216407775879
120,initial,-8.105612754821777,-6.769570350646973
121,initial,-7.986757278442383,-6.613338947296143
122,initial,-8.691651344299316,-7.222099304199219
123,initial,-7.991564750671387,-6.329344272613525
124,initial,-8.075910568237305,-7.285372257232666
125,initial,-10.213994979858398,-8.072361946105957
126,initial,-9.813591003417969,-8.65810775756836
127,initial,-9.436436653137207,-7.180825710296631
128,initial,-8.314321517944336,-6.918690204620361
129,initial,-10.065750122070312,-8.14913558959961
130,initial,-8.207029342651367,-6.6366801261901855
131,initial,-7.4970879554748535,-6.768281936645508
132,initial,-7.944874286651611,-7.037581443786621
133,initial,-9.995779037475586,-8.095810890197754
134,initial,-10.065750122070312,-8.14913558959961
135,initial,-7.97284460067749,-6.815012454986572
136,initial,-7.594598770141602,-6.5724077224731445
137,initial,-7.97284460067749,-6.815012454986572
138,initial,-10.213994026184082,-8.072361946105957
139,initial,-8.08814525604248,-6.959197521209717
140,initial,-7.271582126617432,-6.7703728675842285
141,initial,-8.133023262023926,-7.041018486022949
142,initial,-7.780124664306641,-6.8088698387146
143,initial,-6.9466023445129395,-6.096495628356934
144,initial,-8.684301376342773,-8.061025619506836
145,initial,-7.580026149749756,-6.42252254486084
146,initial,-8.882084846496582,-7.739336013793945
147,initial,-9.048528671264648,-8.29814338684082
148,initial,-7.875126838684082,-6.780113697052002
149,initial,-7.680301666259766,-6.7104172706604
150,initial,-8.261313438415527,-7.4723663330078125
151,initial,-8.345746040344238,-7.591011047363281
152,initial,-8.904674530029297,-7.568307876586914
153,initial,-8.502955436706543,-7.606229782104492
154,initial,-7.271582126617432,-6.7703728675842285
155,initial,-8.882084846496582,-7.739336013793945
156,initial,-8.986821174621582,-7.83030891418457
157,initial,-8.846232414245605,-7.648903846740723
158,initial,-7.688949108123779,-6.742164611816406
159,initial,-8.882084846496582,-7.739336013793945
160,initial,-9.083355903625488,-8.131455421447754
161,initial,-8.680851936340332,-7.1881232261657715
162,initial,-8.178297996520996,-7.873080730438232
163,initial,-9.623573303222656,-8.942351341247559
164,initial,-10.447590827941895,-9.319391250610352
165,initial,-7.31908655166626,-6.878474712371826
166,initial,-8.541531562805176,-7.782172203063965
167,initial,-9.623573303222656,-8.942351341247559
168,initial,-8.777809143066406,-7.3901753425598145
169,initial,-8.026798248291016,-7.551483154296875
170,initial,-9.970006942749023,-8.313162803649902
171,initial,-9.064858436584473,-7.893910884857178
172,initial,-7.9977874755859375,-7.50802755355835
173,initial,-10.161714553833008,-9.21326732635498
174,initial,-9.855815887451172,-9.011382102966309
175,initial,-8.666741371154785,-7.937694072723389
176,initial,-10.087129592895508,-8.948012351989746
177,initial,-8.269274711608887,-7.400620460510254
178,initial,-8.116432189941406,-6.942843437194824
179,initial,-9.498077392578125,-7.531214237213135
180,initial,-7.219640731811523,-6.8486456871032715
181,initial,-6.110806941986084,-5.946077823638916
182,initial,-6.649514675140381,-6.44404935836792
183,initial,-7.072502136230469,-6.6204047203063965
184,initial,-7.051238059997559,-6.081030368804932
185,initial,-8.030617713928223,-7.6304497718811035
186,initial,-7.428365707397461,-7.312559127807617
187,initial,-9.114616394042969,-8.05459213256836
188,initial,-6.435244083404541,-6.0049285888671875
189,initial,-7.728731155395508,-7.013509273529053
190,initial,-8.096757888793945,-6.86920690536499
191,initial,-7.219640731811523,-6.8486456871032715
192,initial,-7.511690616607666,-7.105103492736816
193,initial,-7.9519782066345215,-7.452908039093018
194,initial,-7.3386664390563965,-6.926191329956055
195,initial,-8.167377471923828,-7.608222961425781
196,initial,-7.6926445960998535,-7.0588555335998535
197,initial,-8.115400314331055,-6.810044765472412
198,initial,-8.679269790649414,-8.105177879333496
199,initial,-7.195226192474365,-6.5384087562561035
200,initial,-7.048776149749756,-6.254713535308838
201,initial,-8.575723648071289,-7.583590984344482
202,initial,-8.280339241027832,-7.05167293548584
203,initial,-7.9517741203308105,-6.2080864906311035
204,initial,-7.9517741203308105,-6.2080864906311035
205,initial,-7.923104286193848,-7.136582374572754
206,initial,-9.26889705657959,-8.177099227905273
207,initial,-9.532134056091309,-8.208298683166504
208,initial,-7.9517741203308105,-6.2080864906311035
209,initial,-7.923104286193848,-7.136582374572754
210,initial,-8.323370933532715,-7.5187554359436035
211,initial,-8.475821495056152,-6.689635276794434
212,initial,-8.475821495056152,-6.689635276794434
213,initial,-8.698982238769531,-7.3989644050598145
214,initial,-8.323370933532715,-7.5187554359436035
215,initial,-8.650026321411133,-7.4932475090026855
216,initial,-9.103838920593262,-7.7447381019592285
217,initial,-9.462115287780762,-7.9616594314575195
218,initial,-8.14094352722168,-7.119945526123047
219,initial,-7.593252658843994,-6.4405646324157715
220,initial,-7.186848163604736,-6.77800178527832
221,initial,-7.102978229522705,-7.084282398223877
222,initial,-7.164348125457764,-6.833019256591797
223,initial,-7.309854984283447,-7.162152290344238
224,initial,-8.218770980834961,-7.862307071685791
225,initial,-7.5606184005737305,-7.373717308044434
226,initial,-7.198294639587402,-6.974780559539795
227,initial,-7.220860004425049,-6.885924816131592
228,initial,-7.6279706954956055,-7.303067684173584
229,initial,-7.5606184005737305,-7.373717308044434
230,initial,-8.391688346862793,-7.785484313964844
231,initial,-6.959771156311035,-6.4000420570373535
232,initial,-8.123367309570312,-7.346285820007324
233,initial,-8.945852279663086,-8.17115306854248
234,initial,-8.973722457885742,-7.94797945022583
235,initial,-7.4967942237854,-7.070016860961914
236,initial,-6.823161602020264,-6.591655254364014
237,initial,-6.998788356781006,-6.665979862213135
238,initial,-8.795998573303223,-8.090780258178711
239,initial,-7.287869453430176,-7.123730182647705
240,initial,-6.708756923675537,-6.690362930297852
241,initial,-7.848814964294434,-7.630190849304199
242,initial,-8.348553657531738,-7.943118095397949
243,initial,-7.157057762145996,-7.109255313873291
244,initial,-8.094080924987793,-7.701666831970215
245,initial,-8.393280982971191,-8.140145301818848
246,initial,-7.513260841369629,-7.278130531311035
247,initial,-8.20000171661377,-8.147501945495605
248,initial,-8.333856582641602,-8.294090270996094
249,initial,-8.31505298614502,-7.938167572021484
250,initial,-7.989427089691162,-7.774231433868408
251,initial,-6.780304908752441,-7.0318427085876465
252,initial,-6.8990044593811035,-7.101330757141113
253,initial,-7.150244235992432,-7.216794967651367
254,initial,-6.68250846862793,-6.711960792541504
255,initial,-7.705596923828125,-7.47737979888916
256,initial,-8.58949089050293,-8.257208824157715
257,initial,-8.717918395996094,-8.235307693481445
258,initial,-6.938083171844482,-6.919234275817871
259,initial,-6.257851600646973,-6.26814603805542
260,initial,-7.059553146362305,-7.057314872741699
261,initial,-7.168084144592285,-7.097865104675293
262,initial,-6.609193801879883,-6.486717224121094
263,initial,-7.49082612991333,-7.615108489990234
264,initial,-7.398812294006348,-7.445854187011719
265,initial,-6.834261417388916,-7.050410270690918
266,initial,-6.817329406738281,-6.731414794921875
267,initial,-6.559839248657227,-6.570805549621582
268,initial,-6.79287052154541,-7.014065742492676
269,initial,-7.5305304527282715,-7.309719085693359
270,initial,-6.844062805175781,-6.8219895362854
271,initial,-6.436646461486816,-6.442701816558838
272,initial,-6.18099308013916,-6.2198076248168945
273,initial,-6.736135959625244,-6.525611877441406
274,initial,-7.584129333496094,-7.6210618019104
275,initial,-6.221765995025635,-6.181270122528076
276,initial,-7.030280113220215,-6.749943733215332
277,initial,-6.618580341339111,-6.6443915367126465
278,initial,-6.55547571182251,-6.959702014923096
279,initial,-7.013852596282959,-6.988589286804199
280,initial,-9.62894344329834,-8.757688522338867
281,initial,-8.063969612121582,-8.14785099029541
282,initial,-8.046880722045898,-8.000163078308105
283,initial,-7.624674320220947,-7.586709022521973
284,initial,-7.292945384979248,-7.371889591217041
285,initial,-6.889049053192139,-7.133664608001709
286,initial,-8.744200706481934,-8.538904190063477
287,initial,-8.241728782653809,-7.871524810791016
288,initial,-8.088366508483887,-7.857052803039551
289,initial,-6.460809230804443,-6.964815616607666
290,initial,-8.746628761291504,-8.59485149383545
291,initial,-8.90161418914795,-8.599966049194336
292,initial,-7.856348514556885,-8.010164260864258
293,initial,-8.845244407653809,-8.52917194366455
294,initial,-6.636575698852539,-6.7561469078063965
295,initial,-7.270320892333984,-7.390581130981445
296,initial,-7.939606666564941,-7.6810994148254395
297,initial,-9.897557258605957,-9.037810325622559
298,initial,-7.452521324157715,-7.568062782287598
299,initial,-8.95790958404541,-8.807244300842285
300,initial,-7.159222602844238,-6.81178617477417
301,initial,-7.225286960601807,-6.928088188171387
302,initial,-6.770081043243408,-6.4488844871521
303,initial,-7.555967807769775,-7.276575088500977
304,initial,-6.857941150665283,-6.453837871551514
305,initial,-7.626708984375,-7.5235700607299805
306,initial,-9.082188606262207,-8.519109725952148
