item_id,model_state,do,pp
0,initial,-7.609130859375,-6.955287456512451
1,initial,-7.728033542633057,-7.339518070220947
2,initial,-6.980567455291748,-6.464194297790527
3,initial,-9.43208122253418,-8.540975570678711
4,initial,-7.2896928787231445,-6.009347915649414
5,initial,-7.528911590576172,-7.222549915313721
6,initial,-9.493181228637695,-8.513995170593262
7,initial,-8.259858131408691,-6.7899041175842285
8,initial,-7.391236782073975,-6.027951717376709
9,initial,-6.980567455291748,-6.464194297790527
10,initial,-9.462507247924805,-7.69326639175415
11,initial,-6.844350814819336,-6.4291815757751465
12,initial,-7.900054931640625,-6.251359462738037
13,initial,-9.490585327148438,-7.793740749359131
14,initial,-7.391236782073975,-6.027951717376709
15,initial,-9.818489074707031,-8.25676441192627
16,initial,-8.032293319702148,-6.521032810211182
17,initial,-7.703273773193359,-6.689764499664307
18,initial,-9.913777351379395,-8.746262550354004
19,initial,-6.929500579833984,-6.561296463012695
20,initial,-6.883218288421631,-6.39674711227417
21,initial,-7.517735958099365,-6.510650157928467
22,initial,-8.743388175964355,-7.982084274291992
23,initial,-7.661266803741455,-6.700570583343506
24,initial,-8.608247756958008,-7.7550530433654785
25,initial,-7.661266803741455,-6.700570583343506
26,initial,-9.215104103088379,-8.220377922058105
27,initial,-9.081778526306152,-8.477208137512207
28,initial,-7.418100357055664,-6.7565789222717285
29,initial,-9.278938293457031,-8.10163402557373
30,initial,-7.467021465301514,-6.871758937835693
31,initial,-7.7965989112854,-6.741068363189697
32,initial,-8.743388175964355,-7.98208475112915
33,initial,-7.796600341796875,-6.741068363189697
34,initial,-7.571794033050537,-7.141993045806885
35,initial,-9.066156387329102,-8.152892112731934
36,initial,-7.418100357055664,-6.7565789222717285
37,initial,-7.796600341796875,-6.741068363189697
38,initial,-6.858783721923828,-6.5821733474731445
39,initial,-6.924981594085693,-6.409998416900635
40,initial,-7.099836349487305,-6.206079483032227
41,initial,-7.464240074157715,-6.605154514312744
42,initial,-7.322305679321289,-6.748708248138428
43,initial,-8.234209060668945,-7.636844635009766
44,initial,-8.041909217834473,-6.643952369689941
45,initial,-7.198291778564453,-6.182978630065918
46,initial,-7.4012322425842285,-6.522401809692383
47,initial,-7.874949932098389,-6.896702766418457
48,initial,-8.27369499206543,-7.657702445983887
49,initial,-7.2477498054504395,-6.5093488693237305
50,initial,-7.89194917678833,-7.1526780128479
51,initial,-8.33852481842041,-7.926313400268555
52,initial,-8.184045791625977,-7.048572540283203
53,initial,-7.624668598175049,-7.400050163269043
54,initial,-7.4945831298828125,-7.40584135055542
55,initial,-7.359763145446777,-6.445625305175781
56,initial,-7.212455749511719,-6.244516372680664
57,initial,-6.492095947265625,-6.260489463806152
58,initial,-7.985166072845459,-6.529212474822998
59,initial,-7.521442413330078,-6.388321876525879
60,initial,-8.246270179748535,-7.2682366371154785
61,initial,-9.346137046813965,-7.756505489349365
62,initial,-10.224996566772461,-9.002081871032715
63,initial,-9.876049995422363,-8.726273536682129
64,initial,-8.47705078125,-7.207671165466309
65,initial,-7.703267574310303,-6.951541423797607
66,initial,-8.692095756530762,-7.219460964202881
67,initial,-10.29682731628418,-9.320064544677734
68,initial,-9.136688232421875,-7.563236236572266
69,initial,-8.669360160827637,-7.289804458618164
70,initial,-8.415033340454102,-7.89888334274292
71,initial,-9.918354988098145,-8.960274696350098
72,initial,-7.577854156494141,-6.535240650177002
73,initial,-7.766684055328369,-7.081775188446045
74,initial,-7.125767230987549,-6.507408618927002
75,initial,-9.457661628723145,-8.472003936767578
76,initial,-8.63199234008789,-7.217915058135986
77,initial,-9.685323715209961,-8.746695518493652
78,initial,-7.516854763031006,-6.937131404876709
79,initial,-8.434521675109863,-7.157219886779785
80,initial,-5.856172561645508,-5.572059154510498
81,initial,-6.362353801727295,-5.490458011627197
82,initial,-7.599987030029297,-6.674472808837891
83,initial,-7.057890892028809,-6.2600998878479
84,initial,-6.8773345947265625,-6.618825435638428
85,initial,-8.0112886428833,-7.524130821228027
86,initial,-7.711706638336182,-7.076141357421875
87,initial,-7.079250812530518,-6.641226768493652
88,initial,-7.0098443031311035,-6.551946640014648
89,initial,-5.681318283081055,-5.296888828277588
90,initial,-6.672142505645752,-5.793822765350342
91,initial,-8.142560005187988,-8.095712661743164
92,initial,-6.196619033813477,-5.458715438842773
93,initial,-6.722220420837402,-6.304192066192627
94,initial,-6.674000263214111,-6.225496292114258
95,initial,-7.113641738891602,-6.768956184387207
96,initial,-6.220142364501953,-5.625169277191162
97,initial,-6.689645290374756,-5.796028137207031
98,initial,-7.897533416748047,-7.479179859161377
99,initial,-6.218180179595947,-5.631541728973389
100,initial,-7.499171733856201,-6.6509623527526855
101,initial,-7.199038505554199,-6.503851890563965
