item_id,model_state,dative,score
1,initial,pp,-8.090058326721191
2,initial,pp,-8.384051322937012
3,initial,pp,-7.863067150115967
4,initial,pp,-8.687500953674316
5,initial,pp,-7.5904541015625
6,initial,pp,-7.86689567565918
7,initial,pp,-8.407660484313965
8,initial,pp,-7.719871997833252
9,initial,pp,-7.125573635101318
10,initial,pp,-7.935419082641602
11,initial,pp,-6.888999938964844
12,initial,pp,-5.926707744598389
13,initial,pp,-8.02212142944336
14,initial,pp,-6.002252578735352
15,initial,pp,-7.937469959259033
16,initial,pp,-7.719871997833252
17,initial,pp,-8.446245193481445
18,initial,pp,-7.746151447296143
19,initial,pp,-7.7472243309021
20,initial,pp,-7.354800701141357
21,initial,pp,-8.13701057434082
22,initial,pp,-7.026096343994141
23,initial,pp,-8.640241622924805
24,initial,pp,-8.262514114379883
25,initial,pp,-8.615020751953125
26,initial,pp,-8.392123222351074
27,initial,pp,-8.157856941223145
28,initial,pp,-7.865100860595703
29,initial,pp,-8.273619651794434
30,initial,pp,-8.443264961242676
31,initial,pp,-8.187185287475586
32,initial,pp,-8.262514114379883
33,initial,pp,-8.445868492126465
34,initial,pp,-8.956748008728027
35,initial,pp,-6.366753578186035
36,initial,pp,-6.798476219177246
37,initial,pp,-8.273619651794434
38,initial,pp,-7.532236576080322
39,initial,pp,-9.139981269836426
40,initial,pp,-8.400360107421875
41,initial,pp,-7.469371795654297
42,initial,pp,-7.132610321044922
43,initial,pp,-6.2809906005859375
44,initial,pp,-7.774726867675781
45,initial,pp,-8.362817764282227
46,initial,pp,-7.390403747558594
47,initial,pp,-8.029640197753906
48,initial,pp,-7.40462589263916
49,initial,pp,-6.797872543334961
50,initial,pp,-6.850305080413818
51,initial,pp,-7.680515766143799
52,initial,pp,-6.470921516418457
53,initial,pp,-7.991535663604736
54,initial,pp,-7.641090393066406
55,initial,pp,-7.256572723388672
56,initial,pp,-6.282726287841797
57,initial,pp,-5.92117977142334
58,initial,pp,-7.5618062019348145
59,initial,pp,-7.290204048156738
60,initial,pp,-7.851999759674072
61,initial,pp,-8.491090774536133
62,initial,pp,-8.148043632507324
63,initial,pp,-8.195271492004395
64,initial,pp,-8.337324142456055
65,initial,pp,-7.394670009613037
66,initial,pp,-8.166352272033691
67,initial,pp,-6.343697547912598
68,initial,pp,-8.609234809875488
69,initial,pp,-8.548871040344238
70,initial,pp,-7.9076409339904785
71,initial,pp,-5.821950912475586
72,initial,pp,-8.208636283874512
73,initial,pp,-8.070958137512207
74,initial,pp,-9.070210456848145
75,initial,pp,-8.15488338470459
76,initial,pp,-7.519470691680908
77,initial,pp,-7.075382232666016
78,initial,pp,-6.388469219207764
79,initial,pp,-7.629786014556885
80,initial,pp,-8.682400703430176
81,initial,pp,-8.241119384765625
82,initial,pp,-6.689267635345459
83,initial,pp,-7.1341705322265625
84,initial,pp,-6.633284568786621
85,initial,pp,-6.689267635345459
86,initial,pp,-6.906649589538574
87,initial,pp,-7.093991756439209
88,initial,pp,-6.479877471923828
89,initial,pp,-7.0388946533203125
90,initial,pp,-6.7499237060546875
91,initial,pp,-6.579244136810303
92,initial,pp,-8.646878242492676
93,initial,pp,-6.818417549133301
94,initial,pp,-6.623471260070801
95,initial,pp,-6.633248805999756
96,initial,pp,-7.029181003570557
97,initial,pp,-8.416096687316895
98,initial,pp,-8.365528106689453
99,initial,pp,-7.331107139587402
100,initial,pp,-7.909458637237549
101,initial,pp,-6.424333572387695
102,initial,pp,-7.6532368659973145
103,initial,pp,-7.750256538391113
104,initial,pp,-6.967775821685791
105,initial,pp,-7.6034255027771
106,initial,pp,-8.03736686706543
107,initial,pp,-6.8834333419799805
108,initial,pp,-7.950680255889893
109,initial,pp,-7.567164897918701
110,initial,pp,-8.127713203430176
111,initial,pp,-7.548733234405518
112,initial,pp,-7.515136241912842
113,initial,pp,-7.511120319366455
114,initial,pp,-6.534494400024414
115,initial,pp,-7.7038726806640625
116,initial,pp,-6.82208776473999
117,initial,pp,-8.197591781616211
118,initial,pp,-6.853206634521484
119,initial,pp,-7.996034145355225
120,initial,pp,-8.140873908996582
121,initial,pp,-7.6857476234436035
122,initial,pp,-8.099117279052734
123,initial,pp,-6.926274299621582
124,initial,pp,-8.187518119812012
125,initial,pp,-7.225383758544922
126,initial,pp,-7.483773708343506
127,initial,pp,-6.4635748863220215
128,initial,pp,-8.161749839782715
129,initial,pp,-7.149894714355469
130,initial,pp,-6.65151834487915
131,initial,pp,-7.149894714355469
132,initial,pp,-8.099117279052734
133,initial,pp,-8.169525146484375
134,initial,pp,-7.280435085296631
135,initial,pp,-8.099117279052734
136,initial,pp,-7.483773708343506
137,initial,pp,-7.832500457763672
138,initial,pp,-5.944687843322754
139,initial,pp,-7.468975067138672
140,initial,pp,-7.876346588134766
141,initial,pp,-7.389329433441162
142,initial,pp,-7.535541534423828
143,initial,pp,-7.386718273162842
144,initial,pp,-7.722426414489746
145,initial,pp,-6.374316215515137
146,initial,pp,-7.147122859954834
