item_id,model_state,dative,score
1,initial,pp,-7.916567325592041
2,initial,pp,-8.00761890411377
3,initial,pp,-8.281573295593262
4,initial,pp,-8.390673637390137
5,initial,pp,-7.858713150024414
6,initial,pp,-8.313924789428711
7,initial,pp,-8.622669219970703
8,initial,pp,-7.941696643829346
9,initial,pp,-6.313971996307373
10,initial,pp,-8.5191011428833
11,initial,pp,-6.467048168182373
12,initial,pp,-5.701622009277344
13,initial,pp,-7.439937591552734
14,initial,pp,-5.781412601470947
15,initial,pp,-8.06410026550293
16,initial,pp,-7.941696643829346
17,initial,pp,-8.071996688842773
18,initial,pp,-6.7188920974731445
19,initial,pp,-8.319489479064941
20,initial,pp,-7.215250492095947
21,initial,pp,-7.999795436859131
22,initial,pp,-6.571169376373291
23,initial,pp,-7.9736409187316895
24,initial,pp,-8.050021171569824
25,initial,pp,-8.417916297912598
26,initial,pp,-7.966117858886719
27,initial,pp,-7.926942348480225
28,initial,pp,-7.523850917816162
29,initial,pp,-7.751931667327881
30,initial,pp,-7.652381420135498
31,initial,pp,-8.194483757019043
32,initial,pp,-8.050021171569824
33,initial,pp,-7.989830017089844
34,initial,pp,-9.04111385345459
35,initial,pp,-5.769654273986816
36,initial,pp,-6.142853260040283
37,initial,pp,-7.7519307136535645
38,initial,pp,-6.956546783447266
39,initial,pp,-8.417256355285645
40,initial,pp,-8.4495210647583
41,initial,pp,-7.221672058105469
42,initial,pp,-7.157615661621094
43,initial,pp,-7.087447643280029
44,initial,pp,-7.309399127960205
45,initial,pp,-7.445696830749512
46,initial,pp,-7.780099391937256
47,initial,pp,-7.9672040939331055
48,initial,pp,-6.72927188873291
49,initial,pp,-7.572803020477295
50,initial,pp,-7.338117599487305
51,initial,pp,-7.5196990966796875
52,initial,pp,-6.335772514343262
53,initial,pp,-7.76163387298584
54,initial,pp,-7.633400917053223
55,initial,pp,-7.538535118103027
56,initial,pp,-6.123328685760498
57,initial,pp,-5.838268280029297
58,initial,pp,-7.346712589263916
59,initial,pp,-7.526844501495361
60,initial,pp,-7.70053768157959
61,initial,pp,-8.052949905395508
62,initial,pp,-7.691043376922607
63,initial,pp,-8.852022171020508
64,initial,pp,-8.25057315826416
65,initial,pp,-7.365359306335449
66,initial,pp,-8.841120719909668
67,initial,pp,-6.2978363037109375
68,initial,pp,-8.223109245300293
69,initial,pp,-8.663416862487793
70,initial,pp,-8.103591918945312
71,initial,pp,-5.749137878417969
72,initial,pp,-8.871808052062988
