item_id,model_state,do,pp
0,initial,-7.988073825836182,-6.473260402679443
1,initial,-7.693462371826172,-7.034587383270264
2,initial,-7.291517734527588,-6.389321327209473
3,initial,-9.153826713562012,-7.9801025390625
4,initial,-8.025840759277344,-5.731812000274658
5,initial,-7.265791893005371,-6.703832149505615
6,initial,-9.245102882385254,-7.7009711265563965
7,initial,-7.601632595062256,-6.519681930541992
8,initial,-7.41632604598999,-6.194397926330566
9,initial,-7.291517734527588,-6.389321327209473
10,initial,-8.576101303100586,-7.361433029174805
11,initial,-6.817384243011475,-6.197056770324707
12,initial,-8.206472396850586,-6.5287604331970215
13,initial,-8.416252136230469,-6.538074493408203
14,initial,-7.41632604598999,-6.194397926330566
15,initial,-8.713671684265137,-7.480085372924805
16,initial,-7.611917972564697,-6.826699733734131
17,initial,-7.956644535064697,-6.885174751281738
18,initial,-10.045613288879395,-8.572834968566895
19,initial,-7.092042446136475,-6.675904750823975
20,initial,-7.179601669311523,-6.618657112121582
21,initial,-7.775148868560791,-6.833098411560059
22,initial,-8.905206680297852,-7.700245380401611
23,initial,-7.865977764129639,-7.117227077484131
24,initial,-8.37808609008789,-6.8747639656066895
25,initial,-7.865977764129639,-7.117227077484131
26,initial,-9.431798934936523,-8.41655445098877
27,initial,-9.301054954528809,-8.072054862976074
28,initial,-7.4489359855651855,-6.88706636428833
29,initial,-8.918851852416992,-7.735759258270264
30,initial,-7.999309062957764,-7.265738487243652
31,initial,-7.668069362640381,-6.666405200958252
32,initial,-8.905207633972168,-7.700245380401611
33,initial,-7.668069362640381,-6.666404724121094
34,initial,-7.444744110107422,-6.950836181640625
35,initial,-8.870389938354492,-7.852714538574219
36,initial,-7.4489359855651855,-6.887066841125488
37,initial,-7.668069362640381,-6.666404724121094
38,initial,-7.509435653686523,-6.725505352020264
39,initial,-7.440841197967529,-6.700521945953369
40,initial,-7.340272426605225,-6.900629043579102
41,initial,-7.252480506896973,-6.597299098968506
42,initial,-6.93823766708374,-6.50684118270874
43,initial,-8.705669403076172,-7.821621894836426
44,initial,-8.397821426391602,-6.994195461273193
45,initial,-7.596127510070801,-6.650563716888428
46,initial,-7.537765979766846,-6.543046951293945
47,initial,-7.715425968170166,-7.04620885848999
48,initial,-8.667492866516113,-8.091301918029785
49,initial,-6.762721061706543,-6.6122870445251465
50,initial,-8.155279159545898,-6.981044292449951
51,initial,-8.205061912536621,-7.783857345581055
52,initial,-7.707424163818359,-7.053730487823486
53,initial,-7.374370574951172,-6.774050235748291
54,initial,-7.806683540344238,-6.997370719909668
55,initial,-8.055020332336426,-6.905688762664795
56,initial,-6.882730960845947,-6.506129741668701
57,initial,-6.422455787658691,-6.069859504699707
58,initial,-8.318899154663086,-6.717485427856445
59,initial,-8.135405540466309,-6.955121040344238
60,initial,-8.746697425842285,-7.40401554107666
61,initial,-9.659463882446289,-7.982203006744385
62,initial,-10.570887565612793,-9.251164436340332
63,initial,-10.241508483886719,-8.214301109313965
64,initial,-8.225014686584473,-7.344361305236816
65,initial,-8.000007629394531,-7.238732814788818
66,initial,-8.119425773620605,-7.472148895263672
67,initial,-10.970873832702637,-9.195354461669922
68,initial,-9.277841567993164,-7.604644775390625
69,initial,-8.861856460571289,-7.058734893798828
70,initial,-7.834963321685791,-7.664325714111328
71,initial,-9.39804458618164,-8.950469970703125
72,initial,-7.1656646728515625,-6.294681549072266
73,initial,-7.738758087158203,-7.032443523406982
74,initial,-6.996401309967041,-6.5376296043396
75,initial,-9.476399421691895,-7.6452507972717285
76,initial,-8.712489128112793,-7.22714900970459
77,initial,-9.483898162841797,-8.161734580993652
78,initial,-8.021905899047852,-6.944335460662842
79,initial,-8.030491828918457,-7.070803165435791
80,initial,-6.087324619293213,-5.435669422149658
81,initial,-6.188814640045166,-5.314979553222656
82,initial,-8.291547775268555,-7.22565221786499
83,initial,-6.936841011047363,-6.325277328491211
84,initial,-6.82291316986084,-6.032665729522705
85,initial,-8.153288841247559,-6.833374977111816
86,initial,-8.240949630737305,-7.120334148406982
87,initial,-7.071730613708496,-6.100412368774414
88,initial,-7.052548408508301,-6.004958629608154
89,initial,-5.87123441696167,-5.192232608795166
90,initial,-6.994464874267578,-5.844935417175293
91,initial,-9.440958023071289,-8.114180564880371
92,initial,-6.258190155029297,-5.332812309265137
93,initial,-6.793713569641113,-6.567287921905518
94,initial,-7.028538227081299,-6.340826034545898
95,initial,-7.169733047485352,-6.210087299346924
96,initial,-6.3710150718688965,-5.83148193359375
97,initial,-6.911752223968506,-6.141943454742432
98,initial,-8.208487510681152,-7.237079620361328
99,initial,-6.257781028747559,-5.321938514709473
100,initial,-7.58763313293457,-6.034590721130371
101,initial,-7.589865207672119,-6.366189956665039
102,initial,-8.721039772033691,-7.432680606842041
103,initial,-7.865720748901367,-6.374316692352295
104,initial,-7.865720748901367,-6.374316692352295
105,initial,-7.209060192108154,-6.1665143966674805
106,initial,-8.334002494812012,-7.015299320220947
107,initial,-7.9397873878479,-6.492588520050049
108,initial,-6.603543281555176,-5.923768520355225
109,initial,-9.284521102905273,-8.259663581848145
110,initial,-8.774025917053223,-7.717827796936035
111,initial,-7.320567607879639,-6.228590965270996
112,initial,-8.984018325805664,-7.470241069793701
113,initial,-8.743361473083496,-7.348028659820557
114,initial,-7.249691009521484,-6.240433692932129
115,initial,-7.659188747406006,-6.758975028991699
116,initial,-8.604195594787598,-6.938632011413574
117,initial,-7.802239894866943,-6.483201026916504
118,initial,-8.334002494812012,-7.015299320220947
119,initial,-8.602015495300293,-7.066771507263184
120,initial,-7.756860256195068,-6.441880702972412
121,initial,-7.5092644691467285,-6.134546756744385
122,initial,-7.949380397796631,-6.846029758453369
123,initial,-7.491168975830078,-5.908597469329834
124,initial,-7.5315117835998535,-6.5297932624816895
125,initial,-9.328263282775879,-8.176769256591797
126,initial,-8.972070693969727,-8.015046119689941
127,initial,-8.457226753234863,-7.056873321533203
128,initial,-8.221538543701172,-6.7207207679748535
129,initial,-9.848138809204102,-8.010912895202637
130,initial,-7.748967170715332,-5.81056022644043
131,initial,-7.182347774505615,-6.364020824432373
132,initial,-7.434187412261963,-6.407289981842041
133,initial,-9.082831382751465,-7.771216869354248
134,initial,-9.848138809204102,-8.010912895202637
135,initial,-7.5482659339904785,-6.33688497543335
136,initial,-7.6623616218566895,-6.283245086669922
137,initial,-7.5482659339904785,-6.33688497543335
138,initial,-9.328263282775879,-8.176769256591797
139,initial,-7.728413105010986,-6.831662178039551
140,initial,-7.049613952636719,-6.376114845275879
141,initial,-7.715572834014893,-6.6253485679626465
142,initial,-7.591427803039551,-6.980500221252441
143,initial,-6.817075729370117,-6.023026943206787
144,initial,-8.580371856689453,-7.77027702331543
145,initial,-7.801063537597656,-6.203560829162598
146,initial,-9.232253074645996,-8.278677940368652
147,initial,-9.011347770690918,-8.103657722473145
148,initial,-7.629796981811523,-6.949917793273926
149,initial,-7.112783432006836,-6.434983730316162
150,initial,-8.086688995361328,-7.134579181671143
151,initial,-8.052694320678711,-7.1302008628845215
152,initial,-8.039300918579102,-6.9892988204956055
153,initial,-8.321860313415527,-7.617243766784668
154,initial,-7.049613952636719,-6.376114845275879
155,initial,-9.232253074645996,-8.278677940368652
156,initial,-8.3163423538208,-7.768205165863037
157,initial,-8.651612281799316,-8.054656982421875
158,initial,-7.332221031188965,-6.343079566955566
159,initial,-9.232253074645996,-8.278677940368652
160,initial,-8.517928123474121,-7.469034671783447
161,initial,-8.57776165008545,-6.692409038543701
162,initial,-9.082463264465332,-8.094058990478516
163,initial,-10.81433391571045,-8.299175262451172
164,initial,-11.215616226196289,-9.016937255859375
165,initial,-7.392242908477783,-6.249392032623291
166,initial,-8.819561004638672,-7.373927593231201
167,initial,-10.81433391571045,-8.299175262451172
168,initial,-8.656745910644531,-7.428064823150635
169,initial,-8.143498420715332,-7.417421817779541
170,initial,-9.844850540161133,-7.766414642333984
171,initial,-8.545268058776855,-6.858853816986084
172,initial,-7.96806526184082,-7.05530309677124
173,initial,-10.115156173706055,-8.615009307861328
174,initial,-10.333700180053711,-8.947357177734375
175,initial,-8.858633995056152,-7.502076148986816
176,initial,-10.739419937133789,-8.996146202087402
177,initial,-8.156633377075195,-6.7836432456970215
178,initial,-7.89477014541626,-6.745568752288818
179,initial,-9.462409973144531,-7.228765487670898
180,initial,-7.1523542404174805,-6.524020671844482
181,initial,-5.833823204040527,-5.258666515350342
182,initial,-6.428199768066406,-6.155826091766357
183,initial,-6.718338966369629,-6.070660591125488
184,initial,-6.739726543426514,-5.602657794952393
185,initial,-8.170254707336426,-7.412250995635986
186,initial,-7.143350124359131,-6.6850666999816895
187,initial,-8.702160835266113,-7.722911834716797
188,initial,-6.098005294799805,-5.3052077293396
189,initial,-7.348056316375732,-7.006475925445557
190,initial,-7.719535827636719,-6.564286231994629
191,initial,-7.1523542404174805,-6.524020671844482
192,initial,-6.992785453796387,-6.42950963973999
193,initial,-8.060163497924805,-7.476861000061035
194,initial,-6.479179382324219,-6.334806442260742
195,initial,-7.641993045806885,-7.153578758239746
196,initial,-7.0192670822143555,-6.820840358734131
197,initial,-7.785901069641113,-6.231509208679199
198,initial,-8.345389366149902,-7.515679836273193
199,initial,-6.682229042053223,-5.856993198394775
200,initial,-6.7411789894104,-5.654444694519043
201,initial,-7.7464375495910645,-6.847189903259277
202,initial,-7.718665599822998,-6.529549598693848
203,initial,-7.231471538543701,-5.76611328125
204,initial,-7.231471538543701,-5.76611328125
205,initial,-7.223697185516357,-6.326932907104492
206,initial,-8.800803184509277,-7.671557903289795
207,initial,-8.809144020080566,-7.7628350257873535
208,initial,-7.231471538543701,-5.76611328125
209,initial,-7.223697185516357,-6.326932907104492
210,initial,-8.145033836364746,-6.86890172958374
211,initial,-7.599131107330322,-6.249035835266113
212,initial,-7.599131107330322,-6.249035835266113
213,initial,-7.993995189666748,-6.685941219329834
214,initial,-8.145033836364746,-6.86890172958374
215,initial,-8.330431938171387,-7.430691242218018
216,initial,-8.193510055541992,-6.903446674346924
217,initial,-9.125304222106934,-7.877407550811768
218,initial,-7.670440673828125,-6.318732261657715
219,initial,-7.4052414894104,-5.719073295593262
220,initial,-7.138508319854736,-6.678047180175781
221,initial,-7.242087364196777,-6.971320152282715
222,initial,-7.431816577911377,-6.839275360107422
223,initial,-7.3667311668396,-7.011024475097656
224,initial,-7.961623191833496,-7.3537750244140625
225,initial,-7.3758368492126465,-6.978265762329102
226,initial,-7.471334457397461,-6.967126846313477
227,initial,-7.491250991821289,-6.929777145385742
228,initial,-7.469439506530762,-7.038365840911865
229,initial,-7.3758368492126465,-6.978265762329102
230,initial,-7.706766605377197,-7.034358024597168
231,initial,-7.285867214202881,-6.472998142242432
232,initial,-7.468575477600098,-7.0766472816467285
233,initial,-8.318951606750488,-7.439514636993408
234,initial,-7.772728443145752,-7.142852783203125
235,initial,-7.584264755249023,-7.063599109649658
236,initial,-6.931511878967285,-6.314430236816406
237,initial,-7.05572509765625,-6.511803150177002
238,initial,-8.4818696975708,-7.467473030090332
239,initial,-6.975420951843262,-6.505417823791504
240,initial,-6.319590091705322,-6.23206901550293
241,initial,-7.578786373138428,-7.365818977355957
242,initial,-8.213727951049805,-7.612290382385254
243,initial,-7.6206769943237305,-7.19969367980957
244,initial,-8.380227088928223,-7.806270599365234
245,initial,-8.221245765686035,-7.824682235717773
246,initial,-7.28889799118042,-7.163960933685303
247,initial,-8.478629112243652,-7.779573440551758
248,initial,-8.149203300476074,-7.703908443450928
249,initial,-7.752464771270752,-7.437371730804443
250,initial,-7.923595428466797,-7.269623279571533
251,initial,-6.810344219207764,-6.721263408660889
252,initial,-6.8830885887146,-6.584193229675293
253,initial,-6.994232177734375,-7.003337860107422
254,initial,-6.931259632110596,-6.542235374450684
255,initial,-8.019458770751953,-7.626303672790527
256,initial,-8.258227348327637,-7.574649333953857
257,initial,-8.69339656829834,-8.272124290466309
258,initial,-6.539062023162842,-6.321656227111816
259,initial,-6.240285396575928,-6.074100971221924
260,initial,-6.770895004272461,-7.023677825927734
261,initial,-6.605891704559326,-6.947908878326416
262,initial,-6.224863052368164,-5.738589286804199
263,initial,-6.5862836837768555,-6.537961483001709
264,initial,-7.212869644165039,-6.786970615386963
265,initial,-6.6332502365112305,-6.87004280090332
266,initial,-6.529287815093994,-6.399693489074707
267,initial,-7.19586706161499,-6.629325866699219
268,initial,-6.727614879608154,-6.546816825866699
269,initial,-7.004522800445557,-6.7397356033325195
270,initial,-6.665528774261475,-6.440399169921875
271,initial,-6.265857219696045,-6.272741794586182
272,initial,-6.188110828399658,-5.828994274139404
273,initial,-7.609931945800781,-7.095149040222168
274,initial,-7.347957134246826,-6.982210636138916
275,initial,-6.030814170837402,-6.530776500701904
276,initial,-7.034787654876709,-6.424485683441162
277,initial,-6.548213481903076,-7.115182399749756
278,initial,-6.480712890625,-6.837054252624512
279,initial,-7.262319087982178,-6.803643703460693
280,initial,-9.275717735290527,-8.38529109954834
281,initial,-8.358480453491211,-7.839345932006836
282,initial,-7.847625732421875,-7.529430389404297
283,initial,-7.476295471191406,-7.659758567810059
284,initial,-7.579280853271484,-7.220280170440674
285,initial,-6.709329605102539,-6.908424377441406
286,initial,-8.733414649963379,-8.287806510925293
287,initial,-8.403021812438965,-7.815374851226807
288,initial,-8.655367851257324,-8.005412101745605
289,initial,-6.81289005279541,-6.909628391265869
290,initial,-8.853164672851562,-8.203386306762695
291,initial,-8.374173164367676,-7.76618766784668
292,initial,-8.476543426513672,-8.152318954467773
293,initial,-8.4899263381958,-7.715914726257324
294,initial,-7.143042087554932,-6.8084869384765625
295,initial,-7.262460708618164,-6.866819858551025
296,initial,-8.157525062561035,-7.0822930335998535
297,initial,-9.13241958618164,-8.05136489868164
298,initial,-8.052008628845215,-7.552798748016357
299,initial,-8.626618385314941,-7.761596202850342
300,initial,-7.125243186950684,-6.700935363769531
301,initial,-7.5210280418396,-7.1025390625
302,initial,-6.462754726409912,-6.045565128326416
303,initial,-7.1278839111328125,-6.872621059417725
304,initial,-6.531461715698242,-6.141445159912109
305,initial,-7.327480792999268,-6.888942718505859
306,initial,-9.097627639770508,-8.788273811340332
307,initial,-6.264620780944824,-5.978031635284424
308,initial,-6.6565423011779785,-6.6267008781433105
309,initial,-6.1088151931762695,-5.790297985076904
310,initial,-8.245068550109863,-8.332752227783203
311,initial,-6.555150508880615,-6.273107528686523
312,initial,-6.827667713165283,-6.5557861328125
313,initial,-6.494483470916748,-6.371664524078369
314,initial,-6.2474045753479,-6.0191168785095215
315,initial,-6.174614429473877,-5.981786251068115
316,initial,-5.765639781951904,-5.499323844909668
317,initial,-7.065847873687744,-6.887851238250732
318,initial,-5.949036121368408,-5.655544757843018
319,initial,-8.039295196533203,-7.614184379577637
320,initial,-6.345019817352295,-6.006365776062012
321,initial,-7.270896911621094,-6.909158706665039
322,initial,-7.269891738891602,-7.108390808105469
323,initial,-7.417373180389404,-6.758882522583008
324,initial,-7.2796478271484375,-6.862667083740234
325,initial,-6.685854911804199,-6.305890083312988
326,initial,-6.603745460510254,-6.427211761474609
327,initial,-7.892767429351807,-7.5890960693359375
328,initial,-6.3006110191345215,-6.068796634674072
329,initial,-7.592198371887207,-7.174949645996094
330,initial,-6.508565902709961,-6.385796546936035
331,initial,-7.77146577835083,-7.372714519500732
332,initial,-7.800017356872559,-7.106738567352295
333,initial,-6.788790702819824,-6.680009365081787
334,initial,-6.503096103668213,-6.36130428314209
335,initial,-6.678807735443115,-6.240265846252441
336,initial,-7.322577476501465,-7.2569169998168945
337,initial,-6.8045477867126465,-6.565260410308838
338,initial,-5.681613445281982,-5.360159873962402
339,initial,-6.902791976928711,-6.523369312286377
340,initial,-6.9249958992004395,-6.344967842102051
341,initial,-9.528593063354492,-9.006217956542969
342,initial,-9.801847457885742,-8.750340461730957
343,initial,-9.868600845336914,-9.226000785827637
344,initial,-8.079731941223145,-7.343064785003662
345,initial,-7.8103485107421875,-7.052669525146484
346,initial,-9.159215927124023,-8.319632530212402
347,initial,-7.9124860763549805,-7.816329479217529
348,initial,-9.975114822387695,-9.001276016235352
349,initial,-7.944662570953369,-7.314170837402344
350,initial,-8.3109712600708,-8.764098167419434
351,initial,-10.401000022888184,-9.801705360412598
352,initial,-8.355696678161621,-7.428330898284912
353,initial,-10.323994636535645,-9.074360847473145
354,initial,-8.169035911560059,-7.116428852081299
355,initial,-8.085272789001465,-7.86049747467041
356,initial,-10.452595710754395,-9.901450157165527
357,initial,-9.606378555297852,-8.957926750183105
358,initial,-8.843121528625488,-7.957042694091797
359,initial,-8.458501815795898,-7.514816761016846
360,initial,-8.142518043518066,-7.565085411071777
361,initial,-10.069341659545898,-9.39609432220459
362,initial,-7.86175537109375,-7.257401466369629
363,initial,-7.570945739746094,-7.61588191986084
364,initial,-7.862996578216553,-7.670562744140625
365,initial,-7.487204074859619,-7.159140110015869
