item_id,model_state,score
0,initial,-6.883449554443359
1,initial,-8.875930786132812
2,initial,-7.3610358238220215
3,initial,-7.453792095184326
4,initial,-6.591270923614502
5,initial,-8.309264183044434
6,initial,-7.248511791229248
7,initial,-8.230059623718262
8,initial,-6.183426380157471
9,initial,-6.875593662261963
10,initial,-8.109358787536621
11,initial,-6.869488716125488
12,initial,-6.594013214111328
13,initial,-6.407673358917236
14,initial,-7.038089275360107
15,initial,-6.955585479736328
16,initial,-8.593297958374023
17,initial,-6.869488716125488
18,initial,-7.847633361816406
19,initial,-7.3610358238220215
20,initial,-8.233159065246582
21,initial,-8.6460599899292
22,initial,-8.530001640319824
23,initial,-7.541043758392334
24,initial,-7.066063404083252
25,initial,-8.6460599899292
26,initial,-8.20248794555664
27,initial,-7.603489398956299
28,initial,-6.359249114990234
29,initial,-8.20248794555664
30,initial,-6.977448463439941
31,initial,-8.540379524230957
32,initial,-7.150542259216309
33,initial,-8.621291160583496
34,initial,-8.741153717041016
35,initial,-7.379112243652344
36,initial,-7.002720355987549
37,initial,-8.398003578186035
38,initial,-6.768510818481445
39,initial,-8.467131614685059
40,initial,-7.7572832107543945
41,initial,-6.191394805908203
42,initial,-7.779413223266602
43,initial,-6.717412948608398
44,initial,-7.376523971557617
45,initial,-8.124105453491211
46,initial,-6.9074249267578125
47,initial,-7.472485542297363
48,initial,-8.133092880249023
49,initial,-8.049903869628906
50,initial,-7.46459436416626
51,initial,-7.961122512817383
52,initial,-6.393987655639648
53,initial,-7.517780303955078
54,initial,-7.24282169342041
55,initial,-7.20499849319458
56,initial,-7.468524932861328
57,initial,-6.893866062164307
58,initial,-6.678901195526123
59,initial,-7.064903259277344
60,initial,-6.445072174072266
61,initial,-7.96942663192749
62,initial,-8.551739692687988
63,initial,-9.012934684753418
64,initial,-8.728216171264648
65,initial,-7.624009132385254
66,initial,-7.334126949310303
67,initial,-6.643799304962158
68,initial,-7.902337074279785
69,initial,-5.941161155700684
70,initial,-8.17260456085205
71,initial,-6.418674468994141
72,initial,-7.719747066497803
73,initial,-8.331913948059082
74,initial,-8.204414367675781
75,initial,-8.778939247131348
76,initial,-8.489737510681152
77,initial,-7.123012542724609
78,initial,-7.407148838043213
79,initial,-7.088943958282471
80,initial,-6.438278675079346
81,initial,-8.195804595947266
82,initial,-7.102178573608398
83,initial,-6.595492362976074
84,initial,-6.7870588302612305
85,initial,-6.711156845092773
86,initial,-6.818174839019775
87,initial,-7.840921401977539
88,initial,-8.409923553466797
89,initial,-6.457001209259033
90,initial,-7.145463943481445
91,initial,-7.047281742095947
92,initial,-6.818769931793213
93,initial,-6.079344272613525
94,initial,-7.167944431304932
95,initial,-7.148603916168213
96,initial,-7.547451019287109
97,initial,-5.707005500793457
98,initial,-6.878663539886475
99,initial,-5.959575176239014
100,initial,-7.895838260650635
101,initial,-6.586040019989014
102,initial,-6.537006855010986
103,initial,-7.046359539031982
104,initial,-6.887322425842285
105,initial,-7.4317522048950195
106,initial,-6.007206439971924
107,initial,-7.225183963775635
108,initial,-6.887322425842285
109,initial,-5.946418285369873
110,initial,-8.42334270477295
111,initial,-7.67610502243042
112,initial,-6.764962673187256
113,initial,-7.526840686798096
114,initial,-7.537200927734375
115,initial,-6.467968940734863
116,initial,-7.687768459320068
117,initial,-8.270768165588379
118,initial,-7.031925678253174
119,initial,-7.746753215789795
120,initial,-8.120250701904297
121,initial,-7.569051742553711
122,initial,-5.754532337188721
123,initial,-6.726898193359375
124,initial,-7.31350564956665
125,initial,-5.754532337188721
126,initial,-8.018327713012695
127,initial,-6.8921990394592285
128,initial,-7.185439586639404
129,initial,-6.3654465675354
130,initial,-6.790855884552002
131,initial,-6.241860866546631
132,initial,-7.341846942901611
133,initial,-7.532918453216553
134,initial,-5.802940368652344
135,initial,-7.990454196929932
136,initial,-6.926238536834717
137,initial,-8.172221183776855
138,initial,-6.942470550537109
139,initial,-8.077292442321777
140,initial,-7.18558931350708
141,initial,-6.873569965362549
142,initial,-7.8574419021606445
143,initial,-6.321550369262695
144,initial,-7.746556282043457
145,initial,-8.018841743469238
146,initial,-7.153416156768799
147,initial,-7.064818382263184
148,initial,-7.78592586517334
149,initial,-7.295796871185303
150,initial,-7.915651321411133
151,initial,-7.624199390411377
152,initial,-6.685632705688477
153,initial,-6.45510721206665
154,initial,-7.160891056060791
155,initial,-7.092903137207031
156,initial,-7.160891056060791
157,initial,-7.204297065734863
158,initial,-7.7512006759643555
159,initial,-6.64241886138916
160,initial,-6.430381774902344
161,initial,-7.558468341827393
162,initial,-7.870712757110596
163,initial,-8.793381690979004
164,initial,-7.73563814163208
165,initial,-7.611719608306885
166,initial,-6.276225566864014
167,initial,-7.601008415222168
168,initial,-8.789440155029297
169,initial,-6.948801040649414
170,initial,-8.061123847961426
171,initial,-7.5427565574646
172,initial,-8.489373207092285
173,initial,-8.330159187316895
174,initial,-6.759033679962158
175,initial,-7.78640079498291
176,initial,-8.315301895141602
177,initial,-8.350724220275879
178,initial,-5.911598205566406
179,initial,-8.06508731842041
180,initial,-5.7724480628967285
181,initial,-6.406272888183594
182,initial,-6.491929054260254
183,initial,-6.044381141662598
184,initial,-7.477995872497559
185,initial,-7.280083656311035
186,initial,-7.0081329345703125
187,initial,-7.91264533996582
188,initial,-7.357080936431885
189,initial,-7.8690924644470215
190,initial,-8.665177345275879
191,initial,-7.782115936279297
192,initial,-6.853639125823975
193,initial,-7.920067310333252
194,initial,-6.964483737945557
195,initial,-5.160216331481934
196,initial,-8.214559555053711
197,initial,-6.825640678405762
198,initial,-7.534525394439697
199,initial,-5.992836952209473
200,initial,-6.122819900512695
201,initial,-7.9380316734313965
202,initial,-6.232533931732178
203,initial,-6.212196350097656
204,initial,-5.520946502685547
205,initial,-5.520946502685547
206,initial,-6.498903751373291
207,initial,-7.100090980529785
208,initial,-8.397001266479492
209,initial,-7.816460132598877
210,initial,-7.920065879821777
211,initial,-7.54367208480835
212,initial,-7.595505714416504
213,initial,-7.075059413909912
214,initial,-5.975909233093262
215,initial,-7.355313777923584
216,initial,-7.11653995513916
217,initial,-7.697968006134033
218,initial,-8.158326148986816
219,initial,-7.771522521972656
220,initial,-6.652779579162598
221,initial,-6.909402370452881
222,initial,-7.578547477722168
223,initial,-8.584269523620605
224,initial,-6.923642635345459
225,initial,-8.121672630310059
226,initial,-7.821705341339111
227,initial,-7.221184253692627
228,initial,-7.5561981201171875
229,initial,-8.431543350219727
230,initial,-7.595657825469971
231,initial,-7.30810022354126
232,initial,-7.3911333084106445
233,initial,-7.535630702972412
234,initial,-7.0295562744140625
235,initial,-8.182759284973145
236,initial,-8.525042533874512
237,initial,-8.55402946472168
238,initial,-7.566269874572754
239,initial,-6.898240089416504
240,initial,-7.089402198791504
241,initial,-8.164262771606445
242,initial,-7.927481174468994
243,initial,-7.029111385345459
244,initial,-8.089967727661133
245,initial,-7.966067790985107
246,initial,-8.465056419372559
247,initial,-8.28374195098877
248,initial,-7.429229736328125
249,initial,-7.881564140319824
250,initial,-8.465435028076172
251,initial,-7.4281439781188965
252,initial,-7.0295562744140625
253,initial,-6.909402370452881
254,initial,-6.909402370452881
255,initial,-8.431543350219727
256,initial,-8.096075057983398
257,initial,-7.132662773132324
258,initial,-8.386157989501953
259,initial,-7.055619239807129
260,initial,-8.017022132873535
261,initial,-7.853488445281982
262,initial,-6.979743003845215
263,initial,-6.593364715576172
264,initial,-7.007709503173828
265,initial,-6.825124740600586
266,initial,-7.934365272521973
267,initial,-6.593166351318359
