item_id,model_state,do,pp
0,initial,-7.230931758880615,-6.876211643218994
1,initial,-8.381048202514648,-7.563467502593994
2,initial,-7.36223030090332,-6.698112487792969
3,initial,-8.628979682922363,-7.838325500488281
4,initial,-7.5920257568359375,-6.575976848602295
5,initial,-8.314008712768555,-7.345560550689697
6,initial,-8.681097030639648,-8.195399284362793
7,initial,-8.40585994720459,-7.27935266494751
8,initial,-7.653436660766602,-6.295170783996582
9,initial,-7.36223030090332,-6.698112487792969
10,initial,-9.446477890014648,-7.924520015716553
11,initial,-7.0865631103515625,-6.387576103210449
12,initial,-7.826606750488281,-6.596766948699951
13,initial,-9.509933471679688,-7.971462249755859
14,initial,-7.653436660766602,-6.295170783996582
15,initial,-8.80713176727295,-7.301513195037842
16,initial,-7.572070121765137,-6.318962097167969
17,initial,-8.364346504211426,-7.132781028747559
18,initial,-9.318746566772461,-8.580916404724121
19,initial,-7.5675554275512695,-6.5255584716796875
20,initial,-7.306377410888672,-7.134721279144287
21,initial,-8.124049186706543,-7.1139960289001465
22,initial,-8.993934631347656,-8.354395866394043
23,initial,-8.123332023620605,-7.3911519050598145
24,initial,-9.584543228149414,-8.408012390136719
25,initial,-8.123332023620605,-7.3911519050598145
26,initial,-9.395407676696777,-8.22081470489502
27,initial,-8.719564437866211,-8.49317741394043
28,initial,-7.7805399894714355,-7.534095764160156
29,initial,-9.450326919555664,-8.320945739746094
30,initial,-7.78132963180542,-7.594991207122803
31,initial,-8.678240776062012,-7.672000885009766
32,initial,-8.993935585021973,-8.354395866394043
33,initial,-8.678240776062012,-7.672000408172607
34,initial,-8.048748970031738,-7.6180901527404785
35,initial,-8.924026489257812,-8.53250789642334
36,initial,-7.7805399894714355,-7.534095287322998
37,initial,-8.678240776062012,-7.672000408172607
38,initial,-7.467599391937256,-7.252508640289307
39,initial,-7.362705707550049,-6.960701942443848
40,initial,-7.300269603729248,-6.948775291442871
41,initial,-7.024172782897949,-6.464351654052734
