item_id,model_state,score
0,initial,-6.648492813110352
1,initial,-8.07018756866455
2,initial,-7.159083843231201
3,initial,-6.971816539764404
4,initial,-6.314722537994385
5,initial,-7.988420009613037
6,initial,-6.790579319000244
7,initial,-7.350238800048828
8,initial,-6.153085708618164
9,initial,-6.557194709777832
10,initial,-7.695179462432861
11,initial,-6.068498134613037
12,initial,-6.339914798736572
13,initial,-6.617569446563721
14,initial,-6.955885410308838
15,initial,-6.075173377990723
16,initial,-7.766868591308594
17,initial,-6.068498134613037
18,initial,-7.846521854400635
19,initial,-7.159083843231201
20,initial,-7.7041802406311035
21,initial,-7.571451663970947
22,initial,-7.88604736328125
23,initial,-6.600899696350098
24,initial,-6.638050079345703
25,initial,-7.571451663970947
26,initial,-7.839199542999268
27,initial,-6.829361915588379
28,initial,-6.644202709197998
29,initial,-7.839199542999268
30,initial,-6.565073490142822
31,initial,-8.163512229919434
32,initial,-6.195818901062012
33,initial,-8.1810302734375
34,initial,-7.790724277496338
35,initial,-6.7786545753479
36,initial,-6.561115741729736
37,initial,-7.82898473739624
38,initial,-6.542405605316162
39,initial,-7.693413257598877
40,initial,-7.377682209014893
41,initial,-6.067137241363525
42,initial,-7.6125640869140625
43,initial,-6.604927062988281
44,initial,-6.644647598266602
45,initial,-7.452311038970947
46,initial,-6.423064708709717
47,initial,-7.362092971801758
48,initial,-7.709099769592285
49,initial,-7.88825798034668
50,initial,-7.408855438232422
51,initial,-7.423798561096191
52,initial,-6.679774284362793
53,initial,-7.438359260559082
54,initial,-7.27874231338501
55,initial,-6.603930950164795
56,initial,-7.503130912780762
57,initial,-6.733553409576416
58,initial,-7.23789119720459
59,initial,-7.005816459655762
60,initial,-6.900282382965088
61,initial,-8.303003311157227
62,initial,-9.051045417785645
63,initial,-8.48216724395752
64,initial,-8.451196670532227
65,initial,-7.141659736633301
66,initial,-7.692501544952393
67,initial,-6.970098495483398
68,initial,-7.403439521789551
69,initial,-6.9239583015441895
70,initial,-7.521700859069824
71,initial,-6.622646331787109
72,initial,-7.5733113288879395
73,initial,-7.919557094573975
74,initial,-7.709291458129883
75,initial,-8.81139087677002
76,initial,-8.710524559020996
77,initial,-7.042947292327881
78,initial,-7.8299431800842285
79,initial,-7.269376277923584
80,initial,-6.38707971572876
81,initial,-7.588917255401611
82,initial,-7.0890655517578125
83,initial,-6.948351860046387
84,initial,-6.766202926635742
85,initial,-6.524204254150391
86,initial,-6.449033260345459
87,initial,-7.381489276885986
88,initial,-8.33912181854248
89,initial,-6.395384311676025
90,initial,-6.647928714752197
91,initial,-6.753354549407959
92,initial,-6.585641860961914
93,initial,-5.473118782043457
94,initial,-6.865662574768066
95,initial,-6.789593696594238
96,initial,-7.5488433837890625
97,initial,-5.579105377197266
98,initial,-6.953381061553955
99,initial,-5.685892581939697
100,initial,-8.031512260437012
101,initial,-6.592540264129639
102,initial,-6.589662075042725
103,initial,-7.5327277183532715
104,initial,-7.495786190032959
105,initial,-7.533196926116943
106,initial,-5.982382774353027
107,initial,-7.354278564453125
108,initial,-7.495786190032959
109,initial,-6.251296520233154
110,initial,-8.210095405578613
111,initial,-7.604537487030029
112,initial,-6.602912902832031
113,initial,-7.376017093658447
114,initial,-7.606002330780029
115,initial,-6.116800785064697
116,initial,-6.999333381652832
117,initial,-8.15208911895752
118,initial,-7.256834506988525
119,initial,-7.488399028778076
120,initial,-7.245447158813477
121,initial,-6.82616662979126
122,initial,-5.436257839202881
123,initial,-5.626583576202393
124,initial,-6.264493942260742
125,initial,-5.436257839202881
126,initial,-7.428623199462891
127,initial,-5.8917622566223145
128,initial,-6.906008243560791
129,initial,-6.022846698760986
130,initial,-5.843525409698486
131,initial,-5.586140155792236
132,initial,-6.93585205078125
133,initial,-6.555427074432373
134,initial,-5.461676120758057
135,initial,-7.552898406982422
136,initial,-6.376741409301758
137,initial,-7.852536678314209
138,initial,-6.298056602478027
139,initial,-7.441854000091553
140,initial,-6.074380874633789
141,initial,-6.08737325668335
142,initial,-7.488915920257568
143,initial,-5.88549280166626
144,initial,-7.09616756439209
145,initial,-7.313860893249512
146,initial,-6.424264907836914
147,initial,-6.804245948791504
148,initial,-7.259262561798096
149,initial,-7.034837245941162
150,initial,-7.544140815734863
151,initial,-6.848667621612549
152,initial,-6.030146598815918
153,initial,-6.0627946853637695
154,initial,-6.427377700805664
155,initial,-6.388124942779541
156,initial,-6.427377700805664
157,initial,-6.993002891540527
158,initial,-6.974880695343018
159,initial,-6.166996002197266
160,initial,-6.438826084136963
161,initial,-7.363778114318848
162,initial,-7.433498859405518
163,initial,-7.755678653717041
164,initial,-7.050041198730469
165,initial,-7.2278032302856445
166,initial,-6.294484615325928
167,initial,-6.752241611480713
168,initial,-7.966508388519287
169,initial,-6.855335235595703
170,initial,-8.032791137695312
171,initial,-7.174576759338379
172,initial,-7.798038005828857
173,initial,-7.335581302642822
174,initial,-7.227420806884766
175,initial,-7.024478912353516
176,initial,-7.131123065948486
177,initial,-7.661562442779541
178,initial,-6.2320380210876465
179,initial,-7.503177165985107
180,initial,-5.024993896484375
181,initial,-5.861169338226318
182,initial,-6.291074752807617
183,initial,-5.548996925354004
184,initial,-6.50848913192749
185,initial,-6.570751667022705
186,initial,-6.059075355529785
187,initial,-6.9461212158203125
188,initial,-6.4251580238342285
189,initial,-6.969765663146973
190,initial,-7.810862064361572
191,initial,-6.964750289916992
192,initial,-6.467963218688965
193,initial,-7.242155075073242
194,initial,-6.644565582275391
195,initial,-5.388724327087402
196,initial,-7.101869583129883
197,initial,-6.0867156982421875
198,initial,-6.527501583099365
199,initial,-5.413506507873535
200,initial,-4.9756059646606445
201,initial,-7.007735252380371
202,initial,-5.9952216148376465
203,initial,-5.01686429977417
204,initial,-5.289309978485107
205,initial,-5.289309978485107
206,initial,-5.786049842834473
207,initial,-6.18724250793457
208,initial,-7.705862998962402
209,initial,-7.396831512451172
210,initial,-7.284102439880371
211,initial,-7.149219989776611
212,initial,-7.361568927764893
213,initial,-6.3475799560546875
214,initial,-5.875984191894531
215,initial,-6.410358905792236
216,initial,-6.072398662567139
217,initial,-6.428518772125244
218,initial,-7.256660461425781
219,initial,-7.45422887802124
220,initial,-6.461039066314697
221,initial,-7.524254322052002
222,initial,-7.553826808929443
223,initial,-8.686863899230957
224,initial,-7.1694016456604
225,initial,-8.446637153625488
226,initial,-8.056520462036133
227,initial,-7.898563385009766
228,initial,-7.111818313598633
229,initial,-8.145262718200684
230,initial,-7.829209804534912
231,initial,-6.638843536376953
232,initial,-7.233593463897705
233,initial,-7.999648094177246
234,initial,-6.6407551765441895
235,initial,-7.842921733856201
236,initial,-8.777158737182617
237,initial,-8.681060791015625
238,initial,-6.821040153503418
239,initial,-6.971052169799805
240,initial,-6.759048938751221
241,initial,-8.425804138183594
242,initial,-8.046235084533691
243,initial,-7.013063907623291
244,initial,-7.631657600402832
245,initial,-8.059579849243164
246,initial,-8.03899097442627
247,initial,-7.616766929626465
248,initial,-7.1849212646484375
249,initial,-7.865321159362793
