item_id,model_state,do,pp
0,initial,-7.791436672210693,-6.872722625732422
1,initial,-8.153765678405762,-7.74702262878418
2,initial,-7.204941272735596,-7.051642417907715
3,initial,-8.695601463317871,-8.455735206604004
4,initial,-7.901435852050781,-6.508970260620117
5,initial,-7.780250549316406,-7.633040904998779
6,initial,-9.105010032653809,-8.101911544799805
7,initial,-8.327940940856934,-7.492842197418213
8,initial,-7.4444708824157715,-6.559179782867432
9,initial,-7.204941272735596,-7.051642417907715
10,initial,-9.320043563842773,-7.969651699066162
11,initial,-7.223232269287109,-6.963013172149658
12,initial,-8.138667106628418,-6.6048102378845215
13,initial,-9.306568145751953,-7.360270977020264
14,initial,-7.4444708824157715,-6.559179782867432
15,initial,-9.039180755615234,-7.938579082489014
16,initial,-7.5441575050354,-6.871591091156006
17,initial,-8.25011920928955,-6.937186241149902
18,initial,-9.301702499389648,-8.699482917785645
19,initial,-7.348332405090332,-6.869455814361572
20,initial,-7.352118968963623,-6.651785850524902
21,initial,-7.702664852142334,-7.125274181365967
22,initial,-8.401119232177734,-8.026065826416016
23,initial,-7.843310832977295,-7.068966388702393
24,initial,-8.550474166870117,-7.4520487785339355
25,initial,-7.843310832977295,-7.068966388702393
26,initial,-8.95097541809082,-7.995283126831055
27,initial,-8.453805923461914,-8.29675579071045
28,initial,-6.9261040687561035,-6.505159854888916
29,initial,-8.890008926391602,-8.187285423278809
30,initial,-7.690818786621094,-7.005413055419922
31,initial,-7.891578674316406,-7.182325839996338
32,initial,-8.401119232177734,-8.026065826416016
33,initial,-7.891578674316406,-7.182325839996338
34,initial,-7.485442161560059,-7.508955478668213
35,initial,-8.158291816711426,-7.932986736297607
36,initial,-6.92610502243042,-6.505159854888916
37,initial,-7.891578674316406,-7.182325839996338
38,initial,-7.250833034515381,-6.736036777496338
39,initial,-7.2315192222595215,-6.5269575119018555
40,initial,-7.486291885375977,-6.742029190063477
41,initial,-7.457854747772217,-7.179276466369629
42,initial,-7.434001922607422,-7.227381229400635
43,initial,-8.109349250793457,-7.997341156005859
44,initial,-7.865105628967285,-6.638725280761719
45,initial,-7.4131855964660645,-6.849325180053711
46,initial,-7.417224407196045,-6.709922790527344
47,initial,-7.652102947235107,-6.771120548248291
48,initial,-8.271973609924316,-8.042149543762207
49,initial,-7.107998371124268,-6.325194835662842
