item_id,model_state,dative,score
1,initial,pp,-7.928774356842041
2,initial,pp,-8.020668983459473
3,initial,pp,-8.289994239807129
4,initial,pp,-8.399506568908691
5,initial,pp,-7.866461277008057
6,initial,pp,-8.322434425354004
7,initial,pp,-8.630461692810059
8,initial,pp,-7.949963092803955
9,initial,pp,-6.330039978027344
10,initial,pp,-8.52741527557373
11,initial,pp,-6.4717864990234375
12,initial,pp,-5.704029560089111
13,initial,pp,-7.44914436340332
14,initial,pp,-5.783870697021484
15,initial,pp,-8.077471733093262
16,initial,pp,-7.949963092803955
17,initial,pp,-8.087294578552246
18,initial,pp,-6.731513023376465
19,initial,pp,-8.327529907226562
20,initial,pp,-7.227287292480469
21,initial,pp,-8.008511543273926
22,initial,pp,-6.576149940490723
23,initial,pp,-7.989511966705322
24,initial,pp,-8.063660621643066
25,initial,pp,-8.429158210754395
26,initial,pp,-7.975226879119873
27,initial,pp,-7.939951419830322
28,initial,pp,-7.531713962554932
29,initial,pp,-7.758244037628174
30,initial,pp,-7.663170337677002
31,initial,pp,-8.200423240661621
32,initial,pp,-8.063660621643066
33,initial,pp,-7.994476318359375
34,initial,pp,-9.050179481506348
35,initial,pp,-5.772070407867432
36,initial,pp,-6.148049831390381
37,initial,pp,-7.758245468139648
38,initial,pp,-6.968812465667725
39,initial,pp,-8.42847728729248
40,initial,pp,-8.454955101013184
41,initial,pp,-7.235339164733887
42,initial,pp,-7.168612957000732
43,initial,pp,-7.0952630043029785
44,initial,pp,-7.3202338218688965
45,initial,pp,-7.455172061920166
46,initial,pp,-7.785145282745361
47,initial,pp,-7.9779744148254395
48,initial,pp,-6.740009307861328
49,initial,pp,-7.582869052886963
50,initial,pp,-7.340757369995117
51,initial,pp,-7.528785228729248
52,initial,pp,-6.342076778411865
53,initial,pp,-7.768868446350098
54,initial,pp,-7.639910697937012
55,initial,pp,-7.548081398010254
56,initial,pp,-6.129809856414795
57,initial,pp,-5.839376926422119
58,initial,pp,-7.3560357093811035
59,initial,pp,-7.5379180908203125
60,initial,pp,-7.7095112800598145
61,initial,pp,-8.06557559967041
62,initial,pp,-7.698400974273682
63,initial,pp,-8.85857105255127
64,initial,pp,-8.261153221130371
65,initial,pp,-7.369807720184326
66,initial,pp,-8.845837593078613
67,initial,pp,-6.299734592437744
68,initial,pp,-8.23160171508789
69,initial,pp,-8.675023078918457
70,initial,pp,-8.10660171508789
71,initial,pp,-5.751465797424316
72,initial,pp,-8.884956359863281
73,initial,pp,-8.42591381072998
74,initial,pp,-9.076617240905762
75,initial,pp,-8.183518409729004
76,initial,pp,-7.723025798797607
77,initial,pp,-6.8802595138549805
78,initial,pp,-7.343203067779541
79,initial,pp,-7.222239017486572
80,initial,pp,-8.785645484924316
81,initial,pp,-6.962510108947754
82,initial,pp,-6.609907627105713
83,initial,pp,-7.20867395401001
84,initial,pp,-6.412847995758057
85,initial,pp,-6.609907627105713
86,initial,pp,-6.617510795593262
87,initial,pp,-6.338285446166992
88,initial,pp,-6.188965320587158
89,initial,pp,-7.326494216918945
90,initial,pp,-6.4469099044799805
91,initial,pp,-6.283450126647949
92,initial,pp,-7.990505218505859
93,initial,pp,-6.691237449645996
94,initial,pp,-6.653324127197266
95,initial,pp,-6.616344451904297
96,initial,pp,-6.480704307556152
97,initial,pp,-7.949042320251465
98,initial,pp,-7.925893306732178
99,initial,pp,-6.763671875
100,initial,pp,-7.479141712188721
101,initial,pp,-6.180441856384277
102,initial,pp,-8.233447074890137
103,initial,pp,-7.198472023010254
104,initial,pp,-6.905293941497803
105,initial,pp,-7.674051761627197
106,initial,pp,-7.417565822601318
107,initial,pp,-7.343059062957764
108,initial,pp,-7.833232402801514
109,initial,pp,-7.286962032318115
110,initial,pp,-7.744344234466553
111,initial,pp,-7.6092963218688965
112,initial,pp,-7.215269565582275
113,initial,pp,-7.185791015625
114,initial,pp,-6.246767044067383
115,initial,pp,-8.020097732543945
116,initial,pp,-6.113517761230469
117,initial,pp,-7.904715538024902
118,initial,pp,-6.687853813171387
119,initial,pp,-7.6689581871032715
120,initial,pp,-7.952484607696533
121,initial,pp,-7.476970672607422
122,initial,pp,-7.367590427398682
123,initial,pp,-6.669368743896484
124,initial,pp,-7.210718631744385
125,initial,pp,-6.519017219543457
126,initial,pp,-7.904445171356201
127,initial,pp,-6.727634429931641
128,initial,pp,-8.100358009338379
129,initial,pp,-6.814244747161865
130,initial,pp,-7.035312175750732
131,initial,pp,-6.814244747161865
132,initial,pp,-7.367591857910156
133,initial,pp,-7.993748188018799
134,initial,pp,-7.478790283203125
135,initial,pp,-7.367591857910156
136,initial,pp,-7.904444217681885
137,initial,pp,-7.84528112411499
138,initial,pp,-5.3061041831970215
139,initial,pp,-7.8446431159973145
140,initial,pp,-6.949700832366943
141,initial,pp,-6.892111778259277
142,initial,pp,-6.724943161010742
143,initial,pp,-7.188909530639648
144,initial,pp,-7.434044361114502
145,initial,pp,-6.462717056274414
146,initial,pp,-6.062941074371338
147,initial,pp,-7.316195487976074
148,initial,pp,-7.417152404785156
149,initial,pp,-6.219027996063232
150,initial,pp,-5.471502780914307
151,initial,pp,-7.143374443054199
152,initial,pp,-7.341287612915039
153,initial,pp,-7.096855640411377
154,initial,pp,-6.807321548461914
155,initial,pp,-6.965885162353516
156,initial,pp,-6.396624565124512
157,initial,pp,-6.099536895751953
158,initial,pp,-6.41542911529541
159,initial,pp,-7.056095600128174
160,initial,pp,-7.48506498336792
161,initial,pp,-8.757872581481934
162,initial,pp,-7.5466413497924805
163,initial,pp,-8.34965705871582
164,initial,pp,-7.001220226287842
165,initial,pp,-7.088607311248779
166,initial,pp,-4.979985237121582
167,initial,pp,-7.491678237915039
168,initial,pp,-8.830706596374512
169,initial,pp,-7.091503143310547
170,initial,pp,-7.0905303955078125
171,initial,pp,-8.34965705871582
172,initial,pp,-6.179880619049072
173,initial,pp,-6.11566686630249
174,initial,pp,-8.612462997436523
175,initial,pp,-7.1976847648620605
176,initial,pp,-7.088607311248779
177,initial,pp,-8.487927436828613
178,initial,pp,-8.66443920135498
179,initial,pp,-5.9943108558654785
180,initial,pp,-7.5753703117370605
181,initial,pp,-6.53385066986084
182,initial,pp,-7.623491287231445
183,initial,pp,-6.147659778594971
184,initial,pp,-6.456165790557861
185,initial,pp,-6.544705390930176
186,initial,pp,-6.558835506439209
187,initial,pp,-5.375225067138672
188,initial,pp,-6.1835198402404785
189,initial,pp,-6.372653961181641
190,initial,pp,-5.346047401428223
191,initial,pp,-6.696505546569824
192,initial,pp,-6.174731254577637
193,initial,pp,-6.212841033935547
194,initial,pp,-6.225854396820068
195,initial,pp,-6.242086410522461
196,initial,pp,-6.170698642730713
197,initial,pp,-7.249908447265625
198,initial,pp,-6.604668617248535
199,initial,pp,-6.090859889984131
200,initial,pp,-7.31477165222168
201,initial,pp,-5.878047466278076
202,initial,pp,-5.804828643798828
203,initial,pp,-8.14582347869873
204,initial,pp,-7.103580474853516
205,initial,pp,-7.678798198699951
206,initial,pp,-6.993853569030762
207,initial,pp,-7.192497730255127
208,initial,pp,-5.614736557006836
209,initial,pp,-6.866987705230713
210,initial,pp,-6.388991355895996
211,initial,pp,-7.032534122467041
212,initial,pp,-6.5352463722229
213,initial,pp,-6.169556140899658
214,initial,pp,-7.1476006507873535
215,initial,pp,-6.346795082092285
216,initial,pp,-5.672004699707031
217,initial,pp,-7.447242736816406
