item_id,model_state,do,pp
0,initial,-7.457143306732178,-6.946960926055908
1,initial,-8.489222526550293,-7.432579517364502
2,initial,-7.87815523147583,-6.99616003036499
3,initial,-8.96477222442627,-8.021138191223145
4,initial,-8.057140350341797,-6.603511333465576
5,initial,-8.336223602294922,-7.199187755584717
6,initial,-9.639490127563477,-8.529502868652344
7,initial,-8.382060050964355,-7.173251628875732
8,initial,-7.588290691375732,-6.502974510192871
9,initial,-7.87815523147583,-6.99616003036499
10,initial,-9.515695571899414,-8.06287670135498
11,initial,-7.436095714569092,-6.7670369148254395
12,initial,-8.039655685424805,-6.799806118011475
13,initial,-9.357789039611816,-7.862312316894531
14,initial,-7.588290691375732,-6.502974510192871
15,initial,-9.643186569213867,-8.344161033630371
16,initial,-7.879818916320801,-6.700107574462891
17,initial,-8.372036933898926,-7.2893829345703125
18,initial,-9.549631118774414,-8.194878578186035
19,initial,-7.651228904724121,-6.8333740234375
20,initial,-7.231788158416748,-6.80386209487915
21,initial,-7.819589138031006,-7.436206340789795
22,initial,-9.020299911499023,-8.22921371459961
23,initial,-7.952432155609131,-7.376105785369873
24,initial,-9.151326179504395,-8.063725471496582
25,initial,-7.952432155609131,-7.376105785369873
26,initial,-9.418340682983398,-8.039175987243652
27,initial,-9.648794174194336,-8.747675895690918
28,initial,-8.10396957397461,-7.682081699371338
29,initial,-9.902563095092773,-8.488370895385742
30,initial,-7.933618068695068,-7.41958475112915
31,initial,-8.585433959960938,-7.250427722930908
32,initial,-9.02029800415039,-8.22921371459961
33,initial,-8.585433006286621,-7.250427722930908
34,initial,-8.339393615722656,-7.687280654907227
35,initial,-8.90975284576416,-8.320572853088379
36,initial,-8.10396957397461,-7.682081699371338
37,initial,-8.585433006286621,-7.250427722930908
38,initial,-7.487033367156982,-7.25443696975708
39,initial,-7.12924337387085,-6.953380584716797
40,initial,-7.328763961791992,-7.023192405700684
41,initial,-7.440669059753418,-6.907319068908691
42,initial,-8.040353775024414,-7.600444316864014
43,initial,-8.860855102539062,-7.738288879394531
44,initial,-7.758217811584473,-7.081017017364502
45,initial,-7.398876190185547,-7.088215351104736
46,initial,-7.7267866134643555,-6.976556777954102
47,initial,-8.08878231048584,-7.53334379196167
48,initial,-8.944476127624512,-8.421122550964355
49,initial,-7.673036575317383,-7.14240026473999
50,initial,-8.60047435760498,-7.482107162475586
51,initial,-8.996160507202148,-7.834842205047607
52,initial,-8.1826753616333,-7.56525993347168
53,initial,-8.26331615447998,-7.632926940917969
54,initial,-8.522098541259766,-7.528187274932861
55,initial,-7.975707054138184,-7.200953483581543
56,initial,-7.08951473236084,-6.614434242248535
57,initial,-7.380242347717285,-6.664397716522217
58,initial,-8.131373405456543,-6.340180397033691
59,initial,-7.72400426864624,-6.843740463256836
60,initial,-9.027413368225098,-8.089654922485352
61,initial,-9.630708694458008,-7.8973541259765625
62,initial,-10.73993968963623,-9.394808769226074
63,initial,-10.010296821594238,-8.766613960266113
64,initial,-8.669571876525879,-7.8949103355407715
65,initial,-8.498982429504395,-7.6669487953186035
66,initial,-9.156392097473145,-8.115235328674316
67,initial,-10.604430198669434,-9.130866050720215
68,initial,-8.809057235717773,-7.344496250152588
69,initial,-8.85893440246582,-7.045469284057617
70,initial,-8.39054012298584,-7.5540995597839355
71,initial,-10.126165390014648,-8.629244804382324
72,initial,-8.09095573425293,-6.5451436042785645
73,initial,-8.830492973327637,-7.635250568389893
74,initial,-8.519261360168457,-7.61088228225708
75,initial,-9.227757453918457,-8.274507522583008
76,initial,-9.10677433013916,-7.763840198516846
77,initial,-10.140251159667969,-8.590322494506836
78,initial,-8.15526294708252,-7.5930914878845215
79,initial,-8.342570304870605,-7.735081672668457
80,initial,-6.171967506408691,-5.9383320808410645
81,initial,-6.455197334289551,-6.034073352813721
82,initial,-8.728353500366211,-7.449686527252197
83,initial,-7.125952243804932,-6.447671890258789
84,initial,-6.535045146942139,-6.525077819824219
85,initial,-8.238584518432617,-8.133000373840332
86,initial,-8.090957641601562,-7.613492965698242
87,initial,-7.349756240844727,-6.949873924255371
88,initial,-7.111730575561523,-6.842706203460693
89,initial,-6.19488000869751,-6.282415866851807
90,initial,-7.13383150100708,-6.151917457580566
91,initial,-8.589104652404785,-8.651477813720703
92,initial,-6.637240409851074,-6.444821357727051
93,initial,-7.01637077331543,-7.140658855438232
94,initial,-6.910092353820801,-7.344356060028076
95,initial,-7.443018913269043,-7.257242679595947
96,initial,-6.379339218139648,-5.9298787117004395
97,initial,-6.8142266273498535,-6.2908034324646
98,initial,-8.087448120117188,-8.260140419006348
99,initial,-6.411289691925049,-5.589580059051514
100,initial,-7.957144260406494,-6.4375762939453125
101,initial,-8.238675117492676,-7.221837520599365
102,initial,-8.597555160522461,-7.9598236083984375
103,initial,-7.319576263427734,-6.34950590133667
104,initial,-7.319576263427734,-6.34950590133667
105,initial,-7.569457054138184,-6.9528656005859375
106,initial,-8.675127983093262,-7.401982307434082
107,initial,-8.722380638122559,-7.266805171966553
108,initial,-6.891322612762451,-6.060736656188965
109,initial,-9.989359855651855,-8.302934646606445
110,initial,-8.920371055603027,-7.486666202545166
111,initial,-7.728808403015137,-6.733819007873535
112,initial,-9.091763496398926,-7.770971775054932
113,initial,-8.86510944366455,-7.345833778381348
114,initial,-7.367533206939697,-6.902737617492676
115,initial,-8.58631706237793,-7.52276086807251
116,initial,-10.169111251831055,-8.587178230285645
117,initial,-8.44670581817627,-7.010231018066406
118,initial,-8.675127983093262,-7.401982307434082
119,initial,-9.15999984741211,-7.550480365753174
120,initial,-8.252923011779785,-6.682444095611572
121,initial,-7.797001361846924,-6.440455913543701
122,initial,-8.556598663330078,-7.020571231842041
123,initial,-7.560770511627197,-5.986553192138672
124,initial,-7.239065647125244,-6.480050563812256
125,initial,-10.044965744018555,-8.367733001708984
126,initial,-9.736169815063477,-8.633350372314453
127,initial,-9.498167037963867,-7.555557727813721
128,initial,-8.577553749084473,-7.001598834991455
129,initial,-10.620280265808105,-8.37036418914795
130,initial,-7.485074043273926,-6.174827575683594
131,initial,-7.4278459548950195,-6.653611660003662
132,initial,-7.644320964813232,-6.589542388916016
133,initial,-9.749141693115234,-8.359318733215332
134,initial,-10.620280265808105,-8.37036418914795
135,initial,-7.908424377441406,-6.320401668548584
136,initial,-7.956326961517334,-6.729278564453125
137,initial,-7.908424377441406,-6.320401668548584
138,initial,-10.044965744018555,-8.367733001708984
139,initial,-8.447646141052246,-7.517399311065674
140,initial,-7.4256110191345215,-6.591224670410156
141,initial,-8.170571327209473,-7.266353607177734
142,initial,-8.075068473815918,-7.440768718719482
143,initial,-6.8494696617126465,-6.092644691467285
144,initial,-8.854509353637695,-7.945944786071777
145,initial,-7.969564914703369,-6.646109104156494
146,initial,-8.637040138244629,-7.7315144538879395
147,initial,-8.730103492736816,-7.890294551849365
148,initial,-8.05130386352539,-7.479454040527344
149,initial,-7.574464797973633,-6.679362773895264
150,initial,-8.013134002685547,-7.036983013153076
151,initial,-8.10680866241455,-7.282187461853027
152,initial,-8.889803886413574,-7.7949442863464355
153,initial,-8.346715927124023,-7.63923454284668
154,initial,-7.4256110191345215,-6.591224670410156
155,initial,-8.637040138244629,-7.7315144538879395
156,initial,-8.70189380645752,-7.906185150146484
157,initial,-8.826077461242676,-7.950253486633301
158,initial,-7.423826694488525,-6.605978012084961
159,initial,-8.637040138244629,-7.7315144538879395
160,initial,-8.704371452331543,-7.818579196929932
161,initial,-9.023015975952148,-7.19795036315918
162,initial,-8.6248197555542,-7.9423699378967285
163,initial,-9.822870254516602,-8.769959449768066
164,initial,-9.833962440490723,-8.628856658935547
165,initial,-7.501211643218994,-6.724384784698486
166,initial,-8.907032012939453,-7.69984769821167
167,initial,-9.822870254516602,-8.769959449768066
168,initial,-9.45047378540039,-8.160528182983398
169,initial,-9.051997184753418,-8.060486793518066
170,initial,-9.530599594116211,-8.335036277770996
171,initial,-9.265790939331055,-7.719490051269531
172,initial,-8.438172340393066,-7.61630392074585
173,initial,-9.595088005065918,-8.323753356933594
174,initial,-10.185602188110352,-8.905621528625488
175,initial,-9.35047435760498,-7.637566566467285
176,initial,-9.97974681854248,-8.909331321716309
177,initial,-8.39890193939209,-7.135509490966797
178,initial,-8.362500190734863,-7.682058811187744
179,initial,-9.494260787963867,-7.535270690917969
180,initial,-6.975040912628174,-6.956511497497559
181,initial,-6.319635391235352,-5.913884162902832
182,initial,-6.501763343811035,-6.1940083503723145
