item_id,model_state,score
0,initial,-6.8807830810546875
1,initial,-8.86524486541748
2,initial,-7.345126628875732
3,initial,-7.447220325469971
4,initial,-6.5760321617126465
5,initial,-8.29913330078125
6,initial,-7.2422003746032715
7,initial,-8.219173431396484
8,initial,-6.167457103729248
9,initial,-6.869057655334473
10,initial,-8.098671913146973
11,initial,-6.860381603240967
12,initial,-6.58093786239624
13,initial,-6.39410924911499
14,initial,-7.03082275390625
15,initial,-6.948705196380615
16,initial,-8.582388877868652
17,initial,-6.860381603240967
18,initial,-7.836314678192139
19,initial,-7.345126628875732
20,initial,-8.225188255310059
21,initial,-8.633392333984375
22,initial,-8.518250465393066
23,initial,-7.532711029052734
24,initial,-7.055494785308838
25,initial,-8.633392333984375
26,initial,-8.188987731933594
27,initial,-7.592690467834473
28,initial,-6.349910259246826
29,initial,-8.188987731933594
30,initial,-6.971955299377441
31,initial,-8.529319763183594
32,initial,-7.13364315032959
33,initial,-8.604269981384277
34,initial,-8.72706127166748
35,initial,-7.372492790222168
36,initial,-6.989608287811279
37,initial,-8.386882781982422
38,initial,-6.7520318031311035
39,initial,-8.454998016357422
40,initial,-7.745178699493408
41,initial,-6.1791911125183105
42,initial,-7.767767906188965
43,initial,-6.705532073974609
44,initial,-7.369880676269531
45,initial,-8.114627838134766
46,initial,-6.900582313537598
47,initial,-7.459301948547363
48,initial,-8.120733261108398
49,initial,-8.038219451904297
50,initial,-7.45356559753418
51,initial,-7.9517717361450195
52,initial,-6.381720542907715
53,initial,-7.5109639167785645
54,initial,-7.235751152038574
55,initial,-7.198172569274902
56,initial,-7.459100723266602
57,initial,-6.888999938964844
58,initial,-6.666591644287109
59,initial,-7.053884983062744
60,initial,-6.425750732421875
61,initial,-7.959909439086914
62,initial,-8.544508934020996
63,initial,-8.99804401397705
64,initial,-8.72004222869873
65,initial,-7.614540100097656
66,initial,-7.319087505340576
67,initial,-6.638949394226074
68,initial,-7.895967960357666
69,initial,-5.929521083831787
70,initial,-8.162461280822754
71,initial,-6.413338661193848
72,initial,-7.707787036895752
73,initial,-8.319138526916504
74,initial,-8.19804573059082
75,initial,-8.767537117004395
76,initial,-8.481851577758789
77,initial,-7.111690044403076
78,initial,-7.399322032928467
79,initial,-7.071581840515137
80,initial,-6.428614139556885
81,initial,-8.18791389465332
82,initial,-7.092733383178711
83,initial,-6.587053298950195
84,initial,-6.77963924407959
85,initial,-6.704261779785156
86,initial,-6.809558868408203
87,initial,-7.83077335357666
88,initial,-8.399658203125
89,initial,-6.451212406158447
90,initial,-7.137387752532959
91,initial,-7.041081428527832
92,initial,-6.811287879943848
93,initial,-6.072308540344238
94,initial,-7.1600446701049805
95,initial,-7.140538692474365
96,initial,-7.536294937133789
97,initial,-5.697417736053467
98,initial,-6.8725786209106445
99,initial,-5.959958553314209
100,initial,-7.888458251953125
101,initial,-6.57116174697876
102,initial,-6.519948482513428
103,initial,-7.032168388366699
104,initial,-6.873981475830078
105,initial,-7.419620990753174
106,initial,-5.990063190460205
107,initial,-7.220891952514648
108,initial,-6.873981475830078
109,initial,-5.931117057800293
110,initial,-8.409072875976562
111,initial,-7.662994384765625
112,initial,-6.75874137878418
113,initial,-7.517053127288818
114,initial,-7.5262227058410645
115,initial,-6.455604553222656
116,initial,-7.677644729614258
117,initial,-8.259827613830566
118,initial,-7.017590522766113
119,initial,-7.734519958496094
120,initial,-8.113280296325684
121,initial,-7.560176849365234
122,initial,-5.737220287322998
123,initial,-6.703065872192383
124,initial,-7.2902655601501465
125,initial,-5.737220287322998
126,initial,-8.009690284729004
127,initial,-6.889662742614746
128,initial,-7.177783489227295
129,initial,-6.348631381988525
130,initial,-6.785366058349609
131,initial,-6.223892688751221
132,initial,-7.333187580108643
133,initial,-7.5264763832092285
134,initial,-5.785640716552734
135,initial,-7.9783854484558105
136,initial,-6.923285484313965
137,initial,-8.16071605682373
138,initial,-6.936451435089111
139,initial,-8.069937705993652
140,initial,-7.181943893432617
141,initial,-6.868829727172852
142,initial,-7.847043037414551
143,initial,-6.304117202758789
144,initial,-7.739577770233154
145,initial,-8.013001441955566
146,initial,-7.149317264556885
147,initial,-7.047317028045654
148,initial,-7.778404235839844
149,initial,-7.288422107696533
150,initial,-7.907190322875977
151,initial,-7.6152567863464355
152,initial,-6.682327747344971
153,initial,-6.440579414367676
154,initial,-7.157554626464844
155,initial,-7.089421272277832
156,initial,-7.157554626464844
157,initial,-7.193436622619629
158,initial,-7.746089935302734
159,initial,-6.638932704925537
160,initial,-6.416694164276123
161,initial,-7.5519795417785645
162,initial,-7.862236976623535
163,initial,-8.784667015075684
164,initial,-7.724464416503906
165,initial,-7.613068580627441
166,initial,-6.259794235229492
167,initial,-7.5952324867248535
168,initial,-8.782971382141113
169,initial,-6.93836784362793
170,initial,-8.052201271057129
171,initial,-7.540212631225586
172,initial,-8.482190132141113
173,initial,-8.320956230163574
174,initial,-6.745471954345703
175,initial,-7.7786431312561035
176,initial,-8.305683135986328
177,initial,-8.341432571411133
178,initial,-5.897058010101318
179,initial,-8.055644035339355
180,initial,-5.76736307144165
181,initial,-6.401260852813721
182,initial,-6.486496925354004
183,initial,-6.031052589416504
184,initial,-7.472508907318115
185,initial,-7.262717247009277
186,initial,-7.002028465270996
187,initial,-7.909215927124023
188,initial,-7.353842735290527
189,initial,-7.864867210388184
190,initial,-8.658862113952637
191,initial,-7.777592658996582
192,initial,-6.849688529968262
193,initial,-7.902737617492676
194,initial,-6.9582061767578125
195,initial,-5.151248931884766
196,initial,-8.209280014038086
197,initial,-6.821108341217041
198,initial,-7.516578197479248
199,initial,-5.977082252502441
200,initial,-6.114227294921875
201,initial,-7.9328718185424805
202,initial,-6.216544151306152
203,initial,-6.202116012573242
204,initial,-5.501544952392578
205,initial,-5.501544952392578
206,initial,-6.479458808898926
207,initial,-7.0977559089660645
208,initial,-8.38975715637207
209,initial,-7.809200286865234
210,initial,-7.915414333343506
211,initial,-7.536103248596191
212,initial,-7.584469795227051
213,initial,-7.072144508361816
214,initial,-5.959754467010498
215,initial,-7.3471455574035645
216,initial,-7.109066486358643
217,initial,-7.68858003616333
218,initial,-8.153494834899902
219,initial,-7.766467571258545
220,initial,-6.6451520919799805
221,initial,-6.898874759674072
222,initial,-7.5631585121154785
223,initial,-8.57759952545166
224,initial,-6.91510534286499
225,initial,-8.111235618591309
226,initial,-7.802289009094238
227,initial,-7.207859516143799
228,initial,-7.552967548370361
229,initial,-8.42090129852295
230,initial,-7.5883259773254395
231,initial,-7.302102088928223
232,initial,-7.385096549987793
233,initial,-7.526967525482178
234,initial,-7.01993989944458
235,initial,-8.167338371276855
236,initial,-8.515578269958496
237,initial,-8.54386043548584
238,initial,-7.5604939460754395
239,initial,-6.895209312438965
240,initial,-7.085489749908447
241,initial,-8.151742935180664
242,initial,-7.915809631347656
243,initial,-7.021317005157471
244,initial,-8.073506355285645
245,initial,-7.9579668045043945
246,initial,-8.460294723510742
247,initial,-8.279692649841309
248,initial,-7.424446105957031
249,initial,-7.875028133392334
250,initial,-8.46069049835205
251,initial,-7.423484802246094
252,initial,-7.01993989944458
253,initial,-6.898875713348389
254,initial,-6.898875713348389
255,initial,-8.42090129852295
256,initial,-8.090246200561523
257,initial,-7.119117736816406
258,initial,-8.371258735656738
259,initial,-7.050414085388184
260,initial,-8.00697135925293
261,initial,-7.841898441314697
262,initial,-6.964653968811035
263,initial,-6.593148708343506
264,initial,-7.001026630401611
265,initial,-6.8143439292907715
266,initial,-7.930756568908691
267,initial,-6.588564872741699
268,initial,-7.789240837097168
269,initial,-7.085814952850342
270,initial,-7.155154228210449
271,initial,-7.3284478187561035
272,initial,-7.868209362030029
273,initial,-7.572427272796631
274,initial,-6.668532371520996
275,initial,-7.202333927154541
276,initial,-7.162367820739746
277,initial,-6.535467624664307
278,initial,-7.659797668457031
279,initial,-7.787049770355225
280,initial,-7.511439800262451
281,initial,-7.035401344299316
282,initial,-6.522886276245117
283,initial,-6.624496936798096
284,initial,-8.076092720031738
285,initial,-7.578634738922119
286,initial,-6.940332412719727
287,initial,-7.211001396179199
288,initial,-8.56840705871582
289,initial,-7.568766117095947
290,initial,-7.821025848388672
291,initial,-8.38444995880127
292,initial,-8.183363914489746
293,initial,-7.418860912322998
294,initial,-8.1592378616333
295,initial,-7.672770023345947
296,initial,-8.348390579223633
297,initial,-6.8424835205078125
298,initial,-7.082535743713379
299,initial,-7.333149433135986
300,initial,-7.082535743713379
301,initial,-7.632296085357666
302,initial,-7.550155162811279
303,initial,-7.024580955505371
304,initial,-6.860578536987305
305,initial,-7.8397111892700195
306,initial,-6.714832305908203
307,initial,-6.777224540710449
308,initial,-7.792275905609131
309,initial,-7.855123996734619
310,initial,-7.672770023345947
311,initial,-8.117292404174805
312,initial,-8.47956657409668
313,initial,-8.56840705871582
314,initial,-8.288773536682129
315,initial,-6.777224540710449
316,initial,-7.173984050750732
317,initial,-7.662779808044434
318,initial,-6.590777397155762
319,initial,-7.981190204620361
320,initial,-6.795152187347412
321,initial,-8.568408012390137
322,initial,-7.194875717163086
323,initial,-7.7231268882751465
324,initial,-6.462206840515137
325,initial,-8.094087600708008
326,initial,-6.788822650909424
327,initial,-7.785792827606201
328,initial,-7.472703456878662
329,initial,-6.857355117797852
330,initial,-7.00240421295166
331,initial,-8.160664558410645
332,initial,-7.456106662750244
333,initial,-7.6605682373046875
334,initial,-8.039053916931152
335,initial,-7.925093650817871
336,initial,-7.201735496520996
337,initial,-8.014177322387695
338,initial,-7.597378730773926
339,initial,-8.144691467285156
340,initial,-7.02048397064209
341,initial,-7.164896011352539
342,initial,-7.265223503112793
343,initial,-7.164896011352539
344,initial,-7.514632701873779
345,initial,-7.530221462249756
346,initial,-6.9366774559021
347,initial,-7.664701461791992
348,initial,-7.107314586639404
349,initial,-7.26901912689209
350,initial,-6.181135177612305
351,initial,-7.392299175262451
352,initial,-6.071506023406982
353,initial,-6.905519962310791
354,initial,-6.532211780548096
355,initial,-6.980273246765137
356,initial,-6.640829563140869
357,initial,-7.2678680419921875
358,initial,-6.915653228759766
359,initial,-6.927968978881836
360,initial,-6.884862422943115
361,initial,-6.568027973175049
362,initial,-6.8194260597229
363,initial,-6.64174747467041
364,initial,-7.50482702255249
365,initial,-6.763087272644043
366,initial,-7.22052526473999
367,initial,-7.22470760345459
368,initial,-7.211048603057861
369,initial,-7.033572673797607
370,initial,-6.391453742980957
371,initial,-6.931381702423096
372,initial,-5.850901126861572
373,initial,-6.966383934020996
374,initial,-7.065791606903076
375,initial,-6.404298782348633
376,initial,-7.275577068328857
377,initial,-6.403552055358887
378,initial,-7.153682231903076
379,initial,-5.799432277679443
380,initial,-6.02764892578125
381,initial,-7.201319217681885
382,initial,-6.464555740356445
383,initial,-6.306651592254639
384,initial,-6.584522247314453
385,initial,-6.762426376342773
386,initial,-7.22470760345459
387,initial,-6.737867832183838
388,initial,-7.426876544952393
389,initial,-6.645040035247803
390,initial,-7.519876003265381
391,initial,-6.982781410217285
392,initial,-6.747051239013672
393,initial,-6.244761943817139
394,initial,-7.202383518218994
395,initial,-6.374337196350098
396,initial,-6.939770698547363
397,initial,-6.796914577484131
398,initial,-7.171614646911621
399,initial,-6.676959037780762
400,initial,-7.110715389251709
401,initial,-7.161530494689941
402,initial,-7.014939308166504
403,initial,-6.896401882171631
404,initial,-6.676001071929932
405,initial,-6.766169548034668
406,initial,-7.057862758636475
407,initial,-7.3785719871521
408,initial,-6.770242691040039
409,initial,-6.827223777770996
410,initial,-7.2374491691589355
411,initial,-7.583534240722656
412,initial,-8.484380722045898
413,initial,-7.941827297210693
414,initial,-7.7780656814575195
415,initial,-7.1764044761657715
416,initial,-7.345016956329346
417,initial,-7.425926208496094
418,initial,-7.175132751464844
419,initial,-5.75316858291626
420,initial,-6.9959893226623535
421,initial,-8.143110275268555
422,initial,-8.577442169189453
423,initial,-7.6068925857543945
424,initial,-8.05677604675293
425,initial,-7.380679607391357
426,initial,-7.6640753746032715
427,initial,-7.029895305633545
428,initial,-7.940008640289307
429,initial,-7.468747615814209
430,initial,-8.47828483581543
431,initial,-8.004982948303223
432,initial,-7.783275127410889
433,initial,-8.410552978515625
434,initial,-7.698772430419922
435,initial,-6.939653396606445
436,initial,-6.370687484741211
437,initial,-6.830358982086182
438,initial,-6.883166790008545
439,initial,-8.249655723571777
440,initial,-7.114877223968506
441,initial,-7.791640281677246
442,initial,-6.992883682250977
443,initial,-6.854155540466309
444,initial,-8.269675254821777
445,initial,-7.656124114990234
446,initial,-8.822388648986816
447,initial,-8.480633735656738
448,initial,-9.088021278381348
449,initial,-7.335164546966553
450,initial,-7.802853107452393
451,initial,-6.7896223068237305
452,initial,-6.896141052246094
453,initial,-6.749279022216797
454,initial,-7.688539981842041
455,initial,-8.416552543640137
456,initial,-7.498677730560303
457,initial,-7.5747785568237305
458,initial,-6.804661750793457
459,initial,-7.140479564666748
460,initial,-7.401003837585449
461,initial,-6.841307640075684
462,initial,-6.044777870178223
463,initial,-6.7627716064453125
464,initial,-8.024698257446289
465,initial,-8.130146026611328
466,initial,-7.029531955718994
467,initial,-7.923303604125977
468,initial,-6.718951225280762
469,initial,-7.311981201171875
470,initial,-6.917520523071289
471,initial,-8.11962604522705
472,initial,-6.264089584350586
473,initial,-7.487575054168701
