item_id,model_state,score
0,initial,-6.968587875366211
1,initial,-8.390212059020996
2,initial,-7.231201648712158
3,initial,-7.073769569396973
4,initial,-6.00872278213501
5,initial,-8.41066837310791
6,initial,-7.136221408843994
7,initial,-8.025641441345215
8,initial,-6.094602108001709
9,initial,-6.555727481842041
10,initial,-7.71449089050293
11,initial,-6.231411457061768
12,initial,-6.181400299072266
13,initial,-6.131769180297852
14,initial,-7.19694185256958
15,initial,-6.307116508483887
16,initial,-8.151516914367676
17,initial,-6.231411457061768
18,initial,-8.544057846069336
19,initial,-7.231201648712158
20,initial,-8.167466163635254
21,initial,-7.992387294769287
22,initial,-7.896535396575928
23,initial,-6.761834144592285
24,initial,-6.891814708709717
25,initial,-7.992387294769287
26,initial,-8.252457618713379
27,initial,-6.881073951721191
28,initial,-6.4052300453186035
29,initial,-8.252457618713379
30,initial,-6.638313293457031
31,initial,-8.162582397460938
32,initial,-6.405978679656982
33,initial,-8.43261432647705
34,initial,-8.2279691696167
35,initial,-7.061507701873779
36,initial,-6.369761943817139
37,initial,-7.802526950836182
38,initial,-6.300631046295166
39,initial,-8.074578285217285
40,initial,-7.37777042388916
41,initial,-5.913840293884277
42,initial,-7.3253560066223145
43,initial,-6.038492202758789
44,initial,-6.900754928588867
45,initial,-7.663124084472656
46,initial,-6.513885498046875
47,initial,-7.160930633544922
48,initial,-7.924121379852295
49,initial,-7.800443172454834
50,initial,-7.712789535522461
51,initial,-7.654836654663086
52,initial,-6.367687702178955
53,initial,-7.295982837677002
54,initial,-7.5933074951171875
55,initial,-6.959680557250977
56,initial,-7.401711463928223
57,initial,-6.750820159912109
58,initial,-7.560831069946289
59,initial,-6.727360725402832
60,initial,-6.9868903160095215
61,initial,-8.118084907531738
62,initial,-8.437137603759766
63,initial,-8.966324806213379
64,initial,-9.271637916564941
65,initial,-7.186821937561035
66,initial,-7.578008651733398
67,initial,-6.543638706207275
68,initial,-7.662891387939453
69,initial,-6.559018135070801
70,initial,-8.077994346618652
71,initial,-6.558334827423096
72,initial,-7.5341105461120605
73,initial,-8.281527519226074
74,initial,-8.098974227905273
75,initial,-9.078556060791016
76,initial,-8.301236152648926
77,initial,-6.86423397064209
78,initial,-7.2307586669921875
79,initial,-6.844924449920654
80,initial,-6.621377944946289
81,initial,-7.527503967285156
82,initial,-6.815626621246338
83,initial,-6.646944046020508
84,initial,-6.555306911468506
85,initial,-6.318714141845703
86,initial,-6.469010353088379
87,initial,-7.009243965148926
88,initial,-8.100351333618164
89,initial,-6.581766128540039
90,initial,-6.309062957763672
91,initial,-6.230635643005371
92,initial,-6.76838493347168
93,initial,-5.630112171173096
94,initial,-6.774267673492432
95,initial,-6.8609209060668945
96,initial,-7.482940196990967
97,initial,-5.6003923416137695
98,initial,-7.032980918884277
99,initial,-5.8321685791015625
100,initial,-8.303647994995117
101,initial,-6.957352161407471
102,initial,-7.155066967010498
103,initial,-7.367071628570557
104,initial,-7.036656379699707
105,initial,-7.489827632904053
106,initial,-5.655156135559082
107,initial,-7.100167751312256
108,initial,-7.036656379699707
109,initial,-5.68023681640625
110,initial,-8.195210456848145
111,initial,-7.5731401443481445
112,initial,-6.201083183288574
113,initial,-7.498187065124512
114,initial,-7.4248785972595215
115,initial,-6.054688453674316
116,initial,-6.89023494720459
117,initial,-8.240195274353027
118,initial,-6.838682651519775
119,initial,-7.220493316650391
120,initial,-7.210134029388428
121,initial,-7.4072489738464355
122,initial,-5.810125827789307
123,initial,-6.169736862182617
124,initial,-6.715738773345947
125,initial,-5.810125827789307
126,initial,-7.7497944831848145
127,initial,-6.325437068939209
128,initial,-7.529374599456787
129,initial,-6.2649760246276855
130,initial,-6.206146240234375
131,initial,-6.01715612411499
132,initial,-7.410219669342041
133,initial,-7.209069728851318
134,initial,-6.065145492553711
135,initial,-7.606100559234619
136,initial,-6.665375709533691
137,initial,-7.993497848510742
138,initial,-6.153785228729248
139,initial,-7.934406280517578
140,initial,-6.563027858734131
141,initial,-5.953639030456543
142,initial,-7.572039604187012
143,initial,-5.945069789886475
144,initial,-7.285207271575928
145,initial,-7.475884914398193
146,initial,-6.7624969482421875
147,initial,-7.345108985900879
148,initial,-7.401439666748047
149,initial,-7.312108993530273
150,initial,-7.315523147583008
151,initial,-7.426719665527344
152,initial,-6.087062835693359
153,initial,-6.171751976013184
154,initial,-6.822855472564697
155,initial,-6.715616703033447
156,initial,-6.822855472564697
157,initial,-7.06710147857666
158,initial,-7.074793815612793
159,initial,-6.393494606018066
160,initial,-6.885280132293701
161,initial,-7.096501350402832
162,initial,-7.218498229980469
163,initial,-8.14168643951416
164,initial,-7.584262847900391
165,initial,-7.175297260284424
166,initial,-6.476515293121338
167,initial,-7.004527568817139
168,initial,-8.2125825881958
169,initial,-6.9162750244140625
170,initial,-8.344718933105469
171,initial,-7.265064239501953
172,initial,-8.336148262023926
173,initial,-7.577859878540039
174,initial,-6.998823642730713
175,initial,-6.950631141662598
176,initial,-8.153122901916504
177,initial,-8.482254981994629
178,initial,-6.268606662750244
179,initial,-7.8561859130859375
180,initial,-5.221944808959961
181,initial,-5.776885986328125
182,initial,-6.291764259338379
183,initial,-5.725924491882324
184,initial,-6.567744255065918
185,initial,-7.003506660461426
186,initial,-6.229352951049805
187,initial,-6.724860191345215
188,initial,-6.4094929695129395
189,initial,-6.857328414916992
190,initial,-7.487624645233154
191,initial,-7.261048316955566
192,initial,-6.421807765960693
193,initial,-7.526046276092529
194,initial,-6.863232612609863
195,initial,-5.228176116943359
196,initial,-7.540192127227783
197,initial,-6.103535175323486
198,initial,-6.534988880157471
199,initial,-5.5885772705078125
200,initial,-5.380338191986084
201,initial,-6.841252326965332
202,initial,-6.1499505043029785
203,initial,-5.314926624298096
204,initial,-5.470184326171875
205,initial,-5.470184326171875
206,initial,-6.086764335632324
207,initial,-5.9790940284729
208,initial,-7.575019359588623
209,initial,-7.4749016761779785
210,initial,-7.35613489151001
211,initial,-7.02768611907959
212,initial,-7.285414695739746
213,initial,-6.532021522521973
214,initial,-5.857420921325684
215,initial,-6.543503284454346
216,initial,-5.976613998413086
217,initial,-7.2722978591918945
218,initial,-7.045921325683594
219,initial,-7.569131374359131
220,initial,-6.706582546234131
221,initial,-7.304049015045166
222,initial,-7.4606146812438965
223,initial,-8.687078475952148
224,initial,-6.951919078826904
225,initial,-8.17414665222168
226,initial,-7.689294338226318
227,initial,-8.062583923339844
228,initial,-7.051965713500977
229,initial,-8.543970108032227
230,initial,-7.582571983337402
231,initial,-7.189983367919922
232,initial,-7.762960433959961
233,initial,-7.755774021148682
234,initial,-6.503498077392578
235,initial,-7.71677827835083
236,initial,-8.534419059753418
237,initial,-8.471519470214844
238,initial,-7.479260444641113
239,initial,-6.383406162261963
240,initial,-6.817440986633301
241,initial,-8.680216789245605
242,initial,-8.333745956420898
243,initial,-6.937262535095215
244,initial,-7.565337181091309
245,initial,-7.658666133880615
246,initial,-8.174595832824707
247,initial,-8.1392822265625
248,initial,-7.111093521118164
249,initial,-7.897045135498047
250,initial,-8.711952209472656
251,initial,-7.268221378326416
252,initial,-6.503498077392578
253,initial,-7.304049968719482
254,initial,-7.304049968719482
255,initial,-8.543970108032227
256,initial,-7.970268249511719
257,initial,-6.976047039031982
258,initial,-8.208172798156738
259,initial,-6.795871257781982
260,initial,-8.06623363494873
261,initial,-7.956882476806641
262,initial,-6.960608959197998
263,initial,-6.586462020874023
264,initial,-7.203533172607422
265,initial,-6.769065856933594
266,initial,-7.983809947967529
267,initial,-6.850630760192871
268,initial,-7.610501766204834
269,initial,-7.064184188842773
270,initial,-7.993385314941406
271,initial,-6.96731424331665
272,initial,-7.800218105316162
273,initial,-7.166529655456543
274,initial,-6.606691837310791
275,initial,-7.4168243408203125
276,initial,-7.159397125244141
277,initial,-6.063683032989502
278,initial,-6.950955390930176
279,initial,-7.690238952636719
280,initial,-7.646764755249023
281,initial,-6.906179904937744
282,initial,-6.260404109954834
283,initial,-6.146944046020508
284,initial,-7.914574146270752
285,initial,-7.66719913482666
286,initial,-6.488603115081787
287,initial,-6.6594038009643555
288,initial,-8.094491958618164
