item_id,model_state,do,pp
0,initial,-7.541142463684082,-6.656308650970459
1,initial,-7.451025485992432,-7.011613368988037
2,initial,-6.547341823577881,-6.306270122528076
3,initial,-8.399605751037598,-8.117074012756348
4,initial,-7.471620082855225,-5.917779445648193
5,initial,-7.180610656738281,-6.655168533325195
6,initial,-9.303241729736328,-8.093324661254883
7,initial,-7.546957969665527,-6.280912399291992
8,initial,-7.5898590087890625,-6.378849029541016
9,initial,-6.547341823577881,-6.306270122528076
10,initial,-9.191587448120117,-7.758903980255127
11,initial,-6.581193923950195,-6.2690629959106445
12,initial,-7.528700351715088,-6.4008355140686035
13,initial,-9.273614883422852,-7.3906168937683105
14,initial,-7.5898590087890625,-6.378849029541016
15,initial,-9.25881290435791,-7.870187282562256
16,initial,-7.258828639984131,-6.502193450927734
17,initial,-7.941540241241455,-7.262869358062744
18,initial,-9.363176345825195,-8.671401023864746
19,initial,-7.009728908538818,-6.147622585296631
20,initial,-7.251005172729492,-6.970326900482178
21,initial,-7.618673324584961,-6.941817283630371
22,initial,-8.878107070922852,-8.21343994140625
23,initial,-7.684407711029053,-6.89003324508667
24,initial,-9.116142272949219,-7.9332356452941895
25,initial,-7.684407711029053,-6.89003324508667
26,initial,-9.634241104125977,-8.217608451843262
27,initial,-9.291306495666504,-8.534651756286621
28,initial,-7.377152919769287,-7.501460552215576
29,initial,-9.389986038208008,-8.214098930358887
30,initial,-7.6612229347229,-7.349573612213135
31,initial,-7.890896797180176,-6.771181583404541
32,initial,-8.878105163574219,-8.21343994140625
33,initial,-7.890897274017334,-6.771181106567383
34,initial,-7.369877815246582,-6.96061897277832
35,initial,-9.046695709228516,-8.682682991027832
36,initial,-7.3771538734436035,-7.501461029052734
37,initial,-7.890897274017334,-6.771181106567383
38,initial,-7.08938455581665,-7.130980968475342
39,initial,-7.449893951416016,-6.91825008392334
40,initial,-7.17112922668457,-7.11747407913208
41,initial,-6.813331604003906,-6.482686519622803
42,initial,-6.926607608795166,-6.82224702835083
43,initial,-8.021014213562012,-7.535778999328613
44,initial,-8.023909568786621,-6.803335189819336
45,initial,-7.127787113189697,-6.80947732925415
46,initial,-7.0390214920043945,-6.607981204986572
47,initial,-7.610260486602783,-7.458873271942139
48,initial,-8.551396369934082,-8.071054458618164
49,initial,-6.930945873260498,-6.953793048858643
50,initial,-7.460852146148682,-7.306889057159424
51,initial,-8.014184951782227,-7.732124328613281
52,initial,-7.530826091766357,-7.545982360839844
53,initial,-7.8011956214904785,-7.499805450439453
54,initial,-7.120362281799316,-7.042756080627441
55,initial,-7.4500956535339355,-6.820481300354004
56,initial,-7.27180290222168,-6.885835647583008
57,initial,-5.869997024536133,-5.728565692901611
58,initial,-7.2921247482299805,-6.656002044677734
59,initial,-7.476142883300781,-6.300724029541016
60,initial,-8.377104759216309,-7.218911647796631
61,initial,-8.711609840393066,-7.510179042816162
62,initial,-10.7420072555542,-9.364285469055176
63,initial,-9.990190505981445,-8.589421272277832
64,initial,-8.141392707824707,-7.664455890655518
65,initial,-8.495908737182617,-7.621571063995361
66,initial,-7.628281116485596,-7.086309909820557
67,initial,-10.634679794311523,-9.215222358703613
68,initial,-9.26417350769043,-7.6809868812561035
69,initial,-8.692374229431152,-7.106679439544678
70,initial,-8.483092308044434,-7.090389728546143
71,initial,-10.214198112487793,-8.997429847717285
72,initial,-7.316877841949463,-5.752375602722168
73,initial,-7.999660491943359,-6.559905529022217
74,initial,-7.229770183563232,-6.2819437980651855
75,initial,-9.335192680358887,-8.211052894592285
76,initial,-8.271641731262207,-7.042844295501709
77,initial,-10.237520217895508,-8.912014961242676
78,initial,-7.680779933929443,-7.005928039550781
79,initial,-7.993675708770752,-7.518928527832031
80,initial,-5.986058712005615,-5.443312644958496
81,initial,-6.633869171142578,-5.671119213104248
82,initial,-8.051804542541504,-7.371171951293945
83,initial,-7.106180667877197,-6.509640216827393
84,initial,-7.024070739746094,-6.33815860748291
85,initial,-8.071627616882324,-7.609254837036133
86,initial,-7.5722784996032715,-7.22408390045166
87,initial,-7.379607200622559,-6.568386554718018
88,initial,-7.6094465255737305,-6.780587196350098
89,initial,-6.438658714294434,-5.8522629737854
90,initial,-6.958891868591309,-5.828995704650879
91,initial,-9.096212387084961,-8.571161270141602
92,initial,-6.417095184326172,-5.629020690917969
93,initial,-6.831677436828613,-6.6182074546813965
94,initial,-6.760350704193115,-6.445800304412842
95,initial,-7.6407389640808105,-6.892677307128906
96,initial,-6.538544654846191,-5.809468746185303
97,initial,-7.413838863372803,-6.492677688598633
98,initial,-8.339592933654785,-7.833114147186279
99,initial,-6.34007453918457,-5.466971397399902
100,initial,-7.580430507659912,-6.671341419219971
101,initial,-7.159451007843018,-6.744077205657959
102,initial,-8.410917282104492,-7.836940288543701
103,initial,-7.367867946624756,-6.139853477478027
104,initial,-7.367867946624756,-6.139853477478027
105,initial,-6.752785682678223,-6.793266773223877
106,initial,-8.275900840759277,-7.586737632751465
107,initial,-8.305575370788574,-7.07124662399292
108,initial,-6.868934154510498,-6.452610015869141
109,initial,-9.577576637268066,-8.409398078918457
110,initial,-8.406058311462402,-7.565590858459473
111,initial,-6.942391872406006,-6.2875213623046875
112,initial,-8.200569152832031,-7.547089576721191
113,initial,-8.819096565246582,-7.755339622497559
114,initial,-6.721232891082764,-6.107712745666504
115,initial,-7.725184917449951,-7.187204837799072
116,initial,-8.610373497009277,-7.786357402801514
117,initial,-7.773029327392578,-6.742926120758057
118,initial,-8.275900840759277,-7.586737632751465
119,initial,-8.505005836486816,-7.484740257263184
120,initial,-7.716094970703125,-6.506014823913574
121,initial,-7.696329116821289,-6.482108116149902
122,initial,-8.289637565612793,-6.849297046661377
123,initial,-7.795384883880615,-6.131769180297852
124,initial,-7.31402063369751,-6.510426998138428
125,initial,-9.664617538452148,-7.977658748626709
126,initial,-9.168049812316895,-8.440448760986328
127,initial,-9.149538040161133,-7.242534160614014
128,initial,-8.042571067810059,-6.8371381759643555
129,initial,-10.050773620605469,-8.199481964111328
130,initial,-7.113685607910156,-5.943403720855713
131,initial,-7.137659549713135,-6.422479629516602
132,initial,-7.165180683135986,-6.693577289581299
133,initial,-9.6492280960083,-7.96345329284668
134,initial,-10.050773620605469,-8.199481964111328
135,initial,-7.545510768890381,-6.081340312957764
136,initial,-7.233216762542725,-6.404797077178955
137,initial,-7.545510768890381,-6.081340312957764
138,initial,-9.664617538452148,-7.977658748626709
139,initial,-7.921104431152344,-7.168048858642578
140,initial,-6.704438209533691,-6.477476596832275
141,initial,-7.4571990966796875,-7.131927490234375
142,initial,-7.519371509552002,-7.038443565368652
143,initial,-6.225404262542725,-5.872311592102051
144,initial,-8.320627212524414,-8.006352424621582
145,initial,-7.21337366104126,-6.178936958312988
146,initial,-8.48798942565918,-8.085817337036133
147,initial,-8.328062057495117,-8.016547203063965
148,initial,-7.53517484664917,-7.127405643463135
149,initial,-7.150335311889648,-6.725884437561035
150,initial,-7.87527322769165,-7.011698246002197
151,initial,-7.604884624481201,-7.544631004333496
152,initial,-7.834287166595459,-7.402088642120361
153,initial,-7.8018798828125,-7.637119293212891
154,initial,-6.704438209533691,-6.477476596832275
155,initial,-8.48798942565918,-8.085817337036133
156,initial,-8.16627025604248,-7.848568916320801
157,initial,-8.243269920349121,-7.863739013671875
158,initial,-6.6785078048706055,-6.312810897827148
159,initial,-8.48798942565918,-8.085817337036133
160,initial,-9.272139549255371,-8.126019477844238
161,initial,-9.051295280456543,-6.789769649505615
162,initial,-8.936906814575195,-7.963589191436768
163,initial,-10.400848388671875,-8.435348510742188
164,initial,-9.938440322875977,-8.66008472442627
165,initial,-7.07745885848999,-6.517655849456787
166,initial,-8.659900665283203,-7.4208760261535645
167,initial,-10.400848388671875,-8.435348510742188
168,initial,-8.38939380645752,-7.576683521270752
169,initial,-7.485307693481445,-7.258438587188721
170,initial,-10.367748260498047,-8.346413612365723
171,initial,-9.027689933776855,-7.027563095092773
172,initial,-7.403750896453857,-6.892991065979004
173,initial,-10.553289413452148,-8.617923736572266
174,initial,-10.302172660827637,-8.9866361618042
175,initial,-8.476168632507324,-7.469234943389893
176,initial,-10.335805892944336,-8.911685943603516
177,initial,-8.115195274353027,-6.971175193786621
178,initial,-8.039889335632324,-7.136913776397705
179,initial,-8.81378173828125,-6.981395721435547
180,initial,-7.211908340454102,-6.8671793937683105
181,initial,-6.249326229095459,-5.673617839813232
182,initial,-6.43111515045166,-6.171130657196045
183,initial,-7.250932693481445,-6.637731075286865
184,initial,-6.68197774887085,-6.022319316864014
185,initial,-7.899851322174072,-7.242976665496826
186,initial,-7.157942771911621,-6.818120956420898
187,initial,-8.78037166595459,-8.244536399841309
188,initial,-6.045085430145264,-5.419801235198975
189,initial,-7.539209842681885,-7.220608711242676
190,initial,-7.35386323928833,-6.881343841552734
191,initial,-7.211908340454102,-6.8671793937683105
192,initial,-7.107162952423096,-6.792849540710449
193,initial,-8.027114868164062,-7.509992599487305
194,initial,-6.983218193054199,-6.444363594055176
195,initial,-7.844809532165527,-7.415528774261475
196,initial,-7.303383827209473,-6.951336860656738
197,initial,-7.8621134757995605,-6.837900161743164
198,initial,-8.438653945922852,-7.88979434967041
199,initial,-6.665862083435059,-6.089301586151123
200,initial,-6.8329176902771,-6.139647483825684
201,initial,-7.751753330230713,-6.7786455154418945
202,initial,-8.021045684814453,-7.138297080993652
203,initial,-7.489002227783203,-6.157083988189697
204,initial,-7.489002227783203,-6.157083988189697
205,initial,-7.2115044593811035,-6.5004496574401855
206,initial,-9.059326171875,-8.21284008026123
207,initial,-9.003633499145508,-8.119140625
208,initial,-7.489002227783203,-6.157083988189697
209,initial,-7.2115044593811035,-6.5004496574401855
210,initial,-8.17442798614502,-7.44933557510376
211,initial,-7.604759693145752,-6.4806108474731445
212,initial,-7.604759693145752,-6.4806108474731445
213,initial,-8.361546516418457,-7.357385158538818
214,initial,-8.17442798614502,-7.44933557510376
215,initial,-8.675311088562012,-7.774692058563232
216,initial,-8.404200553894043,-7.385378837585449
217,initial,-8.846611976623535,-7.989788055419922
218,initial,-7.3084940910339355,-6.519114017486572
219,initial,-7.164974689483643,-5.855518341064453
220,initial,-6.626931190490723,-6.3195343017578125
221,initial,-6.728158473968506,-6.660587310791016
222,initial,-6.775246620178223,-6.820914268493652
223,initial,-6.712299823760986,-6.660266876220703
224,initial,-7.686715602874756,-7.0628461837768555
225,initial,-7.383147716522217,-7.038479328155518
226,initial,-7.262138843536377,-6.9282426834106445
227,initial,-6.988115310668945,-6.722768306732178
228,initial,-7.757663249969482,-6.955662250518799
229,initial,-7.383147716522217,-7.038479328155518
230,initial,-7.961071968078613,-7.22788667678833
231,initial,-7.184395790100098,-6.440041542053223
232,initial,-8.415379524230957,-7.267386436462402
233,initial,-8.733083724975586,-7.662525177001953
234,initial,-8.681915283203125,-7.674230575561523
235,initial,-7.697422981262207,-6.825128078460693
236,initial,-6.594612121582031,-6.231512546539307
237,initial,-6.947475433349609,-6.5618414878845215
238,initial,-8.35532283782959,-7.4593505859375
239,initial,-7.065673828125,-6.764760494232178
240,initial,-6.23935079574585,-6.10376501083374
241,initial,-7.551839351654053,-7.265625
242,initial,-8.209237098693848,-7.52009391784668
243,initial,-7.332154273986816,-7.19788932800293
244,initial,-8.127357482910156,-7.279258728027344
245,initial,-8.404494285583496,-7.743417263031006
246,initial,-7.239202499389648,-7.032041549682617
247,initial,-8.368111610412598,-7.499985694885254
248,initial,-8.058290481567383,-7.509642601013184
249,initial,-8.173636436462402,-7.658517837524414
250,initial,-7.8377814292907715,-7.156157970428467
251,initial,-6.431498050689697,-6.555224418640137
252,initial,-6.844974517822266,-6.799948215484619
253,initial,-7.036760330200195,-6.909720420837402
254,initial,-6.968511581420898,-6.609156608581543
255,initial,-7.707078456878662,-7.5316290855407715
256,initial,-8.37868595123291,-7.785322189331055
257,initial,-8.561043739318848,-7.858260154724121
258,initial,-6.848172664642334,-6.571086406707764
259,initial,-5.988483428955078,-5.825996398925781
260,initial,-6.9078369140625,-7.032057285308838
261,initial,-6.123239517211914,-6.557498931884766
262,initial,-6.493044376373291,-6.029512882232666
263,initial,-6.744874477386475,-6.801244258880615
264,initial,-7.020445346832275,-6.678336143493652
265,initial,-6.771485805511475,-6.7037882804870605
266,initial,-6.432939052581787,-6.430462837219238
267,initial,-6.67326545715332,-6.336480140686035
268,initial,-6.945743560791016,-6.536401271820068
269,initial,-6.801106929779053,-6.906973361968994
270,initial,-6.74771785736084,-6.780923843383789
271,initial,-5.373406410217285,-5.699872016906738
272,initial,-6.0949811935424805,-5.93223237991333
273,initial,-6.9260149002075195,-6.256216049194336
274,initial,-7.316612243652344,-7.142988681793213
275,initial,-5.43796443939209,-5.6698079109191895
276,initial,-6.014562606811523,-6.040295124053955
277,initial,-6.28288459777832,-6.528855323791504
278,initial,-6.603531837463379,-6.638586044311523
279,initial,-6.595953941345215,-6.400616645812988
280,initial,-9.098808288574219,-8.498451232910156
281,initial,-8.232239723205566,-7.876365661621094
282,initial,-7.994259357452393,-7.423940658569336
283,initial,-7.395880699157715,-7.487761497497559
284,initial,-7.059021949768066,-6.454914569854736
285,initial,-6.976459980010986,-6.482456207275391
286,initial,-8.893790245056152,-8.266691207885742
287,initial,-8.355435371398926,-7.636723518371582
288,initial,-8.067227363586426,-7.275514602661133
289,initial,-6.7238006591796875,-6.096339225769043
290,initial,-8.30269718170166,-7.7519402503967285
291,initial,-8.790487289428711,-8.307997703552246
292,initial,-8.317577362060547,-7.841225624084473
293,initial,-8.601412773132324,-8.120380401611328
294,initial,-7.313224792480469,-6.542906761169434
295,initial,-7.736001491546631,-7.387694358825684
296,initial,-7.3798112869262695,-6.772762775421143
297,initial,-8.897969245910645,-8.306623458862305
298,initial,-7.821625709533691,-7.482807636260986
299,initial,-8.24144172668457,-7.763608932495117
300,initial,-7.273367881774902,-6.494505405426025
301,initial,-7.339634895324707,-7.210500717163086
302,initial,-6.306262493133545,-5.878672122955322
303,initial,-7.704617500305176,-7.252578258514404
