item_id,model_state,dative,score
1,initial,do,-4.613490104675293
2,initial,do,-7.185357570648193
3,initial,do,-5.780989646911621
4,initial,do,-5.580484390258789
5,initial,do,-6.99545431137085
6,initial,do,-8.615520477294922
7,initial,do,-5.630643367767334
8,initial,do,-6.079140663146973
9,initial,do,-7.268164157867432
10,initial,do,-7.196791172027588
11,initial,do,-7.605672359466553
12,initial,do,-4.9128546714782715
13,initial,do,-5.39589786529541
14,initial,do,-6.97699499130249
15,initial,do,-8.755231857299805
16,initial,do,-6.376627445220947
17,initial,do,-7.315952301025391
18,initial,do,-5.404812335968018
19,initial,do,-4.929405689239502
20,initial,do,-5.720296382904053
21,initial,do,-7.255154132843018
22,initial,do,-6.6434125900268555
23,initial,do,-6.057547569274902
24,initial,do,-6.842657089233398
25,initial,do,-6.47305965423584
26,initial,do,-6.411512851715088
27,initial,do,-6.226412773132324
28,initial,do,-6.774904727935791
29,initial,do,-6.4740166664123535
30,initial,do,-7.399527072906494
31,initial,do,-6.669107437133789
32,initial,do,-6.440982818603516
33,initial,do,-8.369771957397461
34,initial,do,-7.066699028015137
35,initial,do,-6.647273540496826
36,initial,do,-3.4143147468566895
37,initial,do,-7.532037734985352
38,initial,do,-7.138753890991211
39,initial,do,-7.38232421875
40,initial,do,-7.690870761871338
41,initial,do,-5.623161315917969
42,initial,do,-6.865840435028076
43,initial,do,-6.4068779945373535
44,initial,do,-5.248311996459961
45,initial,do,-6.179541110992432
46,initial,do,-5.843001365661621
47,initial,do,-6.517420768737793
48,initial,do,-5.86764669418335
49,initial,do,-5.960023403167725
50,initial,do,-6.440982341766357
51,initial,do,-5.659974098205566
52,initial,do,-3.930194139480591
53,initial,do,-6.772776126861572
54,initial,do,-5.596580505371094
55,initial,do,-7.499053001403809
56,initial,do,-5.984309196472168
57,initial,do,-6.335097789764404
58,initial,do,-6.68842887878418
59,initial,do,-6.101823806762695
60,initial,do,-6.398231506347656
61,initial,do,-7.095928192138672
62,initial,do,-6.573040962219238
63,initial,do,-9.094057083129883
64,initial,do,-5.7632551193237305
65,initial,do,-5.953127384185791
66,initial,do,-4.452556610107422
67,initial,do,-6.5695013999938965
68,initial,do,-5.316463947296143
69,initial,do,-5.817346096038818
70,initial,do,-6.8636908531188965
71,initial,do,-5.576509475708008
72,initial,do,-6.6954216957092285
73,initial,do,-8.547065734863281
74,initial,do,-6.406345844268799
75,initial,do,-4.538876533508301
76,initial,do,-6.280067443847656
77,initial,do,-6.45232629776001
78,initial,do,-8.483128547668457
79,initial,do,-7.507298946380615
80,initial,do,-7.228084564208984
81,initial,do,-7.269556999206543
82,initial,do,-6.709360599517822
83,initial,do,-7.5665154457092285
84,initial,do,-6.723698616027832
85,initial,do,-5.306704521179199
86,initial,do,-7.999199867248535
87,initial,do,-5.593105792999268
88,initial,do,-6.804121494293213
89,initial,do,-5.666571617126465
90,initial,do,-5.274726390838623
91,initial,do,-6.976003646850586
92,initial,do,-6.683472633361816
93,initial,do,-8.517640113830566
94,initial,do,-6.648650646209717
95,initial,do,-6.343130111694336
96,initial,do,-5.162052631378174
97,initial,do,-6.175290584564209
98,initial,do,-6.440962791442871
99,initial,do,-5.478560924530029
100,initial,do,-5.067532062530518
101,initial,do,-6.747579574584961
102,initial,do,-6.643566131591797
103,initial,do,-8.966370582580566
104,initial,do,-7.370778560638428
105,initial,do,-6.022607326507568
106,initial,do,-5.488532066345215
107,initial,do,-7.82047176361084
108,initial,do,-5.029008388519287
109,initial,do,-7.351736545562744
110,initial,do,-6.9866766929626465
111,initial,do,-6.343051433563232
112,initial,do,-6.719344139099121
113,initial,do,-5.5448126792907715
114,initial,do,-6.420141696929932
115,initial,do,-6.801667213439941
116,initial,do,-5.146509170532227
117,initial,do,-6.58270788192749
118,initial,do,-7.4901556968688965
119,initial,do,-7.2303466796875
120,initial,do,-5.421569347381592
121,initial,do,-7.3616766929626465
122,initial,do,-5.268908977508545
123,initial,do,-5.007016181945801
124,initial,do,-6.8952860832214355
125,initial,do,-6.0192131996154785
126,initial,do,-7.42540979385376
127,initial,do,-6.524004936218262
128,initial,do,-6.704862594604492
129,initial,do,-5.659962177276611
130,initial,do,-5.775261402130127
131,initial,do,-5.2593560218811035
132,initial,do,-4.852513313293457
133,initial,do,-6.614137649536133
134,initial,do,-3.967041492462158
135,initial,do,-5.361964702606201
136,initial,do,-5.166418552398682
137,initial,do,-5.903258800506592
138,initial,do,-5.316226482391357
139,initial,do,-7.178389549255371
140,initial,do,-4.5325775146484375
141,initial,do,-6.258236408233643
142,initial,do,-5.043659210205078
143,initial,do,-5.898692607879639
144,initial,do,-7.003791332244873
145,initial,do,-7.9521989822387695
146,initial,do,-5.85211706161499
147,initial,do,-7.6422929763793945
148,initial,do,-9.072480201721191
149,initial,do,-7.677903175354004
150,initial,do,-6.4055304527282715
151,initial,do,-6.400341033935547
152,initial,do,-4.823441982269287
153,initial,do,-6.398231506347656
154,initial,do,-4.75253963470459
155,initial,do,-6.855953693389893
156,initial,do,-6.939777374267578
157,initial,do,-7.700511932373047
158,initial,do,-6.762052536010742
159,initial,do,-7.839868545532227
160,initial,do,-5.351576328277588
161,initial,do,-5.9288506507873535
162,initial,do,-6.997104644775391
163,initial,do,-6.124021053314209
164,initial,do,-6.824713706970215
165,initial,do,-6.64138650894165
166,initial,pp,-6.802680969238281
167,initial,pp,-6.329642295837402
168,initial,pp,-6.5273213386535645
169,initial,pp,-5.452236175537109
170,initial,pp,-5.982307434082031
171,initial,pp,-6.703639507293701
172,initial,pp,-4.669198989868164
173,initial,pp,-5.597548484802246
174,initial,pp,-6.618065357208252
175,initial,pp,-6.154036521911621
176,initial,pp,-7.577817440032959
177,initial,pp,-5.054932594299316
178,initial,pp,-5.298860549926758
179,initial,pp,-6.988101959228516
180,initial,pp,-5.3216552734375
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3162946701049805
183,initial,pp,-6.705770015716553
184,initial,pp,-6.0205841064453125
185,initial,pp,-6.743525981903076
186,initial,pp,-6.876521587371826
187,initial,pp,-5.892679691314697
188,initial,pp,-5.650460720062256
189,initial,pp,-5.807084083557129
190,initial,pp,-4.695842266082764
191,initial,pp,-6.752202987670898
192,initial,pp,-7.447488307952881
193,initial,pp,-7.401825428009033
194,initial,pp,-5.302778244018555
195,initial,pp,-5.107611179351807
196,initial,pp,-5.720966339111328
197,initial,pp,-5.08304500579834
198,initial,pp,-4.65421724319458
199,initial,pp,-3.6734542846679688
200,initial,pp,-5.542367935180664
201,initial,pp,-5.739024639129639
202,initial,pp,-4.965032577514648
203,initial,pp,-5.492550849914551
204,initial,pp,-5.288608074188232
205,initial,pp,-6.56207275390625
206,initial,pp,-6.289235591888428
207,initial,pp,-5.182403564453125
208,initial,pp,-5.7639055252075195
