item_id,model_state,dative,score
1,initial,do,-4.76298189163208
2,initial,do,-8.02253246307373
3,initial,do,-6.013940811157227
4,initial,do,-5.588130950927734
5,initial,do,-7.298802375793457
6,initial,do,-9.256927490234375
7,initial,do,-6.090633869171143
8,initial,do,-6.227994441986084
9,initial,do,-7.666192054748535
10,initial,do,-6.6905198097229
11,initial,do,-8.6957426071167
12,initial,do,-5.2749786376953125
13,initial,do,-5.763821125030518
14,initial,do,-7.0043511390686035
15,initial,do,-9.00187873840332
16,initial,do,-7.053210258483887
17,initial,do,-6.987362861633301
18,initial,do,-5.777562618255615
19,initial,do,-4.9007248878479
20,initial,do,-5.746065616607666
21,initial,do,-7.455263614654541
22,initial,do,-6.808964729309082
23,initial,do,-5.527616500854492
24,initial,do,-7.506417751312256
25,initial,do,-7.116818904876709
26,initial,do,-6.565948486328125
27,initial,do,-6.331847190856934
28,initial,do,-7.3085103034973145
29,initial,do,-6.538066864013672
30,initial,do,-7.54437255859375
31,initial,do,-7.057643890380859
32,initial,do,-7.011158466339111
33,initial,do,-8.37431812286377
34,initial,do,-7.120914936065674
35,initial,do,-6.731685638427734
36,initial,do,-3.197988986968994
37,initial,do,-7.796520233154297
38,initial,do,-7.390747547149658
39,initial,do,-8.137699127197266
40,initial,do,-7.840102195739746
41,initial,do,-5.803374767303467
42,initial,do,-7.21035099029541
43,initial,do,-6.2460808753967285
44,initial,do,-4.745211124420166
45,initial,do,-6.1046295166015625
46,initial,do,-5.443615913391113
47,initial,do,-6.610691070556641
48,initial,do,-6.041123867034912
49,initial,do,-6.50773811340332
50,initial,do,-7.011157512664795
51,initial,do,-5.899685859680176
52,initial,do,-3.6481387615203857
53,initial,do,-6.433351993560791
54,initial,do,-5.757599353790283
55,initial,do,-7.771968364715576
56,initial,do,-5.966621398925781
57,initial,do,-6.7661871910095215
58,initial,do,-6.966999053955078
59,initial,do,-6.431007385253906
60,initial,do,-7.219976902008057
61,initial,do,-6.992829322814941
62,initial,do,-6.816582679748535
63,initial,do,-9.157214164733887
64,initial,do,-5.838679313659668
65,initial,do,-5.942902088165283
66,initial,do,-4.092646598815918
67,initial,do,-6.711055278778076
68,initial,do,-4.977473258972168
69,initial,do,-6.521064281463623
70,initial,do,-6.467222690582275
71,initial,do,-5.676662445068359
72,initial,do,-6.377007961273193
73,initial,do,-8.394712448120117
74,initial,do,-7.238525390625
75,initial,do,-4.540853500366211
76,initial,do,-6.210247993469238
77,initial,do,-5.825997352600098
78,initial,do,-8.878836631774902
79,initial,do,-8.018290519714355
80,initial,do,-7.458131790161133
81,initial,do,-7.41433048248291
82,initial,do,-7.5562357902526855
83,initial,do,-7.1458306312561035
84,initial,do,-6.433253288269043
85,initial,do,-5.481172561645508
86,initial,do,-8.524170875549316
87,initial,do,-5.685848712921143
88,initial,do,-7.374335289001465
89,initial,do,-5.68378210067749
90,initial,do,-5.513254165649414
91,initial,do,-7.7477240562438965
92,initial,do,-6.722888469696045
93,initial,do,-8.392638206481934
94,initial,do,-7.293879985809326
95,initial,do,-6.068756103515625
96,initial,do,-5.298865795135498
97,initial,do,-6.322108745574951
98,initial,do,-6.138307094573975
99,initial,do,-5.603461742401123
100,initial,do,-5.074360370635986
101,initial,do,-7.371685028076172
102,initial,do,-7.122053623199463
103,initial,do,-9.475449562072754
