item_id,model_state,dative,score
1,initial,pp,-7.5666632652282715
2,initial,pp,-8.140416145324707
3,initial,pp,-7.639617443084717
4,initial,pp,-8.273479461669922
5,initial,pp,-7.198370456695557
6,initial,pp,-7.876319885253906
7,initial,pp,-7.953540802001953
8,initial,pp,-7.507784366607666
9,initial,pp,-6.623062610626221
10,initial,pp,-7.826385498046875
11,initial,pp,-6.639864444732666
12,initial,pp,-5.644749641418457
13,initial,pp,-7.562077045440674
14,initial,pp,-5.561022758483887
15,initial,pp,-8.07741641998291
16,initial,pp,-7.507784366607666
17,initial,pp,-7.744256973266602
18,initial,pp,-6.78987455368042
19,initial,pp,-7.750848293304443
20,initial,pp,-7.156137466430664
21,initial,pp,-7.430792331695557
22,initial,pp,-6.586212158203125
23,initial,pp,-7.566474437713623
24,initial,pp,-7.833774566650391
25,initial,pp,-8.179149627685547
26,initial,pp,-7.692111492156982
27,initial,pp,-7.826710224151611
28,initial,pp,-7.387314319610596
29,initial,pp,-7.608370304107666
30,initial,pp,-7.801095962524414
31,initial,pp,-8.41336727142334
32,initial,pp,-7.833774566650391
33,initial,pp,-7.900842189788818
34,initial,pp,-8.456419944763184
35,initial,pp,-5.859800815582275
36,initial,pp,-5.855688095092773
37,initial,pp,-7.608370304107666
38,initial,pp,-6.899625301361084
39,initial,pp,-7.945198059082031
40,initial,pp,-8.127778053283691
41,initial,pp,-7.497743606567383
42,initial,pp,-7.171390533447266
43,initial,pp,-6.8867268562316895
44,initial,pp,-7.608254909515381
45,initial,pp,-7.521636486053467
46,initial,pp,-7.590226173400879
47,initial,pp,-7.960808753967285
48,initial,pp,-7.1405792236328125
49,initial,pp,-7.204671382904053
50,initial,pp,-7.134524345397949
51,initial,pp,-7.586216926574707
52,initial,pp,-6.2950968742370605
53,initial,pp,-7.460804462432861
54,initial,pp,-7.761221408843994
55,initial,pp,-7.390061378479004
56,initial,pp,-6.454356670379639
57,initial,pp,-6.157379150390625
58,initial,pp,-7.515341758728027
59,initial,pp,-7.3075761795043945
60,initial,pp,-7.682264804840088
61,initial,pp,-7.882268905639648
62,initial,pp,-7.624727725982666
63,initial,pp,-8.398260116577148
64,initial,pp,-8.296795845031738
65,initial,pp,-7.706777572631836
66,initial,pp,-9.305709838867188
67,initial,pp,-6.291007995605469
68,initial,pp,-8.811782836914062
69,initial,pp,-8.548270225524902
70,initial,pp,-8.246527671813965
71,initial,pp,-5.943888187408447
72,initial,pp,-8.256085395812988
73,initial,pp,-8.346930503845215
74,initial,pp,-9.217561721801758
75,initial,pp,-7.931983470916748
76,initial,pp,-7.312106609344482
77,initial,pp,-6.770992279052734
78,initial,pp,-7.112152099609375
79,initial,pp,-7.337693691253662
80,initial,pp,-8.727762222290039
81,initial,pp,-7.256308555603027
82,initial,pp,-6.612671852111816
83,initial,pp,-7.069990634918213
84,initial,pp,-6.431021213531494
85,initial,pp,-6.612671852111816
86,initial,pp,-6.520491123199463
87,initial,pp,-6.342473030090332
88,initial,pp,-6.328721046447754
89,initial,pp,-7.082499027252197
90,initial,pp,-6.317579746246338
91,initial,pp,-6.117208957672119
92,initial,pp,-8.659526824951172
93,initial,pp,-6.802114009857178
94,initial,pp,-6.826522350311279
95,initial,pp,-6.557224750518799
96,initial,pp,-6.38236141204834
97,initial,pp,-8.04096794128418
