item_id,model_state,score
0,initial,-6.953643321990967
1,initial,-8.378363609313965
2,initial,-7.223278045654297
3,initial,-7.064728736877441
4,initial,-5.9982781410217285
5,initial,-8.40478515625
6,initial,-7.122605800628662
7,initial,-8.0213623046875
8,initial,-6.082242488861084
9,initial,-6.5504021644592285
10,initial,-7.707311153411865
11,initial,-6.224236488342285
12,initial,-6.170527458190918
13,initial,-6.123708724975586
14,initial,-7.184312343597412
15,initial,-6.302825927734375
16,initial,-8.140769004821777
17,initial,-6.224236488342285
18,initial,-8.5368070602417
19,initial,-7.223278045654297
20,initial,-8.160086631774902
21,initial,-7.980980396270752
22,initial,-7.8899827003479
23,initial,-6.75084924697876
24,initial,-6.87549352645874
25,initial,-7.980980396270752
26,initial,-8.24604320526123
27,initial,-6.8696393966674805
28,initial,-6.395729064941406
29,initial,-8.24604320526123
30,initial,-6.632542133331299
31,initial,-8.151762962341309
32,initial,-6.392943859100342
33,initial,-8.417428016662598
34,initial,-8.221695899963379
35,initial,-7.052638053894043
36,initial,-6.359341144561768
37,initial,-7.790564060211182
38,initial,-6.2863945960998535
39,initial,-8.067306518554688
40,initial,-7.370165824890137
41,initial,-5.908105373382568
42,initial,-7.315773010253906
43,initial,-6.031365871429443
44,initial,-6.893642425537109
45,initial,-7.655307292938232
46,initial,-6.50761079788208
47,initial,-7.151986122131348
48,initial,-7.920338153839111
49,initial,-7.79191780090332
50,initial,-7.707484722137451
51,initial,-7.6479034423828125
52,initial,-6.359798908233643
53,initial,-7.289243698120117
54,initial,-7.590280532836914
55,initial,-6.95576286315918
56,initial,-7.397770404815674
57,initial,-6.746176242828369
58,initial,-7.55002498626709
59,initial,-6.721437454223633
60,initial,-6.96785306930542
61,initial,-8.108283042907715
62,initial,-8.431055068969727
63,initial,-8.95995044708252
64,initial,-9.26413631439209
65,initial,-7.176990985870361
66,initial,-7.575449466705322
67,initial,-6.538692951202393
68,initial,-7.654837131500244
69,initial,-6.5530171394348145
70,initial,-8.065656661987305
71,initial,-6.553351402282715
72,initial,-7.5291314125061035
73,initial,-8.273394584655762
74,initial,-8.08897590637207
75,initial,-9.069291114807129
76,initial,-8.296516418457031
77,initial,-6.8551459312438965
78,initial,-7.222818851470947
79,initial,-6.835316181182861
80,initial,-6.61638069152832
81,initial,-7.521457672119141
82,initial,-6.808750629425049
83,initial,-6.639750957489014
84,initial,-6.550736904144287
85,initial,-6.310810565948486
86,initial,-6.463842868804932
87,initial,-6.995793342590332
88,initial,-8.09526538848877
89,initial,-6.576818466186523
90,initial,-6.301027774810791
91,initial,-6.221818923950195
92,initial,-6.764101982116699
93,initial,-5.625723361968994
94,initial,-6.766085147857666
95,initial,-6.853703498840332
96,initial,-7.475275039672852
97,initial,-5.591282367706299
98,initial,-7.0238542556762695
99,initial,-5.822933197021484
100,initial,-8.297260284423828
101,initial,-6.944367408752441
102,initial,-7.1414408683776855
103,initial,-7.356898784637451
104,initial,-7.030821800231934
105,initial,-7.481276512145996
106,initial,-5.639626979827881
107,initial,-7.095139503479004
108,initial,-7.030821800231934
109,initial,-5.664885520935059
110,initial,-8.184736251831055
111,initial,-7.567096710205078
112,initial,-6.192234516143799
113,initial,-7.490311622619629
114,initial,-7.419636249542236
115,initial,-6.043679714202881
116,initial,-6.881940841674805
117,initial,-8.235513687133789
118,initial,-6.828825950622559
119,initial,-7.2153120040893555
120,initial,-7.204784393310547
121,initial,-7.404472351074219
122,initial,-5.794699192047119
123,initial,-6.158005237579346
124,initial,-6.704441547393799
125,initial,-5.794699192047119
126,initial,-7.74687385559082
127,initial,-6.322238922119141
128,initial,-7.529913425445557
129,initial,-6.251071929931641
130,initial,-6.194609642028809
131,initial,-6.003616809844971
132,initial,-7.408172607421875
133,initial,-7.206986904144287
134,initial,-6.051584243774414
135,initial,-7.599424839019775
136,initial,-6.664892673492432
137,initial,-7.987369537353516
138,initial,-6.146485328674316
139,initial,-7.929190158843994
140,initial,-6.56033992767334
141,initial,-5.945722579956055
142,initial,-7.566282749176025
143,initial,-5.934670448303223
144,initial,-7.284222602844238
145,initial,-7.472064971923828
146,initial,-6.759299278259277
147,initial,-7.334559440612793
148,initial,-7.399360656738281
149,initial,-7.308591365814209
150,initial,-7.312450408935547
151,initial,-7.428041458129883
152,initial,-6.085509777069092
153,initial,-6.160913467407227
154,initial,-6.820226669311523
155,initial,-6.715145111083984
156,initial,-6.820226669311523
157,initial,-7.066320419311523
158,initial,-7.06739616394043
159,initial,-6.392828941345215
160,initial,-6.872453689575195
161,initial,-7.0867438316345215
162,initial,-7.204545021057129
163,initial,-8.133779525756836
164,initial,-7.58272123336792
165,initial,-7.1729416847229
166,initial,-6.460389614105225
167,initial,-6.996819496154785
168,initial,-8.204453468322754
169,initial,-6.906703948974609
170,initial,-8.341475486755371
171,initial,-7.264504432678223
172,initial,-8.333122253417969
173,initial,-7.569459438323975
174,initial,-6.986349582672119
175,initial,-6.943486213684082
176,initial,-8.154181480407715
177,initial,-8.4785795211792
178,initial,-6.2558979988098145
179,initial,-7.848334789276123
180,initial,-5.218521595001221
181,initial,-5.771932125091553
182,initial,-6.288327693939209
183,initial,-5.7180376052856445
184,initial,-6.562987804412842
185,initial,-6.992437839508057
186,initial,-6.222006797790527
187,initial,-6.722369194030762
188,initial,-6.399999141693115
189,initial,-6.847634315490723
190,initial,-7.478604316711426
191,initial,-7.258233070373535
192,initial,-6.418795108795166
193,initial,-7.514832496643066
194,initial,-6.859707832336426
195,initial,-5.222197532653809
196,initial,-7.539999008178711
197,initial,-6.096800804138184
198,initial,-6.524618625640869
199,initial,-5.580307960510254
200,initial,-5.37544059753418
201,initial,-6.832478046417236
202,initial,-6.137697696685791
203,initial,-5.309886932373047
204,initial,-5.4559125900268555
205,initial,-5.4559125900268555
206,initial,-6.076314449310303
207,initial,-5.972769260406494
208,initial,-7.565816402435303
209,initial,-7.4709577560424805
210,initial,-7.354805946350098
211,initial,-7.025393962860107
212,initial,-7.278913974761963
213,initial,-6.531640529632568
214,initial,-5.8459086418151855
215,initial,-6.5367326736450195
216,initial,-5.966060638427734
217,initial,-7.272009372711182
218,initial,-7.040162086486816
219,initial,-7.567581653594971
220,initial,-6.696889877319336
221,initial,-7.294883728027344
222,initial,-7.4536590576171875
223,initial,-8.684420585632324
224,initial,-6.946836948394775
225,initial,-8.1740083694458
226,initial,-7.682440280914307
227,initial,-8.052597999572754
228,initial,-7.048001766204834
229,initial,-8.54191780090332
230,initial,-7.580929756164551
231,initial,-7.182703495025635
232,initial,-7.758152961730957
233,initial,-7.754513740539551
234,initial,-6.497607231140137
235,initial,-7.7089524269104
236,initial,-8.52920913696289
237,initial,-8.467666625976562
238,initial,-7.47206974029541
239,initial,-6.382287502288818
240,initial,-6.814874649047852
241,initial,-8.676562309265137
242,initial,-8.326143264770508
243,initial,-6.93234920501709
244,initial,-7.5577545166015625
245,initial,-7.651247978210449
