item_id,model_state,score
0,initial,-6.88076639175415
1,initial,-8.871416091918945
2,initial,-7.354862689971924
3,initial,-7.450595855712891
4,initial,-6.5813117027282715
5,initial,-8.305718421936035
6,initial,-7.243974208831787
7,initial,-8.226840019226074
8,initial,-6.17532205581665
9,initial,-6.874660491943359
10,initial,-8.105179786682129
11,initial,-6.866559028625488
12,initial,-6.591105937957764
13,initial,-6.400852680206299
14,initial,-7.034013748168945
15,initial,-6.954653263092041
16,initial,-8.589631080627441
17,initial,-6.866559028625488
18,initial,-7.844706058502197
19,initial,-7.354862689971924
20,initial,-8.232375144958496
21,initial,-8.642638206481934
22,initial,-8.526311874389648
23,initial,-7.539638042449951
24,initial,-7.060662746429443
25,initial,-8.642638206481934
26,initial,-8.198883056640625
27,initial,-7.6010918617248535
28,initial,-6.35333251953125
29,initial,-8.198883056640625
30,initial,-6.9745330810546875
31,initial,-8.537515640258789
32,initial,-7.146243095397949
33,initial,-8.617146492004395
34,initial,-8.735430717468262
35,initial,-7.376128196716309
36,initial,-7.000697612762451
37,initial,-8.397521018981934
38,initial,-6.759912014007568
39,initial,-8.4641695022583
40,initial,-7.751705646514893
41,initial,-6.186713695526123
42,initial,-7.77644157409668
43,initial,-6.70941162109375
44,initial,-7.374617576599121
45,initial,-8.119871139526367
46,initial,-6.905836582183838
47,initial,-7.467126846313477
48,initial,-8.126847267150879
49,initial,-8.04631233215332
50,initial,-7.460762023925781
51,initial,-7.957292556762695
52,initial,-6.386634826660156
53,initial,-7.516474723815918
54,initial,-7.240859031677246
55,initial,-7.203000545501709
56,initial,-7.464957237243652
57,initial,-6.891036033630371
58,initial,-6.67292594909668
59,initial,-7.059470176696777
60,initial,-6.433715343475342
61,initial,-7.971210956573486
62,initial,-8.550904273986816
63,initial,-9.006680488586426
64,initial,-8.7266206741333
65,initial,-7.622708797454834
66,initial,-7.326309680938721
67,initial,-6.641816139221191
68,initial,-7.8994879722595215
69,initial,-5.938201904296875
70,initial,-8.17072868347168
71,initial,-6.419882774353027
72,initial,-7.715806007385254
73,initial,-8.327005386352539
74,initial,-8.201493263244629
75,initial,-8.775250434875488
76,initial,-8.487607955932617
77,initial,-7.120015621185303
78,initial,-7.407364845275879
79,initial,-7.082520008087158
80,initial,-6.434782981872559
81,initial,-8.195047378540039
82,initial,-7.098335266113281
83,initial,-6.5927629470825195
84,initial,-6.784301280975342
85,initial,-6.710455894470215
86,initial,-6.814591884613037
87,initial,-7.836748123168945
88,initial,-8.407872200012207
89,initial,-6.456064701080322
90,initial,-7.145729064941406
91,initial,-7.0466437339782715
92,initial,-6.816728115081787
93,initial,-6.0773820877075195
94,initial,-7.16680908203125
95,initial,-7.1461052894592285
96,initial,-7.544999599456787
97,initial,-5.700840950012207
98,initial,-6.874208450317383
99,initial,-5.960150718688965
100,initial,-7.895839214324951
101,initial,-6.581589698791504
102,initial,-6.529637813568115
103,initial,-7.041882514953613
104,initial,-6.881062984466553
105,initial,-7.428311824798584
106,initial,-5.9962005615234375
107,initial,-7.2228522300720215
108,initial,-6.881062984466553
109,initial,-5.938004493713379
110,initial,-8.419979095458984
111,initial,-7.670997142791748
112,initial,-6.764226913452148
113,initial,-7.525794982910156
114,initial,-7.533557891845703
115,initial,-6.464155197143555
116,initial,-7.684568405151367
117,initial,-8.268838882446289
118,initial,-7.027810573577881
119,initial,-7.742433071136475
120,initial,-8.120024681091309
121,initial,-7.567695617675781
122,initial,-5.743564128875732
123,initial,-6.716915607452393
124,initial,-7.3032450675964355
125,initial,-5.743564128875732
126,initial,-8.016414642333984
127,initial,-6.8923420906066895
128,initial,-7.185060501098633
129,initial,-6.358188629150391
130,initial,-6.790291786193848
131,initial,-6.230810642242432
132,initial,-7.340321063995361
133,initial,-7.533048152923584
134,initial,-5.796095371246338
135,initial,-7.987054347991943
136,initial,-6.925464153289795
137,initial,-8.169224739074707
138,initial,-6.940700054168701
139,initial,-8.076228141784668
140,initial,-7.185418128967285
141,initial,-6.870641708374023
142,initial,-7.853180885314941
143,initial,-6.3107099533081055
144,initial,-7.743713855743408
145,initial,-8.016763687133789
146,initial,-7.153102397918701
147,initial,-7.056051254272461
148,initial,-7.783366680145264
149,initial,-7.293440818786621
150,initial,-7.911715507507324
151,initial,-7.619691371917725
152,initial,-6.683957576751709
153,initial,-6.443881988525391
154,initial,-7.161312580108643
155,initial,-7.091463565826416
156,initial,-7.161312580108643
157,initial,-7.20001745223999
158,initial,-7.750564098358154
159,initial,-6.641199588775635
160,initial,-6.426732540130615
161,initial,-7.558739185333252
162,initial,-7.868478298187256
163,initial,-8.791074752807617
164,initial,-7.732322692871094
165,initial,-7.613666534423828
166,initial,-6.265758037567139
167,initial,-7.599602222442627
168,initial,-8.78848934173584
169,initial,-6.939671993255615
170,initial,-8.059998512268066
171,initial,-7.542111396789551
172,initial,-8.488494873046875
173,initial,-8.329777717590332
174,initial,-6.750972747802734
175,initial,-7.783930778503418
176,initial,-8.31239128112793
177,initial,-8.348012924194336
178,initial,-5.906687259674072
179,initial,-8.061942100524902
180,initial,-5.76992130279541
181,initial,-6.404124736785889
182,initial,-6.489938259124756
183,initial,-6.037379741668701
184,initial,-7.477122783660889
185,initial,-7.273741722106934
186,initial,-7.00620174407959
187,initial,-7.913533687591553
188,initial,-7.357820987701416
189,initial,-7.868997573852539
190,initial,-8.666084289550781
191,initial,-7.783117771148682
192,initial,-6.8530073165893555
193,initial,-7.913264274597168
194,initial,-6.962932586669922
195,initial,-5.1547160148620605
196,initial,-8.21413516998291
197,initial,-6.82528018951416
198,initial,-7.527174472808838
199,initial,-5.984776496887207
200,initial,-6.119269847869873
201,initial,-7.939007759094238
202,initial,-6.224497318267822
203,initial,-6.209094047546387
204,initial,-5.508299350738525
205,initial,-5.508299350738525
206,initial,-6.487359046936035
207,initial,-7.09973669052124
208,initial,-8.397727012634277
209,initial,-7.8148698806762695
210,initial,-7.9202094078063965
211,initial,-7.54195499420166
212,initial,-7.593760967254639
213,initial,-7.07419490814209
214,initial,-5.964125156402588
215,initial,-7.35250997543335
216,initial,-7.113321304321289
217,initial,-7.694972991943359
218,initial,-8.158974647521973
219,initial,-7.771463871002197
220,initial,-6.65077018737793
221,initial,-6.901991844177246
222,initial,-7.566009521484375
223,initial,-8.580808639526367
224,initial,-6.915474891662598
225,initial,-8.11491870880127
226,initial,-7.811153411865234
227,initial,-7.21210241317749
228,initial,-7.553728103637695
229,initial,-8.424576759338379
230,initial,-7.591984272003174
231,initial,-7.306191444396973
232,initial,-7.388980388641357
233,initial,-7.531768798828125
234,initial,-7.024231910705566
235,initial,-8.17316722869873
236,initial,-8.51938533782959
237,initial,-8.549389839172363
238,initial,-7.564476490020752
239,initial,-6.897043228149414
240,initial,-7.088909149169922
241,initial,-8.159151077270508
242,initial,-7.920897006988525
243,initial,-7.02716588973999
244,initial,-8.081316947937012
245,initial,-7.962464809417725
246,initial,-8.462267875671387
247,initial,-8.282523155212402
248,initial,-7.42680025100708
249,initial,-7.878215312957764
250,initial,-8.463541030883789
251,initial,-7.425844192504883
252,initial,-7.024231910705566
253,initial,-6.901991844177246
254,initial,-6.901991844177246
255,initial,-8.424576759338379
256,initial,-8.092641830444336
257,initial,-7.121863842010498
258,initial,-8.376360893249512
259,initial,-7.053098678588867
260,initial,-8.01147747039795
261,initial,-7.846679210662842
262,initial,-6.969502925872803
263,initial,-6.593038558959961
264,initial,-7.003256797790527
265,initial,-6.814558029174805
266,initial,-7.931739330291748
267,initial,-6.5861029624938965
268,initial,-7.787797927856445
269,initial,-7.090709209442139
270,initial,-7.157848834991455
271,initial,-7.329005241394043
272,initial,-7.8665571212768555
273,initial,-7.5731048583984375
274,initial,-6.670194625854492
275,initial,-7.203779220581055
276,initial,-7.163282871246338
277,initial,-6.5337677001953125
278,initial,-7.659825801849365
279,initial,-7.788302898406982
280,initial,-7.5129194259643555
281,initial,-7.036291599273682
282,initial,-6.522188663482666
283,initial,-6.627060890197754
284,initial,-8.079445838928223
285,initial,-7.585785865783691
286,initial,-6.940817356109619
287,initial,-7.211607456207275
288,initial,-8.56911849975586
289,initial,-7.57140588760376
290,initial,-7.824643611907959
291,initial,-8.387547492980957
292,initial,-8.184142112731934
293,initial,-7.421365737915039
294,initial,-8.161260604858398
295,initial,-7.676022529602051
296,initial,-8.350329399108887
297,initial,-6.844773769378662
298,initial,-7.089687347412109
299,initial,-7.334506511688232
300,initial,-7.089687347412109
301,initial,-7.63594388961792
302,initial,-7.557400226593018
303,initial,-7.026886463165283
304,initial,-6.861907005310059
305,initial,-7.848121166229248
306,initial,-6.715655326843262
307,initial,-6.780077934265137
308,initial,-7.796751976013184
309,initial,-7.857554912567139
310,initial,-7.676022529602051
311,initial,-8.118781089782715
312,initial,-8.482489585876465
313,initial,-8.56911849975586
314,initial,-8.292107582092285
315,initial,-6.780077934265137
316,initial,-7.17706823348999
317,initial,-7.665112018585205
318,initial,-6.595702171325684
319,initial,-7.984281063079834
320,initial,-6.796861171722412
321,initial,-8.56911849975586
322,initial,-7.195578098297119
323,initial,-7.730740070343018
324,initial,-6.462445259094238
325,initial,-8.097055435180664
326,initial,-6.789323806762695
327,initial,-7.788236618041992
328,initial,-7.475800514221191
329,initial,-6.856500148773193
330,initial,-7.00328254699707
331,initial,-8.159723281860352
332,initial,-7.458539009094238
333,initial,-7.663239479064941
334,initial,-8.039647102355957
335,initial,-7.925058364868164
336,initial,-7.203831195831299
337,initial,-8.016751289367676
338,initial,-7.6003851890563965
339,initial,-8.144898414611816
340,initial,-7.021897315979004
341,initial,-7.168826580047607
342,initial,-7.266636848449707
343,initial,-7.168826580047607
344,initial,-7.517927169799805
345,initial,-7.53370475769043
346,initial,-6.935403347015381
347,initial,-7.660993576049805
348,initial,-7.106438636779785
349,initial,-7.269190311431885
350,initial,-6.179586887359619
351,initial,-7.391419410705566
352,initial,-6.067873477935791
353,initial,-6.904785633087158
354,initial,-6.5338664054870605
355,initial,-6.979742527008057
356,initial,-6.642005443572998
357,initial,-7.267097473144531
358,initial,-6.915529727935791
359,initial,-6.930344581604004
360,initial,-6.885421276092529
361,initial,-6.567068576812744
362,initial,-6.81696081161499
363,initial,-6.641011714935303
364,initial,-7.505180358886719
365,initial,-6.7617316246032715
366,initial,-7.2207770347595215
367,initial,-7.225004196166992
368,initial,-7.210172176361084
369,initial,-7.030090808868408
370,initial,-6.391019821166992
371,initial,-6.933034896850586
372,initial,-5.849424362182617
373,initial,-6.964791297912598
374,initial,-7.064723491668701
375,initial,-6.405361175537109
376,initial,-7.275149822235107
377,initial,-6.4023284912109375
378,initial,-7.15239143371582
379,initial,-5.799124240875244
380,initial,-6.02503776550293
381,initial,-7.201436519622803
382,initial,-6.46272611618042
383,initial,-6.30706787109375
384,initial,-6.585570335388184
385,initial,-6.762014389038086
386,initial,-7.225004196166992
387,initial,-6.736384868621826
388,initial,-7.424647808074951
389,initial,-6.645443916320801
390,initial,-7.518467903137207
391,initial,-6.9828362464904785
392,initial,-6.747901916503906
393,initial,-6.244540691375732
394,initial,-7.203742980957031
395,initial,-6.371023654937744
396,initial,-6.940797328948975
397,initial,-6.798829555511475
398,initial,-7.172922611236572
399,initial,-6.679388523101807
400,initial,-7.111191749572754
401,initial,-7.1628570556640625
402,initial,-7.017800331115723
403,initial,-6.8977251052856445
404,initial,-6.674440860748291
405,initial,-6.764203071594238
406,initial,-7.058414459228516
407,initial,-7.380274772644043
408,initial,-6.769992351531982
409,initial,-6.831389427185059
410,initial,-7.237405776977539
411,initial,-7.583576679229736
412,initial,-8.484794616699219
413,initial,-7.940955638885498
414,initial,-7.780017375946045
415,initial,-7.179031848907471
416,initial,-7.3408098220825195
417,initial,-7.429053783416748
418,initial,-7.172131061553955
419,initial,-5.752400875091553
420,initial,-6.997139930725098
421,initial,-8.142762184143066
422,initial,-8.577469825744629
423,initial,-7.604649543762207
424,initial,-8.056070327758789
425,initial,-7.380767345428467
426,initial,-7.664694309234619
427,initial,-7.030044078826904
428,initial,-7.94015645980835
429,initial,-7.469277381896973
430,initial,-8.478764533996582
431,initial,-8.005605697631836
432,initial,-7.782108306884766
433,initial,-8.409547805786133
434,initial,-7.699795246124268
435,initial,-6.941627502441406
436,initial,-6.372328758239746
437,initial,-6.831084728240967
438,initial,-6.8802690505981445
439,initial,-8.25045108795166
440,initial,-7.111201286315918
441,initial,-7.792224407196045
442,initial,-6.992383003234863
443,initial,-6.853251934051514
444,initial,-8.269330024719238
445,initial,-7.656281471252441
446,initial,-8.823092460632324
447,initial,-8.481745719909668
448,initial,-9.086092948913574
449,initial,-7.334265232086182
450,initial,-7.804037094116211
451,initial,-6.790182590484619
452,initial,-6.9001593589782715
453,initial,-6.750428199768066
454,initial,-7.691973686218262
455,initial,-8.419543266296387
