item_id,model_state,dative,score
1,initial,pp,-7.923677444458008
2,initial,pp,-8.018538475036621
3,initial,pp,-8.28688907623291
4,initial,pp,-8.39095401763916
5,initial,pp,-7.865773677825928
6,initial,pp,-8.31609058380127
7,initial,pp,-8.622759819030762
8,initial,pp,-7.943676471710205
9,initial,pp,-6.327629089355469
10,initial,pp,-8.52269458770752
11,initial,pp,-6.469143867492676
12,initial,pp,-5.703426837921143
13,initial,pp,-7.450784206390381
14,initial,pp,-5.783951759338379
15,initial,pp,-8.0684175491333
16,initial,pp,-7.943676471710205
17,initial,pp,-8.082612037658691
18,initial,pp,-6.725559711456299
19,initial,pp,-8.324799537658691
20,initial,pp,-7.224424362182617
21,initial,pp,-8.003708839416504
22,initial,pp,-6.573362350463867
23,initial,pp,-7.983626842498779
24,initial,pp,-8.057596206665039
25,initial,pp,-8.419443130493164
26,initial,pp,-7.973458766937256
27,initial,pp,-7.929771900177002
28,initial,pp,-7.528160095214844
29,initial,pp,-7.752479553222656
30,initial,pp,-7.66372537612915
31,initial,pp,-8.19387149810791
32,initial,pp,-8.057596206665039
33,initial,pp,-7.9927897453308105
34,initial,pp,-9.042649269104004
35,initial,pp,-5.771650314331055
36,initial,pp,-6.145575523376465
37,initial,pp,-7.752479553222656
38,initial,pp,-6.964616775512695
39,initial,pp,-8.423218727111816
40,initial,pp,-8.44953441619873
41,initial,pp,-7.229320049285889
42,initial,pp,-7.1629862785339355
43,initial,pp,-7.092418670654297
44,initial,pp,-7.318404197692871
45,initial,pp,-7.451422691345215
46,initial,pp,-7.782789707183838
47,initial,pp,-7.9734416007995605
48,initial,pp,-6.739659309387207
49,initial,pp,-7.576855659484863
50,initial,pp,-7.3415327072143555
51,initial,pp,-7.525270938873291
52,initial,pp,-6.338965892791748
53,initial,pp,-7.7673492431640625
54,initial,pp,-7.638985633850098
55,initial,pp,-7.546072483062744
56,initial,pp,-6.130195617675781
57,initial,pp,-5.83903169631958
58,initial,pp,-7.34924840927124
59,initial,pp,-7.533902645111084
60,initial,pp,-7.707183837890625
61,initial,pp,-8.06363582611084
62,initial,pp,-7.692131996154785
63,initial,pp,-8.858073234558105
64,initial,pp,-8.260456085205078
65,initial,pp,-7.365784645080566
66,initial,pp,-8.840182304382324
67,initial,pp,-6.299692153930664
68,initial,pp,-8.22781753540039
69,initial,pp,-8.669427871704102
70,initial,pp,-8.106517791748047
71,initial,pp,-5.750164031982422
72,initial,pp,-8.875560760498047
73,initial,pp,-8.423748970031738
74,initial,pp,-9.072087287902832
75,initial,pp,-8.174897193908691
76,initial,pp,-7.719499111175537
77,initial,pp,-6.878211975097656
78,initial,pp,-7.338493347167969
79,initial,pp,-7.221022129058838
80,initial,pp,-8.784224510192871
81,initial,pp,-6.958167552947998
82,initial,pp,-6.606263160705566
83,initial,pp,-7.206582546234131
84,initial,pp,-6.410157680511475
85,initial,pp,-6.606263160705566
86,initial,pp,-6.616337776184082
87,initial,pp,-6.335322856903076
88,initial,pp,-6.184208869934082
89,initial,pp,-7.322397708892822
90,initial,pp,-6.443626403808594
91,initial,pp,-6.279877662658691
92,initial,pp,-7.986898422241211
93,initial,pp,-6.685650825500488
94,initial,pp,-6.647971153259277
95,initial,pp,-6.612558841705322
96,initial,pp,-6.479203701019287
97,initial,pp,-7.9425177574157715
98,initial,pp,-7.921994686126709
99,initial,pp,-6.759363174438477
100,initial,pp,-7.4773664474487305
101,initial,pp,-6.1772379875183105
102,initial,pp,-8.226581573486328
103,initial,pp,-7.1977996826171875
104,initial,pp,-6.901427268981934
105,initial,pp,-7.675998210906982
106,initial,pp,-7.41961145401001
107,initial,pp,-7.3389716148376465
108,initial,pp,-7.830474853515625
109,initial,pp,-7.285946369171143
110,initial,pp,-7.743804454803467
111,initial,pp,-7.605349540710449
112,initial,pp,-7.212769985198975
113,initial,pp,-7.183475971221924
114,initial,pp,-6.2437005043029785
115,initial,pp,-8.016568183898926
116,initial,pp,-6.107834339141846
117,initial,pp,-7.903224468231201
118,initial,pp,-6.684720039367676
119,initial,pp,-7.670994758605957
120,initial,pp,-7.95058012008667
121,initial,pp,-7.471578121185303
122,initial,pp,-7.36683988571167
123,initial,pp,-6.666093349456787
124,initial,pp,-7.207729339599609
125,initial,pp,-6.517894268035889
126,initial,pp,-7.903662204742432
127,initial,pp,-6.723690032958984
128,initial,pp,-8.095697402954102
129,initial,pp,-6.809286594390869
130,initial,pp,-7.032817840576172
131,initial,pp,-6.809286594390869
132,initial,pp,-7.3668389320373535
133,initial,pp,-7.989193439483643
134,initial,pp,-7.4764275550842285
135,initial,pp,-7.3668389320373535
136,initial,pp,-7.903662204742432
137,initial,pp,-7.843993663787842
138,initial,pp,-5.306305885314941
139,initial,pp,-7.8456854820251465
140,initial,pp,-6.949594974517822
141,initial,pp,-6.89151668548584
142,initial,pp,-6.7211713790893555
143,initial,pp,-7.1887335777282715
144,initial,pp,-7.431619644165039
145,initial,pp,-6.456493377685547
146,initial,pp,-6.061120986938477
147,initial,pp,-7.31626033782959
148,initial,pp,-7.417383193969727
149,initial,pp,-6.217031002044678
150,initial,pp,-5.473208904266357
151,initial,pp,-7.142215728759766
152,initial,pp,-7.338990211486816
153,initial,pp,-7.096372604370117
154,initial,pp,-6.803636074066162
155,initial,pp,-6.964360237121582
156,initial,pp,-6.393928050994873
157,initial,pp,-6.096525192260742
158,initial,pp,-6.410264015197754
159,initial,pp,-7.056870937347412
160,initial,pp,-7.484954357147217
161,initial,pp,-8.75532054901123
162,initial,pp,-7.545302391052246
163,initial,pp,-8.349806785583496
164,initial,pp,-6.996830463409424
165,initial,pp,-7.084130764007568
166,initial,pp,-4.980251312255859
167,initial,pp,-7.488433361053467
168,initial,pp,-8.826142311096191
169,initial,pp,-7.091151714324951
170,initial,pp,-7.0823073387146
171,initial,pp,-8.349806785583496
172,initial,pp,-6.177906513214111
173,initial,pp,-6.1145339012146
174,initial,pp,-8.606809616088867
175,initial,pp,-7.1962666511535645
176,initial,pp,-7.084130764007568
177,initial,pp,-8.488492012023926
178,initial,pp,-8.661887168884277
179,initial,pp,-5.989149570465088
180,initial,pp,-7.57138204574585
181,initial,pp,-6.527508735656738
182,initial,pp,-7.621688365936279
183,initial,pp,-6.144323348999023
184,initial,pp,-6.4509806632995605
185,initial,pp,-6.544349670410156
186,initial,pp,-6.554795742034912
187,initial,pp,-5.374831676483154
188,initial,pp,-6.1806206703186035
189,initial,pp,-6.370596885681152
190,initial,pp,-5.344600677490234
191,initial,pp,-6.694808006286621
192,initial,pp,-6.173274993896484
193,initial,pp,-6.210350036621094
194,initial,pp,-6.2184295654296875
195,initial,pp,-6.240392684936523
196,initial,pp,-6.167224407196045
197,initial,pp,-7.247520446777344
198,initial,pp,-6.604595184326172
199,initial,pp,-6.088682174682617
200,initial,pp,-7.314264297485352
201,initial,pp,-5.876072883605957
202,initial,pp,-5.797635555267334
203,initial,pp,-8.142923355102539
204,initial,pp,-7.102474689483643
205,initial,pp,-7.676352024078369
206,initial,pp,-6.989799499511719
207,initial,pp,-7.189548969268799
208,initial,pp,-5.615836143493652
209,initial,pp,-6.864243507385254
210,initial,pp,-6.383408546447754
211,initial,pp,-7.0334153175354
212,initial,pp,-6.532562255859375
213,initial,pp,-6.169003486633301
214,initial,pp,-7.14717435836792
215,initial,pp,-6.344110012054443
216,initial,pp,-5.665698528289795
217,initial,pp,-7.4458136558532715
218,initial,pp,-7.294718265533447
219,initial,pp,-7.0180559158325195
220,initial,pp,-6.633382320404053
221,initial,do,-8.138327598571777
222,initial,do,-7.9660162925720215
223,initial,do,-7.357532501220703
224,initial,do,-6.310260772705078
225,initial,do,-7.792082786560059
226,initial,do,-7.28029727935791
227,initial,do,-7.7836737632751465
228,initial,do,-8.682140350341797
229,initial,do,-8.428744316101074
230,initial,do,-8.228604316711426
231,initial,do,-7.877818584442139
232,initial,do,-7.975761890411377
233,initial,do,-7.693530559539795
234,initial,do,-8.682140350341797
235,initial,do,-6.22800350189209
236,initial,do,-6.996086597442627
237,initial,do,-7.991468906402588
238,initial,do,-7.7779388427734375
239,initial,do,-7.940550327301025
240,initial,do,-7.154769420623779
241,initial,do,-7.693530559539795
242,initial,do,-7.931301593780518
243,initial,do,-8.40587043762207
244,initial,do,-7.7779388427734375
245,initial,do,-8.355507850646973
246,initial,do,-6.526700496673584
247,initial,do,-8.576911926269531
248,initial,do,-8.221423149108887
249,initial,do,-7.066384792327881
250,initial,do,-6.6152825355529785
251,initial,do,-7.9759135246276855
252,initial,do,-7.267550945281982
253,initial,do,-8.780733108520508
254,initial,do,-7.990811824798584
255,initial,do,-8.456742286682129
256,initial,do,-7.67352294921875
257,initial,do,-7.204145431518555
258,initial,do,-7.990811824798584
259,initial,do,-6.734668731689453
260,initial,do,-7.9759135246276855
261,initial,do,-6.6152825355529785
262,initial,do,-6.510076522827148
263,initial,do,-7.347197532653809
264,initial,pp,-6.925692558288574
265,initial,pp,-7.595473289489746
266,initial,pp,-6.969886302947998
267,initial,pp,-6.208028793334961
268,initial,pp,-7.200023174285889
269,initial,pp,-6.977448463439941
270,initial,pp,-7.292733192443848
271,initial,pp,-7.776498317718506
272,initial,pp,-7.7336320877075195
273,initial,pp,-7.575018405914307
274,initial,pp,-7.201046466827393
275,initial,pp,-6.970249176025391
276,initial,pp,-7.135373592376709
277,initial,pp,-7.776498317718506
278,initial,pp,-6.332024574279785
279,initial,pp,-6.669964790344238
280,initial,pp,-7.363787651062012
281,initial,pp,-7.285367012023926
282,initial,pp,-7.043111324310303
283,initial,pp,-7.150903701782227
284,initial,do,-7.4925384521484375
285,initial,do,-7.21999454498291
286,initial,do,-8.308721542358398
287,initial,do,-7.543224334716797
288,initial,do,-7.340322017669678
289,initial,do,-6.484956741333008
290,initial,do,-6.813664436340332
291,initial,do,-8.540002822875977
292,initial,do,-7.340322017669678
293,initial,do,-7.410203456878662
294,initial,do,-6.541564464569092
295,initial,do,-7.5054755210876465
296,initial,do,-6.528669834136963
297,initial,do,-7.805189609527588
298,initial,do,-7.722312927246094
299,initial,do,-7.605884075164795
300,initial,do,-7.728477478027344
301,initial,do,-7.13582706451416
302,initial,do,-7.602560520172119
303,initial,do,-7.401553630828857
304,initial,do,-7.00007438659668
305,initial,do,-6.813664436340332
306,initial,do,-8.137904167175293
307,initial,do,-6.844112396240234
308,initial,do,-7.543224334716797
309,initial,do,-7.2440032958984375
310,initial,do,-6.131596565246582
311,initial,do,-7.737586498260498
312,initial,do,-7.543224334716797
313,initial,do,-8.367363929748535
314,initial,do,-6.535406589508057
315,initial,do,-7.619533061981201
316,initial,do,-7.468043327331543
317,initial,do,-8.0343017578125
318,initial,do,-6.131596565246582
319,initial,do,-7.13582706451416
320,initial,do,-6.821987628936768
321,initial,do,-7.0985517501831055
322,initial,do,-8.308721542358398
323,initial,do,-7.937812328338623
324,initial,do,-7.364943027496338
325,initial,do,-7.692479133605957
326,initial,do,-7.117227554321289
327,initial,pp,-7.330713748931885
328,initial,pp,-7.425896644592285
329,initial,pp,-8.005354881286621
330,initial,pp,-7.115725994110107
331,initial,pp,-7.2055439949035645
332,initial,pp,-6.360170841217041
333,initial,pp,-6.881147384643555
334,initial,pp,-8.245585441589355
335,initial,pp,-7.2055439949035645
336,initial,pp,-7.016123294830322
337,initial,pp,-6.873294830322266
338,initial,pp,-7.137430191040039
339,initial,pp,-6.700008392333984
340,initial,pp,-7.395756244659424
341,initial,pp,-7.583592891693115
342,initial,pp,-7.478696346282959
343,initial,pp,-7.409233570098877
344,initial,pp,-7.182796955108643
345,initial,pp,-7.335125923156738
346,initial,pp,-7.390041828155518
347,initial,do,-6.902148246765137
348,initial,do,-6.089710712432861
349,initial,do,-6.974288463592529
350,initial,do,-6.420100688934326
351,initial,do,-6.774169921875
352,initial,do,-6.452241897583008
353,initial,do,-6.936787128448486
354,initial,do,-6.557703495025635
355,initial,do,-7.142277240753174
356,initial,do,-6.546746253967285
357,initial,do,-7.268941879272461
358,initial,do,-6.942560195922852
359,initial,do,-6.296670913696289
360,initial,do,-6.785958290100098
361,initial,do,-6.587003231048584
362,initial,do,-6.471909523010254
363,initial,do,-6.772348403930664
364,initial,do,-7.132658004760742
365,initial,do,-6.861330509185791
366,initial,do,-6.161901473999023
367,initial,do,-6.395965576171875
368,initial,do,-6.39381217956543
369,initial,do,-7.024045467376709
370,initial,do,-5.641346454620361
371,initial,do,-6.538603782653809
372,initial,do,-7.117624282836914
373,initial,do,-6.428669452667236
374,initial,do,-6.551505088806152
375,initial,do,-5.844554424285889
376,initial,do,-6.875167369842529
377,initial,do,-6.378985404968262
378,initial,do,-6.690889835357666
379,initial,do,-6.6028056144714355
380,initial,do,-6.640478610992432
381,initial,do,-6.890072822570801
382,initial,do,-6.627879619598389
383,initial,do,-6.058463096618652
384,initial,do,-6.538603782653809
385,initial,do,-6.251511573791504
386,initial,do,-6.428669452667236
387,initial,do,-6.264067649841309
388,initial,do,-6.42871618270874
389,initial,do,-6.445939540863037
390,initial,pp,-6.9765625
391,initial,pp,-5.799479961395264
392,initial,pp,-7.027226448059082
393,initial,pp,-6.252100467681885
394,initial,pp,-6.826013088226318
395,initial,pp,-6.5007171630859375
396,initial,pp,-6.929512977600098
397,initial,pp,-6.784276485443115
398,initial,pp,-7.084057807922363
399,initial,pp,-6.667279243469238
400,initial,pp,-7.275842189788818
401,initial,pp,-6.7800703048706055
402,initial,pp,-6.280454158782959
403,initial,pp,-6.680456638336182
404,initial,pp,-6.919619560241699
405,initial,pp,-6.43093729019165
406,initial,pp,-6.7912139892578125
407,initial,pp,-7.209813594818115
408,initial,pp,-6.605376243591309
409,initial,pp,-6.109184265136719
410,initial,do,-8.231931686401367
411,initial,do,-7.765029430389404
412,initial,do,-7.315972328186035
413,initial,do,-8.327664375305176
414,initial,do,-8.455840110778809
415,initial,do,-8.249303817749023
416,initial,do,-8.109583854675293
417,initial,do,-7.684199810028076
418,initial,do,-6.551109790802002
419,initial,do,-8.137777328491211
420,initial,do,-7.292060852050781
421,initial,do,-8.494752883911133
422,initial,do,-8.267680168151855
423,initial,do,-7.860959053039551
424,initial,do,-7.379954814910889
425,initial,do,-8.377374649047852
426,initial,do,-7.740360260009766
427,initial,do,-8.498067855834961
428,initial,do,-8.25866413116455
429,initial,do,-8.117209434509277
430,initial,do,-8.188445091247559
431,initial,do,-6.990627288818359
432,initial,do,-8.498067855834961
433,initial,do,-8.663853645324707
434,initial,do,-8.354289054870605
435,initial,do,-7.9846906661987305
436,initial,do,-7.949275970458984
437,initial,do,-8.228653907775879
438,initial,do,-7.328928470611572
439,initial,do,-8.871663093566895
440,initial,do,-8.430463790893555
441,initial,do,-8.338245391845703
442,initial,do,-8.049100875854492
443,initial,do,-8.156370162963867
444,initial,do,-7.356974124908447
445,initial,do,-7.56130313873291
446,initial,do,-8.377374649047852
447,initial,do,-8.411865234375
448,initial,do,-7.339006423950195
449,initial,do,-7.224121570587158
450,initial,do,-8.226520538330078
451,initial,do,-8.225752830505371
452,initial,do,-8.368372917175293
453,initial,pp,-7.951262474060059
454,initial,pp,-7.0926032066345215
455,initial,pp,-7.2447099685668945
456,initial,pp,-7.802412033081055
457,initial,pp,-7.988822937011719
458,initial,pp,-7.896098613739014
459,initial,pp,-7.782166481018066
460,initial,pp,-7.521905422210693
461,initial,pp,-6.1652727127075195
462,initial,pp,-7.925065040588379
463,initial,pp,-7.475798606872559
464,initial,pp,-8.31859302520752
465,initial,pp,-7.80667781829834
466,initial,pp,-7.8520188331604
467,initial,pp,-7.149165630340576
468,initial,pp,-8.1293363571167
469,initial,pp,-7.203854560852051
470,initial,pp,-8.217927932739258
471,initial,pp,-7.798770904541016
472,initial,pp,-7.858956336975098
473,initial,pp,-7.331576824188232
474,initial,pp,-8.352651596069336
475,initial,pp,-7.247101783752441
476,initial,pp,-6.875774383544922
477,initial,pp,-6.126058578491211
478,initial,pp,-7.541452884674072
479,initial,pp,-6.473628997802734
480,initial,pp,-6.626121520996094
481,initial,pp,-7.655379295349121
482,initial,pp,-7.675172805786133
483,initial,pp,-6.950041770935059
484,initial,pp,-7.810169696807861
485,initial,pp,-7.487574100494385
486,initial,pp,-6.371020317077637
487,initial,pp,-7.652861595153809
488,initial,pp,-7.0648722648620605
489,initial,pp,-6.730802536010742
490,initial,pp,-7.716643333435059
491,initial,pp,-6.84401273727417
492,initial,pp,-7.09350061416626
493,initial,do,-8.117761611938477
494,initial,do,-7.820520877838135
495,initial,do,-8.604787826538086
496,initial,do,-8.86590576171875
497,initial,do,-10.299702644348145
498,initial,do,-6.353693008422852
499,initial,do,-8.95361614227295
500,initial,do,-9.24866008758545
501,initial,do,-8.147699356079102
502,initial,do,-6.858485698699951
503,initial,do,-9.091438293457031
504,initial,do,-7.945889949798584
505,initial,do,-9.29631519317627
506,initial,do,-7.922214984893799
507,initial,do,-9.719683647155762
508,initial,do,-9.21667766571045
509,initial,do,-8.853117942810059
510,initial,do,-7.753743648529053
511,initial,do,-7.691384792327881
512,initial,do,-9.866456985473633
513,initial,do,-7.299380779266357
514,initial,do,-9.13743782043457
515,initial,do,-9.330647468566895
516,initial,do,-9.56107234954834
517,initial,do,-7.806219100952148
518,initial,do,-9.081080436706543
519,initial,do,-9.004240036010742
520,initial,do,-9.247973442077637
521,initial,do,-8.801366806030273
522,initial,do,-8.261459350585938
523,initial,do,-7.115163326263428
524,initial,do,-7.834133148193359
525,initial,do,-9.144844055175781
526,initial,do,-9.519885063171387
527,initial,do,-7.74927282333374
528,initial,do,-9.368633270263672
529,initial,do,-9.368633270263672
530,initial,do,-9.9196195602417
531,initial,do,-9.830480575561523
532,initial,do,-10.025655746459961
533,initial,do,-9.865987777709961
534,initial,do,-8.59969711303711
535,initial,do,-7.847620487213135
536,initial,pp,-7.927097320556641
537,initial,pp,-7.43331241607666
538,initial,pp,-7.820838928222656
539,initial,pp,-8.12186050415039
540,initial,pp,-9.892536163330078
541,initial,pp,-5.848796367645264
542,initial,pp,-8.19861125946045
543,initial,pp,-8.545493125915527
544,initial,pp,-7.52975606918335
545,initial,pp,-6.020200729370117
546,initial,pp,-8.245368957519531
547,initial,pp,-7.596552848815918
548,initial,pp,-8.150357246398926
549,initial,pp,-7.080047607421875
550,initial,pp,-8.9122314453125
551,initial,pp,-8.18046760559082
552,initial,pp,-8.045403480529785
553,initial,pp,-7.188892364501953
554,initial,pp,-7.181270122528076
555,initial,pp,-8.981975555419922
556,initial,do,-7.6364874839782715
557,initial,do,-9.775761604309082
558,initial,do,-8.057258605957031
559,initial,do,-9.143324851989746
560,initial,do,-9.919904708862305
561,initial,do,-7.711935520172119
562,initial,do,-7.444754600524902
563,initial,do,-8.825322151184082
564,initial,do,-9.775761604309082
565,initial,do,-9.147470474243164
566,initial,do,-6.69755220413208
567,initial,do,-6.4415669441223145
568,initial,do,-7.254585266113281
569,initial,do,-7.679134845733643
570,initial,do,-6.6229095458984375
571,initial,do,-8.672582626342773
572,initial,do,-9.12349796295166
573,initial,do,-9.021135330200195
574,initial,do,-9.021135330200195
575,initial,do,-9.570284843444824
576,initial,do,-7.631570339202881
577,initial,do,-7.677376747131348
578,initial,do,-9.12349796295166
579,initial,do,-7.649677276611328
580,initial,do,-7.575867176055908
581,initial,do,-7.254585266113281
582,initial,do,-9.194944381713867
583,initial,do,-6.508671283721924
584,initial,do,-7.180287837982178
585,initial,do,-8.818887710571289
586,initial,do,-7.496307849884033
587,initial,do,-7.975818634033203
588,initial,do,-6.508671283721924
589,initial,do,-7.639540195465088
590,initial,do,-8.20477294921875
591,initial,do,-8.681647300720215
592,initial,do,-9.195317268371582
593,initial,do,-8.681647300720215
594,initial,do,-9.249493598937988
595,initial,do,-8.057258605957031
596,initial,do,-9.354635238647461
597,initial,do,-7.254585266113281
598,initial,do,-9.147470474243164
599,initial,pp,-7.5515217781066895
600,initial,pp,-8.747537612915039
601,initial,pp,-7.85789680480957
602,initial,pp,-9.191058158874512
603,initial,pp,-8.65306568145752
604,initial,pp,-7.454829216003418
605,initial,pp,-6.710065841674805
606,initial,pp,-8.474404335021973
607,initial,pp,-8.747537612915039
608,initial,pp,-8.752134323120117
609,initial,pp,-6.761198997497559
610,initial,pp,-6.453559875488281
611,initial,pp,-7.016487121582031
612,initial,pp,-7.297262191772461
613,initial,pp,-6.739258289337158
614,initial,pp,-8.539752006530762
615,initial,pp,-8.592039108276367
616,initial,pp,-8.569913864135742
617,initial,pp,-8.569913864135742
618,initial,pp,-9.064179420471191
619,initial,do,-7.44598913192749
620,initial,do,-6.761249542236328
621,initial,do,-7.3860344886779785
622,initial,do,-7.562005996704102
623,initial,do,-7.786262512207031
624,initial,do,-7.386946678161621
625,initial,do,-7.533336639404297
626,initial,do,-7.857089042663574
627,initial,do,-8.05738353729248
628,initial,do,-8.702759742736816
629,initial,do,-7.640193462371826
630,initial,do,-6.135741233825684
631,initial,do,-6.368155479431152
632,initial,do,-6.82256555557251
633,initial,do,-6.41575813293457
634,initial,do,-7.5673828125
635,initial,do,-6.764408111572266
636,initial,do,-7.711390972137451
637,initial,do,-6.368155479431152
638,initial,do,-7.784754753112793
639,initial,do,-7.95489501953125
640,initial,do,-8.283991813659668
641,initial,do,-7.769673824310303
