item_id,model_state,score
0,initial,-6.473337173461914
1,initial,-8.531634330749512
2,initial,-6.703407287597656
3,initial,-7.080615997314453
4,initial,-5.733339309692383
5,initial,-8.189990997314453
6,initial,-6.1396050453186035
7,initial,-7.808828830718994
8,initial,-6.319494724273682
9,initial,-6.6027116775512695
10,initial,-7.335545063018799
11,initial,-6.227559566497803
12,initial,-6.354053020477295
13,initial,-6.6012492179870605
14,initial,-6.237732410430908
15,initial,-6.4797234535217285
16,initial,-7.301896572113037
17,initial,-6.227559566497803
18,initial,-7.979860305786133
19,initial,-6.703407287597656
20,initial,-7.419904708862305
21,initial,-7.3853936195373535
22,initial,-7.6413493156433105
23,initial,-6.886695384979248
24,initial,-6.084230899810791
25,initial,-7.3853936195373535
26,initial,-7.836738586425781
27,initial,-7.26458740234375
28,initial,-6.2620368003845215
29,initial,-7.836738586425781
30,initial,-6.70960807800293
31,initial,-7.851243495941162
32,initial,-6.616208553314209
33,initial,-7.870163440704346
34,initial,-8.517495155334473
35,initial,-7.1528191566467285
36,initial,-6.743058204650879
37,initial,-7.27980375289917
38,initial,-6.514997482299805
39,initial,-7.059877395629883
40,initial,-7.190065383911133
41,initial,-6.21475076675415
42,initial,-7.188422203063965
43,initial,-6.3927083015441895
44,initial,-7.046050071716309
45,initial,-8.089168548583984
46,initial,-6.611893653869629
47,initial,-6.980963230133057
48,initial,-7.78212833404541
49,initial,-7.5951032638549805
50,initial,-7.749753475189209
51,initial,-7.260711669921875
52,initial,-6.4093170166015625
53,initial,-7.16658353805542
54,initial,-7.668162822723389
55,initial,-6.7355804443359375
56,initial,-6.938576698303223
57,initial,-6.725911617279053
58,initial,-6.514766693115234
59,initial,-6.728366374969482
60,initial,-6.538736343383789
61,initial,-7.50356912612915
62,initial,-8.231403350830078
63,initial,-8.950982093811035
64,initial,-8.245945930480957
65,initial,-7.328152656555176
66,initial,-7.692562580108643
67,initial,-6.566062927246094
68,initial,-7.580228805541992
69,initial,-6.707218170166016
70,initial,-8.210236549377441
71,initial,-6.449954986572266
72,initial,-7.282654285430908
73,initial,-7.51415491104126
74,initial,-7.743525981903076
75,initial,-8.75039005279541
76,initial,-7.5811333656311035
77,initial,-6.6680827140808105
78,initial,-7.5176897048950195
79,initial,-6.652670383453369
80,initial,-6.03643274307251
81,initial,-6.830854415893555
82,initial,-6.91685152053833
83,initial,-6.10102653503418
84,initial,-6.007166385650635
85,initial,-5.620148658752441
86,initial,-6.175403118133545
87,initial,-7.558047294616699
88,initial,-8.114721298217773
89,initial,-5.7837629318237305
90,initial,-6.564908981323242
91,initial,-6.338772773742676
92,initial,-6.21198844909668
93,initial,-5.831050395965576
94,initial,-6.6395721435546875
95,initial,-6.834722995758057
96,initial,-7.235842704772949
97,initial,-5.152167320251465
98,initial,-6.637045860290527
99,initial,-5.481320858001709
100,initial,-7.293150424957275
101,initial,-5.834399223327637
102,initial,-6.026974201202393
103,initial,-6.834362983703613
104,initial,-6.873509883880615
105,initial,-6.828512668609619
106,initial,-5.005568981170654
107,initial,-6.648692607879639
108,initial,-6.873509883880615
109,initial,-5.170901298522949
110,initial,-8.259730339050293
111,initial,-7.7215070724487305
112,initial,-6.228130340576172
113,initial,-6.933669090270996
114,initial,-7.3514509201049805
115,initial,-6.031354904174805
116,initial,-6.7588653564453125
117,initial,-6.937545299530029
118,initial,-6.483035564422607
119,initial,-7.014651775360107
120,initial,-7.23056173324585
121,initial,-8.358796119689941
122,initial,-5.550329208374023
123,initial,-6.284722805023193
124,initial,-6.665998935699463
125,initial,-5.550329208374023
126,initial,-8.393321990966797
127,initial,-6.715318202972412
128,initial,-8.172493934631348
129,initial,-6.521106719970703
130,initial,-6.680325031280518
131,initial,-6.003969669342041
132,initial,-8.08777904510498
133,initial,-7.610005855560303
134,initial,-6.326322078704834
135,initial,-7.993753910064697
136,initial,-6.786062240600586
137,initial,-8.010455131530762
138,initial,-6.60376501083374
139,initial,-7.935855865478516
140,initial,-6.98228120803833
141,initial,-6.704401016235352
142,initial,-7.767138481140137
143,initial,-6.2047529220581055
144,initial,-8.281417846679688
145,initial,-8.102696418762207
146,initial,-6.95083475112915
147,initial,-6.982796669006348
148,initial,-7.897636890411377
149,initial,-7.128914833068848
150,initial,-6.984734535217285
151,initial,-7.617927074432373
152,initial,-6.374095439910889
153,initial,-6.21912956237793
154,initial,-6.799675941467285
155,initial,-7.026961326599121
156,initial,-6.799675941467285
157,initial,-7.539473533630371
158,initial,-7.7309393882751465
159,initial,-6.6672539710998535
160,initial,-6.8229079246521
161,initial,-7.591298580169678
162,initial,-7.45658016204834
163,initial,-8.636305809020996
164,initial,-7.964879989624023
165,initial,-7.413240909576416
166,initial,-5.9885993003845215
167,initial,-7.326590538024902
168,initial,-8.4334077835083
169,initial,-6.564174175262451
170,initial,-8.648898124694824
171,initial,-7.905257225036621
172,initial,-8.685135841369629
173,initial,-8.107621192932129
174,initial,-6.944092273712158
175,initial,-7.449519157409668
176,initial,-8.124186515808105
177,initial,-8.316390037536621
178,initial,-6.531105041503906
179,initial,-8.698184967041016
180,initial,-5.256312370300293
181,initial,-6.1548919677734375
182,initial,-6.07212495803833
183,initial,-5.603238105773926
184,initial,-7.407981872558594
185,initial,-6.973780632019043
186,initial,-6.467530727386475
187,initial,-7.610334396362305
188,initial,-6.69342565536499
189,initial,-7.632268905639648
190,initial,-8.53543472290039
191,initial,-7.375159740447998
192,initial,-6.430820465087891
193,initial,-7.853613376617432
194,initial,-6.7090325355529785
195,initial,-4.9165802001953125
196,initial,-7.906003952026367
197,initial,-6.390259742736816
198,initial,-6.590054988861084
199,initial,-5.30705451965332
200,initial,-5.650269508361816
201,initial,-7.161501407623291
202,initial,-5.994072914123535
203,initial,-5.670598030090332
204,initial,-4.8915629386901855
205,initial,-4.8915629386901855
206,initial,-5.76875638961792
207,initial,-6.326210021972656
208,initial,-7.761744022369385
209,initial,-7.1364874839782715
210,initial,-7.358942985534668
211,initial,-7.469864845275879
212,initial,-7.359089374542236
213,initial,-6.673799991607666
214,initial,-5.3005475997924805
215,initial,-7.090490818023682
