item_id,model_state,score
0,initial,-6.0261454582214355
1,initial,-8.345123291015625
2,initial,-7.246373653411865
3,initial,-6.619715690612793
4,initial,-5.9453511238098145
5,initial,-8.68147087097168
6,initial,-6.133844375610352
7,initial,-8.554616928100586
8,initial,-6.300268650054932
9,initial,-7.240547180175781
10,initial,-7.511904239654541
11,initial,-6.916340351104736
12,initial,-6.3015570640563965
13,initial,-6.3106770515441895
14,initial,-6.233338832855225
15,initial,-7.175315856933594
16,initial,-7.823770523071289
17,initial,-6.916340351104736
18,initial,-8.359236717224121
19,initial,-7.246373653411865
20,initial,-7.80541467666626
21,initial,-7.497295379638672
22,initial,-7.712432861328125
23,initial,-7.1220622062683105
24,initial,-6.007700443267822
25,initial,-7.497295379638672
26,initial,-7.697275161743164
27,initial,-6.8417816162109375
28,initial,-6.473705291748047
29,initial,-7.697275161743164
30,initial,-6.391053199768066
31,initial,-7.6847052574157715
32,initial,-6.157989501953125
33,initial,-7.998769283294678
34,initial,-8.466404914855957
35,initial,-6.637325763702393
36,initial,-6.545712471008301
37,initial,-8.137198448181152
38,initial,-6.656999111175537
39,initial,-7.901304244995117
40,initial,-7.125735282897949
41,initial,-6.250941753387451
42,initial,-7.350695610046387
43,initial,-6.372509956359863
44,initial,-7.341697692871094
45,initial,-7.841848373413086
46,initial,-6.995209217071533
47,initial,-7.420068264007568
48,initial,-8.230911254882812
49,initial,-7.826692581176758
50,initial,-7.894526481628418
51,initial,-7.551266670227051
52,initial,-6.685548782348633
53,initial,-7.86912202835083
54,initial,-8.013224601745605
55,initial,-7.376082420349121
56,initial,-7.196675777435303
57,initial,-6.503541469573975
58,initial,-7.580729007720947
59,initial,-7.247881889343262
60,initial,-6.293972015380859
61,initial,-8.75969123840332
62,initial,-8.52241325378418
63,initial,-8.745945930480957
64,initial,-8.965301513671875
65,initial,-7.469413757324219
66,initial,-7.820655822753906
67,initial,-6.323422908782959
68,initial,-7.553056716918945
69,initial,-6.579867362976074
70,initial,-7.6794610023498535
71,initial,-6.8918023109436035
72,initial,-7.686699390411377
73,initial,-7.603588104248047
74,initial,-7.822561740875244
75,initial,-8.162800788879395
76,initial,-8.318988800048828
77,initial,-7.06862735748291
78,initial,-7.646506309509277
79,initial,-6.481834411621094
80,initial,-6.626891136169434
81,initial,-7.429376602172852
82,initial,-6.930864334106445
83,initial,-6.828605651855469
84,initial,-6.548703670501709
85,initial,-6.538045406341553
86,initial,-6.518909454345703
87,initial,-7.2206950187683105
88,initial,-7.977725982666016
89,initial,-6.47747278213501
90,initial,-6.50132942199707
91,initial,-6.548818588256836
92,initial,-6.885664939880371
93,initial,-5.777085781097412
94,initial,-6.96368408203125
95,initial,-6.999361991882324
96,initial,-7.639619827270508
97,initial,-5.327141284942627
98,initial,-6.207775115966797
99,initial,-5.52692985534668
100,initial,-7.9602437019348145
101,initial,-6.268943786621094
102,initial,-6.761218070983887
103,initial,-7.352774143218994
104,initial,-6.958275318145752
105,initial,-6.713531494140625
106,initial,-5.173781871795654
107,initial,-6.808531284332275
108,initial,-6.958275318145752
109,initial,-5.447044372558594
110,initial,-7.880552768707275
111,initial,-7.159112453460693
112,initial,-6.492708206176758
113,initial,-7.35262393951416
114,initial,-7.222540378570557
115,initial,-6.227401256561279
116,initial,-7.049083709716797
117,initial,-7.7289557456970215
118,initial,-6.613070964813232
119,initial,-6.94950532913208
120,initial,-7.830374240875244
121,initial,-8.126090049743652
122,initial,-5.503192901611328
123,initial,-6.985189437866211
124,initial,-7.3181681632995605
125,initial,-5.503192901611328
126,initial,-8.327359199523926
127,initial,-7.165325164794922
128,initial,-7.751712799072266
129,initial,-6.823814392089844
130,initial,-6.827484130859375
131,initial,-6.130403995513916
132,initial,-7.815832614898682
133,initial,-7.7025465965271
134,initial,-6.536923885345459
135,initial,-8.353777885437012
136,initial,-6.2597336769104
137,initial,-8.54525375366211
138,initial,-6.855593204498291
139,initial,-8.164658546447754
140,initial,-7.191774368286133
141,initial,-6.8309431076049805
142,initial,-8.149744033813477
143,initial,-6.263025760650635
144,initial,-7.971208095550537
145,initial,-7.8043670654296875
146,initial,-7.198174476623535
147,initial,-7.722658157348633
148,initial,-7.823362827301025
149,initial,-7.579757213592529
150,initial,-8.02719497680664
151,initial,-8.008500099182129
152,initial,-6.892930030822754
153,initial,-5.925824165344238
154,initial,-7.392842769622803
155,initial,-6.341699123382568
156,initial,-7.392842769622803
157,initial,-7.747264862060547
158,initial,-7.956253528594971
159,initial,-6.139523983001709
160,initial,-7.308340549468994
161,initial,-7.5547895431518555
162,initial,-7.998166561126709
163,initial,-8.723849296569824
164,initial,-8.259892463684082
165,initial,-8.360629081726074
166,initial,-6.058418273925781
167,initial,-7.532395362854004
168,initial,-8.936293601989746
169,initial,-6.590956211090088
170,initial,-8.875848770141602
171,initial,-7.0057525634765625
172,initial,-8.25463581085205
173,initial,-8.615046501159668
174,initial,-7.4734721183776855
175,initial,-7.417138576507568
176,initial,-8.730219841003418
177,initial,-8.742100715637207
178,initial,-6.519434928894043
179,initial,-7.8217315673828125
180,initial,-5.845362663269043
181,initial,-6.3059468269348145
182,initial,-6.707929611206055
183,initial,-5.944252967834473
184,initial,-7.266451358795166
185,initial,-7.289031982421875
186,initial,-6.708906650543213
187,initial,-7.46876859664917
188,initial,-7.07395601272583
189,initial,-7.598862648010254
190,initial,-8.341451644897461
191,initial,-7.527873992919922
192,initial,-6.774798393249512
193,initial,-7.922600746154785
194,initial,-7.1015167236328125
195,initial,-5.4667840003967285
196,initial,-8.22235107421875
197,initial,-6.721388339996338
198,initial,-7.216795921325684
199,initial,-6.130717754364014
200,initial,-6.0047502517700195
201,initial,-7.61871862411499
202,initial,-6.4019036293029785
203,initial,-6.023222923278809
204,initial,-4.932635307312012
205,initial,-4.932635307312012
206,initial,-6.1422576904296875
207,initial,-6.647308826446533
208,initial,-8.055130958557129
209,initial,-7.652224063873291
210,initial,-7.592498779296875
211,initial,-7.671126842498779
212,initial,-8.041903495788574
213,initial,-6.112758636474609
214,initial,-5.489864826202393
215,initial,-6.862075328826904
216,initial,-6.575047969818115
217,initial,-7.7038164138793945
218,initial,-7.370311737060547
219,initial,-7.827120780944824
220,initial,-6.768980503082275
221,initial,-7.406752586364746
222,initial,-6.932681083679199
223,initial,-8.588030815124512
224,initial,-7.040211200714111
225,initial,-8.388460159301758
226,initial,-8.100996971130371
227,initial,-7.752150535583496
228,initial,-6.660762786865234
229,initial,-8.655144691467285
230,initial,-7.681031227111816
231,initial,-7.711330890655518
232,initial,-7.733149528503418
233,initial,-8.113656997680664
