item_id,model_state,do,pp
0,initial,-7.485814094543457,-6.207784175872803
1,initial,-7.883485317230225,-7.053493499755859
2,initial,-7.38446044921875,-6.825231075286865
3,initial,-8.301321029663086,-7.772139072418213
4,initial,-7.689846992492676,-5.933778285980225
5,initial,-7.635522365570068,-7.048370361328125
6,initial,-8.654677391052246,-7.568516254425049
7,initial,-8.062734603881836,-6.938613414764404
8,initial,-7.025885105133057,-6.004417419433594
9,initial,-7.38446044921875,-6.825231075286865
10,initial,-9.228114128112793,-7.544216632843018
11,initial,-6.841899871826172,-6.427553653717041
12,initial,-8.308319091796875,-6.3589630126953125
13,initial,-8.939874649047852,-7.213688373565674
14,initial,-7.025885105133057,-6.004417419433594
15,initial,-8.919127464294434,-7.435001850128174
16,initial,-7.696893215179443,-6.933282375335693
17,initial,-7.9674811363220215,-6.7955803871154785
18,initial,-9.016256332397461,-8.075711250305176
19,initial,-7.029538631439209,-6.801000595092773
20,initial,-7.045882701873779,-6.185408592224121
21,initial,-7.666459560394287,-6.532803058624268
22,initial,-8.234166145324707,-7.74413537979126
23,initial,-8.103458404541016,-6.947783470153809
24,initial,-8.909100532531738,-7.5502777099609375
25,initial,-8.103458404541016,-6.947783470153809
26,initial,-8.91679859161377,-7.515350341796875
27,initial,-9.084985733032227,-7.773120403289795
28,initial,-7.415048599243164,-6.624439716339111
29,initial,-9.116042137145996,-7.908145904541016
30,initial,-8.050552368164062,-6.93377685546875
31,initial,-7.733315944671631,-6.818278789520264
32,initial,-8.234166145324707,-7.74413537979126
33,initial,-7.733315944671631,-6.818278789520264
34,initial,-7.810845851898193,-6.889116287231445
35,initial,-8.74510383605957,-7.684780597686768
36,initial,-7.415048599243164,-6.624439716339111
37,initial,-7.733315944671631,-6.818278789520264
38,initial,-7.466852188110352,-6.670973777770996
39,initial,-7.245567798614502,-6.273131370544434
40,initial,-7.428428649902344,-6.654777526855469
41,initial,-7.122130870819092,-6.777156352996826
42,initial,-7.262032508850098,-6.861578941345215
43,initial,-7.969479084014893,-7.34785795211792
44,initial,-7.9700422286987305,-6.640440464019775
45,initial,-7.1430816650390625,-6.407224655151367
46,initial,-7.861303806304932,-6.150629997253418
47,initial,-7.459889888763428,-6.933097839355469
48,initial,-8.927878379821777,-8.125436782836914
49,initial,-7.107952117919922,-6.334766387939453
50,initial,-8.241178512573242,-7.185758590698242
51,initial,-9.023866653442383,-7.969793319702148
52,initial,-7.861637115478516,-7.071189880371094
53,initial,-8.318670272827148,-7.212560653686523
54,initial,-7.9576096534729,-7.015821933746338
55,initial,-7.502188205718994,-6.257608890533447
56,initial,-7.307319641113281,-6.266950607299805
57,initial,-6.936193466186523,-6.449400901794434
58,initial,-8.021279335021973,-6.663384437561035
59,initial,-7.287874698638916,-6.429952621459961
60,initial,-8.370879173278809,-7.517863750457764
61,initial,-9.056739807128906,-8.312236785888672
62,initial,-10.13795280456543,-9.186808586120605
63,initial,-9.74339771270752,-8.38710880279541
64,initial,-7.894487380981445,-7.294278144836426
65,initial,-8.197562217712402,-7.17582368850708
66,initial,-8.543391227722168,-7.395110607147217
67,initial,-9.999053001403809,-9.035870552062988
68,initial,-9.02735710144043,-7.2766432762146
69,initial,-8.855518341064453,-7.341152667999268
70,initial,-7.97733736038208,-7.023468017578125
71,initial,-9.465901374816895,-8.33381175994873
72,initial,-7.236875057220459,-6.47800874710083
73,initial,-7.309415340423584,-7.06626033782959
74,initial,-6.962547779083252,-6.637355327606201
75,initial,-9.456486701965332,-7.49921178817749
76,initial,-8.665165901184082,-7.824768543243408
77,initial,-9.554588317871094,-7.782956600189209
78,initial,-7.9189133644104,-7.522587776184082
79,initial,-7.939676284790039,-7.3226094245910645
80,initial,-5.518083572387695,-5.321443557739258
81,initial,-5.873405456542969,-5.40775203704834
82,initial,-8.144021987915039,-6.959881782531738
83,initial,-6.839591979980469,-6.048326015472412
84,initial,-6.477070331573486,-5.971009254455566
85,initial,-8.174688339233398,-7.796546936035156
86,initial,-7.489226818084717,-6.922398090362549
87,initial,-6.675586700439453,-6.192891597747803
88,initial,-6.68476676940918,-6.056373596191406
89,initial,-5.871972560882568,-5.833609580993652
90,initial,-6.632834434509277,-5.832795143127441
91,initial,-8.927203178405762,-8.276426315307617
92,initial,-6.010313987731934,-5.688377380371094
93,initial,-7.0764265060424805,-6.8183770179748535
94,initial,-6.90492057800293,-7.018503189086914
95,initial,-7.168978214263916,-6.840658187866211
96,initial,-5.945347785949707,-5.530334949493408
97,initial,-6.635101318359375,-5.93507194519043
98,initial,-8.287092208862305,-7.812407493591309
99,initial,-6.119654655456543,-5.4887261390686035
100,initial,-7.770300388336182,-6.179206848144531
101,initial,-7.845287799835205,-6.8928656578063965
102,initial,-9.00946044921875,-7.771263599395752
103,initial,-7.293560028076172,-6.537716388702393
104,initial,-7.293560028076172,-6.537716388702393
105,initial,-7.193789482116699,-6.070715427398682
106,initial,-8.23291301727295,-6.99646520614624
107,initial,-8.450722694396973,-6.717307090759277
108,initial,-6.84934139251709,-5.812803745269775
109,initial,-9.558320045471191,-8.16938591003418
110,initial,-8.33763313293457,-6.823140621185303
111,initial,-7.095667839050293,-6.4436564445495605
112,initial,-8.270218849182129,-7.1973042488098145
113,initial,-8.307909965515137,-6.815699100494385
114,initial,-6.845859050750732,-6.358434200286865
115,initial,-7.840853691101074,-6.960243225097656
116,initial,-9.436539649963379,-8.007384300231934
117,initial,-7.7714080810546875,-6.712662696838379
118,initial,-8.23291301727295,-6.99646520614624
119,initial,-8.522923469543457,-7.406459331512451
120,initial,-7.535603046417236,-6.303648948669434
121,initial,-6.991626739501953,-5.895852565765381
122,initial,-7.853163242340088,-6.5256452560424805
123,initial,-7.544557094573975,-6.023185729980469
124,initial,-7.488791465759277,-6.4114766120910645
125,initial,-9.221606254577637,-7.165584564208984
126,initial,-9.16905689239502,-7.739984035491943
127,initial,-9.057888984680176,-7.140733242034912
128,initial,-7.862410068511963,-6.679802417755127
129,initial,-9.998013496398926,-7.916610240936279
130,initial,-7.835541725158691,-5.91327428817749
131,initial,-7.360474586486816,-6.49785041809082
132,initial,-7.1348795890808105,-6.191439628601074
133,initial,-9.40246295928955,-7.48360013961792
134,initial,-9.998013496398926,-7.916610240936279
135,initial,-7.405011177062988,-6.0913872718811035
136,initial,-7.516351222991943,-5.957465648651123
137,initial,-7.405011177062988,-6.0913872718811035
138,initial,-9.221607208251953,-7.165584564208984
139,initial,-7.770480632781982,-6.552035331726074
140,initial,-7.239260673522949,-6.185120105743408
141,initial,-8.02393627166748,-6.7299323081970215
142,initial,-7.5237579345703125,-6.699155330657959
143,initial,-6.668871879577637,-5.450076103210449
144,initial,-8.703115463256836,-7.616472244262695
145,initial,-7.591499328613281,-6.270707130432129
146,initial,-8.210075378417969,-7.104490280151367
147,initial,-8.503865242004395,-7.275633811950684
148,initial,-7.790667533874512,-6.925077438354492
149,initial,-7.704538345336914,-6.3904948234558105
150,initial,-7.729571342468262,-6.8513312339782715
151,initial,-8.117981910705566,-6.695711135864258
152,initial,-8.846114158630371,-7.356475830078125
153,initial,-8.681026458740234,-7.3568434715271
154,initial,-7.239260673522949,-6.185120105743408
155,initial,-8.210075378417969,-7.104490280151367
156,initial,-8.947087287902832,-7.646148681640625
157,initial,-8.911718368530273,-7.557889938354492
