item_id,model_state,dative,score
1,initial,do,-4.893917560577393
2,initial,do,-7.391143321990967
3,initial,do,-5.716320991516113
4,initial,do,-5.6489973068237305
5,initial,do,-7.229250907897949
6,initial,do,-8.012309074401855
7,initial,do,-6.148053169250488
8,initial,do,-5.769416809082031
9,initial,do,-7.742275238037109
10,initial,do,-6.926345348358154
11,initial,do,-7.711947917938232
12,initial,do,-5.030079364776611
13,initial,do,-5.948451519012451
14,initial,do,-6.767803192138672
15,initial,do,-9.258760452270508
16,initial,do,-6.6489152908325195
17,initial,do,-6.578449249267578
18,initial,do,-5.681720733642578
19,initial,do,-5.087516784667969
20,initial,do,-5.242812156677246
21,initial,do,-6.892233848571777
22,initial,do,-7.109344482421875
23,initial,do,-5.793437480926514
24,initial,do,-6.9356865882873535
25,initial,do,-6.618571758270264
26,initial,do,-6.891087055206299
27,initial,do,-6.062753677368164
28,initial,do,-7.267083644866943
29,initial,do,-6.5651984214782715
30,initial,do,-7.608665466308594
31,initial,do,-6.795726776123047
32,initial,do,-7.054263591766357
33,initial,do,-8.589879035949707
34,initial,do,-7.270589351654053
35,initial,do,-6.442446231842041
36,initial,do,-3.25663423538208
37,initial,do,-7.702980041503906
38,initial,do,-6.672037601470947
39,initial,do,-7.824620246887207
40,initial,do,-7.857122898101807
41,initial,do,-5.752880096435547
42,initial,do,-6.9541120529174805
43,initial,do,-5.944321632385254
44,initial,do,-5.251378536224365
45,initial,do,-6.261045932769775
46,initial,do,-5.7976226806640625
47,initial,do,-6.46638298034668
48,initial,do,-5.991191864013672
49,initial,do,-6.171647071838379
50,initial,do,-7.054263591766357
51,initial,do,-5.511382102966309
52,initial,do,-4.222485542297363
53,initial,do,-6.878154277801514
54,initial,do,-5.698561668395996
55,initial,do,-6.934001445770264
56,initial,do,-5.950578212738037
57,initial,do,-6.5489373207092285
58,initial,do,-7.359686851501465
59,initial,do,-6.649289608001709
60,initial,do,-6.665535926818848
61,initial,do,-6.768041610717773
62,initial,do,-6.79547119140625
63,initial,do,-9.812500953674316
64,initial,do,-6.253811836242676
65,initial,do,-6.356520175933838
66,initial,do,-4.431682586669922
67,initial,do,-6.438816070556641
68,initial,do,-5.228995323181152
69,initial,do,-6.077111721038818
70,initial,do,-6.595498085021973
71,initial,do,-5.907290935516357
72,initial,do,-6.80708122253418
73,initial,do,-8.197542190551758
74,initial,do,-7.060174465179443
75,initial,do,-4.430330753326416
76,initial,do,-6.12751579284668
77,initial,do,-6.697456359863281
78,initial,do,-8.745052337646484
79,initial,do,-7.7156805992126465
80,initial,do,-6.788651466369629
81,initial,do,-7.4686689376831055
82,initial,do,-7.3174262046813965
83,initial,do,-7.415741920471191
84,initial,do,-6.303973197937012
85,initial,do,-5.936241626739502
86,initial,do,-8.142109870910645
87,initial,do,-5.381926536560059
88,initial,do,-6.830793857574463
89,initial,do,-5.867550373077393
90,initial,do,-5.656692981719971
91,initial,do,-7.135220050811768
92,initial,do,-6.3644304275512695
93,initial,do,-9.34609317779541
94,initial,do,-7.080610752105713
95,initial,do,-6.054440021514893
96,initial,do,-5.076075553894043
97,initial,do,-6.337554931640625
98,initial,do,-6.931355953216553
99,initial,do,-5.60368537902832
100,initial,do,-5.491486072540283
101,initial,do,-6.977281093597412
102,initial,do,-6.799513339996338
103,initial,do,-9.060091018676758
104,initial,do,-7.474022388458252
105,initial,do,-6.132541179656982
106,initial,do,-5.341396331787109
107,initial,do,-7.807518005371094
108,initial,do,-5.405686378479004
109,initial,do,-8.359124183654785
110,initial,do,-6.9962477684021
111,initial,do,-6.180066108703613
112,initial,do,-6.3791608810424805
113,initial,do,-6.106744766235352
114,initial,do,-6.546393394470215
115,initial,do,-7.513915061950684
116,initial,do,-5.2134881019592285
117,initial,do,-7.268917560577393
118,initial,do,-7.7327752113342285
119,initial,do,-7.2401814460754395
120,initial,do,-5.306267261505127
121,initial,do,-7.4921441078186035
122,initial,do,-5.159580707550049
123,initial,do,-5.026172637939453
124,initial,do,-6.9136881828308105
125,initial,do,-6.272706031799316
126,initial,do,-7.165613651275635
127,initial,do,-6.7777605056762695
128,initial,do,-6.904331207275391
129,initial,do,-5.764922618865967
130,initial,do,-6.09246826171875
131,initial,do,-5.5977044105529785
132,initial,do,-4.569860458374023
133,initial,do,-6.996396541595459
134,initial,do,-4.2928786277771
135,initial,do,-5.385591983795166
136,initial,do,-5.201309680938721
137,initial,do,-5.9274187088012695
138,initial,do,-5.406955242156982
139,initial,do,-7.539687633514404
140,initial,do,-4.377814292907715
141,initial,do,-6.028997421264648
142,initial,do,-4.989010334014893
143,initial,do,-5.692457675933838
144,initial,do,-6.806729793548584
145,initial,do,-7.545960903167725
146,initial,do,-5.612318992614746
147,initial,do,-7.565523624420166
148,initial,do,-9.145340919494629
149,initial,do,-7.500942707061768
150,initial,do,-6.708985328674316
151,initial,do,-6.467645645141602
152,initial,do,-5.255249977111816
153,initial,do,-6.665535926818848
154,initial,do,-4.725347518920898
155,initial,do,-7.088081359863281
156,initial,do,-6.91327428817749
157,initial,do,-7.697080135345459
158,initial,do,-6.786227703094482
159,initial,do,-8.045564651489258
160,initial,do,-4.868575572967529
161,initial,do,-6.314733982086182
162,initial,do,-6.012599468231201
163,initial,do,-6.091537952423096
164,initial,do,-6.567385673522949
165,initial,do,-6.274025917053223
166,initial,pp,-6.9691901206970215
167,initial,pp,-6.8172149658203125
168,initial,pp,-6.190281867980957
169,initial,pp,-5.883949279785156
170,initial,pp,-5.938309192657471
171,initial,pp,-7.580110549926758
172,initial,pp,-4.551222801208496
173,initial,pp,-5.625577926635742
174,initial,pp,-5.876350402832031
175,initial,pp,-6.826063632965088
176,initial,pp,-7.603912353515625
177,initial,pp,-5.871674060821533
