item_id,model_state,score
0,initial,-6.2105841636657715
1,initial,-8.654096603393555
2,initial,-7.048276424407959
3,initial,-7.122389793395996
4,initial,-5.93500280380249
5,initial,-8.612890243530273
6,initial,-6.206821441650391
7,initial,-8.306184768676758
8,initial,-6.037635326385498
9,initial,-6.949207782745361
10,initial,-7.280137538909912
11,initial,-6.329221248626709
12,initial,-6.331157207489014
13,initial,-6.3781514167785645
14,initial,-6.427211761474609
15,initial,-6.716911315917969
16,initial,-8.01169204711914
17,initial,-6.329221248626709
18,initial,-7.770375728607178
19,initial,-7.048276424407959
20,initial,-7.4365234375
21,initial,-7.778074741363525
22,initial,-7.578208923339844
23,initial,-6.6222124099731445
24,initial,-6.135199069976807
25,initial,-7.778074741363525
26,initial,-7.523782253265381
27,initial,-6.931197643280029
28,initial,-6.550473690032959
29,initial,-7.523782253265381
30,initial,-6.910335540771484
31,initial,-7.683795928955078
32,initial,-6.182002067565918
33,initial,-7.926782608032227
34,initial,-8.531022071838379
35,initial,-7.0906524658203125
36,initial,-6.541569232940674
37,initial,-7.348081111907959
38,initial,-6.33336067199707
39,initial,-7.707826137542725
40,initial,-7.653809547424316
41,initial,-5.988287925720215
42,initial,-7.0675554275512695
43,initial,-6.1406450271606445
44,initial,-6.931597709655762
45,initial,-8.124411582946777
46,initial,-6.333501815795898
47,initial,-7.181614875793457
48,initial,-7.968423843383789
49,initial,-7.432835102081299
50,initial,-7.507560729980469
51,initial,-7.629922389984131
52,initial,-6.681689739227295
53,initial,-6.779066562652588
54,initial,-6.841374397277832
55,initial,-6.7660980224609375
56,initial,-6.80080509185791
57,initial,-7.193150520324707
58,initial,-7.072760581970215
59,initial,-6.730518341064453
60,initial,-7.036155700683594
61,initial,-8.117912292480469
62,initial,-8.347084999084473
63,initial,-8.333317756652832
64,initial,-8.449317932128906
65,initial,-7.308557033538818
66,initial,-7.692250728607178
67,initial,-6.767307758331299
68,initial,-7.6232147216796875
69,initial,-6.719440460205078
70,initial,-8.505411148071289
71,initial,-6.742936134338379
72,initial,-7.55389404296875
73,initial,-8.0630521774292
74,initial,-8.267314910888672
75,initial,-8.549555778503418
76,initial,-7.906744003295898
77,initial,-6.8710455894470215
78,initial,-7.5137763023376465
79,initial,-6.8391923904418945
80,initial,-5.97043514251709
81,initial,-7.7963995933532715
82,initial,-6.701498031616211
83,initial,-6.190550327301025
84,initial,-6.05661153793335
85,initial,-5.894838333129883
86,initial,-6.202500820159912
87,initial,-7.282052993774414
88,initial,-8.27561092376709
89,initial,-6.024967670440674
90,initial,-6.815495491027832
91,initial,-7.015268802642822
92,initial,-6.839236736297607
93,initial,-5.5281982421875
94,initial,-6.443933010101318
95,initial,-6.589415073394775
96,initial,-7.812561988830566
97,initial,-5.211369514465332
98,initial,-6.3598432540893555
99,initial,-5.51526403427124
100,initial,-7.688994407653809
101,initial,-6.481770992279053
102,initial,-6.706360340118408
103,initial,-6.935824871063232
104,initial,-7.2310099601745605
105,initial,-6.924895286560059
106,initial,-5.6225152015686035
107,initial,-7.346701622009277
108,initial,-7.2310099601745605
109,initial,-5.717825889587402
110,initial,-8.16879940032959
111,initial,-6.820827007293701
112,initial,-6.438091278076172
113,initial,-7.495479106903076
114,initial,-6.8133063316345215
115,initial,-6.194337844848633
116,initial,-6.959348678588867
117,initial,-8.005314826965332
118,initial,-6.711625576019287
119,initial,-6.996779918670654
120,initial,-7.543226718902588
121,initial,-7.385268688201904
122,initial,-5.664472579956055
123,initial,-6.361270427703857
124,initial,-6.672946453094482
125,initial,-5.664472579956055
126,initial,-7.711740970611572
127,initial,-6.682225704193115
128,initial,-7.167568206787109
129,initial,-6.418355941772461
130,initial,-6.496937274932861
131,initial,-5.976789951324463
132,initial,-7.063814640045166
133,initial,-6.887994766235352
134,initial,-6.098130702972412
135,initial,-7.2879180908203125
136,initial,-6.722254276275635
137,initial,-7.7391815185546875
138,initial,-6.533497333526611
139,initial,-7.605716705322266
140,initial,-6.699933052062988
141,initial,-6.13151741027832
142,initial,-7.615869522094727
143,initial,-6.272989273071289
144,initial,-7.107162952423096
145,initial,-7.277524471282959
146,initial,-6.92563533782959
147,initial,-6.901421546936035
148,initial,-7.215519905090332
149,initial,-6.698497772216797
150,initial,-7.356342315673828
151,initial,-7.357748508453369
152,initial,-6.186839580535889
153,initial,-6.054958820343018
154,initial,-6.600183963775635
155,initial,-7.007098197937012
156,initial,-6.600183963775635
157,initial,-6.785284996032715
158,initial,-6.594264030456543
159,initial,-6.615880489349365
160,initial,-7.088109493255615
161,initial,-6.807590007781982
162,initial,-7.771522045135498
163,initial,-8.373347282409668
164,initial,-7.384483814239502
165,initial,-7.370662689208984
166,initial,-6.420695781707764
167,initial,-6.9614386558532715
168,initial,-8.636979103088379
169,initial,-6.580275058746338
170,initial,-8.370491981506348
171,initial,-7.348669528961182
172,initial,-7.898675918579102
173,initial,-7.274852275848389
174,initial,-7.482147216796875
175,initial,-7.107307434082031
176,initial,-8.018874168395996
177,initial,-7.82049036026001
178,initial,-6.140376091003418
179,initial,-7.824326992034912
180,initial,-5.2831807136535645
181,initial,-5.819391250610352
182,initial,-5.835050106048584
183,initial,-5.647833824157715
184,initial,-6.834484577178955
185,initial,-6.962945461273193
186,initial,-5.827824115753174
187,initial,-7.210328102111816
188,initial,-6.87294864654541
189,initial,-7.218623638153076
190,initial,-7.583234786987305
191,initial,-7.090909004211426
192,initial,-6.082746982574463
193,initial,-7.57205057144165
194,initial,-6.4304656982421875
195,initial,-5.202826499938965
196,initial,-7.817717552185059
197,initial,-5.827210426330566
198,initial,-6.863595962524414
199,initial,-5.423453330993652
200,initial,-5.656373023986816
201,initial,-6.739916801452637
202,initial,-6.006223201751709
203,initial,-5.4430036544799805
204,initial,-5.317352294921875
205,initial,-5.317352294921875
206,initial,-5.969780445098877
207,initial,-6.371915817260742
208,initial,-7.34733247756958
209,initial,-6.893260478973389
210,initial,-6.915965557098389
211,initial,-7.0457987785339355
212,initial,-7.40664005279541
213,initial,-6.550634384155273
214,initial,-5.540395259857178
215,initial,-6.837146282196045
216,initial,-6.239588737487793
217,initial,-7.583947658538818
