item_id,model_state,do,pp
0,initial,-7.986657619476318,-6.480174541473389
1,initial,-7.692408084869385,-7.033182144165039
2,initial,-7.288946628570557,-6.385735511779785
3,initial,-9.153838157653809,-7.979956150054932
4,initial,-8.031079292297363,-5.740377902984619
5,initial,-7.270194053649902,-6.707150936126709
6,initial,-9.237689971923828,-7.698051452636719
7,initial,-7.602156639099121,-6.5212883949279785
8,initial,-7.4117560386657715,-6.1912078857421875
9,initial,-7.288946628570557,-6.385735511779785
10,initial,-8.572169303894043,-7.358774185180664
11,initial,-6.816453456878662,-6.197518825531006
12,initial,-8.203215599060059,-6.530176639556885
13,initial,-8.414875984191895,-6.539193630218506
14,initial,-7.4117560386657715,-6.1912078857421875
15,initial,-8.710536003112793,-7.479097843170166
16,initial,-7.609657287597656,-6.8251800537109375
17,initial,-7.954197406768799,-6.886170387268066
18,initial,-10.041086196899414,-8.5665864944458
19,initial,-7.099432468414307,-6.680950164794922
20,initial,-7.171467304229736,-6.618764400482178
21,initial,-7.7740912437438965,-6.837946891784668
22,initial,-8.905299186706543,-7.708503723144531
23,initial,-7.858173370361328,-7.115920543670654
24,initial,-8.374505996704102,-6.8772430419921875
25,initial,-7.858173370361328,-7.115920543670654
26,initial,-9.430936813354492,-8.41850471496582
27,initial,-9.29359245300293,-8.069624900817871
28,initial,-7.447591781616211,-6.889159202575684
29,initial,-8.914355278015137,-7.7370758056640625
30,initial,-7.989841938018799,-7.263669013977051
31,initial,-7.669761657714844,-6.672154903411865
32,initial,-8.905299186706543,-7.708503723144531
33,initial,-7.669761657714844,-6.672153472900391
34,initial,-7.443792819976807,-6.952365875244141
35,initial,-8.865320205688477,-7.856903076171875
36,initial,-7.447592258453369,-6.889159202575684
37,initial,-7.669761657714844,-6.672153472900391
38,initial,-7.5016913414001465,-6.725894451141357
39,initial,-7.434467792510986,-6.701747894287109
40,initial,-7.33184289932251,-6.898501873016357
41,initial,-7.25222110748291,-6.600518226623535
42,initial,-6.938806533813477,-6.509279727935791
43,initial,-8.704095840454102,-7.823541164398193
44,initial,-8.393129348754883,-6.9949564933776855
45,initial,-7.596767902374268,-6.653683185577393
46,initial,-7.533669948577881,-6.541403770446777
47,initial,-7.711790084838867,-7.047125816345215
48,initial,-8.660161972045898,-8.088180541992188
49,initial,-6.76127290725708,-6.61244010925293
50,initial,-8.153326988220215,-6.981915473937988
51,initial,-8.2002534866333,-7.780600070953369
52,initial,-7.703015327453613,-7.053457736968994
53,initial,-7.367212772369385,-6.770727634429932
54,initial,-7.807239532470703,-6.999319076538086
55,initial,-8.050467491149902,-6.903787136077881
56,initial,-6.879364967346191,-6.506021976470947
57,initial,-6.422947406768799,-6.070718765258789
58,initial,-8.315302848815918,-6.716987609863281
59,initial,-8.134821891784668,-6.95622444152832
60,initial,-8.74948787689209,-7.408363342285156
61,initial,-9.665559768676758,-7.9820122718811035
62,initial,-10.564336776733398,-9.245457649230957
63,initial,-10.24135684967041,-8.214873313903809
64,initial,-8.219531059265137,-7.344601154327393
65,initial,-7.993858814239502,-7.2356743812561035
66,initial,-8.11504077911377,-7.470767974853516
67,initial,-10.973067283630371,-9.197585105895996
68,initial,-9.277458190917969,-7.609858989715576
69,initial,-8.864218711853027,-7.063486576080322
70,initial,-7.840351581573486,-7.666592121124268
71,initial,-9.390610694885254,-8.94558334350586
72,initial,-7.174196720123291,-6.301200866699219
73,initial,-7.739551544189453,-7.032382488250732
74,initial,-7.000950336456299,-6.543671131134033
75,initial,-9.4714937210083,-7.6440558433532715
76,initial,-8.7151460647583,-7.2275261878967285
77,initial,-9.475431442260742,-8.16014575958252
78,initial,-8.02566146850586,-6.947283744812012
79,initial,-8.02729320526123,-7.07274866104126
80,initial,-6.089085578918457,-5.440434455871582
