item_id,model_state,score
0,initial,-6.4709696769714355
1,initial,-8.528108596801758
2,initial,-6.703470706939697
3,initial,-7.079256534576416
4,initial,-5.731198787689209
5,initial,-8.185267448425293
6,initial,-6.134633541107178
7,initial,-7.80331563949585
8,initial,-6.319210529327393
9,initial,-6.5998687744140625
10,initial,-7.334087371826172
11,initial,-6.224656581878662
12,initial,-6.3523783683776855
13,initial,-6.597135543823242
14,initial,-6.234086990356445
15,initial,-6.47638463973999
16,initial,-7.304935932159424
17,initial,-6.224656581878662
18,initial,-7.977011203765869
19,initial,-6.703470706939697
20,initial,-7.416097164154053
21,initial,-7.385210037231445
22,initial,-7.641598224639893
23,initial,-6.885435581207275
24,initial,-6.080926418304443
25,initial,-7.385210037231445
26,initial,-7.833495616912842
27,initial,-7.262430667877197
28,initial,-6.261519908905029
29,initial,-7.833495616912842
30,initial,-6.706605434417725
31,initial,-7.851771831512451
32,initial,-6.614585876464844
33,initial,-7.870115756988525
34,initial,-8.515304565429688
35,initial,-7.151915073394775
36,initial,-6.742807865142822
37,initial,-7.27556037902832
38,initial,-6.5158233642578125
39,initial,-7.056359767913818
40,initial,-7.1932501792907715
41,initial,-6.210640907287598
42,initial,-7.18953275680542
43,initial,-6.39226770401001
44,initial,-7.0440449714660645
45,initial,-8.086606979370117
46,initial,-6.610177993774414
47,initial,-6.981619834899902
48,initial,-7.7801833152771
49,initial,-7.5942606925964355
50,initial,-7.745425224304199
51,initial,-7.262681007385254
52,initial,-6.405949592590332
53,initial,-7.162663459777832
54,initial,-7.665874481201172
55,initial,-6.73382043838501
56,initial,-6.9391350746154785
57,initial,-6.723047733306885
58,initial,-6.514150142669678
59,initial,-6.728959560394287
60,initial,-6.535961627960205
61,initial,-7.497373580932617
62,initial,-8.23020076751709
63,initial,-8.94923210144043
64,initial,-8.24276065826416
65,initial,-7.326098442077637
66,initial,-7.68721342086792
67,initial,-6.563354015350342
68,initial,-7.578609943389893
69,initial,-6.70046854019165
70,initial,-8.205436706542969
71,initial,-6.446296691894531
72,initial,-7.279171943664551
73,initial,-7.5119805335998535
74,initial,-7.741727828979492
75,initial,-8.7494478225708
76,initial,-7.578755855560303
77,initial,-6.6626458168029785
78,initial,-7.515292167663574
79,initial,-6.652794361114502
80,initial,-6.034645080566406
81,initial,-6.829513072967529
82,initial,-6.911820411682129
83,initial,-6.099937915802002
84,initial,-6.006986141204834
85,initial,-5.616920471191406
86,initial,-6.174838066101074
87,initial,-7.559268951416016
88,initial,-8.11485481262207
89,initial,-5.780815601348877
90,initial,-6.56488561630249
91,initial,-6.336047172546387
92,initial,-6.208242893218994
93,initial,-5.828737258911133
94,initial,-6.639217376708984
95,initial,-6.834133148193359
96,initial,-7.232275485992432
97,initial,-5.1509904861450195
98,initial,-6.63418436050415
99,initial,-5.480785846710205
100,initial,-7.288245677947998
101,initial,-5.8356757164001465
102,initial,-6.0256805419921875
103,initial,-6.83259916305542
104,initial,-6.867964267730713
105,initial,-6.8274359703063965
106,initial,-5.006148338317871
107,initial,-6.645617485046387
108,initial,-6.867964267730713
109,initial,-5.17056941986084
110,initial,-8.256994247436523
111,initial,-7.719010353088379
112,initial,-6.223949432373047
113,initial,-6.931916236877441
114,initial,-7.348999977111816
115,initial,-6.027291774749756
116,initial,-6.75698184967041
117,initial,-6.932522296905518
118,initial,-6.4819416999816895
119,initial,-7.014050483703613
120,initial,-7.229337692260742
121,initial,-8.355538368225098
122,initial,-5.5483880043029785
123,initial,-6.282020568847656
124,initial,-6.6644768714904785
125,initial,-5.5483880043029785
126,initial,-8.39072322845459
127,initial,-6.711505889892578
128,initial,-8.167128562927246
129,initial,-6.52073335647583
130,initial,-6.675394535064697
131,initial,-6.001067638397217
132,initial,-8.082947731018066
133,initial,-7.6048736572265625
134,initial,-6.32565450668335
135,initial,-7.99183464050293
136,initial,-6.78084659576416
137,initial,-8.008522987365723
138,initial,-6.600255489349365
