item_id,model_state,dative,score
1,initial,do,-4.865631103515625
2,initial,do,-7.3696112632751465
3,initial,do,-5.648502826690674
4,initial,do,-5.6399431228637695
5,initial,do,-7.333331108093262
6,initial,do,-8.488688468933105
7,initial,do,-5.833949565887451
8,initial,do,-6.6223249435424805
9,initial,do,-7.393069744110107
10,initial,do,-7.196290969848633
11,initial,do,-7.448740005493164
12,initial,do,-4.9813151359558105
13,initial,do,-5.826972961425781
14,initial,do,-6.577686786651611
15,initial,do,-9.103741645812988
16,initial,do,-6.711852073669434
17,initial,do,-6.460728645324707
18,initial,do,-5.427778720855713
19,initial,do,-5.082714557647705
20,initial,do,-6.251488208770752
21,initial,do,-6.877413272857666
22,initial,do,-7.091409206390381
23,initial,do,-6.666890621185303
24,initial,do,-7.331801891326904
25,initial,do,-6.821683883666992
26,initial,do,-7.064724445343018
27,initial,do,-6.443381309509277
28,initial,do,-7.4487528800964355
29,initial,do,-5.8363213539123535
30,initial,do,-7.846585273742676
31,initial,do,-6.938953399658203
32,initial,do,-6.785256385803223
33,initial,do,-8.692142486572266
34,initial,do,-7.287391185760498
35,initial,do,-5.941251277923584
36,initial,do,-2.983558416366577
37,initial,do,-8.029833793640137
38,initial,do,-7.239616870880127
39,initial,do,-7.730986595153809
40,initial,do,-8.01259708404541
41,initial,do,-5.999114036560059
42,initial,do,-7.061740398406982
43,initial,do,-6.350635051727295
44,initial,do,-4.9737629890441895
45,initial,do,-6.413952827453613
46,initial,do,-5.630927085876465
47,initial,do,-6.934798717498779
48,initial,do,-5.664205551147461
49,initial,do,-6.450759410858154
50,initial,do,-6.7852559089660645
51,initial,do,-5.461483478546143
52,initial,do,-3.8940787315368652
53,initial,do,-6.087400913238525
54,initial,do,-5.7242841720581055
55,initial,do,-7.900608062744141
56,initial,do,-6.273979663848877
57,initial,do,-6.503286838531494
58,initial,do,-6.461854457855225
59,initial,do,-5.916491985321045
60,initial,do,-6.670719146728516
61,initial,do,-7.265358924865723
62,initial,do,-7.0144853591918945
63,initial,do,-9.774097442626953
64,initial,do,-6.031550884246826
65,initial,do,-6.2266459465026855
66,initial,do,-4.275453090667725
67,initial,do,-6.39529275894165
68,initial,do,-5.136359214782715
69,initial,do,-6.1905694007873535
70,initial,do,-6.7308831214904785
71,initial,do,-5.934999465942383
72,initial,do,-6.829564571380615
73,initial,do,-8.932198524475098
74,initial,do,-7.729124546051025
75,initial,do,-4.4423441886901855
76,initial,do,-6.533208847045898
77,initial,do,-6.038393497467041
78,initial,do,-8.59121036529541
79,initial,do,-7.113574504852295
80,initial,do,-7.358007431030273
81,initial,do,-7.7950897216796875
82,initial,do,-7.364490509033203
83,initial,do,-8.086538314819336
84,initial,do,-6.2951765060424805
85,initial,do,-5.195662021636963
86,initial,do,-9.110278129577637
87,initial,do,-5.839191913604736
88,initial,do,-6.889569282531738
89,initial,do,-6.058848857879639
90,initial,do,-5.420388698577881
91,initial,do,-7.097928524017334
92,initial,do,-6.444962978363037
93,initial,do,-8.596686363220215
94,initial,do,-7.179982662200928
95,initial,do,-6.562656879425049
96,initial,do,-5.198025703430176
97,initial,do,-6.9259257316589355
98,initial,do,-6.487264156341553
99,initial,do,-6.356889247894287
100,initial,do,-5.212543487548828
101,initial,do,-7.066132068634033
102,initial,do,-6.1215410232543945
103,initial,do,-8.892518997192383
104,initial,do,-7.559708118438721
105,initial,do,-6.793340682983398
106,initial,do,-6.019500732421875
107,initial,do,-7.665538311004639
108,initial,do,-5.465701580047607
109,initial,do,-7.6440911293029785
110,initial,do,-7.326524257659912
111,initial,do,-6.523980140686035
112,initial,do,-6.789544582366943
113,initial,do,-5.846295356750488
114,initial,do,-6.6759748458862305
115,initial,do,-7.368528842926025
116,initial,do,-5.569268226623535
117,initial,do,-6.623012542724609
118,initial,do,-8.04054069519043
119,initial,do,-7.574314117431641
120,initial,do,-5.511672496795654
121,initial,do,-7.86682653427124
122,initial,do,-5.301133155822754
123,initial,do,-4.887313365936279
124,initial,do,-7.030236721038818
125,initial,do,-6.166000843048096
126,initial,do,-7.353193283081055
127,initial,do,-6.717777252197266
128,initial,do,-7.471147060394287
129,initial,do,-5.582518100738525
130,initial,do,-6.105396270751953
131,initial,do,-5.821991443634033
132,initial,do,-4.548020362854004
133,initial,do,-6.969289302825928
134,initial,do,-3.8719441890716553
135,initial,do,-5.663163661956787
136,initial,do,-5.515222072601318
137,initial,do,-6.181530475616455
138,initial,do,-5.070701599121094
139,initial,do,-7.887207984924316
140,initial,do,-4.53644323348999
141,initial,do,-6.123069763183594
142,initial,do,-5.694388389587402
143,initial,do,-5.738330364227295
144,initial,do,-7.070876598358154
145,initial,do,-7.297066688537598
146,initial,do,-6.513413429260254
147,initial,do,-7.641289710998535
148,initial,do,-8.777478218078613
149,initial,do,-7.513978004455566
150,initial,do,-6.563135623931885
151,initial,do,-6.81354284286499
152,initial,do,-4.730917930603027
153,initial,do,-6.670719146728516
154,initial,do,-4.4728803634643555
155,initial,do,-6.633450984954834
156,initial,do,-6.847161293029785
157,initial,do,-7.2677435874938965
158,initial,do,-6.734823226928711
159,initial,do,-7.356924057006836
160,initial,do,-5.147337913513184
161,initial,do,-6.287275791168213
162,initial,do,-6.204035758972168
163,initial,do,-6.252675533294678
164,initial,do,-6.297995090484619
165,initial,do,-6.600020408630371
166,initial,pp,-6.919510841369629
167,initial,pp,-6.664670944213867
168,initial,pp,-6.855302810668945
169,initial,pp,-5.0767035484313965
170,initial,pp,-5.525760173797607
171,initial,pp,-6.211865425109863
172,initial,pp,-4.338711738586426
173,initial,pp,-5.766426086425781
174,initial,pp,-6.154982089996338
175,initial,pp,-5.84499979019165
176,initial,pp,-7.276273250579834
177,initial,pp,-5.6817498207092285
178,initial,pp,-5.933770656585693
179,initial,pp,-7.162966728210449
180,initial,pp,-5.575390815734863
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286919593811035
183,initial,pp,-6.9945597648620605
184,initial,pp,-5.9642205238342285
185,initial,pp,-7.2068376541137695
186,initial,pp,-6.9817094802856445
187,initial,pp,-6.653651714324951
188,initial,pp,-5.695929527282715
189,initial,pp,-5.182487487792969
190,initial,pp,-4.291111946105957
191,initial,pp,-6.195881366729736
192,initial,pp,-7.6240234375
193,initial,pp,-7.155074596405029
194,initial,pp,-6.037905693054199
195,initial,pp,-4.950079917907715
196,initial,pp,-5.594043254852295
197,initial,pp,-4.987561225891113
198,initial,pp,-4.664377212524414
199,initial,pp,-4.405958652496338
200,initial,pp,-5.297693252563477
201,initial,pp,-6.200128078460693
202,initial,pp,-5.280714988708496
203,initial,pp,-5.923150539398193
204,initial,pp,-5.7738189697265625
205,initial,pp,-6.651019096374512
206,initial,pp,-6.43032169342041
207,initial,pp,-5.156123638153076
208,initial,pp,-5.9998321533203125
209,initial,pp,-6.13751745223999
210,initial,pp,-5.426684856414795
211,initial,pp,-6.4582672119140625
212,initial,pp,-6.698795318603516
213,initial,pp,-6.464900016784668
214,initial,pp,-4.809965133666992
215,initial,pp,-8.26428508758545
216,initial,pp,-4.600760459899902
217,initial,pp,-5.765888690948486
218,initial,pp,-6.87135124206543
219,initial,pp,-6.837882995605469
220,initial,pp,-4.324084758758545
221,initial,pp,-5.312976360321045
222,initial,pp,-5.129317283630371
223,initial,pp,-4.6074628829956055
224,initial,pp,-4.980231761932373
225,initial,pp,-3.644230604171753
226,initial,pp,-6.196526050567627
227,initial,pp,-4.8851704597473145
228,initial,pp,-7.214571475982666
229,initial,pp,-6.793445110321045
230,initial,pp,-5.030495643615723
231,initial,pp,-3.781008720397949
232,initial,pp,-5.502002716064453
233,initial,pp,-4.139894008636475
234,initial,pp,-6.092639446258545
235,initial,pp,-4.799514293670654
236,initial,pp,-5.977680683135986
237,initial,pp,-6.377060413360596
238,initial,pp,-5.498592376708984
239,initial,pp,-4.747101306915283
240,initial,pp,-4.740005970001221
241,initial,pp,-4.980231285095215
242,initial,pp,-7.223077774047852
243,initial,pp,-5.602324962615967
244,initial,pp,-4.861021995544434
245,initial,pp,-5.852644920349121
246,initial,pp,-5.565128803253174
247,initial,pp,-4.464212417602539
248,initial,pp,-7.430134296417236
249,initial,pp,-5.831223964691162
250,initial,pp,-5.348456859588623
251,initial,pp,-5.0032196044921875
252,initial,pp,-6.811501502990723
253,initial,pp,-5.602324962615967
254,initial,pp,-3.851494789123535
255,initial,pp,-4.9268646240234375
1,final,do,-4.156646251678467
2,final,do,-6.081514358520508
3,final,do,-7.671073913574219
4,final,do,-5.113059997558594
5,final,do,-9.057584762573242
6,final,do,-5.751508712768555
7,final,do,-7.513627052307129
8,final,do,-5.8866047859191895
9,final,do,-9.544245719909668
10,final,do,-5.908030986785889
11,final,do,-4.3868255615234375
12,final,do,-5.516302108764648
13,final,do,-7.738974571228027
14,final,do,-7.650522232055664
15,final,do,-5.399652481079102
16,final,do,-7.018099308013916
17,final,do,-4.5526123046875
18,final,do,-5.648107528686523
19,final,do,-4.98944091796875
20,final,do,-5.9725260734558105
21,final,do,-8.823088645935059
22,final,do,-7.576829433441162
23,final,do,-5.638195037841797
24,final,do,-6.712571620941162
25,final,do,-5.5817413330078125
26,final,do,-7.088198661804199
27,final,do,-7.666755676269531
28,final,do,-8.854706764221191
29,final,do,-8.922830581665039
30,final,do,-8.683023452758789
31,final,do,-8.505941390991211
32,final,do,-8.139290809631348
33,final,do,-8.84033203125
34,final,do,-6.301097393035889
35,final,do,-9.551400184631348
36,final,do,-3.495814085006714
37,final,do,-5.3617472648620605
38,final,do,-6.206851005554199
39,final,do,-7.906322002410889
40,final,do,-7.835862159729004
41,final,do,-7.003800868988037
42,final,do,-8.843871116638184
43,final,do,-7.311057090759277
44,final,do,-4.6385955810546875
45,final,do,-6.590400695800781
46,final,do,-6.611601829528809
47,final,do,-9.44548225402832
48,final,do,-5.52729606628418
49,final,do,-5.645395278930664
50,final,do,-8.139291763305664
51,final,do,-10.93163776397705
52,final,do,-4.500758647918701
53,final,do,-5.173255920410156
54,final,do,-5.391240119934082
55,final,do,-8.021987915039062
56,final,do,-7.5781121253967285
57,final,do,-7.514911651611328
58,final,do,-5.613739967346191
59,final,do,-9.72674560546875
60,final,do,-7.509179592132568
61,final,do,-10.107255935668945
62,final,do,-7.674036979675293
63,final,do,-9.774092674255371
64,final,do,-7.185897350311279
65,final,do,-8.336832046508789
66,final,do,-4.548879146575928
67,final,do,-7.22135591506958
68,final,do,-10.024599075317383
69,final,do,-6.461928844451904
70,final,do,-8.376733779907227
71,final,do,-5.75811767578125
72,final,do,-6.091886043548584
73,final,do,-7.289516448974609
74,final,do,-7.9504780769348145
75,final,do,-6.522046089172363
76,final,do,-5.0361833572387695
77,final,do,-5.205447673797607
78,final,do,-5.684281826019287
79,final,do,-9.459847450256348
80,final,do,-6.278836250305176
81,final,do,-8.401695251464844
82,final,do,-7.845937728881836
83,final,do,-6.343784809112549
84,final,do,-8.936145782470703
85,final,do,-9.524967193603516
86,final,do,-12.423455238342285
87,final,do,-4.300445556640625
88,final,do,-7.87241268157959
89,final,do,-7.554321765899658
90,final,do,-6.864111423492432
91,final,do,-8.522217750549316
92,final,do,-5.662337779998779
93,final,do,-5.67791223526001
94,final,do,-7.359901428222656
95,final,do,-5.283201217651367
96,final,do,-4.035737037658691
97,final,do,-7.127466201782227
98,final,do,-7.777066230773926
99,final,do,-4.668947219848633
100,final,do,-4.250990390777588
101,final,do,-8.756348609924316
102,final,do,-9.4427490234375
103,final,do,-5.863893985748291
104,final,do,-8.850522994995117
105,final,do,-5.785898685455322
106,final,do,-5.410252571105957
107,final,do,-4.901810169219971
108,final,do,-5.649816036224365
109,final,do,-8.406062126159668
110,final,do,-4.656557559967041
111,final,do,-7.957630634307861
112,final,do,-6.136709213256836
113,final,do,-4.773411273956299
114,final,do,-10.177576065063477
115,final,do,-7.36852502822876
116,final,do,-4.224250316619873
117,final,do,-6.484287738800049
118,final,do,-8.082525253295898
119,final,do,-7.004953861236572
120,final,do,-6.548618793487549
121,final,do,-8.003719329833984
122,final,do,-4.108901023864746
123,final,do,-5.789538383483887
124,final,do,-7.447963714599609
125,final,do,-7.576318264007568
126,final,do,-5.792242527008057
127,final,do,-8.629569053649902
128,final,do,-7.040977478027344
129,final,do,-5.886776924133301
130,final,do,-6.731140613555908
131,final,do,-8.146377563476562
132,final,do,-4.424406051635742
133,final,do,-7.459163665771484
134,final,do,-3.7110595703125
135,final,do,-8.046754837036133
136,final,do,-7.0074639320373535
137,final,do,-6.953395366668701
138,final,do,-6.094328880310059
139,final,do,-8.677067756652832
140,final,do,-4.257997035980225
141,final,do,-7.1595659255981445
142,final,do,-6.975141525268555
143,final,do,-6.114433765411377
144,final,do,-8.181434631347656
145,final,do,-6.838286876678467
146,final,do,-6.280933856964111
147,final,do,-6.295611381530762
148,final,do,-5.459987163543701
149,final,do,-6.240315914154053
150,final,do,-12.139775276184082
151,final,do,-8.42349910736084
152,final,do,-4.507134437561035
153,final,do,-7.509179592132568
154,final,do,-5.5601091384887695
155,final,do,-8.193013191223145
156,final,do,-6.989689826965332
157,final,do,-10.95984935760498
158,final,do,-7.658821105957031
159,final,do,-7.718923091888428
160,final,do,-5.405231952667236
161,final,do,-9.427271842956543
162,final,do,-5.094803810119629
163,final,do,-6.958351135253906
164,final,do,-8.272132873535156
165,final,do,-6.749913215637207
166,final,pp,-8.765955924987793
167,final,pp,-4.385608673095703
168,final,pp,-6.477925777435303
169,final,pp,-6.439992427825928
170,final,pp,-7.399396896362305
171,final,pp,-6.457235813140869
172,final,pp,-6.869890213012695
173,final,pp,-11.901775360107422
174,final,pp,-8.210721969604492
175,final,pp,-9.575007438659668
176,final,pp,-6.926370143890381
177,final,pp,-7.894004821777344
178,final,pp,-6.381750106811523
179,final,pp,-7.168732166290283
180,final,pp,-6.526677131652832
181,final,pp,-7.587671756744385
182,final,pp,-7.303476810455322
183,final,pp,-6.319377899169922
184,final,pp,-7.2133870124816895
185,final,pp,-7.149179935455322
186,final,pp,-8.460790634155273
187,final,pp,-7.574084758758545
188,final,pp,-6.2176923751831055
189,final,pp,-9.806339263916016
190,final,pp,-4.865673065185547
191,final,pp,-8.780838966369629
192,final,pp,-9.038277626037598
193,final,pp,-8.05000114440918
194,final,pp,-6.432989597320557
195,final,pp,-4.897687911987305
196,final,pp,-6.0101118087768555
197,final,pp,-9.158369064331055
