item_id,model_state,dative,score
1,initial,pp,-7.308046340942383
2,initial,pp,-7.444983005523682
3,initial,pp,-7.598933696746826
4,initial,pp,-7.792903900146484
5,initial,pp,-6.989683628082275
6,initial,pp,-7.945739269256592
7,initial,pp,-7.843517303466797
8,initial,pp,-7.752132415771484
9,initial,pp,-6.568120956420898
10,initial,pp,-7.858428955078125
11,initial,pp,-6.557040214538574
12,initial,pp,-5.4156599044799805
13,initial,pp,-6.675155162811279
14,initial,pp,-5.545417785644531
15,initial,pp,-7.66439962387085
16,initial,pp,-7.752132415771484
17,initial,pp,-7.851243495941162
18,initial,pp,-6.86513090133667
19,initial,pp,-7.383520126342773
20,initial,pp,-7.058204650878906
21,initial,pp,-7.479455947875977
22,initial,pp,-6.587162971496582
23,initial,pp,-7.787256717681885
24,initial,pp,-7.515525817871094
25,initial,pp,-7.938436031341553
26,initial,pp,-7.736452102661133
27,initial,pp,-7.602883815765381
28,initial,pp,-7.343593597412109
29,initial,pp,-7.767331600189209
30,initial,pp,-7.102434158325195
31,initial,pp,-7.8482584953308105
32,initial,pp,-7.515525817871094
33,initial,pp,-7.999600887298584
34,initial,pp,-8.71291446685791
35,initial,pp,-5.695485591888428
36,initial,pp,-6.060353755950928
37,initial,pp,-7.767330169677734
38,initial,pp,-6.886412143707275
39,initial,pp,-7.701843738555908
40,initial,pp,-8.334561347961426
41,initial,pp,-7.462704658508301
42,initial,pp,-7.102503299713135
43,initial,pp,-6.5739946365356445
44,initial,pp,-7.074499130249023
45,initial,pp,-7.20993709564209
46,initial,pp,-7.228418350219727
47,initial,pp,-8.016438484191895
48,initial,pp,-6.674773693084717
49,initial,pp,-7.221075057983398
50,initial,pp,-6.830872535705566
51,initial,pp,-7.163119316101074
52,initial,pp,-6.242491245269775
53,initial,pp,-7.39063024520874
54,initial,pp,-7.18235969543457
55,initial,pp,-7.045752048492432
56,initial,pp,-6.131663799285889
57,initial,pp,-5.807552337646484
58,initial,pp,-7.066840171813965
59,initial,pp,-7.215898036956787
60,initial,pp,-7.3052520751953125
61,initial,pp,-7.263547420501709
62,initial,pp,-7.707183837890625
63,initial,pp,-8.051363945007324
64,initial,pp,-7.798800945281982
65,initial,pp,-7.621129035949707
66,initial,pp,-8.80786418914795
67,initial,pp,-6.190390586853027
68,initial,pp,-8.038689613342285
69,initial,pp,-8.727078437805176
70,initial,pp,-8.703888893127441
71,initial,pp,-5.795766830444336
72,initial,pp,-8.409003257751465
73,initial,pp,-8.100963592529297
74,initial,pp,-9.244799613952637
75,initial,pp,-7.422510623931885
76,initial,pp,-7.450626373291016
77,initial,pp,-6.905101776123047
78,initial,pp,-6.978448390960693
79,initial,pp,-6.6331024169921875
80,initial,pp,-8.606596946716309
81,initial,pp,-7.430501937866211
82,initial,pp,-6.587157249450684
83,initial,pp,-6.995729923248291
84,initial,pp,-6.110302925109863
85,initial,pp,-6.587157249450684
86,initial,pp,-6.374911308288574
87,initial,pp,-6.217360496520996
88,initial,pp,-6.1157684326171875
89,initial,pp,-6.965648174285889
90,initial,pp,-6.028993129730225
91,initial,pp,-5.8709611892700195
92,initial,pp,-8.059317588806152
93,initial,pp,-6.4128828048706055
94,initial,pp,-6.280399799346924
95,initial,pp,-6.013542175292969
96,initial,pp,-6.575615882873535
97,initial,pp,-8.564580917358398
98,initial,pp,-8.09974479675293
99,initial,pp,-6.931230545043945
100,initial,pp,-6.953702926635742
101,initial,pp,-6.328649997711182
102,initial,pp,-7.826620578765869
103,initial,pp,-7.011386394500732
104,initial,pp,-6.531209468841553
105,initial,pp,-6.486220836639404
106,initial,pp,-7.203124046325684
107,initial,pp,-6.608410835266113
108,initial,pp,-7.431884288787842
109,initial,pp,-7.032042503356934
110,initial,pp,-7.254125118255615
111,initial,pp,-7.19100284576416
112,initial,pp,-7.245938777923584
113,initial,pp,-6.788837909698486
114,initial,pp,-6.489922523498535
115,initial,pp,-7.497448921203613
116,initial,pp,-6.200875282287598
117,initial,pp,-7.705485820770264
118,initial,pp,-6.5713324546813965
119,initial,pp,-7.422618389129639
120,initial,pp,-7.8695220947265625
121,initial,pp,-7.488707065582275
122,initial,pp,-7.075549602508545
123,initial,pp,-6.722306251525879
124,initial,pp,-7.533578395843506
125,initial,pp,-6.804266452789307
126,initial,pp,-7.129932403564453
127,initial,pp,-6.607920169830322
128,initial,pp,-8.13687801361084
129,initial,pp,-6.8066582679748535
130,initial,pp,-6.435253143310547
131,initial,pp,-6.8066582679748535
132,initial,pp,-7.075549602508545
133,initial,pp,-7.744808197021484
134,initial,pp,-6.703470706939697
135,initial,pp,-7.075549602508545
136,initial,pp,-7.129932403564453
137,initial,pp,-7.105587482452393
138,initial,pp,-5.603394985198975
139,initial,pp,-6.752647399902344
140,initial,pp,-6.609945297241211
141,initial,pp,-6.646011829376221
142,initial,pp,-6.7399139404296875
143,initial,pp,-6.838661193847656
144,initial,pp,-7.028580665588379
145,initial,pp,-6.588051795959473
146,initial,pp,-6.481279373168945
147,initial,pp,-7.362826347351074
148,initial,pp,-7.326834201812744
149,initial,pp,-6.651663780212402
150,initial,pp,-5.567631244659424
151,initial,pp,-7.215206623077393
152,initial,pp,-6.903800964355469
153,initial,pp,-6.613984107971191
154,initial,pp,-6.999325275421143
155,initial,pp,-6.951834201812744
156,initial,pp,-6.616281032562256
157,initial,pp,-6.139665603637695
158,initial,pp,-6.766055583953857
159,initial,pp,-6.69548225402832
160,initial,pp,-7.226372718811035
161,initial,pp,-8.234620094299316
162,initial,pp,-6.743564128875732
163,initial,pp,-7.264771938323975
164,initial,pp,-6.9409308433532715
165,initial,pp,-6.8392510414123535
166,initial,pp,-5.522793769836426
167,initial,pp,-7.706651210784912
168,initial,pp,-8.815768241882324
169,initial,pp,-6.81290340423584
170,initial,pp,-7.079538345336914
171,initial,pp,-7.264771938323975
172,initial,pp,-6.221027851104736
173,initial,pp,-6.409008979797363
174,initial,pp,-8.742327690124512
175,initial,pp,-6.620365619659424
176,initial,pp,-6.8392510414123535
177,initial,pp,-7.526702404022217
178,initial,pp,-8.503409385681152
179,initial,pp,-6.048901557922363
180,initial,pp,-8.266312599182129
181,initial,pp,-6.869800090789795
182,initial,pp,-7.13916540145874
183,initial,pp,-5.935344219207764
184,initial,pp,-7.042696952819824
185,initial,pp,-6.067970275878906
186,initial,pp,-6.3725738525390625
187,initial,pp,-5.461908340454102
188,initial,pp,-6.052295207977295
189,initial,pp,-6.122215747833252
190,initial,pp,-5.449505805969238
191,initial,pp,-6.5711469650268555
192,initial,pp,-6.373603820800781
193,initial,pp,-5.970739841461182
194,initial,pp,-6.4621710777282715
195,initial,pp,-6.321381568908691
196,initial,pp,-5.778408527374268
197,initial,pp,-7.055706977844238
198,initial,pp,-5.8415656089782715
199,initial,pp,-6.097265243530273
200,initial,pp,-6.7769598960876465
201,initial,pp,-5.857862949371338
202,initial,pp,-5.998450756072998
203,initial,pp,-7.974085807800293
204,initial,pp,-6.5361409187316895
205,initial,pp,-7.655475616455078
206,initial,pp,-6.69405460357666
207,initial,pp,-7.121577739715576
208,initial,pp,-5.890518665313721
209,initial,pp,-6.802456855773926
210,initial,pp,-6.593260288238525
211,initial,pp,-7.057806968688965
212,initial,pp,-6.5514445304870605
213,initial,pp,-6.330836296081543
214,initial,pp,-7.218445301055908
215,initial,pp,-6.584841728210449
216,initial,pp,-5.918686389923096
217,initial,pp,-6.614099979400635
218,initial,pp,-6.4759674072265625
219,initial,pp,-6.927110195159912
220,initial,pp,-6.645308971405029
221,initial,do,-7.7686333656311035
222,initial,do,-7.946458339691162
223,initial,do,-7.3203582763671875
224,initial,do,-6.5520782470703125
225,initial,do,-7.419934272766113
226,initial,do,-7.53604793548584
227,initial,do,-7.63143253326416
228,initial,do,-8.77026653289795
229,initial,do,-8.820455551147461
230,initial,do,-7.838954925537109
231,initial,do,-7.902382850646973
232,initial,do,-8.020326614379883
233,initial,do,-7.868590831756592
234,initial,do,-8.77026653289795
235,initial,do,-6.502896785736084
236,initial,do,-7.329826354980469
237,initial,do,-7.472362995147705
238,initial,do,-8.030197143554688
239,initial,do,-7.8531317710876465
240,initial,do,-7.559635639190674
241,initial,do,-7.868590831756592
242,initial,do,-7.458252906799316
243,initial,do,-8.604029655456543
244,initial,do,-8.030197143554688
245,initial,do,-8.786294937133789
246,initial,do,-6.222908020019531
247,initial,do,-8.41785717010498
248,initial,do,-8.233833312988281
249,initial,do,-7.384700298309326
250,initial,do,-6.8952412605285645
251,initial,do,-7.9352569580078125
252,initial,do,-7.445937156677246
253,initial,do,-8.839987754821777
254,initial,do,-8.293286323547363
255,initial,do,-8.182313919067383
256,initial,do,-7.407337188720703
257,initial,do,-7.371340274810791
258,initial,do,-8.293286323547363
259,initial,do,-6.255536079406738
260,initial,do,-7.9352569580078125
261,initial,do,-6.8952412605285645
262,initial,do,-5.937293529510498
263,initial,do,-7.481289386749268
264,initial,pp,-7.0497050285339355
265,initial,pp,-7.139525890350342
266,initial,pp,-6.480230331420898
267,initial,pp,-5.89076566696167
268,initial,pp,-7.119159698486328
269,initial,pp,-6.577961444854736
270,initial,pp,-6.847346782684326
271,initial,pp,-7.990864276885986
272,initial,pp,-7.678131103515625
273,initial,pp,-6.9813232421875
274,initial,pp,-7.260718822479248
275,initial,pp,-7.389762878417969
276,initial,pp,-7.070831298828125
277,initial,pp,-7.990864276885986
278,initial,pp,-5.930590629577637
279,initial,pp,-6.611299514770508
280,initial,pp,-6.933506965637207
281,initial,pp,-7.14436149597168
282,initial,pp,-6.679594039916992
283,initial,pp,-6.43067741394043
284,initial,do,-7.713105201721191
285,initial,do,-7.366700172424316
286,initial,do,-8.649767875671387
287,initial,do,-7.351166248321533
288,initial,do,-7.565471172332764
289,initial,do,-6.547281265258789
290,initial,do,-6.917881488800049
291,initial,do,-8.244669914245605
292,initial,do,-7.565471172332764
293,initial,do,-7.218367576599121
294,initial,do,-6.820105075836182
295,initial,do,-7.0052313804626465
296,initial,do,-6.718527793884277
297,initial,do,-7.502127647399902
