item_id,model_state,do,pp
0,initial,-7.7983527183532715,-6.87469482421875
1,initial,-8.162623405456543,-7.751837253570557
2,initial,-7.207147121429443,-7.054459571838379
3,initial,-8.694802284240723,-8.454604148864746
4,initial,-7.910976409912109,-6.511189937591553
5,initial,-7.787905216217041,-7.634992599487305
6,initial,-9.109052658081055,-8.105064392089844
7,initial,-8.330801010131836,-7.4928364753723145
8,initial,-7.452064037322998,-6.563930511474609
9,initial,-7.207147121429443,-7.054459571838379
10,initial,-9.324847221374512,-7.968881607055664
11,initial,-7.230006694793701,-6.970794677734375
12,initial,-8.144672393798828,-6.605491638183594
13,initial,-9.318721771240234,-7.3673553466796875
14,initial,-7.452064037322998,-6.563930511474609
15,initial,-9.043002128601074,-7.939001083374023
16,initial,-7.543732643127441,-6.871084690093994
17,initial,-8.253028869628906,-6.932441711425781
18,initial,-9.302048683166504,-8.70181941986084
19,initial,-7.354005336761475,-6.873183727264404
20,initial,-7.364721775054932,-6.655197620391846
21,initial,-7.711677551269531,-7.126074314117432
22,initial,-8.400919914245605,-8.024932861328125
23,initial,-7.847320556640625,-7.068110942840576
24,initial,-8.55794906616211,-7.458024501800537
25,initial,-7.847320556640625,-7.068110942840576
26,initial,-8.951351165771484,-7.992274761199951
27,initial,-8.4531888961792,-8.298694610595703
28,initial,-6.929302215576172,-6.505059719085693
29,initial,-8.890345573425293,-8.18587875366211
30,initial,-7.693508148193359,-7.004256725311279
31,initial,-7.895016670227051,-7.185861110687256
32,initial,-8.400919914245605,-8.024932861328125
33,initial,-7.895016670227051,-7.1858601570129395
34,initial,-7.485907554626465,-7.510217189788818
35,initial,-8.15772819519043,-7.932835102081299
36,initial,-6.929301738739014,-6.505059242248535
37,initial,-7.895016670227051,-7.1858601570129395
38,initial,-7.251522541046143,-6.735901832580566
39,initial,-7.231861591339111,-6.524224281311035
40,initial,-7.489072799682617,-6.740052223205566
41,initial,-7.457444190979004,-7.176360130310059
42,initial,-7.439149856567383,-7.228046894073486
43,initial,-8.109490394592285,-7.995177745819092
44,initial,-7.869308948516846,-6.636316776275635
45,initial,-7.418015480041504,-6.8496527671813965
46,initial,-7.422550678253174,-6.711158752441406
47,initial,-7.6572113037109375,-6.770624160766602
48,initial,-8.269503593444824,-8.038040161132812
49,initial,-7.113672256469727,-6.32535982131958
50,initial,-7.683568477630615,-7.400640487670898
51,initial,-8.634428024291992,-8.081583023071289
52,initial,-8.114063262939453,-7.054430961608887
53,initial,-8.191569328308105,-7.718362331390381
54,initial,-7.381944179534912,-7.547779083251953
55,initial,-7.483315467834473,-6.823396682739258
56,initial,-7.447107315063477,-6.68499755859375
57,initial,-6.7143120765686035,-6.751492977142334
58,initial,-7.810481548309326,-6.969615459442139
59,initial,-7.380359172821045,-6.852609157562256
60,initial,-8.773039817810059,-7.843123435974121
61,initial,-9.801922798156738,-8.458436965942383
62,initial,-10.16430377960205,-9.67139720916748
63,initial,-9.484315872192383,-8.550044059753418
64,initial,-8.209819793701172,-7.4377617835998535
65,initial,-7.829237461090088,-7.454710483551025
66,initial,-8.417069435119629,-7.480293273925781
67,initial,-10.12525463104248,-9.046158790588379
68,initial,-8.389492988586426,-7.62778902053833
69,initial,-8.635321617126465,-7.665838241577148
70,initial,-7.847362518310547,-7.217197418212891
71,initial,-9.544936180114746,-9.352692604064941
72,initial,-6.988318920135498,-6.318108558654785
73,initial,-7.704280376434326,-7.257958889007568
74,initial,-7.270837306976318,-6.911921501159668
75,initial,-9.291972160339355,-8.121443748474121
76,initial,-8.546245574951172,-7.695502758026123
77,initial,-9.726655006408691,-8.715437889099121
78,initial,-7.858528137207031,-7.389832496643066
79,initial,-8.078978538513184,-7.069777488708496
80,initial,-5.87027645111084,-6.081748962402344
81,initial,-6.089695453643799,-5.985980033874512
82,initial,-7.514956474304199,-7.018728733062744
83,initial,-6.502921104431152,-6.030909538269043
84,initial,-6.569296360015869,-6.663969039916992
85,initial,-8.583883285522461,-7.598208904266357
86,initial,-8.056936264038086,-7.307160377502441
87,initial,-7.017416000366211,-7.007001876831055
88,initial,-6.690676689147949,-6.556068420410156
89,initial,-5.45490837097168,-5.769742488861084
90,initial,-6.688974380493164,-5.884401321411133
91,initial,-8.63969898223877,-8.093474388122559
92,initial,-6.129910945892334,-6.245548248291016
93,initial,-7.040380477905273,-6.526538372039795
94,initial,-7.276742935180664,-6.967228412628174
95,initial,-7.064562797546387,-6.970178604125977
96,initial,-6.021847724914551,-6.003722667694092
97,initial,-6.754717826843262,-6.270911693572998
98,initial,-8.233770370483398,-7.59506893157959
99,initial,-6.13877010345459,-5.743736267089844
100,initial,-7.433628559112549,-6.497430324554443
101,initial,-7.817318439483643,-6.958565711975098
102,initial,-8.812393188476562,-7.8861870765686035
103,initial,-7.378407955169678,-6.70009708404541
104,initial,-7.378407955169678,-6.70009708404541
105,initial,-7.5168633460998535,-6.295009136199951
106,initial,-8.076868057250977,-7.3153815269470215
107,initial,-7.54971170425415,-6.731339931488037
108,initial,-6.967727184295654,-6.137574672698975
109,initial,-8.968667030334473,-8.184358596801758
110,initial,-8.379077911376953,-7.380606174468994
111,initial,-7.333713531494141,-6.813499927520752
112,initial,-8.480507850646973,-7.981078624725342
113,initial,-8.666743278503418,-7.547494411468506
114,initial,-7.4309468269348145,-6.514856815338135
115,initial,-7.6430792808532715,-6.661622047424316
116,initial,-9.088605880737305,-7.990504741668701
117,initial,-8.086055755615234,-7.333268642425537
118,initial,-8.076868057250977,-7.3153815269470215
119,initial,-8.54802417755127,-7.646446228027344
120,initial,-7.311323165893555,-6.34177827835083
121,initial,-7.159377574920654,-6.421586513519287
122,initial,-7.6384453773498535,-6.707736968994141
123,initial,-7.253753662109375,-5.776548385620117
124,initial,-7.4990034103393555,-6.255918979644775
125,initial,-9.099583625793457,-7.2735748291015625
126,initial,-9.049154281616211,-7.5540995597839355
127,initial,-8.563109397888184,-6.49127721786499
128,initial,-7.616894245147705,-6.727734088897705
129,initial,-9.475554466247559,-7.432395935058594
130,initial,-7.385501861572266,-5.8731255531311035
131,initial,-7.1302900314331055,-6.182176113128662
132,initial,-7.261441707611084,-6.595340728759766
133,initial,-8.999842643737793,-7.1846466064453125
134,initial,-9.475554466247559,-7.432395935058594
135,initial,-7.408693790435791,-5.926105499267578
136,initial,-7.452263355255127,-6.570791721343994
137,initial,-7.408693790435791,-5.926105499267578
138,initial,-9.099584579467773,-7.2735748291015625
139,initial,-7.221033573150635,-6.246379852294922
140,initial,-6.736878395080566,-6.484873294830322
141,initial,-7.679551124572754,-6.794682025909424
142,initial,-7.323876857757568,-6.427831172943115
143,initial,-6.312686920166016,-6.1095757484436035
144,initial,-8.228387832641602,-7.582002639770508
145,initial,-6.87005615234375,-6.017177581787109
146,initial,-8.20385456085205,-7.497169017791748
147,initial,-8.258064270019531,-7.456874847412109
148,initial,-7.7748823165893555,-6.773911952972412
149,initial,-7.2974138259887695,-6.828712463378906
150,initial,-7.99260139465332,-7.126206398010254
151,initial,-7.5679802894592285,-6.857954025268555
152,initial,-8.878456115722656,-7.710029125213623
153,initial,-7.648188591003418,-7.085958957672119
154,initial,-6.736878395080566,-6.484873294830322
155,initial,-8.20385456085205,-7.497169017791748
156,initial,-8.54868221282959,-7.774900436401367
157,initial,-7.902497291564941,-7.257233619689941
158,initial,-7.2620439529418945,-6.878798484802246
159,initial,-8.20385456085205,-7.497169017791748
160,initial,-8.565316200256348,-7.139941692352295
161,initial,-8.13317584991455,-6.496056079864502
162,initial,-7.612220287322998,-7.283957481384277
163,initial,-9.177755355834961,-7.877386569976807
164,initial,-9.773209571838379,-8.210391998291016
165,initial,-7.264382839202881,-6.6059746742248535
166,initial,-8.251052856445312,-7.5459160804748535
167,initial,-9.177755355834961,-7.877386569976807
168,initial,-8.964234352111816,-7.377686023712158
169,initial,-8.402090072631836,-7.48868989944458
170,initial,-9.041781425476074,-7.349996089935303
171,initial,-8.141863822937012,-6.8839111328125
172,initial,-7.827882766723633,-7.242851257324219
173,initial,-9.35549259185791,-7.978021621704102
174,initial,-9.631094932556152,-8.571662902832031
175,initial,-9.141818046569824,-7.868629455566406
176,initial,-9.156668663024902,-8.236522674560547
177,initial,-8.003530502319336,-7.038191318511963
178,initial,-7.51396369934082,-6.597680568695068
179,initial,-8.904070854187012,-7.30157995223999
180,initial,-6.978259563446045,-6.547183990478516
181,initial,-5.701351165771484,-5.906460762023926
182,initial,-6.1747870445251465,-6.118107795715332
183,initial,-6.2129669189453125,-6.012194633483887
184,initial,-6.476506233215332,-5.640436172485352
185,initial,-7.554803848266602,-7.113990783691406
186,initial,-7.039898872375488,-6.639832019805908
187,initial,-8.204861640930176,-7.331476211547852
188,initial,-5.9825592041015625,-5.7525763511657715
189,initial,-7.044315814971924,-6.492561340332031
190,initial,-7.511867523193359,-6.8510541915893555
191,initial,-6.978259563446045,-6.547183990478516
192,initial,-6.407842636108398,-6.034883975982666
193,initial,-7.625825881958008,-7.1021552085876465
194,initial,-6.088271617889404,-6.057956218719482
195,initial,-7.359279155731201,-6.871328830718994
196,initial,-6.602441310882568,-6.254960060119629
197,initial,-7.312642574310303,-6.331993103027344
198,initial,-7.804043292999268,-6.869091510772705
199,initial,-6.485940456390381,-5.9386091232299805
200,initial,-6.591915130615234,-6.134605407714844
201,initial,-7.545950889587402,-6.503872394561768
202,initial,-7.788747310638428,-6.767186641693115
203,initial,-7.224847793579102,-6.264797210693359
204,initial,-7.224847793579102,-6.264797210693359
205,initial,-7.0291948318481445,-6.332108974456787
206,initial,-8.535416603088379,-7.148764133453369
207,initial,-8.689555168151855,-7.536262512207031
208,initial,-7.224847793579102,-6.264797210693359
209,initial,-7.0291948318481445,-6.332108974456787
210,initial,-7.54641580581665,-6.585258960723877
211,initial,-7.464873790740967,-6.243222236633301
212,initial,-7.464873790740967,-6.243222236633301
213,initial,-7.801751613616943,-6.738611698150635
214,initial,-7.54641580581665,-6.585258960723877
215,initial,-8.083354949951172,-7.078000068664551
216,initial,-8.048796653747559,-6.860048770904541
217,initial,-8.4114408493042,-7.294994831085205
218,initial,-7.380816459655762,-6.4697113037109375
219,initial,-6.914833068847656,-5.895541667938232
220,initial,-7.122405052185059,-6.473141670227051
221,initial,-7.022840976715088,-6.455325126647949
222,initial,-7.1348958015441895,-6.413769245147705
223,initial,-7.209403991699219,-6.648307800292969
224,initial,-8.060431480407715,-7.169064044952393
225,initial,-7.479579925537109,-7.40400505065918
226,initial,-7.295015335083008,-6.881481647491455
227,initial,-7.246728420257568,-6.737722873687744
228,initial,-7.4070258140563965,-7.35345983505249
229,initial,-7.479579925537109,-7.40400505065918
230,initial,-7.747457981109619,-7.101586818695068
231,initial,-6.636744976043701,-6.168745517730713
232,initial,-8.139259338378906,-7.084010601043701
233,initial,-8.786885261535645,-7.800273895263672
234,initial,-8.736711502075195,-7.998177528381348
235,initial,-7.162601470947266,-6.958719253540039
236,initial,-6.713115692138672,-6.217164516448975
237,initial,-6.945536136627197,-6.35654878616333
238,initial,-8.948494911193848,-8.158349990844727
239,initial,-7.322211265563965,-7.05513334274292
240,initial,-6.628081321716309,-6.530600070953369
241,initial,-7.545027732849121,-7.303483009338379
242,initial,-7.89731502532959,-7.393218994140625
243,initial,-7.319985389709473,-6.9902215003967285
244,initial,-7.75030517578125,-7.464379787445068
245,initial,-8.326329231262207,-7.964998245239258
246,initial,-7.304861068725586,-7.082212448120117
247,initial,-7.852947235107422,-7.640568733215332
248,initial,-8.348150253295898,-8.271245002746582
249,initial,-8.28835391998291,-8.025933265686035
250,initial,-7.472306251525879,-7.321627616882324
251,initial,-6.440499782562256,-6.467932224273682
252,initial,-6.714282512664795,-6.486490726470947
253,initial,-7.060216426849365,-6.95670223236084
254,initial,-6.752841472625732,-6.476250171661377
255,initial,-7.599864959716797,-7.277125835418701
256,initial,-8.399762153625488,-8.074390411376953
257,initial,-8.273157119750977,-8.007061958312988
258,initial,-6.844383239746094,-6.518279552459717
259,initial,-6.129754066467285,-5.958192825317383
260,initial,-6.350855350494385,-6.696341037750244
261,initial,-6.021522521972656,-6.465601444244385
262,initial,-6.222040176391602,-6.123011589050293
263,initial,-6.7692437171936035,-7.074104309082031
