item_id,model_state,dative,score
1,initial,pp,-8.107848167419434
2,initial,pp,-8.66238784790039
3,initial,pp,-7.850525379180908
4,initial,pp,-7.994291305541992
5,initial,pp,-7.587254047393799
6,initial,pp,-7.959688663482666
7,initial,pp,-8.051586151123047
8,initial,pp,-7.731128692626953
9,initial,pp,-6.286263942718506
10,initial,pp,-7.993436813354492
11,initial,pp,-6.4825310707092285
12,initial,pp,-5.857638359069824
13,initial,pp,-7.852494716644287
14,initial,pp,-6.175621032714844
15,initial,pp,-8.002243995666504
16,initial,pp,-7.731128692626953
17,initial,pp,-8.019121170043945
18,initial,pp,-6.954155921936035
19,initial,pp,-8.129459381103516
20,initial,pp,-6.654276371002197
21,initial,pp,-7.75543212890625
22,initial,pp,-6.811083793640137
23,initial,pp,-8.102705955505371
24,initial,pp,-8.59769344329834
25,initial,pp,-8.399222373962402
26,initial,pp,-7.852474212646484
27,initial,pp,-8.007169723510742
28,initial,pp,-7.7783660888671875
29,initial,pp,-7.841211795806885
30,initial,pp,-8.45646858215332
31,initial,pp,-8.117899894714355
32,initial,pp,-8.59769344329834
33,initial,pp,-7.737377643585205
34,initial,pp,-8.696439743041992
35,initial,pp,-6.290034294128418
36,initial,pp,-6.6171135902404785
37,initial,pp,-7.841211318969727
38,initial,pp,-6.583831310272217
39,initial,pp,-8.616808891296387
40,initial,pp,-8.093972206115723
41,initial,pp,-7.26942253112793
42,initial,pp,-7.653107643127441
43,initial,pp,-6.824253559112549
44,initial,pp,-8.215275764465332
45,initial,pp,-7.936178684234619
46,initial,pp,-7.618094444274902
47,initial,pp,-8.177268981933594
48,initial,pp,-6.717282772064209
49,initial,pp,-7.365105152130127
50,initial,pp,-7.168375015258789
51,initial,pp,-7.71196174621582
52,initial,pp,-6.815678596496582
53,initial,pp,-7.640961170196533
54,initial,pp,-7.675835609436035
55,initial,pp,-7.435447692871094
56,initial,pp,-6.069644927978516
57,initial,pp,-5.964844703674316
58,initial,pp,-7.5398101806640625
59,initial,pp,-7.658430576324463
60,initial,pp,-7.837100505828857
61,initial,pp,-8.533380508422852
62,initial,pp,-7.704573631286621
63,initial,pp,-8.78737735748291
64,initial,pp,-8.66235065460205
65,initial,pp,-7.51051139831543
66,initial,pp,-8.342486381530762
67,initial,pp,-6.429667949676514
68,initial,pp,-8.143712043762207
69,initial,pp,-8.977641105651855
70,initial,pp,-8.020567893981934
71,initial,pp,-5.960697650909424
72,initial,pp,-8.43826961517334
73,initial,pp,-8.551446914672852
74,initial,pp,-8.95673942565918
75,initial,pp,-7.866815090179443
76,initial,pp,-7.5632710456848145
77,initial,pp,-6.888246536254883
78,initial,pp,-6.823343753814697
79,initial,pp,-7.170035362243652
80,initial,pp,-8.803189277648926
81,initial,pp,-7.860750198364258
82,initial,pp,-6.741620063781738
83,initial,pp,-7.19863224029541
84,initial,pp,-6.290711879730225
85,initial,pp,-6.741620063781738
86,initial,pp,-6.488366603851318
87,initial,pp,-6.922354221343994
88,initial,pp,-6.079947471618652
89,initial,pp,-7.0749945640563965
90,initial,pp,-6.201062202453613
91,initial,pp,-6.339929103851318
92,initial,pp,-8.547654151916504
93,initial,pp,-6.716760158538818
94,initial,pp,-6.575277328491211
95,initial,pp,-6.562430381774902
96,initial,pp,-6.255178451538086
97,initial,pp,-8.189285278320312
98,initial,pp,-8.269523620605469
99,initial,pp,-7.576755046844482
100,initial,pp,-7.458953380584717
101,initial,pp,-6.3663740158081055
102,initial,pp,-7.783580780029297
103,initial,pp,-7.135365009307861
104,initial,pp,-6.881621837615967
105,initial,pp,-7.279734134674072
106,initial,pp,-7.311573028564453
107,initial,pp,-6.855209827423096
108,initial,pp,-7.552809715270996
109,initial,pp,-7.121423244476318
110,initial,pp,-7.653781890869141
111,initial,pp,-7.567427158355713
112,initial,pp,-7.268374919891357
113,initial,pp,-6.950751781463623
114,initial,pp,-6.30333948135376
115,initial,pp,-7.93195104598999
116,initial,pp,-6.683734893798828
117,initial,pp,-7.728135108947754
118,initial,pp,-6.552297592163086
119,initial,pp,-7.378833293914795
120,initial,pp,-8.211301803588867
121,initial,pp,-7.960178375244141
122,initial,pp,-8.493556022644043
123,initial,pp,-6.996561050415039
124,initial,pp,-8.038416862487793
125,initial,pp,-6.853287696838379
126,initial,pp,-8.180622100830078
127,initial,pp,-6.976003646850586
128,initial,pp,-8.450337409973145
129,initial,pp,-6.853658676147461
130,initial,pp,-6.949626922607422
131,initial,pp,-6.853658676147461
132,initial,pp,-8.493556022644043
133,initial,pp,-8.43780517578125
134,initial,pp,-7.580917835235596
135,initial,pp,-8.493556022644043
136,initial,pp,-8.180622100830078
137,initial,pp,-8.098610877990723
138,initial,pp,-5.893868446350098
139,initial,pp,-7.933664798736572
140,initial,pp,-7.904178619384766
141,initial,pp,-7.063261985778809
142,initial,pp,-7.001262187957764
143,initial,pp,-7.525422096252441
144,initial,pp,-7.716841697692871
145,initial,pp,-6.522736549377441
146,initial,pp,-6.815910816192627
147,initial,pp,-7.4027323722839355
148,initial,pp,-7.520614147186279
149,initial,pp,-6.670979022979736
150,initial,pp,-6.166492462158203
151,initial,pp,-7.321441650390625
152,initial,pp,-7.318312644958496
153,initial,pp,-7.47904109954834
154,initial,pp,-7.229799270629883
155,initial,pp,-7.451719284057617
156,initial,pp,-6.7274489402771
157,initial,pp,-6.449409008026123
158,initial,pp,-6.418924808502197
159,initial,pp,-7.629083156585693
160,initial,pp,-7.596844673156738
161,initial,pp,-8.931191444396973
162,initial,pp,-7.545536041259766
163,initial,pp,-8.307804107666016
164,initial,pp,-7.00517463684082
165,initial,pp,-7.1304707527160645
166,initial,pp,-5.421799182891846
167,initial,pp,-7.836148262023926
168,initial,pp,-9.120953559875488
169,initial,pp,-7.784951686859131
170,initial,pp,-6.4849724769592285
171,initial,pp,-8.307804107666016
