item_id,model_state,do,pp
0,initial,-7.535475254058838,-6.654061794281006
1,initial,-7.440072536468506,-7.000095367431641
2,initial,-6.541016101837158,-6.303334712982178
3,initial,-8.389435768127441,-8.109368324279785
4,initial,-7.467576026916504,-5.912135601043701
5,initial,-7.1717071533203125,-6.649564266204834
6,initial,-9.296503067016602,-8.08865737915039
7,initial,-7.538774013519287,-6.276438236236572
8,initial,-7.579112529754639,-6.37033748626709
9,initial,-6.541016101837158,-6.303334712982178
10,initial,-9.179502487182617,-7.75159215927124
11,initial,-6.570365905761719,-6.261820316314697
12,initial,-7.517928123474121,-6.3950676918029785
13,initial,-9.2697114944458,-7.3858642578125
14,initial,-7.579112529754639,-6.37033748626709
15,initial,-9.254737854003906,-7.8650946617126465
16,initial,-7.253103733062744,-6.496917724609375
17,initial,-7.935741901397705,-7.260678768157959
18,initial,-9.351706504821777,-8.66361141204834
19,initial,-7.001455783843994,-6.145074367523193
20,initial,-7.244177341461182,-6.962973594665527
21,initial,-7.61215353012085,-6.937458515167236
22,initial,-8.87552261352539,-8.211322784423828
23,initial,-7.680757522583008,-6.885354042053223
24,initial,-9.109171867370605,-7.926704406738281
25,initial,-7.680757522583008,-6.885354042053223
26,initial,-9.626385688781738,-8.20935344696045
27,initial,-9.287214279174805,-8.529830932617188
28,initial,-7.371183395385742,-7.495224952697754
29,initial,-9.38146686553955,-8.207091331481934
30,initial,-7.6571173667907715,-7.346824645996094
31,initial,-7.882940769195557,-6.762879848480225
32,initial,-8.875521659851074,-8.211321830749512
33,initial,-7.88293981552124,-6.762879848480225
34,initial,-7.362060546875,-6.950153350830078
35,initial,-9.040848731994629,-8.67695140838623
36,initial,-7.371183395385742,-7.4952263832092285
37,initial,-7.88293981552124,-6.762879848480225
38,initial,-7.085136890411377,-7.125034332275391
39,initial,-7.441884517669678,-6.913283824920654
40,initial,-7.161807060241699,-7.115542888641357
41,initial,-6.808353900909424,-6.480332374572754
42,initial,-6.924679756164551,-6.821493625640869
43,initial,-8.014679908752441,-7.535348892211914
44,initial,-8.007613182067871,-6.796844482421875
45,initial,-7.117194175720215,-6.802760601043701
46,initial,-7.0291337966918945,-6.601194858551025
47,initial,-7.606993198394775,-7.454966068267822
48,initial,-8.548089027404785,-8.070448875427246
49,initial,-6.92647123336792,-6.949001312255859
50,initial,-7.448113441467285,-7.300469875335693
51,initial,-8.009799003601074,-7.730527400970459
52,initial,-7.5275983810424805,-7.54249382019043
53,initial,-7.79547643661499,-7.494759559631348
54,initial,-7.113341331481934,-7.0404887199401855
