item_id,model_state,dative,score
1,initial,do,-4.615191459655762
2,initial,do,-7.186700344085693
3,initial,do,-5.776710510253906
4,initial,do,-5.580574989318848
5,initial,do,-6.994706153869629
6,initial,do,-8.615374565124512
7,initial,do,-5.627264976501465
8,initial,do,-6.075020790100098
9,initial,do,-7.26357889175415
10,initial,do,-7.1961989402771
11,initial,do,-7.596362590789795
12,initial,do,-4.911378383636475
13,initial,do,-5.395654201507568
14,initial,do,-6.97815465927124
15,initial,do,-8.756195068359375
16,initial,do,-6.376964092254639
17,initial,do,-7.304201126098633
18,initial,do,-5.405196189880371
19,initial,do,-4.928956508636475
20,initial,do,-5.72120475769043
21,initial,do,-7.243819713592529
22,initial,do,-6.641183376312256
23,initial,do,-6.0598368644714355
24,initial,do,-6.840742111206055
25,initial,do,-6.466880798339844
26,initial,do,-6.40800142288208
27,initial,do,-6.222377777099609
28,initial,do,-6.770439147949219
29,initial,do,-6.466787338256836
30,initial,do,-7.396716117858887
31,initial,do,-6.667256832122803
32,initial,do,-6.4375901222229
33,initial,do,-8.358649253845215
34,initial,do,-7.065465450286865
35,initial,do,-6.642179489135742
36,initial,do,-3.4117703437805176
37,initial,do,-7.527254104614258
38,initial,do,-7.139522075653076
39,initial,do,-7.380702495574951
40,initial,do,-7.689181804656982
41,initial,do,-5.620448112487793
42,initial,do,-6.862655162811279
43,initial,do,-6.400460243225098
44,initial,do,-5.2513532638549805
45,initial,do,-6.176374435424805
46,initial,do,-5.835023880004883
47,initial,do,-6.514610767364502
48,initial,do,-5.867250919342041
49,initial,do,-5.9571123123168945
50,initial,do,-6.437589168548584
51,initial,do,-5.654228210449219
52,initial,do,-3.9325673580169678
53,initial,do,-6.764920711517334
54,initial,do,-5.597168922424316
55,initial,do,-7.498187065124512
56,initial,do,-5.982903480529785
57,initial,do,-6.324001312255859
58,initial,do,-6.691079616546631
59,initial,do,-6.094921588897705
60,initial,do,-6.397956848144531
61,initial,do,-7.0898919105529785
62,initial,do,-6.573173522949219
63,initial,do,-9.094057083129883
64,initial,do,-5.761036396026611
65,initial,do,-5.950505256652832
