item_id,model_state,dative,score
1,initial,do,-4.642533779144287
2,initial,do,-7.658885478973389
3,initial,do,-5.5122504234313965
4,initial,do,-5.767516136169434
5,initial,do,-7.655615329742432
6,initial,do,-8.27364444732666
7,initial,do,-6.591336727142334
8,initial,do,-6.6305999755859375
9,initial,do,-7.636409759521484
10,initial,do,-7.043557643890381
11,initial,do,-8.053939819335938
12,initial,do,-5.886114120483398
13,initial,do,-5.791014671325684
14,initial,do,-6.607661247253418
15,initial,do,-9.472500801086426
16,initial,do,-6.853982925415039
17,initial,do,-6.798486709594727
18,initial,do,-5.373702049255371
19,initial,do,-5.268485069274902
20,initial,do,-6.169216156005859
21,initial,do,-7.318145751953125
22,initial,do,-7.029492378234863
23,initial,do,-6.685309410095215
24,initial,do,-7.795247554779053
25,initial,do,-6.988095283508301
26,initial,do,-6.469336032867432
27,initial,do,-6.5295090675354
28,initial,do,-7.450565814971924
29,initial,do,-7.054424285888672
30,initial,do,-7.716998100280762
31,initial,do,-7.441915988922119
32,initial,do,-7.040283203125
33,initial,do,-8.146349906921387
34,initial,do,-7.489864349365234
35,initial,do,-7.124846935272217
36,initial,do,-3.1404430866241455
37,initial,do,-8.282936096191406
38,initial,do,-6.831489562988281
39,initial,do,-7.9329328536987305
40,initial,do,-8.04080581665039
41,initial,do,-6.1122050285339355
42,initial,do,-7.626814842224121
43,initial,do,-6.646162986755371
44,initial,do,-5.6772613525390625
45,initial,do,-6.4685959815979
46,initial,do,-6.277432441711426
47,initial,do,-6.398217678070068
48,initial,do,-6.197680473327637
49,initial,do,-6.018653869628906
50,initial,do,-7.040282726287842
51,initial,do,-6.062124252319336
52,initial,do,-4.266533374786377
53,initial,do,-6.616230487823486
54,initial,do,-5.58647346496582
55,initial,do,-8.091653823852539
56,initial,do,-6.066432952880859
57,initial,do,-6.65001916885376
58,initial,do,-7.718769073486328
59,initial,do,-7.384685516357422
60,initial,do,-6.919851779937744
61,initial,do,-6.72577428817749
62,initial,do,-7.1466803550720215
63,initial,do,-10.09007453918457
64,initial,do,-5.974931716918945
65,initial,do,-6.196457862854004
66,initial,do,-4.321491241455078
67,initial,do,-6.806058406829834
68,initial,do,-5.7109055519104
69,initial,do,-6.681760311126709
70,initial,do,-6.66153621673584
71,initial,do,-6.34947395324707
72,initial,do,-6.8756632804870605
73,initial,do,-8.973856925964355
74,initial,do,-7.783475399017334
75,initial,do,-4.704954624176025
76,initial,do,-6.795637130737305
77,initial,do,-6.3245697021484375
78,initial,do,-9.118932723999023
79,initial,do,-9.024870872497559
80,initial,do,-6.886711120605469
81,initial,do,-7.801055908203125
82,initial,do,-7.4517340660095215
83,initial,do,-7.667614936828613
84,initial,do,-7.040592670440674
85,initial,do,-5.892004013061523
86,initial,do,-8.591625213623047
87,initial,do,-5.9762678146362305
88,initial,do,-7.098280906677246
89,initial,do,-6.452856540679932
90,initial,do,-6.221662998199463
91,initial,do,-7.448949337005615
92,initial,do,-6.575685977935791
93,initial,do,-8.820704460144043
94,initial,do,-7.471710205078125
95,initial,do,-6.173884868621826
96,initial,do,-5.204953193664551
97,initial,do,-6.567587375640869
98,initial,do,-6.720339298248291
99,initial,do,-5.843998432159424
100,initial,do,-5.548832893371582
101,initial,do,-7.483160495758057
102,initial,do,-7.382992744445801
103,initial,do,-8.817299842834473
104,initial,do,-7.893575191497803
105,initial,do,-6.619010925292969
106,initial,do,-6.22624397277832
107,initial,do,-7.706965446472168
108,initial,do,-5.450913429260254
109,initial,do,-8.549428939819336
110,initial,do,-7.645984649658203
111,initial,do,-6.267772674560547
112,initial,do,-6.116454124450684
113,initial,do,-5.837724208831787
114,initial,do,-6.420269012451172
115,initial,do,-7.65949821472168
116,initial,do,-5.563569068908691
117,initial,do,-7.487502574920654
118,initial,do,-7.490795612335205
119,initial,do,-8.31069564819336
120,initial,do,-5.826505661010742
121,initial,do,-7.657814025878906
122,initial,do,-5.286409854888916
123,initial,do,-5.230426788330078
124,initial,do,-7.188743591308594
125,initial,do,-6.145886421203613
126,initial,do,-7.601052761077881
127,initial,do,-7.043367385864258
128,initial,do,-8.014577865600586
129,initial,do,-6.106852054595947
130,initial,do,-6.26502799987793
131,initial,do,-5.752370834350586
132,initial,do,-4.772226810455322
133,initial,do,-7.050531387329102
134,initial,do,-4.418989658355713
135,initial,do,-5.54895544052124
136,initial,do,-5.382506847381592
137,initial,do,-6.154707431793213
138,initial,do,-5.140568733215332
139,initial,do,-7.6184282302856445
140,initial,do,-4.940870761871338
141,initial,do,-6.267736434936523
142,initial,do,-5.509068489074707
143,initial,do,-6.925030708312988
144,initial,do,-7.32090425491333
145,initial,do,-8.186503410339355
146,initial,do,-6.186365604400635
147,initial,do,-7.936360836029053
148,initial,do,-8.865729331970215
149,initial,do,-7.937849044799805
150,initial,do,-6.591870307922363
151,initial,do,-7.203985214233398
152,initial,do,-5.61894416809082
153,initial,do,-6.919851779937744
154,initial,do,-4.924475193023682
155,initial,do,-7.157979965209961
156,initial,do,-7.1885986328125
157,initial,do,-7.6183180809021
158,initial,do,-7.17341423034668
159,initial,do,-8.036803245544434
160,initial,do,-5.292500019073486
161,initial,do,-6.202229976654053
162,initial,do,-6.49615478515625
163,initial,do,-5.950443744659424
164,initial,do,-6.745280742645264
165,initial,do,-6.80142879486084
166,initial,pp,-7.396561145782471
167,initial,pp,-7.219851970672607
168,initial,pp,-6.749058723449707
169,initial,pp,-6.171452045440674
170,initial,pp,-6.338914394378662
171,initial,pp,-7.265200138092041
172,initial,pp,-4.930425643920898
173,initial,pp,-5.936330318450928
174,initial,pp,-6.264756202697754
175,initial,pp,-6.173556804656982
176,initial,pp,-7.87216329574585
177,initial,pp,-5.827736854553223
178,initial,pp,-5.756239414215088
179,initial,pp,-7.388130187988281
180,initial,pp,-5.4662346839904785
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5958733558654785
183,initial,pp,-7.342441558837891
184,initial,pp,-6.561692237854004
185,initial,pp,-6.822283744812012
186,initial,pp,-7.583485126495361
187,initial,pp,-7.007987976074219
188,initial,pp,-5.990949630737305
189,initial,pp,-6.15964937210083
190,initial,pp,-4.558488368988037
191,initial,pp,-6.892642974853516
192,initial,pp,-7.851605415344238
193,initial,pp,-7.770815849304199
194,initial,pp,-5.785783767700195
195,initial,pp,-5.264204025268555
196,initial,pp,-6.2138190269470215
197,initial,pp,-5.595037460327148
198,initial,pp,-4.485791206359863
199,initial,pp,-4.689362049102783
200,initial,pp,-5.644871234893799
201,initial,pp,-6.245977401733398
202,initial,pp,-5.295516490936279
203,initial,pp,-5.948029518127441
204,initial,pp,-6.055260181427002
205,initial,pp,-6.912638187408447
206,initial,pp,-6.297990322113037
207,initial,pp,-5.148262977600098
208,initial,pp,-5.9388628005981445
209,initial,pp,-5.807987213134766
210,initial,pp,-5.733232498168945
211,initial,pp,-6.5908942222595215
212,initial,pp,-6.606949806213379
213,initial,pp,-7.365323543548584
214,initial,pp,-5.031054973602295
215,initial,pp,-8.074336051940918
216,initial,pp,-4.725526332855225
217,initial,pp,-5.90410852432251
218,initial,pp,-7.93504524230957
219,initial,pp,-7.3049211502075195
220,initial,pp,-4.877464771270752
221,initial,pp,-5.5208048820495605
222,initial,pp,-4.953452110290527
223,initial,pp,-5.159814357757568
224,initial,pp,-5.392390727996826
225,initial,pp,-3.653179883956909
226,initial,pp,-6.5482048988342285
227,initial,pp,-5.433149337768555
228,initial,pp,-7.2882490158081055
229,initial,pp,-7.708169460296631
230,initial,pp,-5.2059783935546875
231,initial,pp,-3.9978747367858887
232,initial,pp,-5.7704243659973145
233,initial,pp,-4.676026821136475
234,initial,pp,-5.936244964599609
235,initial,pp,-5.001906871795654
236,initial,pp,-6.665638446807861
237,initial,pp,-7.8301873207092285
238,initial,pp,-6.238200664520264
239,initial,pp,-4.758073806762695
240,initial,pp,-5.183574676513672
241,initial,pp,-5.39238977432251
242,initial,pp,-7.836409091949463
243,initial,pp,-6.1414055824279785
244,initial,pp,-5.301948070526123
245,initial,pp,-6.115147590637207
246,initial,pp,-6.13186502456665
247,initial,pp,-4.866739273071289
248,initial,pp,-8.300283432006836
249,initial,pp,-5.828806400299072
250,initial,pp,-5.7911200523376465
251,initial,pp,-5.068262577056885
252,initial,pp,-6.952770709991455
253,initial,pp,-6.1414055824279785
254,initial,pp,-4.086745262145996
255,initial,pp,-5.132342338562012
1,final,do,-4.3343610763549805
2,final,do,-6.705882549285889
3,final,do,-5.601027011871338
4,final,do,-5.173887729644775
5,final,do,-4.740631580352783
6,final,do,-6.389885425567627
7,final,do,-5.971865177154541
8,final,do,-6.391010761260986
9,final,do,-7.354809761047363
10,final,do,-5.38344144821167
11,final,do,-5.698486328125
12,final,do,-5.790678977966309
13,final,do,-4.425160884857178
14,final,do,-6.92799186706543
15,final,do,-5.020758628845215
16,final,do,-6.091894149780273
17,final,do,-4.6342363357543945
18,final,do,-5.156889915466309
19,final,do,-4.8082194328308105
20,final,do,-5.52332067489624
21,final,do,-5.660883903503418
22,final,do,-5.311367034912109
23,final,do,-4.91659688949585
24,final,do,-4.232555866241455
25,final,do,-4.938688278198242
26,final,do,-5.055006980895996
27,final,do,-5.236775875091553
28,final,do,-4.996816158294678
29,final,do,-4.765739440917969
30,final,do,-4.737946510314941
31,final,do,-4.121210098266602
32,final,do,-4.283035755157471
33,final,do,-4.908369541168213
34,final,do,-6.601681709289551
35,final,do,-4.873079776763916
36,final,do,-2.7568461894989014
37,final,do,-5.59791898727417
38,final,do,-4.804018497467041
39,final,do,-6.144949436187744
40,final,do,-5.936756610870361
41,final,do,-5.127986907958984
42,final,do,-7.165672779083252
43,final,do,-4.9081711769104
44,final,do,-3.964486837387085
45,final,do,-5.594229698181152
46,final,do,-4.534006595611572
47,final,do,-4.047604084014893
48,final,do,-5.686572551727295
49,final,do,-4.228710174560547
50,final,do,-4.283036708831787
51,final,do,-5.335457801818848
52,final,do,-3.875098705291748
53,final,do,-4.436755657196045
54,final,do,-4.23046350479126
55,final,do,-5.910843849182129
56,final,do,-4.389245510101318
57,final,do,-4.874572277069092
58,final,do,-5.150796890258789
59,final,do,-6.068220138549805
60,final,do,-4.111358642578125
61,final,do,-5.024646759033203
62,final,do,-6.180422306060791
63,final,do,-10.121356964111328
64,final,do,-5.77636194229126
65,final,do,-4.631810188293457
66,final,do,-4.294943809509277
67,final,do,-4.837565898895264
68,final,do,-4.994485378265381
69,final,do,-5.435388088226318
70,final,do,-4.070037841796875
71,final,do,-5.436028957366943
72,final,do,-4.582996368408203
73,final,do,-5.497864246368408
74,final,do,-5.363506317138672
75,final,do,-4.31201696395874
76,final,do,-4.630856990814209
77,final,do,-3.913438558578491
78,final,do,-4.956821441650391
79,final,do,-7.366329669952393
80,final,do,-4.895671844482422
81,final,do,-5.101818084716797
82,final,do,-5.07502555847168
83,final,do,-4.610487937927246
84,final,do,-6.356927394866943
85,final,do,-5.417243003845215
86,final,do,-7.34097146987915
87,final,do,-4.500743389129639
88,final,do,-3.9572105407714844
89,final,do,-5.126725673675537
90,final,do,-4.556695461273193
91,final,do,-5.388936519622803
92,final,do,-4.789954662322998
93,final,do,-5.387815952301025
94,final,do,-5.180063724517822
95,final,do,-6.457218647003174
96,final,do,-4.156113624572754
97,final,do,-4.908468723297119
98,final,do,-4.856272220611572
99,final,do,-5.687726020812988
100,final,do,-4.270437717437744
101,final,do,-4.6032586097717285
102,final,do,-4.723724365234375
103,final,do,-5.465997695922852
104,final,do,-5.573449611663818
105,final,do,-5.053199291229248
106,final,do,-4.724818229675293
107,final,do,-4.6057448387146
108,final,do,-4.906996250152588
109,final,do,-7.554689884185791
110,final,do,-3.281761884689331
111,final,do,-3.841094732284546
112,final,do,-5.018258094787598
113,final,do,-5.043342113494873
114,final,do,-5.419789791107178
115,final,do,-7.677290916442871
116,final,do,-5.597925186157227
117,final,do,-5.412289619445801
118,final,do,-4.822009563446045
119,final,do,-5.316601753234863
120,final,do,-5.739770889282227
121,final,do,-6.263659954071045
122,final,do,-4.232699394226074
123,final,do,-5.049864292144775
124,final,do,-5.284518718719482
125,final,do,-5.539155006408691
126,final,do,-4.48044490814209
127,final,do,-6.66858434677124
128,final,do,-4.829034328460693
129,final,do,-5.470907688140869
130,final,do,-4.107610702514648
131,final,do,-3.4303386211395264
132,final,do,-3.9031596183776855
133,final,do,-4.697248935699463
134,final,do,-3.5695953369140625
135,final,do,-3.5757827758789062
136,final,do,-4.017993927001953
137,final,do,-4.33281135559082
138,final,do,-3.7996580600738525
139,final,do,-5.243964672088623
140,final,do,-4.226145267486572
141,final,do,-5.262906074523926
142,final,do,-3.8394083976745605
143,final,do,-5.565771102905273
144,final,do,-5.348596096038818
145,final,do,-5.727819919586182
146,final,do,-4.52836799621582
147,final,do,-4.728493690490723
148,final,do,-6.560611724853516
149,final,do,-5.951981067657471
150,final,do,-6.257062911987305
151,final,do,-4.5010552406311035
152,final,do,-4.082026481628418
153,final,do,-4.111358642578125
154,final,do,-4.6292901039123535
155,final,do,-4.885474681854248
156,final,do,-5.820557594299316
157,final,do,-6.576577663421631
158,final,do,-5.248459339141846
159,final,do,-7.629615306854248
160,final,do,-4.118137836456299
161,final,do,-4.457063674926758
162,final,do,-6.229521751403809
163,final,do,-5.389689922332764
164,final,do,-5.55192232131958
165,final,do,-5.972259044647217
166,final,pp,-4.659491062164307
167,final,pp,-4.071353912353516
168,final,pp,-4.367755889892578
169,final,pp,-3.2578628063201904
170,final,pp,-3.915433406829834
171,final,pp,-4.542839050292969
172,final,pp,-2.7534098625183105
173,final,pp,-4.618643760681152
174,final,pp,-4.256561756134033
175,final,pp,-3.52933669090271
176,final,pp,-4.198262691497803
177,final,pp,-3.958171844482422
178,final,pp,-3.920384407043457
179,final,pp,-5.257773399353027
180,final,pp,-5.32519006729126
181,final,pp,-8.777022361755371
182,final,pp,-5.5751566886901855
183,final,pp,-7.215339183807373
184,final,pp,-4.082677841186523
185,final,pp,-6.447638988494873
186,final,pp,-3.8444628715515137
187,final,pp,-3.732685089111328
188,final,pp,-4.127788066864014
189,final,pp,-4.458037853240967
190,final,pp,-4.35805082321167
191,final,pp,-6.624783039093018
192,final,pp,-6.924727439880371
193,final,pp,-6.177732944488525
194,final,pp,-5.755385398864746
195,final,pp,-3.6959402561187744
196,final,pp,-6.072288513183594
197,final,pp,-3.334801197052002
198,final,pp,-4.4276628494262695
199,final,pp,-3.8899784088134766
200,final,pp,-3.712265729904175
201,final,pp,-5.354618549346924
202,final,pp,-4.14188289642334
203,final,pp,-3.6182374954223633
204,final,pp,-5.454369068145752
205,final,pp,-5.532771587371826
206,final,pp,-5.327620029449463
207,final,pp,-5.474655628204346
208,final,pp,-4.9444074630737305
209,final,pp,-5.123258113861084
210,final,pp,-5.7876811027526855
211,final,pp,-4.927295207977295
212,final,pp,-3.600565195083618
213,final,pp,-4.560871124267578
214,final,pp,-4.380788326263428
215,final,pp,-7.779596328735352
216,final,pp,-4.222861289978027
217,final,pp,-4.6964287757873535
218,final,pp,-3.956702470779419
219,final,pp,-3.6506896018981934
220,final,pp,-4.0727996826171875
221,final,pp,-3.1769533157348633
222,final,pp,-3.795447587966919
223,final,pp,-2.482189655303955
224,final,pp,-2.0725603103637695
225,final,pp,-3.4725501537323
226,final,pp,-4.302536487579346
227,final,pp,-2.567228078842163
228,final,pp,-3.8554184436798096
229,final,pp,-3.1089084148406982
230,final,pp,-2.591341733932495
231,final,pp,-2.587158679962158
232,final,pp,-4.545290470123291
233,final,pp,-2.415300130844116
234,final,pp,-4.138510704040527
235,final,pp,-3.3679046630859375
236,final,pp,-3.4619390964508057
237,final,pp,-2.5328612327575684
238,final,pp,-2.8628456592559814
239,final,pp,-4.277333736419678
240,final,pp,-3.2516086101531982
241,final,pp,-2.072561502456665
242,final,pp,-2.8550844192504883
243,final,pp,-2.066598415374756
244,final,pp,-2.0002167224884033
245,final,pp,-3.8736846446990967
246,final,pp,-2.5865931510925293
247,final,pp,-5.327942848205566
248,final,pp,-3.801626205444336
249,final,pp,-2.2723729610443115
250,final,pp,-3.712242841720581
251,final,pp,-3.9764490127563477
252,final,pp,-3.113779306411743
253,final,pp,-2.066598415374756
254,final,pp,-3.531846284866333
255,final,pp,-3.6882262229919434
1,best,do,-3.621161699295044
2,best,do,-5.266582489013672
3,best,do,-4.207682132720947
4,best,do,-4.996914386749268
5,best,do,-3.396101713180542
6,best,do,-5.343048095703125
7,best,do,-5.276579856872559
8,best,do,-5.216512203216553
9,best,do,-5.396105766296387
10,best,do,-4.891650676727295
11,best,do,-4.119924545288086
12,best,do,-4.810235977172852
13,best,do,-3.5357470512390137
14,best,do,-6.584076881408691
15,best,do,-4.991667747497559
16,best,do,-6.18250036239624
17,best,do,-3.869687557220459
18,best,do,-5.165374755859375
19,best,do,-4.466439247131348
20,best,do,-4.683025360107422
21,best,do,-4.187026023864746
22,best,do,-4.4348320960998535
23,best,do,-4.03475284576416
24,best,do,-2.944850206375122
25,best,do,-4.084933757781982
26,best,do,-4.500455856323242
27,best,do,-3.9540953636169434
28,best,do,-2.9156494140625
29,best,do,-3.035085678100586
30,best,do,-3.2396068572998047
31,best,do,-2.3810441493988037
32,best,do,-2.772409200668335
33,best,do,-4.389556884765625
34,best,do,-6.380246639251709
35,best,do,-3.5636799335479736
36,best,do,-2.5955300331115723
37,best,do,-4.522527694702148
38,best,do,-4.270196437835693
39,best,do,-4.680499076843262
40,best,do,-4.473520755767822
41,best,do,-4.227666854858398
42,best,do,-5.488207817077637
43,best,do,-4.343255043029785
44,best,do,-3.476506233215332
45,best,do,-4.551692962646484
46,best,do,-3.7834129333496094
47,best,do,-2.7597694396972656
48,best,do,-5.498566150665283
49,best,do,-3.5350987911224365
50,best,do,-2.7724087238311768
51,best,do,-3.9451255798339844
52,best,do,-3.276573896408081
53,best,do,-3.539487600326538
54,best,do,-4.179350852966309
55,best,do,-5.3704304695129395
56,best,do,-3.214470386505127
57,best,do,-3.820932388305664
58,best,do,-4.467949867248535
59,best,do,-3.7940666675567627
60,best,do,-1.9746860265731812
61,best,do,-3.8194026947021484
62,best,do,-5.6489081382751465
63,best,do,-10.103005409240723
64,best,do,-4.772408962249756
65,best,do,-3.9720160961151123
66,best,do,-4.001104354858398
67,best,do,-3.9621026515960693
68,best,do,-4.31447696685791
69,best,do,-4.6941447257995605
70,best,do,-3.5019195079803467
71,best,do,-4.735457420349121
72,best,do,-4.086556434631348
73,best,do,-3.9027276039123535
74,best,do,-3.8763115406036377
75,best,do,-3.107283592224121
76,best,do,-4.014131546020508
77,best,do,-3.221787214279175
78,best,do,-3.838547945022583
79,best,do,-5.993523597717285
80,best,do,-4.3597211837768555
81,best,do,-3.1542797088623047
82,best,do,-3.4407241344451904
83,best,do,-4.129807949066162
84,best,do,-5.408538341522217
85,best,do,-3.896113872528076
86,best,do,-6.126875877380371
87,best,do,-3.6545188426971436
88,best,do,-2.3413848876953125
89,best,do,-3.944354295730591
90,best,do,-3.756059408187866
91,best,do,-3.1512019634246826
92,best,do,-3.307105302810669
93,best,do,-5.005392551422119
94,best,do,-2.711550712585449
95,best,do,-5.387699604034424
96,best,do,-3.6665217876434326
97,best,do,-4.098808288574219
98,best,do,-4.925646781921387
99,best,do,-4.768679618835449
100,best,do,-3.7335288524627686
101,best,do,-2.9501659870147705
102,best,do,-3.662493944168091
103,best,do,-4.595769882202148
104,best,do,-4.652096748352051
105,best,do,-4.073172092437744
106,best,do,-4.140224456787109
107,best,do,-3.6231276988983154
108,best,do,-3.417015552520752
109,best,do,-6.848327159881592
110,best,do,-2.5271928310394287
111,best,do,-2.6744961738586426
112,best,do,-4.54055643081665
113,best,do,-4.475741863250732
114,best,do,-4.514679908752441
115,best,do,-7.66690731048584
116,best,do,-3.9834952354431152
117,best,do,-4.806271076202393
118,best,do,-3.7875914573669434
119,best,do,-3.3121516704559326
120,best,do,-4.431768894195557
