item_id,model_state,score
0,initial,-6.950613021850586
1,initial,-8.978524208068848
2,initial,-7.196732044219971
3,initial,-7.253961563110352
4,initial,-6.603147506713867
5,initial,-8.755339622497559
6,initial,-7.079505443572998
7,initial,-8.655061721801758
8,initial,-6.3628363609313965
9,initial,-7.20557165145874
10,initial,-8.04185676574707
11,initial,-7.186758995056152
12,initial,-6.941518306732178
13,initial,-6.610575199127197
14,initial,-6.945797443389893
15,initial,-7.476278781890869
16,initial,-7.853313446044922
17,initial,-7.186758995056152
18,initial,-8.019051551818848
19,initial,-7.196732044219971
20,initial,-8.159723281860352
21,initial,-8.400004386901855
22,initial,-8.263443946838379
23,initial,-7.684079647064209
24,initial,-7.031044006347656
25,initial,-8.400004386901855
26,initial,-8.42831802368164
27,initial,-7.422534465789795
28,initial,-6.631073474884033
29,initial,-8.42831802368164
30,initial,-6.926296234130859
31,initial,-8.322749137878418
32,initial,-6.805034160614014
33,initial,-8.571802139282227
34,initial,-8.710639953613281
35,initial,-7.252255439758301
36,initial,-6.964258670806885
37,initial,-8.377071380615234
38,initial,-6.580615997314453
39,initial,-8.350560188293457
40,initial,-7.559429168701172
41,initial,-6.534958362579346
42,initial,-7.911220550537109
43,initial,-6.803590297698975
44,initial,-7.534926414489746
45,initial,-8.421692848205566
46,initial,-7.144110679626465
47,initial,-7.476757049560547
48,initial,-7.833907604217529
49,initial,-7.966324806213379
50,initial,-8.233177185058594
51,initial,-7.794921398162842
52,initial,-6.744659900665283
53,initial,-8.147183418273926
54,initial,-7.643563747406006
55,initial,-7.35790491104126
56,initial,-7.3487443923950195
57,initial,-6.825620174407959
58,initial,-7.535447120666504
59,initial,-7.474157333374023
60,initial,-6.779752254486084
61,initial,-8.357337951660156
62,initial,-8.714249610900879
63,initial,-8.631035804748535
64,initial,-8.821033477783203
65,initial,-7.5501627922058105
66,initial,-7.494883060455322
67,initial,-6.43647575378418
68,initial,-7.653025150299072
69,initial,-6.707847595214844
70,initial,-9.036444664001465
71,initial,-7.5204925537109375
72,initial,-7.749568939208984
73,initial,-8.03084659576416
74,initial,-7.878087043762207
75,initial,-8.534560203552246
76,initial,-8.310286521911621
77,initial,-6.778885841369629
78,initial,-7.423514366149902
79,initial,-7.326862812042236
80,initial,-6.521356582641602
81,initial,-8.130023002624512
82,initial,-6.889493465423584
83,initial,-6.943389892578125
84,initial,-6.839201927185059
85,initial,-6.739070415496826
86,initial,-6.549055576324463
87,initial,-8.126441955566406
88,initial,-8.647195816040039
89,initial,-6.765112400054932
90,initial,-7.140280723571777
91,initial,-7.341414451599121
92,initial,-7.253363609313965
93,initial,-5.928289890289307
94,initial,-6.971983432769775
95,initial,-6.961151123046875
96,initial,-8.258678436279297
97,initial,-5.391579627990723
98,initial,-7.162559509277344
99,initial,-5.759726524353027
100,initial,-8.42272663116455
101,initial,-6.809810638427734
102,initial,-7.073351860046387
103,initial,-7.436391353607178
104,initial,-7.141746520996094
105,initial,-7.269334316253662
106,initial,-5.489802837371826
107,initial,-7.2193756103515625
108,initial,-7.141746520996094
109,initial,-5.755374431610107
110,initial,-8.302698135375977
111,initial,-7.483964443206787
112,initial,-6.729016304016113
113,initial,-7.7946929931640625
114,initial,-7.342883586883545
115,initial,-6.045416831970215
116,initial,-7.523202896118164
117,initial,-8.580991744995117
118,initial,-7.008214473724365
119,initial,-7.398433685302734
120,initial,-7.832344055175781
121,initial,-8.030146598815918
122,initial,-6.118615627288818
123,initial,-6.899402618408203
124,initial,-7.127264499664307
125,initial,-6.118615627288818
126,initial,-8.222212791442871
127,initial,-7.000923156738281
128,initial,-8.367311477661133
129,initial,-6.477077007293701
130,initial,-6.432638645172119
131,initial,-6.56121301651001
132,initial,-8.209282875061035
133,initial,-7.923162937164307
134,initial,-6.317932605743408
135,initial,-8.529068946838379
136,initial,-6.536629676818848
137,initial,-8.620654106140137
138,initial,-6.6594929695129395
139,initial,-8.060376167297363
140,initial,-7.432820796966553
141,initial,-6.471628665924072
142,initial,-7.93597412109375
143,initial,-6.645138740539551
144,initial,-7.724580764770508
145,initial,-7.884598731994629
146,initial,-7.4720916748046875
147,initial,-7.619356632232666
148,initial,-7.950896739959717
149,initial,-7.275886535644531
150,initial,-7.791624069213867
151,initial,-7.632655620574951
152,initial,-6.587636470794678
153,initial,-6.5864105224609375
154,initial,-7.591399192810059
155,initial,-6.7410173416137695
156,initial,-7.591399192810059
157,initial,-7.314034938812256
158,initial,-8.09170913696289
159,initial,-6.757938385009766
160,initial,-7.1441121101379395
161,initial,-8.086518287658691
162,initial,-7.186868190765381
163,initial,-8.901982307434082
164,initial,-7.946141719818115
165,initial,-8.059183120727539
166,initial,-6.619568347930908
167,initial,-7.052844047546387
168,initial,-8.780274391174316
169,initial,-7.343673229217529
170,initial,-8.50788402557373
171,initial,-7.316071510314941
172,initial,-8.6183500289917
173,initial,-8.47408676147461
174,initial,-7.212568283081055
175,initial,-7.663990497589111
176,initial,-8.453896522521973
177,initial,-8.382180213928223
178,initial,-6.397529125213623
179,initial,-8.433239936828613
180,initial,-5.910083770751953
181,initial,-6.1882781982421875
182,initial,-6.689393520355225
183,initial,-6.116669654846191
184,initial,-7.494102478027344
185,initial,-7.732053756713867
186,initial,-6.7723846435546875
187,initial,-7.840016841888428
188,initial,-6.890146255493164
189,initial,-7.397876262664795
190,initial,-8.70407485961914
191,initial,-8.063204765319824
192,initial,-6.657234191894531
193,initial,-8.316425323486328
194,initial,-7.087324619293213
195,initial,-5.582810401916504
196,initial,-8.384526252746582
197,initial,-6.594586372375488
198,initial,-7.488615036010742
199,initial,-6.148474216461182
200,initial,-5.983003616333008
201,initial,-7.42832088470459
202,initial,-6.258816719055176
203,initial,-5.909611701965332
204,initial,-5.595646858215332
205,initial,-5.595646858215332
206,initial,-6.54656457901001
207,initial,-6.448832988739014
208,initial,-8.42588996887207
209,initial,-7.653389930725098
210,initial,-8.023111343383789
211,initial,-7.6223931312561035
212,initial,-8.129830360412598
213,initial,-6.747560024261475
214,initial,-6.0755486488342285
215,initial,-7.477817058563232
216,initial,-6.14715576171875
217,initial,-7.737488746643066
218,initial,-7.489121913909912
219,initial,-7.750669956207275
220,initial,-6.916382789611816
221,initial,-7.439377784729004
222,initial,-7.309861660003662
223,initial,-8.535070419311523
224,initial,-6.952927589416504
225,initial,-8.261932373046875
226,initial,-8.08300495147705
227,initial,-7.839420795440674
228,initial,-7.37200927734375
229,initial,-8.368557929992676
230,initial,-7.836030006408691
231,initial,-8.026155471801758
232,initial,-7.677074432373047
233,initial,-8.543968200683594
234,initial,-7.6296515464782715
235,initial,-8.274104118347168
236,initial,-8.444361686706543
237,initial,-8.79096794128418
238,initial,-7.825164794921875
239,initial,-7.565878391265869
240,initial,-7.535849094390869
241,initial,-8.406563758850098
242,initial,-8.01974868774414
243,initial,-7.246434211730957
244,initial,-8.09896469116211
245,initial,-8.082315444946289
246,initial,-8.015313148498535
247,initial,-8.319165229797363
248,initial,-7.558687686920166
249,initial,-7.95228910446167
250,initial,-8.296735763549805
251,initial,-7.124547958374023
252,initial,-7.6296515464782715
253,initial,-7.439378261566162
254,initial,-7.439378261566162
255,initial,-8.368557929992676
256,initial,-7.937084674835205
257,initial,-7.069965362548828
258,initial,-8.523345947265625
259,initial,-7.364297389984131
260,initial,-8.133407592773438
261,initial,-7.990938663482666
262,initial,-7.140541076660156
263,initial,-6.417731761932373
264,initial,-7.560999870300293
265,initial,-7.10457706451416
266,initial,-8.459479331970215
267,initial,-6.689748287200928
268,initial,-8.259620666503906
269,initial,-7.989640235900879
270,initial,-7.939016342163086
271,initial,-6.891452789306641
272,initial,-7.891774654388428
273,initial,-7.727696418762207
274,initial,-7.480284690856934
275,initial,-7.426849365234375
276,initial,-7.829983711242676
277,initial,-6.902981281280518
278,initial,-7.567966461181641
279,initial,-8.389060974121094
280,initial,-8.162538528442383
281,initial,-7.201197147369385
282,initial,-6.972431659698486
283,initial,-6.7520294189453125
284,initial,-8.834776878356934
285,initial,-8.071355819702148
286,initial,-6.959952354431152
287,initial,-7.120563507080078
288,initial,-8.47136402130127
289,initial,-7.782358646392822
290,initial,-8.004068374633789
291,initial,-8.29140567779541
292,initial,-8.188874244689941
293,initial,-7.782837867736816
294,initial,-8.180097579956055
295,initial,-8.220671653747559
296,initial,-8.253914833068848
297,initial,-6.859051704406738
298,initial,-7.661715507507324
299,initial,-7.109534740447998
300,initial,-7.661715507507324
301,initial,-8.13957405090332
302,initial,-8.146051406860352
303,initial,-7.023862361907959
304,initial,-7.203531742095947
305,initial,-8.071499824523926
306,initial,-6.990442752838135
307,initial,-6.972369194030762
308,initial,-8.083227157592773
309,initial,-8.237214088439941
310,initial,-8.220671653747559
311,initial,-8.256319046020508
312,initial,-8.357362747192383
313,initial,-8.47136402130127
314,initial,-8.351457595825195
315,initial,-6.972369194030762
316,initial,-7.386433124542236
317,initial,-8.070533752441406
318,initial,-7.0461578369140625
319,initial,-8.4983549118042
320,initial,-6.995970726013184
321,initial,-8.47136402130127
322,initial,-7.164646148681641
323,initial,-7.8462090492248535
324,initial,-6.730824947357178
325,initial,-8.553889274597168
326,initial,-6.457144737243652
327,initial,-7.917352676391602
328,initial,-7.686441421508789
329,initial,-6.835179328918457
330,initial,-6.822948932647705
331,initial,-7.814682960510254
332,initial,-7.5893049240112305
333,initial,-8.168167114257812
334,initial,-8.457219123840332
335,initial,-7.935286521911621
336,initial,-7.286783218383789
337,initial,-8.080317497253418
338,initial,-7.572779655456543
339,initial,-8.223785400390625
340,initial,-7.098010540008545
341,initial,-7.60853910446167
342,initial,-7.101418972015381
343,initial,-7.60853910446167
344,initial,-7.742132663726807
345,initial,-8.40184497833252
346,initial,-7.104895114898682
347,initial,-7.511321067810059
348,initial,-7.049307823181152
349,initial,-7.620670795440674
350,initial,-6.306870937347412
351,initial,-7.413330078125
352,initial,-6.641170978546143
353,initial,-7.21350622177124
354,initial,-7.4105963706970215
355,initial,-7.012487411499023
356,initial,-7.028792381286621
357,initial,-7.333975791931152
358,initial,-7.604135990142822
359,initial,-7.696471214294434
360,initial,-7.384986877441406
361,initial,-6.729832649230957
362,initial,-7.04111909866333
363,initial,-7.208776473999023
364,initial,-7.584751605987549
365,initial,-6.913934230804443
366,initial,-7.592549800872803
367,initial,-7.40803337097168
368,initial,-7.571423053741455
369,initial,-7.248756408691406
370,initial,-6.407421588897705
371,initial,-7.58449649810791
372,initial,-6.234225749969482
373,initial,-7.474496841430664
374,initial,-6.920392990112305
375,initial,-7.024111270904541
376,initial,-7.457634925842285
377,initial,-6.542314052581787
378,initial,-7.172770977020264
379,initial,-5.829243183135986
380,initial,-6.404969692230225
381,initial,-7.527883052825928
382,initial,-7.032757759094238
383,initial,-6.373651504516602
384,initial,-7.398346900939941
385,initial,-6.747445106506348
386,initial,-7.40803337097168
387,initial,-7.141895771026611
388,initial,-7.760372638702393
389,initial,-7.180615425109863
390,initial,-7.570131778717041
391,initial,-6.769009590148926
392,initial,-7.364479064941406
393,initial,-6.331640243530273
394,initial,-6.995968818664551
395,initial,-6.663282871246338
396,initial,-7.237628936767578
397,initial,-7.394494533538818
398,initial,-7.076696872711182
399,initial,-7.191678047180176
400,initial,-7.591580867767334
401,initial,-7.643514156341553
402,initial,-7.35552453994751
403,initial,-7.35171365737915
404,initial,-6.564417839050293
405,initial,-7.0820136070251465
406,initial,-7.431622505187988
407,initial,-7.85553503036499
408,initial,-6.703836441040039
409,initial,-7.5646185874938965
410,initial,-7.346447467803955
411,initial,-8.657475471496582
412,initial,-9.111411094665527
413,initial,-7.765418529510498
414,initial,-7.486079692840576
415,initial,-8.078828811645508
416,initial,-8.082555770874023
417,initial,-7.95553731918335
418,initial,-7.815005779266357
419,initial,-6.187596797943115
420,initial,-6.973747253417969
421,initial,-7.877047538757324
422,initial,-8.716156005859375
423,initial,-7.479433059692383
424,initial,-7.945042610168457
425,initial,-8.08613109588623
426,initial,-7.5347466468811035
427,initial,-7.654219627380371
428,initial,-8.783342361450195
429,initial,-7.200855731964111
430,initial,-9.29612922668457
431,initial,-7.593731880187988
432,initial,-8.618110656738281
433,initial,-9.40157413482666
434,initial,-8.240891456604004
435,initial,-7.653555870056152
436,initial,-6.735701084136963
437,initial,-7.176110744476318
438,initial,-7.794565200805664
