item_id,model_state,dative,score
1,initial,pp,-7.540205001831055
2,initial,pp,-7.46148681640625
3,initial,pp,-6.9930243492126465
4,initial,pp,-7.861337661743164
5,initial,pp,-6.85312032699585
6,initial,pp,-7.381084442138672
7,initial,pp,-7.371303558349609
8,initial,pp,-7.265020847320557
9,initial,pp,-6.336996555328369
10,initial,pp,-7.328361988067627
11,initial,pp,-6.2632269859313965
12,initial,pp,-5.980129241943359
13,initial,pp,-6.826223850250244
14,initial,pp,-6.368678569793701
15,initial,pp,-7.728001117706299
16,initial,pp,-7.265020847320557
17,initial,pp,-7.274827480316162
18,initial,pp,-6.917661190032959
19,initial,pp,-7.602583408355713
20,initial,pp,-6.697904109954834
21,initial,pp,-7.096456050872803
22,initial,pp,-6.548017978668213
23,initial,pp,-7.382627487182617
24,initial,pp,-7.83094596862793
25,initial,pp,-7.867298126220703
26,initial,pp,-7.280574798583984
27,initial,pp,-7.82539176940918
28,initial,pp,-7.287807464599609
29,initial,pp,-7.460605144500732
30,initial,pp,-7.2580413818359375
31,initial,pp,-7.865798473358154
32,initial,pp,-7.83094596862793
33,initial,pp,-7.417558193206787
34,initial,pp,-7.943759441375732
35,initial,pp,-6.402141571044922
36,initial,pp,-6.601347923278809
37,initial,pp,-7.460604190826416
38,initial,pp,-6.694737911224365
39,initial,pp,-8.33120059967041
40,initial,pp,-7.717678070068359
41,initial,pp,-7.343114376068115
42,initial,pp,-6.90434455871582
43,initial,pp,-6.152178764343262
44,initial,pp,-7.185642242431641
45,initial,pp,-7.959630489349365
46,initial,pp,-6.772700786590576
47,initial,pp,-7.687390327453613
48,initial,pp,-6.822749614715576
49,initial,pp,-6.841041088104248
50,initial,pp,-6.595083236694336
51,initial,pp,-7.277805805206299
52,initial,pp,-6.683155059814453
53,initial,pp,-6.9499359130859375
54,initial,pp,-6.984919548034668
55,initial,pp,-6.7678704261779785
56,initial,pp,-6.248894214630127
57,initial,pp,-6.241701126098633
58,initial,pp,-7.53659725189209
59,initial,pp,-7.003049850463867
60,initial,pp,-7.130095481872559
61,initial,pp,-7.513549327850342
62,initial,pp,-7.116593837738037
63,initial,pp,-8.538556098937988
64,initial,pp,-8.013117790222168
65,initial,pp,-7.585537910461426
66,initial,pp,-8.4424467086792
67,initial,pp,-6.528388500213623
68,initial,pp,-8.088583946228027
69,initial,pp,-8.322186470031738
70,initial,pp,-7.7013068199157715
71,initial,pp,-6.040253639221191
72,initial,pp,-8.196694374084473
73,initial,pp,-8.030088424682617
74,initial,pp,-8.159388542175293
75,initial,pp,-7.920713424682617
76,initial,pp,-7.221277713775635
77,initial,pp,-6.534293174743652
78,initial,pp,-6.609652996063232
79,initial,pp,-6.5442352294921875
80,initial,pp,-7.891822814941406
81,initial,pp,-7.848909854888916
82,initial,pp,-6.421191215515137
83,initial,pp,-6.735472202301025
84,initial,pp,-5.966162204742432
85,initial,pp,-6.421191215515137
86,initial,pp,-6.032355308532715
87,initial,pp,-6.665453910827637
88,initial,pp,-5.929701805114746
89,initial,pp,-6.380074977874756
90,initial,pp,-5.843751430511475
91,initial,pp,-5.651158809661865
92,initial,pp,-8.119080543518066
93,initial,pp,-6.396833896636963
94,initial,pp,-6.218244552612305
95,initial,pp,-5.9013800621032715
96,initial,pp,-6.044438362121582
97,initial,pp,-7.6148762702941895
98,initial,pp,-7.830410957336426
99,initial,pp,-6.697010517120361
100,initial,pp,-7.455349922180176
101,initial,pp,-5.9456658363342285
102,initial,pp,-6.901371002197266
103,initial,pp,-6.805855751037598
104,initial,pp,-6.353819847106934
105,initial,pp,-7.082077980041504
106,initial,pp,-6.3119916915893555
107,initial,pp,-6.109014987945557
108,initial,pp,-6.819832801818848
109,initial,pp,-6.783140659332275
110,initial,pp,-7.031067848205566
111,initial,pp,-6.90804386138916
112,initial,pp,-6.858583927154541
113,initial,pp,-6.7512736320495605
114,initial,pp,-6.100679397583008
115,initial,pp,-6.721365928649902
116,initial,pp,-6.339008808135986
117,initial,pp,-7.240020751953125
118,initial,pp,-6.1820549964904785
119,initial,pp,-6.535507678985596
120,initial,pp,-7.232808589935303
121,initial,pp,-7.763749599456787
122,initial,pp,-7.842881679534912
123,initial,pp,-6.785243511199951
124,initial,pp,-7.913677215576172
125,initial,pp,-6.89144229888916
126,initial,pp,-7.908377170562744
127,initial,pp,-6.637111186981201
128,initial,pp,-8.195706367492676
129,initial,pp,-7.3161187171936035
130,initial,pp,-6.675233364105225
131,initial,pp,-7.3161187171936035
132,initial,pp,-7.842881679534912
133,initial,pp,-8.007868766784668
134,initial,pp,-7.315205097198486
135,initial,pp,-7.842881679534912
136,initial,pp,-7.908377170562744
137,initial,pp,-7.535858154296875
138,initial,pp,-6.472166061401367
139,initial,pp,-7.8896331787109375
140,initial,pp,-7.562509059906006
141,initial,pp,-7.187560558319092
142,initial,pp,-7.006363868713379
143,initial,pp,-7.337018013000488
144,initial,pp,-7.920166492462158
145,initial,pp,-6.7384514808654785
146,initial,pp,-6.855116367340088
147,initial,pp,-6.98240327835083
148,initial,pp,-7.2281718254089355
149,initial,pp,-6.670183181762695
150,initial,pp,-6.260184288024902
151,initial,pp,-7.358987808227539
152,initial,pp,-6.980525016784668
153,initial,pp,-7.150007724761963
154,initial,pp,-7.338883399963379
155,initial,pp,-7.13095760345459
156,initial,pp,-6.666497230529785
157,initial,pp,-6.381272792816162
158,initial,pp,-6.531998634338379
159,initial,pp,-7.6112141609191895
160,initial,pp,-7.564018249511719
161,initial,pp,-8.882819175720215
162,initial,pp,-7.607491970062256
163,initial,pp,-8.00101375579834
164,initial,pp,-7.1078948974609375
165,initial,pp,-7.405143737792969
166,initial,pp,-6.088841915130615
167,initial,pp,-7.40700101852417
168,initial,pp,-8.763364791870117
169,initial,pp,-7.588338375091553
170,initial,pp,-7.281020641326904
171,initial,pp,-8.00101375579834
172,initial,pp,-5.904458999633789
173,initial,pp,-6.81024169921875
174,initial,pp,-8.909684181213379
175,initial,pp,-6.937417507171631
176,initial,pp,-7.405143737792969
177,initial,pp,-9.044278144836426
178,initial,pp,-8.490996360778809
179,initial,pp,-6.075562953948975
180,initial,pp,-8.274706840515137
181,initial,pp,-6.585363864898682
182,initial,pp,-7.630309104919434
183,initial,pp,-6.34393310546875
184,initial,pp,-7.1560492515563965
185,initial,pp,-6.63433837890625
186,initial,pp,-6.612801551818848
187,initial,pp,-5.969905853271484
188,initial,pp,-6.225468158721924
189,initial,pp,-6.335329055786133
190,initial,pp,-5.216153144836426
191,initial,pp,-6.822512626647949
192,initial,pp,-6.097332954406738
193,initial,pp,-6.441628456115723
194,initial,pp,-6.337827205657959
195,initial,pp,-6.202610969543457
196,initial,pp,-5.752860069274902
197,initial,pp,-7.306788921356201
198,initial,pp,-6.644540309906006
199,initial,pp,-6.38704252243042
200,initial,pp,-7.4616851806640625
201,initial,pp,-5.620781898498535
202,initial,pp,-5.951967716217041
203,initial,pp,-7.997429847717285
204,initial,pp,-7.003681182861328
205,initial,pp,-7.397334575653076
206,initial,pp,-7.119023323059082
207,initial,pp,-7.34508752822876
208,initial,pp,-6.512217998504639
209,initial,pp,-7.2015228271484375
210,initial,pp,-6.213481903076172
211,initial,pp,-6.772617816925049
212,initial,pp,-6.672606468200684
213,initial,pp,-6.297375679016113
214,initial,pp,-7.46107816696167
215,initial,pp,-6.635197639465332
216,initial,pp,-5.646737575531006
217,initial,pp,-7.3716139793396
218,initial,pp,-6.75479793548584
219,initial,pp,-6.913550853729248
220,initial,pp,-6.408125877380371
221,initial,do,-7.501603126525879
222,initial,do,-7.372975826263428
223,initial,do,-6.951502323150635
224,initial,do,-7.020665168762207
225,initial,do,-7.738009929656982
226,initial,do,-7.299391269683838
227,initial,do,-8.014656066894531
228,initial,do,-7.911831855773926
229,initial,do,-7.771765232086182
230,initial,do,-8.290884017944336
231,initial,do,-7.3255815505981445
232,initial,do,-7.4161906242370605
233,initial,do,-8.184667587280273
234,initial,do,-7.911831855773926
235,initial,do,-6.670966625213623
236,initial,do,-7.1665778160095215
237,initial,do,-7.259006023406982
238,initial,do,-7.990215301513672
239,initial,do,-7.550739288330078
240,initial,do,-6.910799980163574
241,initial,do,-8.184667587280273
242,initial,do,-7.590250492095947
243,initial,do,-7.971074104309082
244,initial,do,-7.990215301513672
245,initial,do,-7.666344165802002
246,initial,do,-6.667490005493164
247,initial,do,-8.112072944641113
248,initial,do,-7.545643329620361
249,initial,do,-7.630493640899658
250,initial,do,-7.2922163009643555
251,initial,do,-7.42113733291626
252,initial,do,-7.333707809448242
253,initial,do,-8.2736177444458
254,initial,do,-8.003949165344238
255,initial,do,-7.4347968101501465
256,initial,do,-7.4547648429870605
257,initial,do,-7.092260360717773
258,initial,do,-8.003949165344238
259,initial,do,-6.858558177947998
260,initial,do,-7.42113733291626
261,initial,do,-7.2922163009643555
262,initial,do,-6.5308837890625
263,initial,do,-7.616709232330322
264,initial,pp,-7.022233009338379
265,initial,pp,-6.871650218963623
266,initial,pp,-6.584250450134277
267,initial,pp,-6.273576259613037
268,initial,pp,-7.208754539489746
269,initial,pp,-6.812070846557617
270,initial,pp,-7.432158946990967
271,initial,pp,-7.4795002937316895
