item_id,model_state,dative,score
1,initial,pp,-8.216582298278809
2,initial,pp,-8.324913024902344
3,initial,pp,-7.968935489654541
4,initial,pp,-8.460793495178223
5,initial,pp,-7.837146282196045
6,initial,pp,-8.521048545837402
7,initial,pp,-8.418329238891602
8,initial,pp,-8.352446556091309
9,initial,pp,-7.093352794647217
10,initial,pp,-8.274706840515137
11,initial,pp,-7.047136306762695
12,initial,pp,-5.928516864776611
13,initial,pp,-7.547266006469727
14,initial,pp,-6.120937824249268
15,initial,pp,-8.156848907470703
16,initial,pp,-8.352446556091309
17,initial,pp,-8.151844024658203
18,initial,pp,-6.6834917068481445
19,initial,pp,-7.988260746002197
20,initial,pp,-7.625606536865234
21,initial,pp,-7.779979705810547
22,initial,pp,-7.126450061798096
23,initial,pp,-8.073600769042969
24,initial,pp,-8.315714836120605
25,initial,pp,-8.447192192077637
26,initial,pp,-7.3146514892578125
27,initial,pp,-7.98180627822876
28,initial,pp,-7.686227321624756
29,initial,pp,-7.796220302581787
30,initial,pp,-7.725134372711182
31,initial,pp,-8.427475929260254
32,initial,pp,-8.315714836120605
33,initial,pp,-7.528955459594727
34,initial,pp,-8.096508979797363
35,initial,pp,-6.1540422439575195
36,initial,pp,-6.440275192260742
37,initial,pp,-7.796220302581787
38,initial,pp,-7.405971527099609
39,initial,pp,-8.213685035705566
40,initial,pp,-7.8983473777771
41,initial,pp,-7.994211673736572
42,initial,pp,-7.647976398468018
43,initial,pp,-7.360012531280518
44,initial,pp,-7.922528266906738
45,initial,pp,-8.049093246459961
46,initial,pp,-7.664902687072754
47,initial,pp,-7.552556991577148
48,initial,pp,-7.184313774108887
49,initial,pp,-7.977797508239746
50,initial,pp,-7.460550308227539
51,initial,pp,-7.623666763305664
52,initial,pp,-6.747032165527344
53,initial,pp,-8.031612396240234
54,initial,pp,-8.42664909362793
55,initial,pp,-8.035877227783203
56,initial,pp,-6.562767505645752
57,initial,pp,-6.361863136291504
58,initial,pp,-7.630972385406494
59,initial,pp,-7.823225975036621
60,initial,pp,-7.749692916870117
61,initial,pp,-8.4032621383667
62,initial,pp,-8.250434875488281
63,initial,pp,-8.836033821105957
64,initial,pp,-8.4179105758667
65,initial,pp,-7.914653778076172
66,initial,pp,-8.525936126708984
67,initial,pp,-6.211491584777832
68,initial,pp,-7.918312072753906
69,initial,pp,-8.207083702087402
70,initial,pp,-7.66930627822876
71,initial,pp,-6.54309606552124
72,initial,pp,-8.890816688537598
73,initial,pp,-9.052903175354004
74,initial,pp,-8.810812950134277
75,initial,pp,-8.27183723449707
76,initial,pp,-8.157621383666992
77,initial,pp,-7.4962358474731445
78,initial,pp,-7.456394672393799
79,initial,pp,-7.23806095123291
80,initial,pp,-8.920815467834473
81,initial,pp,-7.334889888763428
82,initial,pp,-6.78820276260376
83,initial,pp,-6.836885929107666
84,initial,pp,-6.351698398590088
85,initial,pp,-6.78820276260376
86,initial,pp,-6.6288862228393555
87,initial,pp,-6.458073616027832
88,initial,pp,-6.388884544372559
89,initial,pp,-6.79419469833374
90,initial,pp,-6.328446388244629
91,initial,pp,-6.51031494140625
92,initial,pp,-8.093204498291016
93,initial,pp,-6.717251777648926
94,initial,pp,-6.700174808502197
95,initial,pp,-6.455111026763916
96,initial,pp,-5.946014881134033
97,initial,pp,-7.613819122314453
98,initial,pp,-7.913029670715332
99,initial,pp,-6.815738677978516
100,initial,pp,-7.167166709899902
101,initial,pp,-6.6853508949279785
102,initial,pp,-7.3541107177734375
103,initial,pp,-7.2858734130859375
104,initial,pp,-7.08352518081665
105,initial,pp,-6.963531970977783
106,initial,pp,-7.1372480392456055
107,initial,pp,-7.4904584884643555
108,initial,pp,-6.878015041351318
109,initial,pp,-7.4882636070251465
110,initial,pp,-7.810158729553223
111,initial,pp,-7.513763427734375
112,initial,pp,-7.547911167144775
113,initial,pp,-7.333142280578613
114,initial,pp,-6.8594231605529785
115,initial,pp,-8.0272798538208
116,initial,pp,-6.294933795928955
117,initial,pp,-7.530079364776611
118,initial,pp,-7.079046249389648
119,initial,pp,-7.698172569274902
120,initial,pp,-8.315713882446289
121,initial,pp,-7.182631969451904
122,initial,pp,-7.242337703704834
123,initial,pp,-6.70896053314209
124,initial,pp,-6.818626403808594
125,initial,pp,-6.645259380340576
126,initial,pp,-7.125504970550537
127,initial,pp,-6.686796188354492
128,initial,pp,-7.2428975105285645
129,initial,pp,-6.633533000946045
130,initial,pp,-6.708618640899658
131,initial,pp,-6.633533000946045
132,initial,pp,-7.242336750030518
133,initial,pp,-7.550695896148682
134,initial,pp,-6.670555114746094
135,initial,pp,-7.242336750030518
136,initial,pp,-7.125504016876221
137,initial,pp,-6.960852146148682
138,initial,pp,-5.591381549835205
139,initial,pp,-7.021719455718994
140,initial,pp,-7.043924808502197
141,initial,pp,-6.586259365081787
142,initial,pp,-6.935080528259277
143,initial,pp,-7.230332374572754
144,initial,pp,-7.344851016998291
145,initial,pp,-6.612851619720459
146,initial,pp,-6.721553802490234
147,initial,pp,-7.707568645477295
148,initial,pp,-6.9643988609313965
149,initial,pp,-6.217003345489502
150,initial,pp,-5.8141303062438965
151,initial,pp,-7.017124176025391
152,initial,pp,-7.540927886962891
153,initial,pp,-6.835367202758789
154,initial,pp,-6.803926467895508
155,initial,pp,-7.040738105773926
156,initial,pp,-6.5582427978515625
157,initial,pp,-6.3375678062438965
158,initial,pp,-6.440528392791748
159,initial,pp,-7.100746154785156
160,initial,pp,-7.808667182922363
161,initial,pp,-8.385056495666504
162,initial,pp,-6.906880855560303
163,initial,pp,-7.926425457000732
164,initial,pp,-7.26310396194458
165,initial,pp,-7.163015365600586
166,initial,pp,-5.583667755126953
167,initial,pp,-7.602383613586426
168,initial,pp,-8.902661323547363
169,initial,pp,-7.132985591888428
170,initial,pp,-6.636996746063232
