item_id,model_state,score
0,initial,-7.514294147491455
1,initial,-9.416081428527832
2,initial,-7.968549728393555
3,initial,-7.443628787994385
4,initial,-6.4403862953186035
5,initial,-8.986634254455566
6,initial,-7.524953842163086
7,initial,-8.565613746643066
8,initial,-6.902883529663086
9,initial,-7.060225009918213
10,initial,-8.421130180358887
11,initial,-6.876765251159668
12,initial,-7.1642937660217285
13,initial,-6.9480767250061035
14,initial,-7.489450454711914
15,initial,-7.049676418304443
16,initial,-8.820948600769043
17,initial,-6.876765251159668
18,initial,-8.800727844238281
19,initial,-7.968549728393555
20,initial,-8.874527931213379
21,initial,-8.758190155029297
22,initial,-8.743358612060547
23,initial,-7.559589862823486
24,initial,-7.279901027679443
25,initial,-8.758190155029297
26,initial,-8.914000511169434
27,initial,-7.640040397644043
28,initial,-7.374682903289795
29,initial,-8.914000511169434
30,initial,-6.9372429847717285
31,initial,-8.9284029006958
32,initial,-7.328253746032715
33,initial,-8.893628120422363
34,initial,-9.014925956726074
35,initial,-7.289268493652344
36,initial,-7.404998302459717
37,initial,-8.515789985656738
38,initial,-7.414677143096924
39,initial,-8.501348495483398
40,initial,-8.030017852783203
41,initial,-6.5606255531311035
42,initial,-8.202360153198242
43,initial,-6.323583602905273
44,initial,-7.305030822753906
45,initial,-8.279337882995605
46,initial,-7.075368881225586
47,initial,-7.805359840393066
48,initial,-8.08502197265625
49,initial,-8.404459953308105
50,initial,-8.347112655639648
51,initial,-8.027891159057617
52,initial,-6.9516706466674805
53,initial,-7.664480209350586
54,initial,-7.775581359863281
55,initial,-6.835296154022217
56,initial,-7.7433671951293945
57,initial,-6.974617958068848
58,initial,-7.625755786895752
59,initial,-7.305873394012451
60,initial,-7.8845086097717285
61,initial,-8.586743354797363
62,initial,-8.896580696105957
63,initial,-9.337418556213379
64,initial,-9.9657621383667
65,initial,-7.818439960479736
66,initial,-7.91934061050415
67,initial,-6.888043403625488
68,initial,-7.960939407348633
69,initial,-6.996947765350342
70,initial,-8.483231544494629
71,initial,-6.880239009857178
72,initial,-8.12724781036377
73,initial,-8.942331314086914
74,initial,-8.262895584106445
75,initial,-9.535369873046875
76,initial,-8.608194351196289
77,initial,-7.508671760559082
78,initial,-8.044465065002441
79,initial,-7.5903167724609375
80,initial,-6.731227874755859
81,initial,-8.079832077026367
82,initial,-7.296431541442871
83,initial,-6.729223728179932
84,initial,-6.897899627685547
85,initial,-6.61259651184082
86,initial,-7.054632663726807
87,initial,-7.938553810119629
88,initial,-8.826579093933105
89,initial,-6.773590087890625
90,initial,-7.246064186096191
91,initial,-7.141270160675049
92,initial,-6.981258392333984
93,initial,-6.363786220550537
94,initial,-7.260855197906494
95,initial,-7.708542823791504
