item_id,model_state,score
0,initial,-6.953716278076172
1,initial,-8.383721351623535
2,initial,-7.2246222496032715
3,initial,-7.066878795623779
4,initial,-6.005468368530273
5,initial,-8.410003662109375
6,initial,-7.125010967254639
7,initial,-8.026512145996094
8,initial,-6.091415882110596
9,initial,-6.553225040435791
10,initial,-7.7109293937683105
11,initial,-6.229762554168701
12,initial,-6.175922870635986
13,initial,-6.129892349243164
14,initial,-7.1867194175720215
15,initial,-6.306702613830566
16,initial,-8.142865180969238
17,initial,-6.229762554168701
18,initial,-8.53773021697998
19,initial,-7.2246222496032715
20,initial,-8.161741256713867
21,initial,-7.983243465423584
22,initial,-7.8937087059021
23,initial,-6.757610321044922
24,initial,-6.879920959472656
25,initial,-7.983243465423584
26,initial,-8.247406959533691
27,initial,-6.874360084533691
28,initial,-6.398027420043945
29,initial,-8.247406959533691
30,initial,-6.6347222328186035
31,initial,-8.155512809753418
32,initial,-6.396641731262207
33,initial,-8.421890258789062
34,initial,-8.22731876373291
35,initial,-7.055057525634766
36,initial,-6.365040302276611
37,initial,-7.79480504989624
38,initial,-6.295585632324219
39,initial,-8.068901062011719
40,initial,-7.3714399337768555
41,initial,-5.908516883850098
42,initial,-7.318569183349609
43,initial,-6.034916400909424
44,initial,-6.898177146911621
45,initial,-7.658544063568115
46,initial,-6.510436534881592
47,initial,-7.154155254364014
48,initial,-7.922920227050781
49,initial,-7.795274257659912
50,initial,-7.708327293395996
51,initial,-7.648131847381592
52,initial,-6.363642692565918
53,initial,-7.290688991546631
54,initial,-7.58961820602417
55,initial,-6.958958148956299
56,initial,-7.399223327636719
57,initial,-6.748251438140869
58,initial,-7.551023006439209
59,initial,-6.72207498550415
60,initial,-6.971848964691162
61,initial,-8.11103343963623
62,initial,-8.431078910827637
63,initial,-8.96053409576416
64,initial,-9.266221046447754
65,initial,-7.1799092292785645
66,initial,-7.580070495605469
67,initial,-6.541865825653076
68,initial,-7.657130241394043
69,initial,-6.559133052825928
70,initial,-8.072911262512207
71,initial,-6.555849075317383
72,initial,-7.531802177429199
73,initial,-8.273021697998047
74,initial,-8.091874122619629
75,initial,-9.07055950164795
76,initial,-8.296296119689941
77,initial,-6.857468605041504
78,initial,-7.2261176109313965
79,initial,-6.841403484344482
80,initial,-6.615321636199951
81,initial,-7.523416042327881
82,initial,-6.8112640380859375
83,initial,-6.641321659088135
84,initial,-6.552637577056885
85,initial,-6.31190824508667
86,initial,-6.463897705078125
87,initial,-7.00056791305542
88,initial,-8.096698760986328
89,initial,-6.5762152671813965
90,initial,-6.305107116699219
91,initial,-6.225361347198486
92,initial,-6.766462326049805
93,initial,-5.626651287078857
94,initial,-6.767674446105957
95,initial,-6.85427713394165
96,initial,-7.4772443771362305
97,initial,-5.5920281410217285
98,initial,-7.023667335510254
99,initial,-5.821169853210449
100,initial,-8.296929359436035
101,initial,-6.947076320648193
102,initial,-7.1425395011901855
103,initial,-7.3591694831848145
104,initial,-7.034767150878906
105,initial,-7.485019207000732
