item_id,model_state,dative,score
1,initial,pp,-8.115008354187012
2,initial,pp,-8.668965339660645
3,initial,pp,-7.851972579956055
4,initial,pp,-8.000911712646484
5,initial,pp,-7.590743541717529
6,initial,pp,-7.959527969360352
7,initial,pp,-8.056574821472168
8,initial,pp,-7.734401226043701
9,initial,pp,-6.286661624908447
10,initial,pp,-7.996408939361572
11,initial,pp,-6.47908878326416
12,initial,pp,-5.860026836395264
13,initial,pp,-7.855503082275391
14,initial,pp,-6.178603172302246
15,initial,pp,-8.002942085266113
16,initial,pp,-7.734401226043701
17,initial,pp,-8.026571273803711
18,initial,pp,-6.959176063537598
19,initial,pp,-8.122908592224121
20,initial,pp,-6.655117511749268
21,initial,pp,-7.759992599487305
22,initial,pp,-6.807456016540527
23,initial,pp,-8.113585472106934
24,initial,pp,-8.60598373413086
25,initial,pp,-8.40688705444336
26,initial,pp,-7.855344295501709
27,initial,pp,-8.01062297821045
28,initial,pp,-7.775073528289795
29,initial,pp,-7.842199802398682
30,initial,pp,-8.459988594055176
31,initial,pp,-8.120731353759766
32,initial,pp,-8.60598373413086
33,initial,pp,-7.741252899169922
34,initial,pp,-8.703633308410645
35,initial,pp,-6.2927727699279785
36,initial,pp,-6.627707004547119
37,initial,pp,-7.842200756072998
38,initial,pp,-6.588481426239014
39,initial,pp,-8.62183666229248
40,initial,pp,-8.093777656555176
41,initial,pp,-7.275191783905029
42,initial,pp,-7.65321159362793
43,initial,pp,-6.819498538970947
44,initial,pp,-8.219040870666504
45,initial,pp,-7.939679145812988
46,initial,pp,-7.617516994476318
47,initial,pp,-8.182884216308594
48,initial,pp,-6.716570854187012
49,initial,pp,-7.363983154296875
50,initial,pp,-7.169027805328369
51,initial,pp,-7.716996192932129
52,initial,pp,-6.823331356048584
53,initial,pp,-7.643656253814697
54,initial,pp,-7.677560806274414
55,initial,pp,-7.432055473327637
56,initial,pp,-6.063817977905273
57,initial,pp,-5.96590518951416
58,initial,pp,-7.539371967315674
59,initial,pp,-7.657336235046387
60,initial,pp,-7.840622901916504
61,initial,pp,-8.537564277648926
62,initial,pp,-7.7068705558776855
63,initial,pp,-8.782689094543457
64,initial,pp,-8.665590286254883
65,initial,pp,-7.509341239929199
66,initial,pp,-8.345110893249512
67,initial,pp,-6.432356834411621
68,initial,pp,-8.14711856842041
69,initial,pp,-8.986617088317871
70,initial,pp,-8.02316665649414
71,initial,pp,-5.961419105529785
72,initial,pp,-8.436704635620117
73,initial,pp,-8.555337905883789
74,initial,pp,-8.962489128112793
75,initial,pp,-7.864691257476807
76,initial,pp,-7.5569682121276855
77,initial,pp,-6.883009910583496
78,initial,pp,-6.817984580993652
79,initial,pp,-7.168028831481934
80,initial,pp,-8.804030418395996
81,initial,pp,-7.864495277404785
82,initial,pp,-6.736807346343994
83,initial,pp,-7.196854591369629
84,initial,pp,-6.291949272155762
85,initial,pp,-6.736807346343994
86,initial,pp,-6.491382598876953
87,initial,pp,-6.9301438331604
88,initial,pp,-6.079316139221191
89,initial,pp,-7.0796990394592285
90,initial,pp,-6.202523708343506
91,initial,pp,-6.335986137390137
92,initial,pp,-8.549397468566895
93,initial,pp,-6.720986843109131
94,initial,pp,-6.575727462768555
95,initial,pp,-6.569145679473877
96,initial,pp,-6.255050182342529
97,initial,pp,-8.19412899017334
98,initial,pp,-8.269689559936523
99,initial,pp,-7.5793304443359375
100,initial,pp,-7.453259468078613
101,initial,pp,-6.3621416091918945
102,initial,pp,-7.787814617156982
103,initial,pp,-7.134023189544678
104,initial,pp,-6.876941680908203
105,initial,pp,-7.272271633148193
106,initial,pp,-7.3126091957092285
107,initial,pp,-6.848487854003906
108,initial,pp,-7.555752277374268
109,initial,pp,-7.1167216300964355
110,initial,pp,-7.656586170196533
111,initial,pp,-7.566632270812988
112,initial,pp,-7.266865253448486
113,initial,pp,-6.943622589111328
114,initial,pp,-6.299474239349365
115,initial,pp,-7.9362874031066895
116,initial,pp,-6.6869940757751465
117,initial,pp,-7.7264580726623535
118,initial,pp,-6.549025058746338
119,initial,pp,-7.381661415100098
120,initial,pp,-8.216507911682129
121,initial,pp,-7.963919162750244
122,initial,pp,-8.497937202453613
123,initial,pp,-6.994803428649902
124,initial,pp,-8.040692329406738
125,initial,pp,-6.855841636657715
126,initial,pp,-8.180329322814941
127,initial,pp,-6.980749130249023
128,initial,pp,-8.45565128326416
129,initial,pp,-6.855831623077393
130,initial,pp,-6.9531097412109375
131,initial,pp,-6.855831623077393
132,initial,pp,-8.49793815612793
133,initial,pp,-8.43833065032959
134,initial,pp,-7.586619853973389
135,initial,pp,-8.49793815612793
136,initial,pp,-8.180328369140625
137,initial,pp,-8.101899147033691
138,initial,pp,-5.895747661590576
139,initial,pp,-7.932701110839844
140,initial,pp,-7.909128665924072
141,initial,pp,-7.062689781188965
142,initial,pp,-7.005101203918457
143,initial,pp,-7.523359298706055
144,initial,pp,-7.71664571762085
145,initial,pp,-6.52370548248291
146,initial,pp,-6.81727933883667
147,initial,pp,-7.407200336456299
148,initial,pp,-7.521982669830322
149,initial,pp,-6.668835639953613
150,initial,pp,-6.166343688964844
151,initial,pp,-7.323200225830078
152,initial,pp,-7.319890022277832
153,initial,pp,-7.480263710021973
154,initial,pp,-7.228583335876465
155,initial,pp,-7.451115608215332
156,initial,pp,-6.7249579429626465
157,initial,pp,-6.455174922943115
158,initial,pp,-6.423997402191162
159,initial,pp,-7.626532077789307
160,initial,pp,-7.599979400634766
161,initial,pp,-8.93539047241211
162,initial,pp,-7.544989585876465
163,initial,pp,-8.311360359191895
164,initial,pp,-7.00692892074585
165,initial,pp,-7.129006862640381
166,initial,pp,-5.423699378967285
167,initial,pp,-7.835289001464844
168,initial,pp,-9.12239933013916
169,initial,pp,-7.7855024337768555
170,initial,pp,-6.493595123291016
171,initial,pp,-8.311360359191895
172,initial,pp,-6.366052627563477
173,initial,pp,-6.363012313842773
174,initial,pp,-8.742147445678711
175,initial,pp,-7.127381324768066
176,initial,pp,-7.129006862640381
177,initial,pp,-8.482527732849121
178,initial,pp,-8.917256355285645
179,initial,pp,-5.9883856773376465
180,initial,pp,-7.730485439300537
181,initial,pp,-6.784379482269287
182,initial,pp,-8.153626441955566
183,initial,pp,-6.246306896209717
184,initial,pp,-7.0601372718811035
185,initial,pp,-6.732827186584473
186,initial,pp,-6.6908721923828125
187,initial,pp,-6.039595127105713
188,initial,pp,-6.656710147857666
189,initial,pp,-6.798460006713867
190,initial,pp,-5.785569667816162
191,initial,pp,-7.0222930908203125
192,initial,pp,-6.2708330154418945
193,initial,pp,-6.506070137023926
194,initial,pp,-6.535849094390869
195,initial,pp,-6.534629821777344
196,initial,pp,-6.205712795257568
197,initial,pp,-7.591972351074219
198,initial,pp,-6.613400459289551
199,initial,pp,-6.278139114379883
200,initial,pp,-8.10392951965332
201,initial,pp,-5.886190891265869
202,initial,pp,-5.953826904296875
203,initial,pp,-8.257102966308594
204,initial,pp,-7.485772132873535
205,initial,pp,-8.08580207824707
206,initial,pp,-7.484203338623047
207,initial,pp,-6.978958606719971
208,initial,pp,-6.460315704345703
209,initial,pp,-7.825024604797363
210,initial,pp,-6.479057312011719
211,initial,pp,-7.188404560089111
212,initial,pp,-6.68812370300293
213,initial,pp,-6.691019058227539
214,initial,pp,-7.411235332489014
215,initial,pp,-6.701325416564941
216,initial,pp,-5.755694389343262
217,initial,pp,-7.569422245025635
218,initial,pp,-7.508429527282715
219,initial,pp,-7.391934871673584
220,initial,pp,-6.713175296783447
221,initial,do,-8.097902297973633
222,initial,do,-7.713533878326416
223,initial,do,-7.45975923538208
224,initial,do,-6.4652485847473145
225,initial,do,-8.672014236450195
226,initial,do,-7.113287448883057
227,initial,do,-8.607226371765137
228,initial,do,-8.210412979125977
229,initial,do,-8.42672061920166
230,initial,do,-8.13694953918457
231,initial,do,-7.389636993408203
232,initial,do,-8.169480323791504
233,initial,do,-7.6732282638549805
234,initial,do,-8.210412979125977
235,initial,do,-6.284707069396973
236,initial,do,-6.985755920410156
237,initial,do,-7.935465335845947
238,initial,do,-7.923214912414551
239,initial,do,-7.955626964569092
240,initial,do,-7.070557594299316
241,initial,do,-7.6732282638549805
242,initial,do,-8.388331413269043
243,initial,do,-7.9174981117248535
244,initial,do,-7.923214912414551
245,initial,do,-8.302450180053711
246,initial,do,-6.519315719604492
247,initial,do,-8.203156471252441
248,initial,do,-8.309439659118652
249,initial,do,-7.56394100189209
250,initial,do,-7.37900972366333
251,initial,do,-7.7156524658203125
252,initial,do,-7.275948524475098
253,initial,do,-8.412314414978027
254,initial,do,-8.536017417907715
255,initial,do,-8.201289176940918
256,initial,do,-8.26625919342041
257,initial,do,-7.14692497253418
258,initial,do,-8.536017417907715
259,initial,do,-6.551316261291504
260,initial,do,-7.7156524658203125
261,initial,do,-7.37900972366333
262,initial,do,-6.407158374786377
263,initial,do,-7.372198581695557
264,initial,pp,-7.40891170501709
265,initial,pp,-7.31618595123291
266,initial,pp,-6.865591049194336
267,initial,pp,-6.201265335083008
268,initial,pp,-7.404717922210693
269,initial,pp,-6.848719120025635
270,initial,pp,-7.471699237823486
271,initial,pp,-7.904191970825195
272,initial,pp,-7.776124477386475
273,initial,pp,-7.547808647155762
274,initial,pp,-7.178144454956055
275,initial,pp,-7.264853000640869
276,initial,pp,-7.196138381958008
277,initial,pp,-7.904191970825195
278,initial,pp,-6.003950595855713
279,initial,pp,-6.5924506187438965
280,initial,pp,-7.260969161987305
281,initial,pp,-7.152803421020508
282,initial,pp,-7.4678239822387695
283,initial,pp,-6.703656196594238
284,initial,do,-7.263439178466797
285,initial,do,-7.110147953033447
286,initial,do,-8.333476066589355
287,initial,do,-7.437419414520264
288,initial,do,-7.935927867889404
289,initial,do,-6.687577724456787
290,initial,do,-7.08767557144165
291,initial,do,-8.360489845275879
292,initial,do,-7.935927867889404
293,initial,do,-7.7974700927734375
294,initial,do,-6.744419097900391
295,initial,do,-7.552588939666748
296,initial,do,-6.474311351776123
297,initial,do,-8.14738941192627
298,initial,do,-7.844380855560303
299,initial,do,-7.678784370422363
300,initial,do,-7.735667705535889
301,initial,do,-7.012851715087891
302,initial,do,-7.530055046081543
303,initial,do,-7.282301425933838
304,initial,do,-6.8106584548950195
305,initial,do,-7.08767557144165
306,initial,do,-8.06716251373291
307,initial,do,-7.003467082977295
308,initial,do,-7.437419414520264
309,initial,do,-6.8057475090026855
310,initial,do,-6.393268585205078
311,initial,do,-7.8956522941589355
312,initial,do,-7.437419414520264
313,initial,do,-8.721254348754883
314,initial,do,-6.849243640899658
315,initial,do,-8.168545722961426
316,initial,do,-7.946586608886719
317,initial,do,-8.274519920349121
318,initial,do,-6.393268585205078
319,initial,do,-7.012851715087891
320,initial,do,-6.762993335723877
321,initial,do,-6.928927421569824
322,initial,do,-8.333476066589355
323,initial,do,-8.32860279083252
324,initial,do,-7.871506690979004
325,initial,do,-8.2543363571167
326,initial,do,-7.250607967376709
327,initial,pp,-7.136602401733398
328,initial,pp,-6.8747992515563965
329,initial,pp,-7.912832736968994
330,initial,pp,-7.159908771514893
331,initial,pp,-7.363519668579102
332,initial,pp,-6.473125457763672
333,initial,pp,-6.95341157913208
334,initial,pp,-8.133490562438965
335,initial,pp,-7.363519668579102
336,initial,pp,-7.229466438293457
337,initial,pp,-6.46828556060791
338,initial,pp,-6.854977130889893
339,initial,pp,-6.41733455657959
340,initial,pp,-7.454380512237549
341,initial,pp,-7.3111467361450195
342,initial,pp,-7.252459526062012
343,initial,pp,-7.405703544616699
344,initial,pp,-6.97197961807251
345,initial,pp,-7.160126209259033
346,initial,pp,-7.095977783203125
347,initial,do,-6.7260308265686035
348,initial,do,-5.890903949737549
349,initial,do,-6.779186248779297
350,initial,do,-6.324714660644531
351,initial,do,-6.768294334411621
352,initial,do,-6.116708755493164
353,initial,do,-6.908332824707031
354,initial,do,-6.3943891525268555
355,initial,do,-6.783993721008301
356,initial,do,-6.410414695739746
357,initial,do,-7.127919673919678
358,initial,do,-7.103848934173584
359,initial,do,-6.451714992523193
360,initial,do,-6.545804500579834
361,initial,do,-6.570455074310303
362,initial,do,-6.659958362579346
363,initial,do,-6.502621173858643
364,initial,do,-7.121715068817139
365,initial,do,-6.780864238739014
366,initial,do,-6.005821228027344
367,initial,do,-6.4482293128967285
368,initial,do,-6.097073554992676
369,initial,do,-6.652315139770508
370,initial,do,-5.512369632720947
371,initial,do,-6.5232415199279785
372,initial,do,-7.812247276306152
373,initial,do,-6.286824703216553
374,initial,do,-6.932148456573486
375,initial,do,-5.624125957489014
376,initial,do,-6.963496685028076
377,initial,do,-6.226447105407715
378,initial,do,-6.640602111816406
379,initial,do,-6.701277732849121
380,initial,do,-6.63878870010376
381,initial,do,-7.176832675933838
382,initial,do,-6.859447956085205
383,initial,do,-6.140984535217285
384,initial,do,-6.5232415199279785
385,initial,do,-6.055619239807129
386,initial,do,-6.286824703216553
387,initial,do,-6.6061625480651855
388,initial,do,-6.510093688964844
389,initial,do,-6.960081577301025
390,initial,pp,-6.652886390686035
391,initial,pp,-6.046855926513672
392,initial,pp,-6.770107269287109
393,initial,pp,-5.944817543029785
394,initial,pp,-6.821019649505615
395,initial,pp,-6.211823463439941
396,initial,pp,-7.029271602630615
397,initial,pp,-6.395089149475098
398,initial,pp,-6.837596893310547
399,initial,pp,-6.214721202850342
400,initial,pp,-7.236052513122559
401,initial,pp,-6.954630374908447
402,initial,pp,-6.2803568840026855
403,initial,pp,-6.850249290466309
404,initial,pp,-6.736910820007324
405,initial,pp,-6.2861223220825195
406,initial,pp,-6.820866584777832
407,initial,pp,-7.0795111656188965
408,initial,pp,-6.776472568511963
409,initial,pp,-6.20258092880249
410,initial,do,-8.213444709777832
411,initial,do,-7.730297088623047
412,initial,do,-7.810235023498535
413,initial,do,-9.094822883605957
414,initial,do,-8.90927791595459
415,initial,do,-7.414525032043457
416,initial,do,-7.830002784729004
417,initial,do,-8.115705490112305
418,initial,do,-5.861660957336426
419,initial,do,-7.794434070587158
420,initial,do,-8.16429615020752
421,initial,do,-8.400699615478516
422,initial,do,-8.776934623718262
423,initial,do,-8.395425796508789
424,initial,do,-7.182013988494873
425,initial,do,-8.581767082214355
426,initial,do,-6.782115936279297
427,initial,do,-8.058579444885254
428,initial,do,-7.205190181732178
429,initial,do,-8.170598030090332
430,initial,do,-8.582396507263184
431,initial,do,-7.2297821044921875
432,initial,do,-8.058579444885254
433,initial,do,-7.666294097900391
434,initial,do,-8.2848539352417
435,initial,do,-7.905742168426514
436,initial,do,-8.214468002319336
437,initial,do,-8.675942420959473
438,initial,do,-7.530975341796875
439,initial,do,-8.700014114379883
440,initial,do,-8.592321395874023
441,initial,do,-8.500105857849121
442,initial,do,-8.663464546203613
443,initial,do,-8.552926063537598
444,initial,do,-7.426275253295898
445,initial,do,-7.640270709991455
446,initial,do,-8.581767082214355
447,initial,do,-8.55882740020752
448,initial,do,-7.014537334442139
449,initial,do,-7.419831275939941
450,initial,do,-8.193853378295898
451,initial,do,-8.117486953735352
452,initial,do,-8.07748794555664
453,initial,pp,-7.629805564880371
454,initial,pp,-7.144556999206543
455,initial,pp,-7.082183837890625
456,initial,pp,-8.345479011535645
457,initial,pp,-8.289076805114746
458,initial,pp,-7.076281547546387
459,initial,pp,-7.26289176940918
460,initial,pp,-7.446173667907715
461,initial,pp,-5.990506649017334
462,initial,pp,-7.207316875457764
463,initial,pp,-7.98059606552124
464,initial,pp,-8.233993530273438
465,initial,pp,-8.26119327545166
466,initial,pp,-7.918490409851074
467,initial,pp,-6.824344158172607
468,initial,pp,-8.079795837402344
469,initial,pp,-6.292899131774902
470,initial,pp,-7.79238748550415
471,initial,pp,-6.950613021850586
472,initial,pp,-7.729813575744629
473,initial,pp,-7.426272869110107
474,initial,pp,-8.19832992553711
475,initial,pp,-7.357657432556152
476,initial,pp,-7.120622634887695
477,initial,pp,-6.329978942871094
478,initial,pp,-7.107516288757324
479,initial,pp,-6.7212982177734375
480,initial,pp,-6.59639310836792
481,initial,pp,-7.229538917541504
482,initial,pp,-7.515389442443848
483,initial,pp,-6.488671779632568
484,initial,pp,-7.737722396850586
485,initial,pp,-7.79144287109375
486,initial,pp,-6.553747653961182
487,initial,pp,-7.651438236236572
488,initial,pp,-6.748706340789795
489,initial,pp,-6.779585838317871
490,initial,pp,-7.666450500488281
491,initial,pp,-6.526636600494385
492,initial,pp,-7.165987014770508
493,initial,do,-8.302604675292969
494,initial,do,-7.707918643951416
495,initial,do,-8.260677337646484
496,initial,do,-8.831954956054688
497,initial,do,-10.191780090332031
498,initial,do,-6.053277015686035
499,initial,do,-8.55770492553711
500,initial,do,-9.493633270263672
501,initial,do,-7.75928258895874
502,initial,do,-6.512764930725098
503,initial,do,-8.946561813354492
504,initial,do,-8.151202201843262
505,initial,do,-9.050073623657227
506,initial,do,-7.966939926147461
507,initial,do,-9.814046859741211
508,initial,do,-9.63958740234375
509,initial,do,-8.065778732299805
510,initial,do,-7.819364070892334
511,initial,do,-8.006525039672852
512,initial,do,-9.605886459350586
513,initial,do,-7.466743469238281
514,initial,do,-9.38903522491455
515,initial,do,-9.22010326385498
516,initial,do,-10.334526062011719
517,initial,do,-8.224310874938965
518,initial,do,-9.540379524230957
519,initial,do,-9.05024242401123
520,initial,do,-8.841461181640625
521,initial,do,-9.166532516479492
522,initial,do,-8.24716567993164
523,initial,do,-7.167409896850586
524,initial,do,-8.45946216583252
525,initial,do,-8.82532787322998
526,initial,do,-9.563307762145996
527,initial,do,-7.8952484130859375
528,initial,do,-9.016742706298828
529,initial,do,-9.016742706298828
530,initial,do,-9.852788925170898
531,initial,do,-10.121074676513672
