item_id,model_state,dative,score
1,initial,pp,-7.538100719451904
2,initial,pp,-7.458076477050781
3,initial,pp,-6.992581844329834
4,initial,pp,-7.858145236968994
5,initial,pp,-6.853740215301514
6,initial,pp,-7.383480072021484
7,initial,pp,-7.36862325668335
8,initial,pp,-7.264051914215088
9,initial,pp,-6.336672306060791
10,initial,pp,-7.3297810554504395
11,initial,pp,-6.261979579925537
12,initial,pp,-5.980671405792236
13,initial,pp,-6.828790664672852
14,initial,pp,-6.368913173675537
15,initial,pp,-7.723426818847656
16,initial,pp,-7.264051914215088
17,initial,pp,-7.27117395401001
18,initial,pp,-6.918132781982422
19,initial,pp,-7.604920864105225
20,initial,pp,-6.7009501457214355
21,initial,pp,-7.0952911376953125
22,initial,pp,-6.54609489440918
23,initial,pp,-7.37957239151001
24,initial,pp,-7.82864236831665
25,initial,pp,-7.86432409286499
26,initial,pp,-7.284748077392578
27,initial,pp,-7.820662021636963
28,initial,pp,-7.288902282714844
29,initial,pp,-7.457414150238037
30,initial,pp,-7.260913848876953
31,initial,pp,-7.865890026092529
32,initial,pp,-7.82864236831665
33,initial,pp,-7.42300271987915
34,initial,pp,-7.938330173492432
35,initial,pp,-6.40235710144043
36,initial,pp,-6.603064060211182
37,initial,pp,-7.457414150238037
38,initial,pp,-6.697906017303467
39,initial,pp,-8.327622413635254
40,initial,pp,-7.715385437011719
41,initial,pp,-7.342514991760254
42,initial,pp,-6.905739784240723
43,initial,pp,-6.154071807861328
44,initial,pp,-7.185974597930908
45,initial,pp,-7.957172393798828
46,initial,pp,-6.772757530212402
47,initial,pp,-7.689157485961914
48,initial,pp,-6.823846340179443
49,initial,pp,-6.842679023742676
50,initial,pp,-6.597084045410156
51,initial,pp,-7.274167060852051
52,initial,pp,-6.684470176696777
53,initial,pp,-6.951251983642578
54,initial,pp,-6.987183094024658
55,initial,pp,-6.76844596862793
56,initial,pp,-6.253910064697266
57,initial,pp,-6.243478775024414
58,initial,pp,-7.533732891082764
59,initial,pp,-7.004952430725098
60,initial,pp,-7.130259990692139
61,initial,pp,-7.510579586029053
62,initial,pp,-7.110963344573975
63,initial,pp,-8.539798736572266
64,initial,pp,-8.015201568603516
65,initial,pp,-7.585877895355225
66,initial,pp,-8.44174575805664
67,initial,pp,-6.529071807861328
68,initial,pp,-8.086369514465332
69,initial,pp,-8.322551727294922
70,initial,pp,-7.706701755523682
71,initial,pp,-6.042099952697754
72,initial,pp,-8.194124221801758
73,initial,pp,-8.03215503692627
74,initial,pp,-8.159646987915039
75,initial,pp,-7.916403293609619
76,initial,pp,-7.222891330718994
77,initial,pp,-6.533045768737793
78,initial,pp,-6.611020565032959
79,initial,pp,-6.544936656951904
80,initial,pp,-7.890705585479736
81,initial,pp,-7.849019527435303
82,initial,pp,-6.422177791595459
83,initial,pp,-6.735612392425537
84,initial,pp,-5.9673991203308105
85,initial,pp,-6.422177791595459
86,initial,pp,-6.03545618057251
87,initial,pp,-6.6672163009643555
88,initial,pp,-5.932309150695801
89,initial,pp,-6.377501010894775
90,initial,pp,-5.8446879386901855
91,initial,pp,-5.653794765472412
92,initial,pp,-8.121183395385742
93,initial,pp,-6.396994590759277
94,initial,pp,-6.216494083404541
95,initial,pp,-5.898869514465332
96,initial,pp,-6.048506259918213
97,initial,pp,-7.610734462738037
98,initial,pp,-7.830020427703857
99,initial,pp,-6.69769287109375
100,initial,pp,-7.456650733947754
101,initial,pp,-5.944374084472656
102,initial,pp,-6.897331714630127
103,initial,pp,-6.807952880859375
104,initial,pp,-6.355125427246094
105,initial,pp,-7.084103584289551
106,initial,pp,-6.315985679626465
107,initial,pp,-6.111252784729004
108,initial,pp,-6.821109294891357
109,initial,pp,-6.7863945960998535
110,initial,pp,-7.035975933074951
111,initial,pp,-6.910196781158447
112,initial,pp,-6.858924865722656
113,initial,pp,-6.753630638122559
114,initial,pp,-6.099272727966309
115,initial,pp,-6.7202630043029785
116,initial,pp,-6.340250492095947
117,initial,pp,-7.240392208099365
118,initial,pp,-6.18233585357666
119,initial,pp,-6.539389133453369
120,initial,pp,-7.234906196594238
121,initial,pp,-7.762218475341797
122,initial,pp,-7.84612512588501
123,initial,pp,-6.785871505737305
124,initial,pp,-7.911970615386963
125,initial,pp,-6.896274089813232
126,initial,pp,-7.909292697906494
127,initial,pp,-6.637523651123047
128,initial,pp,-8.194904327392578
129,initial,pp,-7.317686080932617
130,initial,pp,-6.6779656410217285
131,initial,pp,-7.317686080932617
132,initial,pp,-7.846126079559326
133,initial,pp,-8.008329391479492
134,initial,pp,-7.313085079193115
135,initial,pp,-7.846126079559326
136,initial,pp,-7.9092936515808105
137,initial,pp,-7.535823822021484
138,initial,pp,-6.473539352416992
139,initial,pp,-7.892577648162842
140,initial,pp,-7.566078186035156
141,initial,pp,-7.187370300292969
142,initial,pp,-7.009486198425293
143,initial,pp,-7.343096733093262
144,initial,pp,-7.920569896697998
145,initial,pp,-6.739124298095703
146,initial,pp,-6.859922409057617
147,initial,pp,-6.98335075378418
148,initial,pp,-7.22857666015625
149,initial,pp,-6.6731696128845215
150,initial,pp,-6.263056755065918
151,initial,pp,-7.363402843475342
152,initial,pp,-6.982836723327637
153,initial,pp,-7.151247501373291
154,initial,pp,-7.342006683349609
155,initial,pp,-7.134189128875732
156,initial,pp,-6.667829990386963
157,initial,pp,-6.386187553405762
158,initial,pp,-6.533276081085205
159,initial,pp,-7.6153693199157715
160,initial,pp,-7.564772129058838
161,initial,pp,-8.883673667907715
162,initial,pp,-7.607658386230469
163,initial,pp,-7.9998908042907715
164,initial,pp,-7.106391906738281
165,initial,pp,-7.406558513641357
166,initial,pp,-6.089510440826416
167,initial,pp,-7.407528400421143
168,initial,pp,-8.7685546875
169,initial,pp,-7.590916156768799
170,initial,pp,-7.281748294830322
171,initial,pp,-7.9998908042907715
172,initial,pp,-5.908603668212891
173,initial,pp,-6.81170654296875
174,initial,pp,-8.90885066986084
175,initial,pp,-6.940021991729736
176,initial,pp,-7.406558513641357
177,initial,pp,-9.046489715576172
178,initial,pp,-8.491714477539062
179,initial,pp,-6.075259685516357
180,initial,pp,-8.279916763305664
181,initial,pp,-6.587173938751221
182,initial,pp,-7.6327924728393555
183,initial,pp,-6.345739364624023
184,initial,pp,-7.154897689819336
185,initial,pp,-6.63632869720459
186,initial,pp,-6.613990783691406
187,initial,pp,-5.970974445343018
188,initial,pp,-6.230453014373779
189,initial,pp,-6.336463928222656
190,initial,pp,-5.220198631286621
191,initial,pp,-6.8235673904418945
192,initial,pp,-6.1014604568481445
193,initial,pp,-6.442007541656494
194,initial,pp,-6.336647987365723
195,initial,pp,-6.206057071685791
196,initial,pp,-5.756276607513428
197,initial,pp,-7.305974006652832
198,initial,pp,-6.647541046142578
199,initial,pp,-6.387585163116455
200,initial,pp,-7.465516567230225
201,initial,pp,-5.626184940338135
202,initial,pp,-5.9506354331970215
203,initial,pp,-7.997657775878906
204,initial,pp,-7.004631042480469
205,initial,pp,-7.397166728973389
206,initial,pp,-7.124318599700928
207,initial,pp,-7.3486433029174805
208,initial,pp,-6.513930320739746
209,initial,pp,-7.2028326988220215
210,initial,pp,-6.215342044830322
211,initial,pp,-6.775830268859863
212,initial,pp,-6.673220157623291
213,initial,pp,-6.302145957946777
214,initial,pp,-7.462521076202393
215,initial,pp,-6.639028072357178
216,initial,pp,-5.6460723876953125
217,initial,pp,-7.373987674713135
218,initial,pp,-6.754677772521973
219,initial,pp,-6.91424036026001
220,initial,pp,-6.412765026092529
221,initial,do,-7.501286506652832
222,initial,do,-7.371197700500488
223,initial,do,-6.949222564697266
224,initial,do,-7.0238356590271
225,initial,do,-7.738996982574463
226,initial,do,-7.300652980804443
227,initial,do,-8.015497207641602
228,initial,do,-7.914750099182129
229,initial,do,-7.773011684417725
230,initial,do,-8.293253898620605
231,initial,do,-7.326242923736572
232,initial,do,-7.418702602386475
233,initial,do,-8.185220718383789
234,initial,do,-7.914750099182129
235,initial,do,-6.675034999847412
236,initial,do,-7.167882442474365
237,initial,do,-7.259711742401123
238,initial,do,-7.990009784698486
239,initial,do,-7.551019191741943
240,initial,do,-6.910280704498291
241,initial,do,-8.185220718383789
242,initial,do,-7.5885443687438965
243,initial,do,-7.975115776062012
244,initial,do,-7.990009784698486
245,initial,do,-7.664337635040283
246,initial,do,-6.667710304260254
247,initial,do,-8.11308479309082
248,initial,do,-7.54386568069458
249,initial,do,-7.634881019592285
250,initial,do,-7.293787002563477
251,initial,do,-7.424380302429199
252,initial,do,-7.332511901855469
253,initial,do,-8.27672004699707
254,initial,do,-8.006270408630371
255,initial,do,-7.433244228363037
256,initial,do,-7.455071926116943
257,initial,do,-7.0909199714660645
258,initial,do,-8.006270408630371
259,initial,do,-6.858443260192871
260,initial,do,-7.424380302429199
261,initial,do,-7.293787002563477
