item_id,model_state,do,pp
0,initial,-7.22896671295166,-6.877432346343994
1,initial,-8.3871431350708,-7.567534923553467
2,initial,-7.358518123626709,-6.695693492889404
3,initial,-8.625978469848633,-7.838191986083984
4,initial,-7.589398384094238,-6.579710483551025
5,initial,-8.317965507507324,-7.350704669952393
6,initial,-8.683271408081055,-8.201154708862305
7,initial,-8.41380786895752,-7.284722805023193
8,initial,-7.654586315155029,-6.2993268966674805
9,initial,-7.358518123626709,-6.695693492889404
10,initial,-9.450475692749023,-7.928981781005859
11,initial,-7.0881123542785645,-6.388618469238281
12,initial,-7.821280479431152,-6.593098163604736
13,initial,-9.511723518371582,-7.973102569580078
14,initial,-7.654586315155029,-6.2993268966674805
15,initial,-8.8131103515625,-7.305191516876221
16,initial,-7.570467948913574,-6.314051151275635
17,initial,-8.366799354553223,-7.1335954666137695
18,initial,-9.318084716796875,-8.580209732055664
19,initial,-7.570555210113525,-6.525717258453369
20,initial,-7.310324192047119,-7.136724948883057
21,initial,-8.125969886779785,-7.114820957183838
22,initial,-8.9983491897583,-8.356870651245117
23,initial,-8.122466087341309,-7.392002582550049
24,initial,-9.589713096618652,-8.410222053527832
25,initial,-8.122466087341309,-7.392002582550049
26,initial,-9.397481918334961,-8.219781875610352
27,initial,-8.725601196289062,-8.49878215789795
28,initial,-7.7840423583984375,-7.534816265106201
29,initial,-9.455320358276367,-8.324668884277344
30,initial,-7.78004789352417,-7.5938568115234375
31,initial,-8.687575340270996,-7.6774163246154785
32,initial,-8.998348236083984,-8.356871604919434
33,initial,-8.687575340270996,-7.677417278289795
34,initial,-8.058218002319336,-7.622377395629883
35,initial,-8.92824935913086,-8.534639358520508
36,initial,-7.784041881561279,-7.534816265106201
37,initial,-8.687575340270996,-7.677417278289795
38,initial,-7.464623928070068,-7.2503509521484375
39,initial,-7.366119384765625,-6.962963581085205
40,initial,-7.299337387084961,-6.944524765014648
41,initial,-7.024481773376465,-6.464042663574219
42,initial,-7.527455806732178,-6.973357677459717
43,initial,-8.726161003112793,-7.7925639152526855
