item_id,model_state,dative,score
1,initial,pp,-7.305142879486084
2,initial,pp,-7.441009521484375
3,initial,pp,-7.592726230621338
4,initial,pp,-7.792999267578125
5,initial,pp,-6.985284805297852
6,initial,pp,-7.937946796417236
7,initial,pp,-7.840268611907959
8,initial,pp,-7.74519681930542
9,initial,pp,-6.560810089111328
10,initial,pp,-7.852529048919678
11,initial,pp,-6.554012298583984
12,initial,pp,-5.411767959594727
13,initial,pp,-6.669901371002197
14,initial,pp,-5.540942668914795
15,initial,pp,-7.6599578857421875
16,initial,pp,-7.74519681930542
17,initial,pp,-7.8457489013671875
18,initial,pp,-6.8635640144348145
19,initial,pp,-7.379909515380859
20,initial,pp,-7.049606800079346
21,initial,pp,-7.4732441902160645
22,initial,pp,-6.583631992340088
23,initial,pp,-7.781646728515625
24,initial,pp,-7.51167631149292
25,initial,pp,-7.937342166900635
26,initial,pp,-7.732479095458984
27,initial,pp,-7.5978546142578125
28,initial,pp,-7.338760852813721
29,initial,pp,-7.760941028594971
30,initial,pp,-7.0964837074279785
31,initial,pp,-7.842639446258545
32,initial,pp,-7.51167631149292
33,initial,pp,-7.9954986572265625
34,initial,pp,-8.710897445678711
35,initial,pp,-5.691181182861328
36,initial,pp,-6.055962562561035
37,initial,pp,-7.760941028594971
38,initial,pp,-6.8777174949646
39,initial,pp,-7.700647830963135
40,initial,pp,-8.328656196594238
41,initial,pp,-7.458246231079102
42,initial,pp,-7.102510452270508
43,initial,pp,-6.570437431335449
44,initial,pp,-7.073519229888916
45,initial,pp,-7.208483695983887
46,initial,pp,-7.22659969329834
47,initial,pp,-8.014259338378906
48,initial,pp,-6.668980121612549
49,initial,pp,-7.216821670532227
50,initial,pp,-6.827398777008057
51,initial,pp,-7.160877227783203
52,initial,pp,-6.238623142242432
53,initial,pp,-7.384215354919434
54,initial,pp,-7.17754602432251
55,initial,pp,-7.041591167449951
56,initial,pp,-6.128995418548584
57,initial,pp,-5.80377197265625
58,initial,pp,-7.061931610107422
59,initial,pp,-7.212155342102051
60,initial,pp,-7.301177024841309
61,initial,pp,-7.259311676025391
62,initial,pp,-7.703993797302246
63,initial,pp,-8.048872947692871
64,initial,pp,-7.793565273284912
65,initial,pp,-7.618336200714111
66,initial,pp,-8.80330753326416
67,initial,pp,-6.186060428619385
68,initial,pp,-8.035880088806152
69,initial,pp,-8.726222038269043
70,initial,pp,-8.700936317443848
71,initial,pp,-5.791929244995117
72,initial,pp,-8.406271934509277
73,initial,pp,-8.094585418701172
74,initial,pp,-9.243175506591797
75,initial,pp,-7.417539119720459
76,initial,pp,-7.44260835647583
77,initial,pp,-6.901792049407959
78,initial,pp,-6.9758124351501465
79,initial,pp,-6.629707336425781
80,initial,pp,-8.604894638061523
81,initial,pp,-7.429301738739014
82,initial,pp,-6.5832695960998535
83,initial,pp,-6.99410343170166
84,initial,pp,-6.107112407684326
85,initial,pp,-6.5832695960998535
86,initial,pp,-6.370912075042725
87,initial,pp,-6.214035987854004
88,initial,pp,-6.111605167388916
