item_id,model_state,dative,score
1,initial,pp,-7.568945407867432
2,initial,pp,-8.14670467376709
3,initial,pp,-7.643585681915283
4,initial,pp,-8.277421951293945
5,initial,pp,-7.201179504394531
6,initial,pp,-7.879133224487305
7,initial,pp,-7.957839488983154
8,initial,pp,-7.510137557983398
9,initial,pp,-6.630180358886719
10,initial,pp,-7.828716278076172
11,initial,pp,-6.638786315917969
12,initial,pp,-5.6483635902404785
13,initial,pp,-7.567636013031006
14,initial,pp,-5.56497859954834
15,initial,pp,-8.07995319366455
16,initial,pp,-7.510137557983398
17,initial,pp,-7.751016139984131
18,initial,pp,-6.795528888702393
19,initial,pp,-7.753835201263428
20,initial,pp,-7.159669399261475
21,initial,pp,-7.4342827796936035
22,initial,pp,-6.585298538208008
23,initial,pp,-7.573215484619141
24,initial,pp,-7.83600378036499
25,initial,pp,-8.183388710021973
26,initial,pp,-7.6973185539245605
27,initial,pp,-7.829412460327148
28,initial,pp,-7.3891448974609375
29,initial,pp,-7.614095211029053
30,initial,pp,-7.807279109954834
31,initial,pp,-8.41701602935791
32,initial,pp,-7.83600378036499
33,initial,pp,-7.9060444831848145
34,initial,pp,-8.45902156829834
35,initial,pp,-5.863314628601074
36,initial,pp,-5.858908653259277
37,initial,pp,-7.614095687866211
38,initial,pp,-6.903064250946045
39,initial,pp,-7.948996067047119
40,initial,pp,-8.129396438598633
41,initial,pp,-7.502775192260742
42,initial,pp,-7.176151752471924
43,initial,pp,-6.89095401763916
44,initial,pp,-7.612800598144531
45,initial,pp,-7.524057388305664
46,initial,pp,-7.594425201416016
47,initial,pp,-7.964653015136719
48,initial,pp,-7.146484375
49,initial,pp,-7.20600700378418
50,initial,pp,-7.136516571044922
51,initial,pp,-7.589561462402344
52,initial,pp,-6.29781436920166
53,initial,pp,-7.4628472328186035
54,initial,pp,-7.76703405380249
55,initial,pp,-7.393673419952393
56,initial,pp,-6.45755672454834
57,initial,pp,-6.15869665145874
58,initial,pp,-7.518754482269287
59,initial,pp,-7.309417247772217
60,initial,pp,-7.684839248657227
61,initial,pp,-7.887858867645264
62,initial,pp,-7.630909442901611
63,initial,pp,-8.400862693786621
64,initial,pp,-8.30335807800293
65,initial,pp,-7.7054314613342285
66,initial,pp,-9.305051803588867
67,initial,pp,-6.294584274291992
68,initial,pp,-8.815908432006836
69,initial,pp,-8.554555892944336
70,initial,pp,-8.251805305480957
71,initial,pp,-5.945051670074463
72,initial,pp,-8.261767387390137
73,initial,pp,-8.352457046508789
74,initial,pp,-9.224370002746582
75,initial,pp,-7.934759140014648
76,initial,pp,-7.31450891494751
77,initial,pp,-6.769841194152832
78,initial,pp,-7.117106914520264
79,initial,pp,-7.342806816101074
80,initial,pp,-8.729254722595215
81,initial,pp,-7.261399269104004
82,initial,pp,-6.6156439781188965
83,initial,pp,-7.072365760803223
84,initial,pp,-6.4363908767700195
85,initial,pp,-6.6156439781188965
86,initial,pp,-6.5264410972595215
87,initial,pp,-6.345372676849365
88,initial,pp,-6.332968235015869
89,initial,pp,-7.084201335906982
90,initial,pp,-6.322160720825195
91,initial,pp,-6.121210098266602
92,initial,pp,-8.660033226013184
93,initial,pp,-6.807093620300293
94,initial,pp,-6.829298973083496
95,initial,pp,-6.559823989868164
96,initial,pp,-6.387030601501465
97,initial,pp,-8.042037963867188
98,initial,pp,-8.110024452209473
99,initial,pp,-6.911544322967529
100,initial,pp,-7.433934688568115
101,initial,pp,-6.288816452026367
102,initial,pp,-7.787235736846924
103,initial,pp,-7.366570472717285
104,initial,pp,-6.734622955322266
105,initial,pp,-7.287571430206299
106,initial,pp,-7.445080280303955
107,initial,pp,-6.951591968536377
108,initial,pp,-7.7662763595581055
109,initial,pp,-7.379166126251221
110,initial,pp,-8.014036178588867
111,initial,pp,-7.815792083740234
112,initial,pp,-7.364208221435547
113,initial,pp,-7.193936824798584
114,initial,pp,-6.383546829223633
115,initial,pp,-7.926721096038818
116,initial,pp,-6.250244140625
117,initial,pp,-8.034062385559082
118,initial,pp,-6.648416519165039
119,initial,pp,-7.6420979499816895
120,initial,pp,-8.363625526428223
121,initial,pp,-7.060080051422119
122,initial,pp,-7.251911640167236
123,initial,pp,-6.374954700469971
124,initial,pp,-7.227846622467041
125,initial,pp,-6.4811906814575195
126,initial,pp,-6.6941752433776855
127,initial,pp,-5.814892292022705
128,initial,pp,-7.738500595092773
129,initial,pp,-6.48817777633667
130,initial,pp,-6.0966877937316895
131,initial,pp,-6.48817777633667
132,initial,pp,-7.251911640167236
133,initial,pp,-7.849256992340088
134,initial,pp,-6.640371322631836
135,initial,pp,-7.251911640167236
136,initial,pp,-6.694174289703369
137,initial,pp,-7.301084041595459
138,initial,pp,-5.017107009887695
139,initial,pp,-6.91705846786499
140,initial,pp,-6.838947772979736
141,initial,pp,-6.87145471572876
142,initial,pp,-6.519703388214111
143,initial,pp,-7.474547386169434
144,initial,pp,-7.1802520751953125
145,initial,pp,-6.417006015777588
146,initial,pp,-6.22108268737793
147,initial,pp,-7.540399074554443
148,initial,pp,-7.362208843231201
149,initial,pp,-6.015146255493164
150,initial,pp,-5.712571144104004
151,initial,pp,-7.162787914276123
152,initial,pp,-6.803650856018066
153,initial,pp,-6.9058051109313965
154,initial,pp,-6.769211769104004
155,initial,pp,-6.731400489807129
156,initial,pp,-6.165806770324707
157,initial,pp,-6.293856620788574
158,initial,pp,-6.268789768218994
159,initial,pp,-6.807253360748291
160,initial,pp,-7.31485652923584
161,initial,pp,-7.906846523284912
162,initial,pp,-7.4350457191467285
163,initial,pp,-7.542299747467041
164,initial,pp,-6.52159309387207
165,initial,pp,-6.629170894622803
166,initial,pp,-4.997153282165527
167,initial,pp,-6.89352560043335
168,initial,pp,-8.986327171325684
169,initial,pp,-7.362745761871338
170,initial,pp,-6.6560516357421875
171,initial,pp,-7.542299747467041
172,initial,pp,-6.120395183563232
173,initial,pp,-5.970399379730225
174,initial,pp,-8.362462043762207
175,initial,pp,-6.634974479675293
176,initial,pp,-6.629170894622803
177,initial,pp,-7.474863529205322
178,initial,pp,-8.101682662963867
179,initial,pp,-5.73366641998291
180,initial,pp,-8.091410636901855
181,initial,pp,-6.525093078613281
182,initial,pp,-7.371136665344238
183,initial,pp,-5.87630033493042
184,initial,pp,-6.690461158752441
185,initial,pp,-6.242371559143066
186,initial,pp,-6.345652103424072
187,initial,pp,-5.45517110824585
188,initial,pp,-6.668262481689453
189,initial,pp,-6.508119583129883
190,initial,pp,-5.521354675292969
191,initial,pp,-6.586892604827881
192,initial,pp,-6.004446506500244
193,initial,pp,-6.157168388366699
194,initial,pp,-6.135776519775391
195,initial,pp,-6.261983394622803
196,initial,pp,-5.648651123046875
197,initial,pp,-7.168492317199707
198,initial,pp,-6.057137966156006
199,initial,pp,-6.159168720245361
200,initial,pp,-7.422820091247559
201,initial,pp,-6.053833961486816
202,initial,pp,-5.48738956451416
203,initial,pp,-8.152360916137695
204,initial,pp,-6.699028491973877
205,initial,pp,-7.594382286071777
206,initial,pp,-7.171431064605713
207,initial,pp,-6.942412376403809
208,initial,pp,-6.1588616371154785
209,initial,pp,-7.006336212158203
210,initial,pp,-6.2349443435668945
211,initial,pp,-7.17642879486084
212,initial,pp,-6.345905780792236
213,initial,pp,-6.234450340270996
214,initial,pp,-7.194199085235596
215,initial,pp,-6.292010307312012
216,initial,pp,-5.3164825439453125
217,initial,pp,-6.5483574867248535
218,initial,pp,-7.104459285736084
219,initial,pp,-6.749720573425293
220,initial,pp,-6.369800090789795
221,initial,do,-7.620980739593506
222,initial,do,-8.138371467590332
223,initial,do,-7.508566856384277
224,initial,do,-6.951207637786865
225,initial,do,-8.168390274047852
226,initial,do,-7.456709861755371
227,initial,do,-7.7907209396362305
228,initial,do,-8.67333698272705
229,initial,do,-8.421246528625488
230,initial,do,-8.344036102294922
231,initial,do,-7.678613185882568
232,initial,do,-8.16059398651123
233,initial,do,-7.859461307525635
234,initial,do,-8.67333698272705
235,initial,do,-6.857193470001221
236,initial,do,-7.57869291305542
237,initial,do,-7.602263450622559
238,initial,do,-7.901069164276123
239,initial,do,-7.497965335845947
240,initial,do,-7.147424697875977
241,initial,do,-7.859461307525635
242,initial,do,-7.896216869354248
243,initial,do,-8.922273635864258
244,initial,do,-7.901069164276123
245,initial,do,-8.495828628540039
246,initial,do,-6.776705741882324
247,initial,do,-8.58224105834961
248,initial,do,-8.150660514831543
249,initial,do,-7.5928144454956055
250,initial,do,-6.79532527923584
251,initial,do,-7.563752174377441
252,initial,do,-7.295770645141602
253,initial,do,-8.335512161254883
254,initial,do,-8.378767013549805
255,initial,do,-8.20532512664795
256,initial,do,-8.118856430053711
257,initial,do,-7.423243999481201
258,initial,do,-8.378767013549805
259,initial,do,-6.608245849609375
260,initial,do,-7.563752174377441
261,initial,do,-6.79532527923584
262,initial,do,-6.568039417266846
263,initial,do,-7.74990177154541
264,initial,pp,-7.217685222625732
265,initial,pp,-7.623771667480469
266,initial,pp,-6.804127216339111
267,initial,pp,-6.236216068267822
268,initial,pp,-7.330286026000977
269,initial,pp,-6.95021390914917
270,initial,pp,-7.068127155303955
271,initial,pp,-8.501360893249512
272,initial,pp,-7.7486958503723145
273,initial,pp,-7.499139785766602
274,initial,pp,-7.407448768615723
275,initial,pp,-7.535006046295166
276,initial,pp,-7.223368167877197
277,initial,pp,-8.501360893249512
278,initial,pp,-6.393001079559326
279,initial,pp,-6.878114223480225
280,initial,pp,-7.286574363708496
281,initial,pp,-7.457805156707764
282,initial,pp,-7.0684075355529785
283,initial,pp,-6.826370716094971
284,initial,do,-7.500563621520996
285,initial,do,-7.066209316253662
286,initial,do,-8.415007591247559
287,initial,do,-7.28577184677124
288,initial,do,-7.677635192871094
289,initial,do,-6.579943656921387
290,initial,do,-6.892834663391113
291,initial,do,-7.996260643005371
292,initial,do,-7.677635192871094
293,initial,do,-6.986327648162842
294,initial,do,-6.933658599853516
295,initial,do,-7.436739444732666
296,initial,do,-6.96532678604126
297,initial,do,-7.6499762535095215
298,initial,do,-7.96312952041626
299,initial,do,-7.3079447746276855
300,initial,do,-7.558192729949951
301,initial,do,-7.1075119972229
302,initial,do,-7.421199798583984
303,initial,do,-7.015117168426514
304,initial,do,-7.257317066192627
305,initial,do,-6.892834663391113
