item_id,model_state,score
0,initial,-6.95185661315918
1,initial,-8.377787590026855
2,initial,-7.22132682800293
3,initial,-7.064731597900391
4,initial,-5.999143600463867
5,initial,-8.403945922851562
6,initial,-7.1207966804504395
7,initial,-8.020031929016113
8,initial,-6.079914569854736
9,initial,-6.548960208892822
10,initial,-7.706742763519287
11,initial,-6.225259304046631
12,initial,-6.170194149017334
13,initial,-6.12123441696167
14,initial,-7.18278169631958
15,initial,-6.302476406097412
16,initial,-8.135615348815918
17,initial,-6.225259304046631
18,initial,-8.535069465637207
19,initial,-7.22132682800293
20,initial,-8.161091804504395
21,initial,-7.979708194732666
22,initial,-7.889318943023682
23,initial,-6.751509666442871
24,initial,-6.875998020172119
25,initial,-7.979708194732666
26,initial,-8.247614860534668
27,initial,-6.869502067565918
28,initial,-6.395849704742432
29,initial,-8.247614860534668
30,initial,-6.633111476898193
31,initial,-8.149600982666016
32,initial,-6.392604351043701
33,initial,-8.418599128723145
34,initial,-8.2233304977417
35,initial,-7.052881717681885
36,initial,-6.360485553741455
37,initial,-7.793140411376953
38,initial,-6.28616189956665
39,initial,-8.067357063293457
40,initial,-7.365159034729004
41,initial,-5.906682014465332
42,initial,-7.315311431884766
43,initial,-6.031520366668701
44,initial,-6.893054485321045
45,initial,-7.6541972160339355
46,initial,-6.506072521209717
47,initial,-7.152076721191406
48,initial,-7.920947551727295
49,initial,-7.7918701171875
50,initial,-7.706680774688721
51,initial,-7.64276647567749
52,initial,-6.360246658325195
53,initial,-7.289364814758301
54,initial,-7.587784767150879
55,initial,-6.955296039581299
56,initial,-7.395962715148926
57,initial,-6.746380805969238
58,initial,-7.5497846603393555
59,initial,-6.720578670501709
60,initial,-6.968275547027588
61,initial,-8.108586311340332
62,initial,-8.426795959472656
63,initial,-8.956751823425293
64,initial,-9.264668464660645
65,initial,-7.174709796905518
66,initial,-7.57138204574585
67,initial,-6.539515018463135
68,initial,-7.654633522033691
69,initial,-6.549332618713379
70,initial,-8.06527042388916
71,initial,-6.550559043884277
72,initial,-7.528932094573975
73,initial,-8.271101951599121
74,initial,-8.089183807373047
75,initial,-9.06482982635498
76,initial,-8.294970512390137
77,initial,-6.854573726654053
78,initial,-7.221993923187256
79,initial,-6.835934162139893
80,initial,-6.614939212799072
81,initial,-7.5190749168396
82,initial,-6.80942440032959
83,initial,-6.638977527618408
84,initial,-6.5503010749816895
85,initial,-6.311680316925049
86,initial,-6.459535121917725
87,initial,-6.990177154541016
88,initial,-8.093326568603516
89,initial,-6.575963497161865
90,initial,-6.300346374511719
91,initial,-6.221439838409424
92,initial,-6.763357162475586
93,initial,-5.625448226928711
94,initial,-6.765036582946777
95,initial,-6.85222864151001
96,initial,-7.474103927612305
97,initial,-5.5900115966796875
98,initial,-7.02313756942749
99,initial,-5.821666717529297
100,initial,-8.295266151428223
101,initial,-6.943000316619873
102,initial,-7.14148473739624
103,initial,-7.356403827667236
104,initial,-7.026591777801514
105,initial,-7.47947359085083
106,initial,-5.642245292663574
107,initial,-7.095059871673584
108,initial,-7.026591777801514
109,initial,-5.668084144592285
110,initial,-8.180338859558105
111,initial,-7.566199779510498
112,initial,-6.193274021148682
113,initial,-7.48706579208374
114,initial,-7.418874263763428
115,initial,-6.045039176940918
116,initial,-6.880749702453613
117,initial,-8.233118057250977
118,initial,-6.827921390533447
119,initial,-7.214073181152344
120,initial,-7.20375394821167
121,initial,-7.401834964752197
122,initial,-5.7940216064453125
123,initial,-6.159252166748047
124,initial,-6.705759048461914
125,initial,-5.7940216064453125
126,initial,-7.744685649871826
127,initial,-6.321084022521973
128,initial,-7.52786111831665
129,initial,-6.24885892868042
130,initial,-6.19537878036499
131,initial,-6.001474380493164
132,initial,-7.407289981842041
133,initial,-7.205249309539795
134,initial,-6.048710346221924
135,initial,-7.598470211029053
136,initial,-6.663894176483154
137,initial,-7.9866414070129395
138,initial,-6.1460418701171875
139,initial,-7.928178310394287
140,initial,-6.560603141784668
141,initial,-5.946022987365723
142,initial,-7.5664191246032715
143,initial,-5.932862281799316
144,initial,-7.282026767730713
145,initial,-7.470382213592529
146,initial,-6.759692668914795
147,initial,-7.334997653961182
148,initial,-7.397669792175293
149,initial,-7.307083606719971
150,initial,-7.311637878417969
151,initial,-7.427460193634033
152,initial,-6.0848212242126465
153,initial,-6.159904479980469
154,initial,-6.820158004760742
155,initial,-6.714508056640625
156,initial,-6.820158004760742
157,initial,-7.063843727111816
158,initial,-7.067843437194824
159,initial,-6.391955852508545
160,initial,-6.869868755340576
161,initial,-7.088433265686035
162,initial,-7.208069801330566
163,initial,-8.131855964660645
164,initial,-7.580382823944092
165,initial,-7.172004222869873
166,initial,-6.460398197174072
167,initial,-6.996983051300049
168,initial,-8.20221996307373
169,initial,-6.904646396636963
170,initial,-8.339287757873535
171,initial,-7.263040065765381
172,initial,-8.330594062805176
173,initial,-7.5719733238220215
174,initial,-6.985988140106201
175,initial,-6.942320823669434
176,initial,-8.153246879577637
177,initial,-8.478474617004395
178,initial,-6.2537055015563965
179,initial,-7.8460845947265625
180,initial,-5.218196868896484
181,initial,-5.771824359893799
182,initial,-6.287642478942871
183,initial,-5.715018272399902
184,initial,-6.561622619628906
185,initial,-6.9914045333862305
186,initial,-6.221649646759033
187,initial,-6.72166633605957
188,initial,-6.401100158691406
189,initial,-6.848304271697998
190,initial,-7.477860450744629
191,initial,-7.256198883056641
192,initial,-6.417464256286621
193,initial,-7.513450622558594
194,initial,-6.8578081130981445
195,initial,-5.2211503982543945
196,initial,-7.539073944091797
197,initial,-6.097080707550049
198,initial,-6.5250701904296875
199,initial,-5.5823469161987305
200,initial,-5.3751654624938965
201,initial,-6.834420680999756
202,initial,-6.137207984924316
203,initial,-5.309875965118408
204,initial,-5.457863807678223
205,initial,-5.457863807678223
206,initial,-6.075031757354736
207,initial,-5.974676609039307
208,initial,-7.56658935546875
209,initial,-7.470267295837402
210,initial,-7.353657245635986
211,initial,-7.023853302001953
212,initial,-7.279440402984619
213,initial,-6.530645370483398
214,initial,-5.846188068389893
215,initial,-6.535214900970459
216,initial,-5.96744966506958
217,initial,-7.273007392883301
218,initial,-7.040726184844971
219,initial,-7.566988945007324
220,initial,-6.698597431182861
221,initial,-7.2935919761657715
222,initial,-7.452406406402588
223,initial,-8.682024955749512
224,initial,-6.944401264190674
225,initial,-8.171974182128906
226,initial,-7.682425022125244
227,initial,-8.050963401794434
228,initial,-7.04813289642334
229,initial,-8.542116165161133
230,initial,-7.574887275695801
231,initial,-7.1825737953186035
232,initial,-7.758496284484863
233,initial,-7.750555992126465
234,initial,-6.496890068054199
235,initial,-7.705693244934082
236,initial,-8.527555465698242
237,initial,-8.46467113494873
238,initial,-7.4722161293029785
239,initial,-6.3810529708862305
240,initial,-6.813876152038574
241,initial,-8.675408363342285
242,initial,-8.326048851013184
243,initial,-6.932103633880615
244,initial,-7.558310031890869
245,initial,-7.651245594024658
246,initial,-8.164517402648926
247,initial,-8.135224342346191
248,initial,-7.103915691375732
249,initial,-7.891128063201904
250,initial,-8.708971977233887
251,initial,-7.265284061431885
252,initial,-6.496890068054199
253,initial,-7.293592929840088
254,initial,-7.293592929840088
255,initial,-8.542116165161133
256,initial,-7.961061000823975
257,initial,-6.965210914611816
258,initial,-8.201848030090332
259,initial,-6.792093753814697
260,initial,-8.05695915222168
261,initial,-7.945335865020752
262,initial,-6.953070640563965
263,initial,-6.581384658813477
264,initial,-7.1982221603393555
265,initial,-6.763301372528076
266,initial,-7.981963634490967
267,initial,-6.843368053436279
268,initial,-7.612153053283691
269,initial,-7.0630011558532715
270,initial,-7.987078666687012
271,initial,-6.966116905212402
272,initial,-7.801504135131836
273,initial,-7.161635398864746
274,initial,-6.605443954467773
275,initial,-7.415815353393555
276,initial,-7.160273551940918
277,initial,-6.064127445220947
278,initial,-6.948544502258301
279,initial,-7.68812370300293
280,initial,-7.6505513191223145
281,initial,-6.904874324798584
282,initial,-6.261048316955566
283,initial,-6.145570755004883
284,initial,-7.914126396179199
285,initial,-7.657264232635498
286,initial,-6.483948707580566
287,initial,-6.6590423583984375
288,initial,-8.096392631530762
289,initial,-7.821715831756592
290,initial,-8.15786075592041
291,initial,-7.937963008880615
292,initial,-8.11446762084961
293,initial,-7.282947063446045
294,initial,-8.520959854125977
295,initial,-7.952646732330322
296,initial,-8.197768211364746
297,initial,-6.801713466644287
298,initial,-7.343384742736816
299,initial,-7.114882469177246
300,initial,-7.343384742736816
301,initial,-7.484511375427246
