item_id,model_state,do,pp
0,initial,-8.470929145812988,-6.650523662567139
1,initial,-8.13602352142334,-7.351718902587891
2,initial,-7.284799098968506,-6.805470943450928
3,initial,-8.890409469604492,-7.853903293609619
4,initial,-8.529861450195312,-6.31117582321167
5,initial,-8.083404541015625,-7.166781902313232
6,initial,-9.736762046813965,-7.674985408782959
7,initial,-8.255769729614258,-6.801906108856201
8,initial,-7.068532943725586,-5.677483081817627
9,initial,-7.284799098968506,-6.805470943450928
10,initial,-9.34566593170166,-7.663086414337158
11,initial,-6.851215362548828,-6.370347499847412
12,initial,-8.865272521972656,-6.953611373901367
13,initial,-9.755270004272461,-7.34117317199707
14,initial,-7.068532943725586,-5.677483081817627
15,initial,-9.079791069030762,-7.417500972747803
16,initial,-7.863450527191162,-6.596866130828857
17,initial,-7.44511079788208,-6.951598167419434
18,initial,-9.122468948364258,-8.21932315826416
19,initial,-7.319127082824707,-6.738974094390869
20,initial,-6.353326320648193,-6.202974796295166
21,initial,-7.660308837890625,-6.764462471008301
22,initial,-8.710872650146484,-7.757543563842773
23,initial,-7.942499160766602,-6.843666076660156
24,initial,-8.987164497375488,-7.4943695068359375
25,initial,-7.942499160766602,-6.843666076660156
26,initial,-9.37319564819336,-7.944107532501221
27,initial,-8.830617904663086,-7.91021728515625
28,initial,-7.048740386962891,-6.60830545425415
29,initial,-9.29802417755127,-8.184737205505371
30,initial,-7.253976345062256,-6.8382086753845215
31,initial,-7.977871894836426,-6.926926136016846
32,initial,-8.710872650146484,-7.757544040679932
33,initial,-7.977871894836426,-6.926927089691162
34,initial,-7.375327110290527,-7.037126541137695
35,initial,-8.382182121276855,-8.165634155273438
36,initial,-7.048740386962891,-6.608305931091309
37,initial,-7.977871894836426,-6.926927089691162
38,initial,-6.803934574127197,-6.54628849029541
39,initial,-6.477773189544678,-6.297378063201904
40,initial,-6.832154750823975,-6.492928504943848
41,initial,-7.51249361038208,-6.910272121429443
42,initial,-7.204915523529053,-6.602852821350098
43,initial,-8.193528175354004,-7.694402694702148
44,initial,-7.805386066436768,-6.899667739868164
45,initial,-7.397173881530762,-6.728334903717041
46,initial,-7.341430187225342,-6.7196269035339355
47,initial,-6.951297283172607,-6.650382041931152
48,initial,-8.399453163146973,-7.460908889770508
49,initial,-7.105425834655762,-6.429146766662598
50,initial,-8.315825462341309,-7.368119716644287
51,initial,-9.025777816772461,-7.714315414428711
52,initial,-7.4087066650390625,-6.854946136474609
53,initial,-8.207876205444336,-7.453664302825928
54,initial,-8.036561965942383,-7.532380104064941
55,initial,-7.289613246917725,-6.71073055267334
56,initial,-7.566347122192383,-6.837978363037109
57,initial,-6.763153553009033,-6.404306411743164
58,initial,-7.911974906921387,-6.822978496551514
59,initial,-7.673872470855713,-6.806156158447266
60,initial,-8.698227882385254,-7.711982727050781
61,initial,-9.570844650268555,-8.172110557556152
62,initial,-9.78113079071045,-8.128157615661621
63,initial,-9.962809562683105,-8.164069175720215
64,initial,-8.56979751586914,-7.84982442855835
65,initial,-7.796699523925781,-6.990297794342041
66,initial,-9.074336051940918,-7.6971049308776855
67,initial,-10.798059463500977,-9.325241088867188
68,initial,-8.93657398223877,-7.111561298370361
69,initial,-8.435262680053711,-7.414407730102539
70,initial,-8.643954277038574,-7.561300754547119
71,initial,-9.893113136291504,-8.493147850036621
72,initial,-7.349442005157471,-6.675285339355469
73,initial,-8.367914199829102,-7.42737340927124
74,initial,-7.288857460021973,-7.027059078216553
75,initial,-10.059076309204102,-7.875759601593018
76,initial,-8.576088905334473,-7.567653179168701
