item_id,model_state,dative,score
1,initial,do,-4.863114833831787
2,initial,do,-7.958654403686523
3,initial,do,-6.148802757263184
4,initial,do,-5.594631671905518
5,initial,do,-7.384260654449463
6,initial,do,-8.33008098602295
7,initial,do,-5.800302505493164
8,initial,do,-5.819940090179443
9,initial,do,-8.148626327514648
10,initial,do,-7.029481887817383
11,initial,do,-7.870665073394775
12,initial,do,-5.278715133666992
13,initial,do,-6.054714679718018
14,initial,do,-7.216058731079102
15,initial,do,-8.685590744018555
16,initial,do,-6.857564926147461
17,initial,do,-6.846824645996094
18,initial,do,-5.5754218101501465
19,initial,do,-5.335696220397949
20,initial,do,-5.812808036804199
21,initial,do,-7.475459575653076
22,initial,do,-7.222764015197754
23,initial,do,-6.293033599853516
24,initial,do,-7.628241062164307
25,initial,do,-6.746645450592041
26,initial,do,-6.787933826446533
27,initial,do,-6.600577354431152
28,initial,do,-7.693138599395752
29,initial,do,-7.084427356719971
30,initial,do,-7.942157745361328
31,initial,do,-7.222043514251709
32,initial,do,-6.64709997177124
33,initial,do,-8.443120956420898
34,initial,do,-6.950113773345947
35,initial,do,-7.012090682983398
36,initial,do,-3.396458864212036
37,initial,do,-8.492474555969238
38,initial,do,-6.825693130493164
39,initial,do,-7.806389808654785
40,initial,do,-8.33950138092041
41,initial,do,-6.623931407928467
42,initial,do,-7.302267551422119
43,initial,do,-7.008133411407471
44,initial,do,-6.007524490356445
45,initial,do,-6.38273286819458
46,initial,do,-5.926941394805908
47,initial,do,-6.479574203491211
48,initial,do,-5.932377815246582
49,initial,do,-6.196680068969727
50,initial,do,-6.64709997177124
51,initial,do,-6.1719770431518555
52,initial,do,-4.127969264984131
53,initial,do,-6.98514986038208
54,initial,do,-6.127631664276123
55,initial,do,-7.641780853271484
56,initial,do,-6.42914342880249
57,initial,do,-7.306163311004639
58,initial,do,-7.1420159339904785
59,initial,do,-6.929982662200928
60,initial,do,-6.988413333892822
61,initial,do,-6.941501140594482
62,initial,do,-7.390646457672119
63,initial,do,-9.35860824584961
64,initial,do,-6.379379749298096
65,initial,do,-6.258845329284668
66,initial,do,-4.235044002532959
67,initial,do,-6.715230941772461
68,initial,do,-5.221750736236572
69,initial,do,-6.603914737701416
70,initial,do,-6.789744853973389
71,initial,do,-5.986948490142822
72,initial,do,-6.912482738494873
73,initial,do,-8.765729904174805
74,initial,do,-7.2191009521484375
75,initial,do,-4.64220666885376
76,initial,do,-6.343326568603516
77,initial,do,-6.368412017822266
78,initial,do,-9.117799758911133
79,initial,do,-8.462824821472168
80,initial,do,-6.878113746643066
81,initial,do,-7.914637565612793
82,initial,do,-7.522877216339111
83,initial,do,-7.2987751960754395
84,initial,do,-6.745394706726074
85,initial,do,-5.994519233703613
86,initial,do,-8.400681495666504
87,initial,do,-6.103147983551025
88,initial,do,-7.275759696960449
89,initial,do,-5.64663553237915
90,initial,do,-6.505552291870117
91,initial,do,-8.0288667678833
92,initial,do,-6.684489727020264
93,initial,do,-9.268563270568848
94,initial,do,-6.990896224975586
95,initial,do,-6.147693157196045
96,initial,do,-5.5835723876953125
97,initial,do,-7.364255428314209
98,initial,do,-6.4140472412109375
