item_id,model_state,dative,score
1,initial,pp,-7.736603260040283
2,initial,pp,-7.907873630523682
3,initial,pp,-7.862220764160156
4,initial,pp,-8.035026550292969
5,initial,pp,-7.505916595458984
6,initial,pp,-7.7295355796813965
7,initial,pp,-7.499492645263672
8,initial,pp,-7.642869472503662
9,initial,pp,-6.617781162261963
10,initial,pp,-8.393872261047363
11,initial,pp,-6.085619926452637
12,initial,pp,-6.23430061340332
13,initial,pp,-7.619941711425781
14,initial,pp,-6.326150417327881
15,initial,pp,-7.349143981933594
16,initial,pp,-7.642869472503662
17,initial,pp,-7.561295032501221
18,initial,pp,-6.53379487991333
19,initial,pp,-8.559130668640137
20,initial,pp,-7.243471622467041
21,initial,pp,-7.810451507568359
22,initial,pp,-6.3146233558654785
23,initial,pp,-7.491804122924805
24,initial,pp,-7.767302989959717
25,initial,pp,-7.992417812347412
26,initial,pp,-7.745660781860352
27,initial,pp,-7.2403788566589355
28,initial,pp,-7.246013164520264
29,initial,pp,-7.771067142486572
30,initial,pp,-7.811044216156006
31,initial,pp,-8.51004409790039
32,initial,pp,-7.767302989959717
33,initial,pp,-8.230742454528809
34,initial,pp,-7.894711017608643
35,initial,pp,-6.522817611694336
36,initial,pp,-6.700787544250488
37,initial,pp,-7.771067142486572
38,initial,pp,-7.179218292236328
39,initial,pp,-8.310868263244629
40,initial,pp,-8.237672805786133
41,initial,pp,-7.364553928375244
42,initial,pp,-6.985281467437744
43,initial,pp,-6.975653171539307
44,initial,pp,-7.347039222717285
45,initial,pp,-8.175886154174805
46,initial,pp,-6.845219612121582
47,initial,pp,-7.740742206573486
48,initial,pp,-7.178658962249756
49,initial,pp,-7.475306034088135
50,initial,pp,-7.479483604431152
51,initial,pp,-7.639880657196045
52,initial,pp,-6.9222564697265625
53,initial,pp,-7.808028697967529
54,initial,pp,-8.085542678833008
55,initial,pp,-7.538858413696289
56,initial,pp,-6.382351875305176
57,initial,pp,-6.754918575286865
58,initial,pp,-7.180655002593994
59,initial,pp,-7.390704154968262
60,initial,pp,-7.6987504959106445
61,initial,pp,-7.996480464935303
62,initial,pp,-7.367722511291504
63,initial,pp,-9.524384498596191
64,initial,pp,-7.878871917724609
65,initial,pp,-7.316239833831787
66,initial,pp,-9.108790397644043
67,initial,pp,-6.974367618560791
68,initial,pp,-8.365696907043457
69,initial,pp,-8.106608390808105
70,initial,pp,-8.913448333740234
71,initial,pp,-6.422078609466553
72,initial,pp,-8.57414436340332
73,initial,pp,-8.30515193939209
74,initial,pp,-9.318977355957031
75,initial,pp,-7.6578240394592285
76,initial,pp,-7.843833923339844
77,initial,pp,-6.580643177032471
78,initial,pp,-6.845847129821777
79,initial,pp,-7.223438739776611
80,initial,pp,-8.681967735290527
81,initial,pp,-7.208813190460205
82,initial,pp,-6.8572492599487305
83,initial,pp,-7.05669641494751
84,initial,pp,-6.551053047180176
85,initial,pp,-6.8572492599487305
86,initial,pp,-6.632195472717285
87,initial,pp,-6.95122766494751
88,initial,pp,-6.4248857498168945
89,initial,pp,-6.78050422668457
90,initial,pp,-6.467432498931885
91,initial,pp,-6.3494672775268555
92,initial,pp,-8.486806869506836
93,initial,pp,-6.7547783851623535
94,initial,pp,-6.330445289611816
95,initial,pp,-6.485591411590576
96,initial,pp,-6.7888336181640625
97,initial,pp,-7.589170932769775
98,initial,pp,-7.932524681091309
99,initial,pp,-7.040231704711914
100,initial,pp,-7.5770039558410645
101,initial,pp,-5.748265266418457
102,initial,pp,-6.833802700042725
103,initial,pp,-6.559566497802734
104,initial,pp,-6.444234371185303
105,initial,pp,-7.3316497802734375
106,initial,pp,-6.873989105224609
107,initial,pp,-6.857706546783447
108,initial,pp,-7.121482849121094
109,initial,pp,-7.0547380447387695
110,initial,pp,-7.733264446258545
111,initial,pp,-7.660410404205322
112,initial,pp,-7.2457451820373535
113,initial,pp,-6.751010894775391
114,initial,pp,-6.08111047744751
115,initial,pp,-7.0262770652771
116,initial,pp,-5.761061191558838
117,initial,pp,-7.106282711029053
118,initial,pp,-6.429899215698242
119,initial,pp,-7.338949680328369
120,initial,pp,-7.652966022491455
121,initial,pp,-8.125345230102539
122,initial,pp,-8.166316032409668
123,initial,pp,-6.258482456207275
124,initial,pp,-7.902360439300537
125,initial,pp,-7.147232532501221
126,initial,pp,-8.570630073547363
127,initial,pp,-7.115787506103516
128,initial,pp,-8.066471099853516
129,initial,pp,-6.9701714515686035
130,initial,pp,-7.134266376495361
131,initial,pp,-6.9701714515686035
132,initial,pp,-8.166316986083984
133,initial,pp,-8.543875694274902
134,initial,pp,-7.5030436515808105
135,initial,pp,-8.166316986083984
136,initial,pp,-8.570631980895996
137,initial,pp,-7.854084491729736
138,initial,pp,-6.279364109039307
139,initial,pp,-8.672001838684082
140,initial,pp,-7.985906600952148
141,initial,pp,-7.3577961921691895
142,initial,pp,-7.417746543884277
143,initial,pp,-8.063112258911133
144,initial,pp,-8.106673240661621
145,initial,pp,-6.935224533081055
146,initial,pp,-6.922050952911377
147,initial,pp,-8.027142524719238
148,initial,pp,-7.587740898132324
149,initial,pp,-6.897518634796143
150,initial,pp,-6.217238426208496
151,initial,pp,-7.996997356414795
152,initial,pp,-7.722723007202148
