item_id,model_state,score
0,initial,-6.6616339683532715
1,initial,-8.771587371826172
2,initial,-6.658299922943115
3,initial,-7.163062572479248
4,initial,-5.91901159286499
5,initial,-8.18886947631836
6,initial,-6.339824676513672
7,initial,-8.022774696350098
8,initial,-6.336036682128906
9,initial,-6.5830078125
10,initial,-7.802896499633789
11,initial,-6.719100475311279
12,initial,-6.064021110534668
13,initial,-6.693107604980469
14,initial,-6.609640121459961
15,initial,-6.666841983795166
16,initial,-8.216204643249512
17,initial,-6.719100475311279
18,initial,-8.1212797164917
19,initial,-6.658299922943115
20,initial,-8.259570121765137
21,initial,-8.107743263244629
22,initial,-8.367213249206543
23,initial,-7.503794193267822
24,initial,-6.642414569854736
25,initial,-8.107743263244629
26,initial,-8.355789184570312
27,initial,-7.356570720672607
28,initial,-6.299871444702148
29,initial,-8.355789184570312
30,initial,-6.793305397033691
31,initial,-8.685088157653809
32,initial,-6.973944664001465
33,initial,-8.406688690185547
34,initial,-8.45089054107666
35,initial,-7.357419967651367
36,initial,-6.557231426239014
37,initial,-8.382170677185059
38,initial,-6.708460330963135
39,initial,-7.8602423667907715
40,initial,-7.817059516906738
41,initial,-6.029485702514648
42,initial,-8.22055721282959
43,initial,-6.270777225494385
44,initial,-7.461234092712402
45,initial,-8.077098846435547
46,initial,-6.955954551696777
47,initial,-7.309943199157715
48,initial,-7.740638256072998
49,initial,-8.3904447555542
50,initial,-7.926352500915527
51,initial,-7.717948913574219
52,initial,-6.131683349609375
53,initial,-7.6890482902526855
54,initial,-7.314530372619629
55,initial,-7.079450607299805
56,initial,-7.553719520568848
57,initial,-6.875752925872803
58,initial,-7.184658527374268
59,initial,-6.475000858306885
60,initial,-6.08196496963501
61,initial,-8.587055206298828
62,initial,-8.19326114654541
63,initial,-8.999370574951172
64,initial,-8.892412185668945
65,initial,-7.74315881729126
66,initial,-7.45690393447876
67,initial,-6.277326583862305
68,initial,-7.773156642913818
69,initial,-6.190520286560059
70,initial,-7.987502098083496
71,initial,-6.178657531738281
72,initial,-7.500511169433594
73,initial,-8.201329231262207
74,initial,-8.22484016418457
75,initial,-9.230966567993164
76,initial,-8.164443969726562
77,initial,-6.804190158843994
78,initial,-7.116847991943359
79,initial,-6.215779781341553
80,initial,-6.343713283538818
81,initial,-7.614651679992676
82,initial,-6.873562335968018
83,initial,-6.574596405029297
84,initial,-6.783759117126465
85,initial,-6.519334316253662
86,initial,-6.348449230194092
87,initial,-7.778402805328369
88,initial,-8.57376766204834
89,initial,-6.414244651794434
