item_id,model_state,score
0,initial,-6.880115985870361
1,initial,-8.870940208435059
2,initial,-7.352275371551514
3,initial,-7.4512481689453125
4,initial,-6.575052261352539
5,initial,-8.307929039001465
6,initial,-7.242578983306885
7,initial,-8.228850364685059
8,initial,-6.168889999389648
9,initial,-6.874137878417969
10,initial,-8.10429859161377
11,initial,-6.864574909210205
12,initial,-6.587959289550781
13,initial,-6.39439058303833
14,initial,-7.027960300445557
15,initial,-6.9548468589782715
16,initial,-8.588083267211914
17,initial,-6.864574909210205
18,initial,-7.845003128051758
19,initial,-7.352275371551514
20,initial,-8.227374076843262
21,initial,-8.637157440185547
22,initial,-8.522944450378418
23,initial,-7.53678035736084
24,initial,-7.054431915283203
25,initial,-8.637157440185547
26,initial,-8.193650245666504
27,initial,-7.599392890930176
28,initial,-6.351478576660156
29,initial,-8.193650245666504
30,initial,-6.975564956665039
31,initial,-8.533490180969238
32,initial,-7.141570568084717
33,initial,-8.61169147491455
34,initial,-8.732672691345215
35,initial,-7.376638412475586
36,initial,-6.995363712310791
37,initial,-8.393855094909668
38,initial,-6.752662181854248
39,initial,-8.461668968200684
40,initial,-7.751758575439453
41,initial,-6.186100482940674
42,initial,-7.772263526916504
43,initial,-6.703372955322266
44,initial,-7.372683048248291
45,initial,-8.12039566040039
46,initial,-6.904680252075195
47,initial,-7.465944766998291
48,initial,-8.127923011779785
49,initial,-8.042210578918457
50,initial,-7.459399223327637
51,initial,-7.957699298858643
52,initial,-6.388413429260254
53,initial,-7.516208171844482
54,initial,-7.2405829429626465
55,initial,-7.200795650482178
56,initial,-7.465338230133057
57,initial,-6.892258644104004
58,initial,-6.672362804412842
59,initial,-7.058348178863525
60,initial,-6.428398609161377
61,initial,-7.96802282333374
62,initial,-8.544907569885254
63,initial,-9.005850791931152
64,initial,-8.722512245178223
65,initial,-7.620448589324951
66,initial,-7.324121475219727
67,initial,-6.641881942749023
68,initial,-7.899974822998047
69,initial,-5.935149669647217
70,initial,-8.168813705444336
71,initial,-6.418352127075195
72,initial,-7.718259334564209
73,initial,-8.322981834411621
74,initial,-8.202180862426758
75,initial,-8.773523330688477
76,initial,-8.481696128845215
77,initial,-7.1190056800842285
78,initial,-7.400321006774902
