item_id,model_state,dative,score
1,initial,pp,-8.107888221740723
2,initial,pp,-8.660111427307129
3,initial,pp,-7.845949649810791
4,initial,pp,-7.991511821746826
5,initial,pp,-7.587699890136719
6,initial,pp,-7.955692768096924
7,initial,pp,-8.046043395996094
8,initial,pp,-7.729471206665039
9,initial,pp,-6.279157638549805
10,initial,pp,-7.993089199066162
11,initial,pp,-6.479256629943848
12,initial,pp,-5.858708381652832
13,initial,pp,-7.850968837738037
14,initial,pp,-6.177027225494385
15,initial,pp,-7.996035099029541
16,initial,pp,-7.729471206665039
17,initial,pp,-8.01491641998291
18,initial,pp,-6.9501214027404785
19,initial,pp,-8.123005867004395
20,initial,pp,-6.647585391998291
21,initial,pp,-7.75189733505249
22,initial,pp,-6.806989669799805
23,initial,pp,-8.1002836227417
24,initial,pp,-8.598690032958984
25,initial,pp,-8.397381782531738
26,initial,pp,-7.8487935066223145
27,initial,pp,-8.002442359924316
28,initial,pp,-7.773471832275391
29,initial,pp,-7.8404221534729
30,initial,pp,-8.45556354522705
31,initial,pp,-8.117542266845703
32,initial,pp,-8.598690032958984
33,initial,pp,-7.734415054321289
34,initial,pp,-8.693816184997559
35,initial,pp,-6.290973663330078
36,initial,pp,-6.620571136474609
37,initial,pp,-7.8404221534729
38,initial,pp,-6.57891321182251
39,initial,pp,-8.6154146194458
40,initial,pp,-8.08977222442627
41,initial,pp,-7.265820503234863
42,initial,pp,-7.647165775299072
43,initial,pp,-6.817490577697754
44,initial,pp,-8.212662696838379
45,initial,pp,-7.934513092041016
46,initial,pp,-7.61182975769043
47,initial,pp,-8.1749906539917
48,initial,pp,-6.710940361022949
49,initial,pp,-7.362483501434326
50,initial,pp,-7.167433261871338
51,initial,pp,-7.708254814147949
52,initial,pp,-6.819056510925293
53,initial,pp,-7.639352798461914
54,initial,pp,-7.675263404846191
55,initial,pp,-7.432326793670654
56,initial,pp,-6.0656890869140625
57,initial,pp,-5.966156959533691
58,initial,pp,-7.53531551361084
59,initial,pp,-7.656586647033691
60,initial,pp,-7.83596134185791
61,initial,pp,-8.530640602111816
62,initial,pp,-7.701972484588623
63,initial,pp,-8.781176567077637
64,initial,pp,-8.661553382873535
65,initial,pp,-7.508086681365967
66,initial,pp,-8.33851146697998
67,initial,pp,-6.431674003601074
68,initial,pp,-8.14368724822998
69,initial,pp,-8.974250793457031
70,initial,pp,-8.017437934875488
71,initial,pp,-5.962023735046387
72,initial,pp,-8.43177318572998
73,initial,pp,-8.548957824707031
74,initial,pp,-8.952010154724121
75,initial,pp,-7.859765529632568
76,initial,pp,-7.55811071395874
77,initial,pp,-6.88360595703125
78,initial,pp,-6.817152500152588
79,initial,pp,-7.163931369781494
80,initial,pp,-8.79900074005127
81,initial,pp,-7.859092712402344
82,initial,pp,-6.737813472747803
83,initial,pp,-7.196010589599609
84,initial,pp,-6.287196159362793
85,initial,pp,-6.737813472747803
86,initial,pp,-6.4858880043029785
87,initial,pp,-6.9250640869140625
88,initial,pp,-6.074578285217285
89,initial,pp,-7.072415828704834
90,initial,pp,-6.198424816131592
91,initial,pp,-6.335075855255127
92,initial,pp,-8.5491943359375
93,initial,pp,-6.714751243591309
94,initial,pp,-6.570188522338867
95,initial,pp,-6.558862686157227
96,initial,pp,-6.251687049865723
97,initial,pp,-8.187524795532227
98,initial,pp,-8.267158508300781
99,initial,pp,-7.5758795738220215
100,initial,pp,-7.454781532287598
101,initial,pp,-6.362823009490967
102,initial,pp,-7.780883312225342
103,initial,pp,-7.132471561431885
104,initial,pp,-6.877312660217285
105,initial,pp,-7.2749176025390625
106,initial,pp,-7.308566570281982
107,initial,pp,-6.848680019378662
108,initial,pp,-7.54906702041626
109,initial,pp,-7.117119789123535
110,initial,pp,-7.65449857711792
111,initial,pp,-7.566722393035889
112,initial,pp,-7.26737642288208
113,initial,pp,-6.945903301239014
114,initial,pp,-6.299921035766602
115,initial,pp,-7.927987098693848
116,initial,pp,-6.681044101715088
117,initial,pp,-7.725223064422607
118,initial,pp,-6.548908710479736
119,initial,pp,-7.377827167510986
120,initial,pp,-8.212644577026367
121,initial,pp,-7.962769031524658
122,initial,pp,-8.495627403259277
123,initial,pp,-6.995913028717041
124,initial,pp,-8.040729522705078
125,initial,pp,-6.852890968322754
126,initial,pp,-8.181559562683105
127,initial,pp,-6.975215911865234
128,initial,pp,-8.451218605041504
129,initial,pp,-6.854400157928467
130,initial,pp,-6.947946548461914
131,initial,pp,-6.854400157928467
132,initial,pp,-8.495627403259277
133,initial,pp,-8.438972473144531
134,initial,pp,-7.5820159912109375
135,initial,pp,-8.495627403259277
136,initial,pp,-8.181559562683105
137,initial,pp,-8.098755836486816
138,initial,pp,-5.896198749542236
139,initial,pp,-7.93309211730957
140,initial,pp,-7.90615701675415
141,initial,pp,-7.06351375579834
142,initial,pp,-6.997762203216553
143,initial,pp,-7.524626731872559
144,initial,pp,-7.717507839202881
145,initial,pp,-6.521745204925537
146,initial,pp,-6.813667297363281
147,initial,pp,-7.404082775115967
148,initial,pp,-7.519535541534424
149,initial,pp,-6.671347141265869
150,initial,pp,-6.167121887207031
151,initial,pp,-7.320774078369141
152,initial,pp,-7.318649768829346
153,initial,pp,-7.476475715637207
154,initial,pp,-7.22782039642334
155,initial,pp,-7.448352813720703
156,initial,pp,-6.726005554199219
157,initial,pp,-6.450103759765625
158,initial,pp,-6.41973876953125
159,initial,pp,-7.6274895668029785
160,initial,pp,-7.599679946899414
161,initial,pp,-8.934815406799316
162,initial,pp,-7.5435895919799805
163,initial,pp,-8.306925773620605
164,initial,pp,-7.004527568817139
165,initial,pp,-7.1287407875061035
166,initial,pp,-5.423227787017822
167,initial,pp,-7.836478233337402
168,initial,pp,-9.123821258544922
169,initial,pp,-7.78485107421875
170,initial,pp,-6.484516620635986
171,initial,pp,-8.306925773620605
172,initial,pp,-6.3618621826171875
173,initial,pp,-6.36358642578125
174,initial,pp,-8.73844051361084
175,initial,pp,-7.125241756439209
176,initial,pp,-7.1287407875061035
177,initial,pp,-8.484097480773926
178,initial,pp,-8.916454315185547
179,initial,pp,-5.9862284660339355
180,initial,pp,-7.72491979598999
181,initial,pp,-6.778985023498535
182,initial,pp,-8.149151802062988
183,initial,pp,-6.247363567352295
184,initial,pp,-7.058540344238281
185,initial,pp,-6.732320308685303
186,initial,pp,-6.6913652420043945
187,initial,pp,-6.040293216705322
188,initial,pp,-6.655463218688965
