item_id,model_state,dative,score
1,initial,pp,-8.2204008102417
2,initial,pp,-8.326204299926758
3,initial,pp,-7.968712329864502
4,initial,pp,-8.464995384216309
5,initial,pp,-7.838852405548096
6,initial,pp,-8.52269458770752
7,initial,pp,-8.421820640563965
8,initial,pp,-8.354642868041992
9,initial,pp,-7.095479488372803
10,initial,pp,-8.273294448852539
11,initial,pp,-7.046982765197754
12,initial,pp,-5.928332805633545
13,initial,pp,-7.5446953773498535
14,initial,pp,-6.1210246086120605
15,initial,pp,-8.154982566833496
16,initial,pp,-8.354642868041992
17,initial,pp,-8.154044151306152
18,initial,pp,-6.685676097869873
19,initial,pp,-7.9871344566345215
20,initial,pp,-7.629133701324463
21,initial,pp,-7.780069828033447
22,initial,pp,-7.126699447631836
23,initial,pp,-8.077757835388184
24,initial,pp,-8.320780754089355
25,initial,pp,-8.453309059143066
26,initial,pp,-7.314054489135742
27,initial,pp,-7.980921268463135
28,initial,pp,-7.683773517608643
29,initial,pp,-7.795618534088135
30,initial,pp,-7.7235188484191895
31,initial,pp,-8.430307388305664
32,initial,pp,-8.320780754089355
33,initial,pp,-7.530944347381592
34,initial,pp,-8.10098934173584
35,initial,pp,-6.153721809387207
36,initial,pp,-6.442669868469238
37,initial,pp,-7.795618057250977
38,initial,pp,-7.409762859344482
39,initial,pp,-8.217766761779785
40,initial,pp,-7.899001598358154
41,initial,pp,-7.996696472167969
42,initial,pp,-7.651503562927246
43,initial,pp,-7.36057710647583
44,initial,pp,-7.925468444824219
45,initial,pp,-8.051780700683594
46,initial,pp,-7.667089939117432
47,initial,pp,-7.556038856506348
48,initial,pp,-7.184368133544922
49,initial,pp,-7.978543281555176
50,initial,pp,-7.463004112243652
51,initial,pp,-7.623434066772461
52,initial,pp,-6.7480645179748535
53,initial,pp,-8.033516883850098
54,initial,pp,-8.424381256103516
55,initial,pp,-8.034280776977539
56,initial,pp,-6.561665058135986
57,initial,pp,-6.361621856689453
58,initial,pp,-7.628318786621094
59,initial,pp,-7.82344388961792
60,initial,pp,-7.748446464538574
61,initial,pp,-8.405245780944824
62,initial,pp,-8.251082420349121
63,initial,pp,-8.834346771240234
64,initial,pp,-8.415667533874512
65,initial,pp,-7.91446590423584
66,initial,pp,-8.524831771850586
67,initial,pp,-6.211091041564941
68,initial,pp,-7.9158806800842285
69,initial,pp,-8.211602210998535
70,initial,pp,-7.669792652130127
71,initial,pp,-6.5434651374816895
72,initial,pp,-8.893518447875977
73,initial,pp,-9.05187702178955
74,initial,pp,-8.812726020812988
75,initial,pp,-8.269463539123535
76,initial,pp,-8.153382301330566
77,initial,pp,-7.496191024780273
78,initial,pp,-7.457216739654541
79,initial,pp,-7.237343788146973
