item_id,model_state,dative,score
1,initial,do,-4.898488521575928
2,initial,do,-7.399511337280273
3,initial,do,-5.719192028045654
4,initial,do,-5.653347015380859
5,initial,do,-7.237739562988281
6,initial,do,-8.017913818359375
7,initial,do,-6.149482727050781
8,initial,do,-5.771236419677734
9,initial,do,-7.7440948486328125
10,initial,do,-6.927642345428467
11,initial,do,-7.719834804534912
12,initial,do,-5.031252861022949
13,initial,do,-5.954176902770996
14,initial,do,-6.768620014190674
15,initial,do,-9.264814376831055
16,initial,do,-6.650232315063477
17,initial,do,-6.581871032714844
18,initial,do,-5.683453559875488
19,initial,do,-5.089834690093994
20,initial,do,-5.244842529296875
21,initial,do,-6.900300025939941
22,initial,do,-7.1111297607421875
23,initial,do,-5.798727989196777
24,initial,do,-6.941915512084961
25,initial,do,-6.62645149230957
26,initial,do,-6.893589496612549
27,initial,do,-6.064058780670166
28,initial,do,-7.268104076385498
29,initial,do,-6.57177209854126
30,initial,do,-7.609713554382324
31,initial,do,-6.799920558929443
32,initial,do,-7.052107810974121
33,initial,do,-8.591742515563965
34,initial,do,-7.271144866943359
35,initial,do,-6.44447135925293
36,initial,do,-3.258187770843506
37,initial,do,-7.710893154144287
38,initial,do,-6.673566818237305
39,initial,do,-7.8258490562438965
40,initial,do,-7.85836124420166
41,initial,do,-5.755810260772705
42,initial,do,-6.9579620361328125
43,initial,do,-5.9521589279174805
44,initial,do,-5.249789237976074
45,initial,do,-6.261993408203125
46,initial,do,-5.802201271057129
47,initial,do,-6.46629524230957
48,initial,do,-5.996329307556152
49,initial,do,-6.175764560699463
50,initial,do,-7.052107334136963
51,initial,do,-5.513679027557373
52,initial,do,-4.226593017578125
53,initial,do,-6.8823370933532715
54,initial,do,-5.698668956756592
55,initial,do,-6.9367146492004395
56,initial,do,-5.959411144256592
57,initial,do,-6.551801681518555
58,initial,do,-7.359891891479492
59,initial,do,-6.651463985443115
60,initial,do,-6.6682891845703125
61,initial,do,-6.767271041870117
62,initial,do,-6.799304008483887
63,initial,do,-9.812500953674316
64,initial,do,-6.255451679229736
65,initial,do,-6.358731746673584
66,initial,do,-4.4324750900268555
67,initial,do,-6.4417853355407715
68,initial,do,-5.228877544403076
69,initial,do,-6.084221839904785
70,initial,do,-6.596898078918457
71,initial,do,-5.913442611694336
72,initial,do,-6.809441566467285
73,initial,do,-8.197111129760742
74,initial,do,-7.0639777183532715
75,initial,do,-4.431440353393555
76,initial,do,-6.13145637512207
77,initial,do,-6.702789306640625
78,initial,do,-8.747530937194824
79,initial,do,-7.711723327636719
80,initial,do,-6.790172576904297
81,initial,do,-7.4707770347595215
82,initial,do,-7.317115783691406
83,initial,do,-7.418052673339844
84,initial,do,-6.306580066680908
85,initial,do,-5.9371337890625
86,initial,do,-8.142722129821777
87,initial,do,-5.3856611251831055
88,initial,do,-6.8322625160217285
89,initial,do,-5.874603271484375
90,initial,do,-5.667427062988281
91,initial,do,-7.135988235473633
92,initial,do,-6.36932897567749
93,initial,do,-9.350598335266113
94,initial,do,-7.085443019866943
95,initial,do,-6.0549516677856445
96,initial,do,-5.078333854675293
97,initial,do,-6.343029499053955
98,initial,do,-6.932129859924316
99,initial,do,-5.604499816894531
100,initial,do,-5.493744850158691
101,initial,do,-6.977237701416016
102,initial,do,-6.798272132873535
103,initial,do,-9.058497428894043
104,initial,do,-7.47293758392334
105,initial,do,-6.137082576751709
106,initial,do,-5.341703414916992
107,initial,do,-7.806532382965088
108,initial,do,-5.4095778465271
109,initial,do,-8.361771583557129
110,initial,do,-6.999204158782959
111,initial,do,-6.182441234588623
112,initial,do,-6.379486083984375
113,initial,do,-6.105067729949951
114,initial,do,-6.550154685974121
115,initial,do,-7.513915061950684
116,initial,do,-5.213194847106934
117,initial,do,-7.269232749938965
118,initial,do,-7.733254909515381
119,initial,do,-7.241884708404541
120,initial,do,-5.304925918579102
121,initial,do,-7.492726802825928
122,initial,do,-5.161796569824219
123,initial,do,-5.029826641082764
124,initial,do,-6.91536283493042
125,initial,do,-6.275691986083984
126,initial,do,-7.167565822601318
127,initial,do,-6.779058456420898
128,initial,do,-6.9081854820251465
129,initial,do,-5.769078731536865
130,initial,do,-6.0950775146484375
131,initial,do,-5.606584072113037
132,initial,do,-4.572041988372803
133,initial,do,-7.004098415374756
134,initial,do,-4.294960975646973
135,initial,do,-5.392543315887451
136,initial,do,-5.20362663269043
137,initial,do,-5.9307475090026855
138,initial,do,-5.409989356994629
139,initial,do,-7.543137073516846
140,initial,do,-4.380704402923584
141,initial,do,-6.03125
142,initial,do,-4.991403579711914
143,initial,do,-5.697246074676514
144,initial,do,-6.810577392578125
145,initial,do,-7.5480732917785645
146,initial,do,-5.615541934967041
147,initial,do,-7.570590019226074
148,initial,do,-9.145380973815918
149,initial,do,-7.502348899841309
150,initial,do,-6.710463047027588
151,initial,do,-6.474521160125732
152,initial,do,-5.258238315582275
153,initial,do,-6.6682891845703125
154,initial,do,-4.729352951049805
155,initial,do,-7.087403774261475
156,initial,do,-6.914848804473877
157,initial,do,-7.700462341308594
158,initial,do,-6.788465976715088
159,initial,do,-8.048323631286621
160,initial,do,-4.872670650482178
161,initial,do,-6.321295261383057
162,initial,do,-6.017048358917236
163,initial,do,-6.096061706542969
164,initial,do,-6.565041542053223
165,initial,do,-6.277350902557373
166,initial,pp,-6.973788738250732
167,initial,pp,-6.81893253326416
168,initial,pp,-6.193082332611084
169,initial,pp,-5.886828422546387
170,initial,pp,-5.942010402679443
171,initial,pp,-7.5847039222717285
172,initial,pp,-4.55528450012207
173,initial,pp,-5.630275726318359
174,initial,pp,-5.882307529449463
175,initial,pp,-6.832877159118652
176,initial,pp,-7.609336853027344
177,initial,pp,-5.874094486236572
178,initial,pp,-6.029873847961426
179,initial,pp,-7.03043794631958
180,initial,pp,-5.241386890411377
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525174617767334
183,initial,pp,-7.253760814666748
184,initial,pp,-6.026271343231201
185,initial,pp,-6.782137393951416
186,initial,pp,-7.0728864669799805
187,initial,pp,-6.502431392669678
188,initial,pp,-5.726494789123535
189,initial,pp,-5.573302268981934
190,initial,pp,-3.903576612472534
191,initial,pp,-6.78428840637207
192,initial,pp,-7.291712284088135
193,initial,pp,-7.016613960266113
194,initial,pp,-5.338975429534912
195,initial,pp,-4.867400646209717
196,initial,pp,-5.6290283203125
197,initial,pp,-5.195751190185547
198,initial,pp,-4.6705121994018555
199,initial,pp,-3.9924209117889404
200,initial,pp,-5.174355983734131
201,initial,pp,-5.891131401062012
202,initial,pp,-5.188299179077148
203,initial,pp,-5.399263858795166
204,initial,pp,-5.3360772132873535
205,initial,pp,-6.562775135040283
206,initial,pp,-6.622045040130615
207,initial,pp,-5.201003551483154
208,initial,pp,-5.794729232788086
209,initial,pp,-5.42080020904541
210,initial,pp,-5.161143779754639
211,initial,pp,-5.9949116706848145
212,initial,pp,-6.610929012298584
213,initial,pp,-6.724091053009033
214,initial,pp,-4.462472438812256
215,initial,pp,-7.117038726806641
216,initial,pp,-4.924988269805908
217,initial,pp,-6.065520286560059
218,initial,pp,-7.865011215209961
219,initial,pp,-6.973515510559082
220,initial,pp,-4.52060604095459
221,initial,pp,-4.982975959777832
222,initial,pp,-4.79477071762085
223,initial,pp,-4.69295597076416
224,initial,pp,-5.019409656524658
225,initial,pp,-3.683962345123291
226,initial,pp,-6.555608749389648
227,initial,pp,-5.301980018615723
228,initial,pp,-7.212273597717285
229,initial,pp,-7.502708435058594
230,initial,pp,-5.080390930175781
231,initial,pp,-3.8815484046936035
232,initial,pp,-5.837523937225342
233,initial,pp,-4.449141025543213
234,initial,pp,-6.184250831604004
235,initial,pp,-4.5369062423706055
236,initial,pp,-6.551491737365723
237,initial,pp,-7.327987194061279
238,initial,pp,-6.398962020874023
239,initial,pp,-5.637092590332031
240,initial,pp,-4.994210243225098
241,initial,pp,-5.0194091796875
242,initial,pp,-7.963179111480713
243,initial,pp,-6.356260299682617
244,initial,pp,-4.867496967315674
245,initial,pp,-6.251067161560059
246,initial,pp,-5.497183322906494
247,initial,pp,-5.0565972328186035
248,initial,pp,-7.788026809692383
249,initial,pp,-5.930962562561035
250,initial,pp,-5.498353004455566
251,initial,pp,-4.7918500900268555
252,initial,pp,-6.855118274688721
253,initial,pp,-6.356260299682617
254,initial,pp,-4.181597709655762
255,initial,pp,-5.235405921936035
1,final,do,-3.402172088623047
2,final,do,-5.692420959472656
3,final,do,-6.089475631713867
4,final,do,-5.6840596199035645
5,final,do,-6.572382926940918
6,final,do,-5.4851765632629395
7,final,do,-4.4921088218688965
8,final,do,-4.398066997528076
9,final,do,-7.06089448928833
10,final,do,-6.064484119415283
11,final,do,-4.633914947509766
12,final,do,-5.291823863983154
13,final,do,-5.1569743156433105
14,final,do,-9.278590202331543
15,final,do,-8.002077102661133
16,final,do,-7.874367713928223
17,final,do,-4.672114372253418
18,final,do,-5.910677909851074
19,final,do,-4.267446994781494
20,final,do,-8.125234603881836
21,final,do,-7.864917278289795
22,final,do,-7.806973934173584
23,final,do,-4.98920202255249
24,final,do,-4.071155548095703
25,final,do,-5.463019371032715
26,final,do,-4.890682220458984
27,final,do,-8.07612419128418
28,final,do,-7.767353534698486
29,final,do,-5.497861385345459
30,final,do,-9.680866241455078
31,final,do,-7.607402801513672
32,final,do,-6.900704383850098
33,final,do,-8.699092864990234
34,final,do,-6.822702407836914
35,final,do,-6.438790798187256
36,final,do,-2.820211172103882
37,final,do,-3.833256483078003
38,final,do,-6.838141441345215
39,final,do,-8.817261695861816
40,final,do,-9.392647743225098
41,final,do,-4.973045349121094
42,final,do,-8.825274467468262
43,final,do,-4.894054889678955
44,final,do,-5.1295623779296875
45,final,do,-4.318620204925537
46,final,do,-4.318051815032959
47,final,do,-5.559885025024414
48,final,do,-5.897416591644287
49,final,do,-2.7415339946746826
50,final,do,-6.900704860687256
51,final,do,-6.6918158531188965
52,final,do,-3.9267470836639404
53,final,do,-4.316515922546387
54,final,do,-4.71428108215332
55,final,do,-8.595443725585938
56,final,do,-4.866547584533691
57,final,do,-3.9403464794158936
58,final,do,-4.669544219970703
59,final,do,-6.349802494049072
60,final,do,-9.460323333740234
61,final,do,-5.330136299133301
62,final,do,-7.2733259201049805
63,final,do,-9.813399314880371
64,final,do,-5.364474773406982
65,final,do,-7.823946475982666
66,final,do,-4.98788595199585
67,final,do,-4.531639575958252
68,final,do,-5.323477745056152
69,final,do,-4.439846038818359
70,final,do,-3.874279499053955
71,final,do,-5.8632073402404785
72,final,do,-5.51174783706665
73,final,do,-6.3682661056518555
74,final,do,-8.05402660369873
75,final,do,-3.674964427947998
76,final,do,-4.539012432098389
77,final,do,-5.767804145812988
78,final,do,-10.591638565063477
79,final,do,-7.294748783111572
80,final,do,-6.974030494689941
81,final,do,-9.2311372756958
82,final,do,-9.579521179199219
83,final,do,-7.06512975692749
84,final,do,-4.758706569671631
85,final,do,-7.37267541885376
86,final,do,-7.540883541107178
87,final,do,-4.801215648651123
88,final,do,-9.802499771118164
89,final,do,-3.636782169342041
90,final,do,-5.4851155281066895
91,final,do,-7.940978527069092
92,final,do,-7.01357889175415
93,final,do,-9.355883598327637
94,final,do,-8.596351623535156
95,final,do,-4.8325018882751465
96,final,do,-4.218863487243652
97,final,do,-5.878653049468994
98,final,do,-6.217827796936035
99,final,do,-3.9989442825317383
100,final,do,-3.8337738513946533
101,final,do,-8.467757225036621
102,final,do,-6.244750022888184
