item_id,model_state,do,pp
0,initial,-7.450250148773193,-6.939600467681885
1,initial,-8.489423751831055,-7.433316707611084
2,initial,-7.87073278427124,-6.987464904785156
3,initial,-8.963704109191895,-8.014050483703613
4,initial,-8.06013298034668,-6.603646755218506
5,initial,-8.336037635803223,-7.194754123687744
6,initial,-9.636209487915039,-8.524075508117676
7,initial,-8.377927780151367,-7.167202472686768
8,initial,-7.5846781730651855,-6.497842311859131
9,initial,-7.87073278427124,-6.987464904785156
10,initial,-9.518699645996094,-8.062936782836914
11,initial,-7.429795742034912,-6.760993003845215
12,initial,-8.032673835754395,-6.789754867553711
13,initial,-9.35124397277832,-7.853636264801025
14,initial,-7.5846781730651855,-6.497842311859131
15,initial,-9.637031555175781,-8.336394309997559
16,initial,-7.8721513748168945,-6.691299915313721
17,initial,-8.367341041564941,-7.284416198730469
18,initial,-9.54876708984375,-8.191288948059082
19,initial,-7.652963161468506,-6.832510471343994
20,initial,-7.23436164855957,-6.798908710479736
21,initial,-7.822638988494873,-7.429073810577393
22,initial,-9.026870727539062,-8.221536636352539
23,initial,-7.949438095092773,-7.36864709854126
24,initial,-9.15748405456543,-8.054404258728027
25,initial,-7.949438095092773,-7.36864709854126
26,initial,-9.425929069519043,-8.035719871520996
27,initial,-9.655340194702148,-8.74209976196289
28,initial,-8.11434268951416,-7.6823649406433105
29,initial,-9.913661003112793,-8.48747444152832
30,initial,-7.930532932281494,-7.41299295425415
31,initial,-8.594732284545898,-7.246650695800781
32,initial,-9.026870727539062,-8.221536636352539
33,initial,-8.594732284545898,-7.246650218963623
34,initial,-8.346673011779785,-7.682920455932617
35,initial,-8.916707992553711,-8.313547134399414
36,initial,-8.114344596862793,-7.682364463806152
37,initial,-8.594732284545898,-7.246650218963623
38,initial,-7.4839043617248535,-7.246600151062012
39,initial,-7.12579345703125,-6.946141719818115
40,initial,-7.328306198120117,-7.017511367797852
41,initial,-7.441530704498291,-6.903886795043945
42,initial,-8.049186706542969,-7.599617958068848
43,initial,-8.872332572937012,-7.734288692474365
44,initial,-7.762683868408203,-7.0744781494140625
45,initial,-7.400750160217285,-7.082483768463135
46,initial,-7.742493629455566,-6.977137565612793
47,initial,-8.100835800170898,-7.534749507904053
48,initial,-8.957253456115723,-8.418862342834473
49,initial,-7.682914733886719,-7.142735004425049
50,initial,-8.611173629760742,-7.479942321777344
51,initial,-9.009264945983887,-7.833019256591797
52,initial,-8.194320678710938,-7.566479206085205
53,initial,-8.269963264465332,-7.624813556671143
54,initial,-8.532620429992676,-7.523283958435059
55,initial,-7.991379737854004,-7.202148914337158
56,initial,-7.091324329376221,-6.609670162200928
57,initial,-7.37724494934082,-6.65895938873291
58,initial,-8.14545726776123,-6.341529846191406
59,initial,-7.728984355926514,-6.836264610290527
60,initial,-9.027809143066406,-8.085615158081055
61,initial,-9.625274658203125,-7.886752605438232
62,initial,-10.74057674407959,-9.390364646911621
63,initial,-10.009453773498535,-8.759454727172852
64,initial,-8.678179740905762,-7.896152496337891
65,initial,-8.504907608032227,-7.662001609802246
66,initial,-9.154606819152832,-8.108996391296387
67,initial,-10.607281684875488,-9.127254486083984
68,initial,-8.80635929107666,-7.339500904083252
69,initial,-8.861371994018555,-7.04020357131958
70,initial,-8.404541969299316,-7.553127288818359
71,initial,-10.137899398803711,-8.624764442443848
72,initial,-8.096819877624512,-6.5419111251831055
73,initial,-8.84053897857666,-7.635993003845215
74,initial,-8.524656295776367,-7.608677864074707
75,initial,-9.233499526977539,-8.271644592285156
76,initial,-9.103270530700684,-7.757702827453613
77,initial,-10.15361213684082,-8.587862968444824
78,initial,-8.162535667419434,-7.59248685836792
79,initial,-8.352090835571289,-7.74019718170166
80,initial,-6.169597148895264,-5.9320831298828125
81,initial,-6.457151412963867,-6.030373573303223
82,initial,-8.737082481384277,-7.451062202453613
83,initial,-7.1294708251953125,-6.447325229644775
84,initial,-6.538891315460205,-6.518492221832275
85,initial,-8.240531921386719,-8.122742652893066
86,initial,-8.0927095413208,-7.611186504364014
87,initial,-7.356091499328613,-6.946107387542725
88,initial,-7.115803241729736,-6.839594841003418
89,initial,-6.199172019958496,-6.281103610992432
90,initial,-7.135588645935059,-6.1460747718811035
91,initial,-8.594456672668457,-8.64561653137207
92,initial,-6.63529109954834,-6.441067695617676
93,initial,-7.014425754547119,-7.134289264678955
94,initial,-6.906744956970215,-7.337366104125977
95,initial,-7.447417736053467,-7.252100467681885
96,initial,-6.379004955291748,-5.925384044647217
97,initial,-6.810921669006348,-6.286449909210205
98,initial,-8.092748641967773,-8.253682136535645
99,initial,-6.410173416137695,-5.579808712005615
100,initial,-7.966485977172852,-6.43048095703125
101,initial,-8.239307403564453,-7.216728687286377
102,initial,-8.609465599060059,-7.955869197845459
103,initial,-7.322018146514893,-6.3392229080200195
104,initial,-7.322018146514893,-6.3392229080200195
105,initial,-7.582121849060059,-6.953981399536133
106,initial,-8.683321952819824,-7.39837646484375
107,initial,-8.729498863220215,-7.260962963104248
108,initial,-6.897541046142578,-6.05649995803833
109,initial,-9.99875259399414,-8.297928810119629
110,initial,-8.930720329284668,-7.484499931335449
111,initial,-7.72756814956665,-6.7255330085754395
112,initial,-9.102538108825684,-7.763240814208984
113,initial,-8.875662803649902,-7.343569755554199
114,initial,-7.36850118637085,-6.897881984710693
115,initial,-8.59752368927002,-7.522735118865967
116,initial,-10.175151824951172,-8.576009750366211
117,initial,-8.455516815185547,-7.007267475128174
118,initial,-8.683321952819824,-7.39837646484375
119,initial,-9.170897483825684,-7.548900127410889
120,initial,-8.241286277770996,-6.6770710945129395
121,initial,-7.78757905960083,-6.440947532653809
122,initial,-8.547442436218262,-7.021561622619629
123,initial,-7.546693325042725,-5.98781156539917
124,initial,-7.241232872009277,-6.49043607711792
125,initial,-10.035321235656738,-8.369564056396484
126,initial,-9.734609603881836,-8.639849662780762
127,initial,-9.481411933898926,-7.5524468421936035
128,initial,-8.56758975982666,-6.997173309326172
129,initial,-10.612815856933594,-8.374423027038574
130,initial,-7.4719696044921875,-6.1740241050720215
131,initial,-7.425751686096191,-6.6599555015563965
132,initial,-7.636850833892822,-6.5903425216674805
133,initial,-9.744721412658691,-8.365376472473145
134,initial,-10.612815856933594,-8.374423027038574
135,initial,-7.904165744781494,-6.329637050628662
136,initial,-7.95080041885376,-6.72374963760376
137,initial,-7.904165744781494,-6.329637050628662
138,initial,-10.035320281982422,-8.369564056396484
139,initial,-8.452095031738281,-7.525041103363037
140,initial,-7.422857761383057,-6.5866594314575195
141,initial,-8.175267219543457,-7.2620320320129395
142,initial,-8.084329605102539,-7.44629430770874
143,initial,-6.852368354797363,-6.092172622680664
144,initial,-8.865033149719238,-7.949324131011963
145,initial,-7.9777655601501465,-6.646946907043457
146,initial,-8.646744728088379,-7.732439041137695
147,initial,-8.739203453063965,-7.891571998596191
148,initial,-8.060091972351074,-7.4844512939453125
149,initial,-7.5751261711120605,-6.67644739151001
150,initial,-8.014220237731934,-7.037769794464111
151,initial,-8.113166809082031,-7.28213357925415
152,initial,-8.896466255187988,-7.79278564453125
153,initial,-8.354978561401367,-7.6404547691345215
154,initial,-7.422857761383057,-6.5866594314575195
155,initial,-8.646744728088379,-7.732439041137695
156,initial,-8.713122367858887,-7.909915924072266
157,initial,-8.83712100982666,-7.9535040855407715
158,initial,-7.428829193115234,-6.606341361999512
159,initial,-8.646744728088379,-7.732439041137695
160,initial,-8.706247329711914,-7.819986343383789
161,initial,-9.024214744567871,-7.202820301055908
162,initial,-8.627863883972168,-7.943850040435791
163,initial,-9.815332412719727,-8.76864242553711
164,initial,-9.831208229064941,-8.6303071975708
165,initial,-7.494712829589844,-6.7190775871276855
166,initial,-8.903346061706543,-7.696279048919678
167,initial,-9.815332412719727,-8.76864242553711
168,initial,-9.453289985656738,-8.166967391967773
169,initial,-9.047894477844238,-8.05674934387207
170,initial,-9.526857376098633,-8.333300590515137
171,initial,-9.2644681930542,-7.7201762199401855
172,initial,-8.434359550476074,-7.61787748336792
173,initial,-9.593879699707031,-8.324496269226074
174,initial,-10.192831039428711,-8.907669067382812
175,initial,-9.350035667419434,-7.633163928985596
176,initial,-9.976184844970703,-8.91171646118164
177,initial,-8.397356986999512,-7.136158466339111
178,initial,-8.367097854614258,-7.68841028213501
179,initial,-9.490835189819336,-7.53990364074707
180,initial,-6.9707536697387695,-6.951686382293701
181,initial,-6.32012414932251,-5.9134063720703125
182,initial,-6.497490882873535,-6.1896443367004395
183,initial,-6.873381614685059,-6.6958794593811035
184,initial,-6.893370628356934,-6.120107650756836
185,initial,-7.90492057800293,-7.497260093688965
186,initial,-7.152170181274414,-7.2527642250061035
187,initial,-8.75301456451416,-7.961189270019531
188,initial,-6.630997180938721,-6.153737545013428
189,initial,-7.397640705108643,-7.100864410400391
190,initial,-7.554996967315674,-6.827573776245117
191,initial,-6.9707536697387695,-6.951686382293701
192,initial,-6.833553791046143,-6.662420749664307
193,initial,-7.75430965423584,-7.38441276550293
