item_id,model_state,do,pp
0,initial,-7.435671806335449,-6.025304794311523
1,initial,-7.939448356628418,-7.05612325668335
2,initial,-7.303738117218018,-6.841479778289795
3,initial,-8.835641860961914,-8.360896110534668
4,initial,-7.788453578948975,-5.948297500610352
5,initial,-8.085464477539062,-7.246894836425781
6,initial,-9.139101028442383,-7.568830966949463
7,initial,-8.223967552185059,-7.153176784515381
8,initial,-6.991434574127197,-6.0651421546936035
9,initial,-7.303738117218018,-6.841479778289795
10,initial,-9.403787612915039,-7.7270941734313965
11,initial,-7.144218444824219,-6.694643497467041
12,initial,-8.563983917236328,-6.447582244873047
13,initial,-9.492905616760254,-7.349386692047119
14,initial,-6.991434574127197,-6.0651421546936035
15,initial,-8.818509101867676,-8.00768756866455
16,initial,-7.597470283508301,-6.945577144622803
17,initial,-7.451096057891846,-6.697988986968994
18,initial,-9.050103187561035,-8.137413024902344
19,initial,-7.342686653137207,-6.442503452301025
20,initial,-7.600968837738037,-6.1578826904296875
21,initial,-8.383804321289062,-6.938007831573486
22,initial,-9.505456924438477,-7.976339340209961
23,initial,-8.438081741333008,-7.10158109664917
24,initial,-9.399130821228027,-7.433219909667969
25,initial,-8.438081741333008,-7.10158109664917
26,initial,-9.800588607788086,-7.923367977142334
27,initial,-9.58000373840332,-7.631353855133057
28,initial,-7.76016092300415,-7.120408535003662
29,initial,-10.016687393188477,-8.233183860778809
30,initial,-8.202437400817871,-6.842060565948486
31,initial,-8.843306541442871,-6.973170757293701
32,initial,-9.505456924438477,-7.976339340209961
33,initial,-8.843306541442871,-6.973171234130859
34,initial,-8.581801414489746,-6.911264419555664
35,initial,-9.276870727539062,-7.682907581329346
36,initial,-7.760161876678467,-7.120408535003662
37,initial,-8.843306541442871,-6.973171234130859
38,initial,-7.56573486328125,-6.426421165466309
39,initial,-7.467138767242432,-6.145772457122803
40,initial,-7.775015830993652,-6.41517448425293
41,initial,-7.780197620391846,-6.894996166229248
42,initial,-8.08233642578125,-7.473663330078125
43,initial,-8.717474937438965,-8.033577919006348
44,initial,-8.309830665588379,-6.365397930145264
45,initial,-7.927943706512451,-6.565699577331543
46,initial,-8.344647407531738,-6.409861087799072
47,initial,-8.00879955291748,-7.340452194213867
48,initial,-9.08869743347168,-7.844147682189941
49,initial,-7.911386489868164,-6.994227409362793
50,initial,-8.304655075073242,-7.421507835388184
51,initial,-9.373496055603027,-8.23511791229248
52,initial,-8.100260734558105,-7.29783821105957
53,initial,-8.805524826049805,-7.11593770980835
54,initial,-8.445701599121094,-7.6696014404296875
55,initial,-8.401487350463867,-6.749960899353027
56,initial,-7.862203598022461,-6.227647304534912
57,initial,-7.511256217956543,-6.903662204742432
58,initial,-8.276525497436523,-6.780266761779785
59,initial,-7.825961112976074,-6.808917999267578
60,initial,-8.566023826599121,-7.568533897399902
61,initial,-9.17428970336914,-8.459961891174316
62,initial,-10.4681396484375,-8.436992645263672
63,initial,-10.454852104187012,-8.883264541625977
64,initial,-8.161149024963379,-8.122486114501953
65,initial,-8.343464851379395,-7.019928455352783
66,initial,-8.7030611038208,-7.990763187408447
67,initial,-10.698901176452637,-9.027568817138672
68,initial,-8.46704387664795,-6.392953395843506
69,initial,-8.790329933166504,-7.371492862701416
70,initial,-8.687491416931152,-7.13279390335083
71,initial,-10.655162811279297,-8.748784065246582
72,initial,-7.5364532470703125,-6.168558597564697
73,initial,-8.461956024169922,-6.666281700134277
74,initial,-8.181960105895996,-6.763177871704102
75,initial,-9.994932174682617,-7.766870975494385
76,initial,-9.033574104309082,-7.932487487792969
77,initial,-10.096393585205078,-8.400710105895996
78,initial,-7.9669508934021,-7.5475287437438965
79,initial,-7.99891471862793,-7.877530574798584
80,initial,-6.456770420074463,-5.61101770401001
81,initial,-6.477850914001465,-5.662816524505615
82,initial,-8.18400764465332,-7.109152793884277
83,initial,-7.08942174911499,-6.483548164367676
84,initial,-7.094810485839844,-6.628224849700928
85,initial,-8.352859497070312,-7.429843902587891
86,initial,-8.04426383972168,-7.148695945739746
87,initial,-7.240541458129883,-6.8285064697265625
88,initial,-7.1233134269714355,-6.550289154052734
89,initial,-6.233769416809082,-6.070797443389893
90,initial,-6.95672607421875,-5.901647567749023
91,initial,-9.023541450500488,-7.975419521331787
92,initial,-6.333624839782715,-5.9100141525268555
93,initial,-7.266035079956055,-6.505756855010986
94,initial,-7.572960376739502,-6.552898406982422
95,initial,-7.379568099975586,-6.887592315673828
96,initial,-6.760323524475098,-5.7776336669921875
97,initial,-7.054085731506348,-6.03938627243042
98,initial,-8.398900032043457,-7.640140533447266
99,initial,-6.51933479309082,-5.578914642333984
100,initial,-8.123540878295898,-5.746074199676514
101,initial,-8.05293083190918,-6.734855651855469
102,initial,-8.983907699584961,-7.1239705085754395
103,initial,-8.05851936340332,-6.362460136413574
104,initial,-8.05851936340332,-6.362460136413574
105,initial,-7.551023006439209,-6.440617084503174
106,initial,-8.664531707763672,-6.951123237609863
107,initial,-7.932074069976807,-6.099156856536865
108,initial,-7.6309051513671875,-5.494471073150635
109,initial,-9.664336204528809,-7.8797736167907715
110,initial,-8.752035140991211,-7.161251544952393
111,initial,-8.227705001831055,-6.4926228523254395
112,initial,-9.019478797912598,-7.786654949188232
113,initial,-8.970282554626465,-7.226317405700684
114,initial,-7.897388458251953,-6.591122627258301
115,initial,-8.209975242614746,-7.0479021072387695
116,initial,-9.247390747070312,-7.728354454040527
117,initial,-8.933480262756348,-6.611641883850098
118,initial,-8.664531707763672,-6.951123237609863
119,initial,-9.606552124023438,-7.563097953796387
120,initial,-7.072414875030518,-6.5928239822387695
121,initial,-6.906057834625244,-6.504563808441162
122,initial,-7.664046764373779,-7.0147223472595215
123,initial,-6.844042778015137,-5.976404666900635
124,initial,-7.515275478363037,-6.824701309204102
125,initial,-8.731161117553711,-7.751934051513672
126,initial,-9.488497734069824,-8.545649528503418
127,initial,-8.954975128173828,-7.602056503295898
128,initial,-7.668663024902344,-7.166264057159424
129,initial,-9.74387264251709,-8.511013984680176
130,initial,-7.486508846282959,-6.124593257904053
131,initial,-7.175309658050537,-6.367598056793213
132,initial,-7.197176456451416,-6.807017803192139
133,initial,-9.516304969787598,-8.127395629882812
134,initial,-9.74387264251709,-8.511013984680176
135,initial,-7.341894626617432,-6.537225723266602
136,initial,-7.519811630249023,-6.600701332092285
137,initial,-7.341894626617432,-6.537225723266602
138,initial,-8.731161117553711,-7.751934051513672
139,initial,-7.99623441696167,-7.223646640777588
140,initial,-7.5714874267578125,-6.89460563659668
141,initial,-8.200084686279297,-7.391617298126221
142,initial,-7.801687240600586,-7.191647052764893
143,initial,-7.130458831787109,-6.230199813842773
144,initial,-8.712235450744629,-8.151594161987305
145,initial,-7.542350769042969,-6.265156269073486
146,initial,-8.996556282043457,-7.971468925476074
147,initial,-8.485183715820312,-7.80341100692749
148,initial,-7.849138259887695,-7.198616027832031
149,initial,-8.128972053527832,-7.129801273345947
150,initial,-8.38828182220459,-7.482398986816406
151,initial,-8.25020980834961,-7.57976770401001
152,initial,-9.094674110412598,-8.031208038330078
153,initial,-8.548126220703125,-8.010934829711914
154,initial,-7.5714874267578125,-6.89460563659668
155,initial,-8.996556282043457,-7.971468925476074
156,initial,-9.04985237121582,-8.457880020141602
157,initial,-8.704239845275879,-8.212685585021973
158,initial,-8.050915718078613,-6.919778347015381
159,initial,-8.996556282043457,-7.971468925476074
160,initial,-9.542417526245117,-8.196196556091309
161,initial,-9.54189395904541,-6.8398284912109375
162,initial,-8.626225471496582,-7.532341480255127
163,initial,-10.358377456665039,-8.942750930786133
164,initial,-10.95946216583252,-9.39927864074707
165,initial,-7.7257466316223145,-6.737022399902344
166,initial,-9.062880516052246,-7.937589168548584
167,initial,-10.358377456665039,-8.942750930786133
168,initial,-8.661654472351074,-7.9907708168029785
169,initial,-8.83834457397461,-8.360224723815918
170,initial,-10.378666877746582,-8.404994010925293
171,initial,-9.987602233886719,-7.794070720672607
172,initial,-8.436963081359863,-7.550637245178223
173,initial,-9.651772499084473,-8.455038070678711
174,initial,-10.359525680541992,-8.859590530395508
175,initial,-8.922686576843262,-8.451606750488281
176,initial,-10.632720947265625,-8.75559139251709
177,initial,-8.661947250366211,-7.263397216796875
178,initial,-8.583888053894043,-7.33423376083374
179,initial,-8.972352981567383,-7.531475067138672
180,initial,-7.451779365539551,-6.828697681427002
181,initial,-6.167921543121338,-5.8462653160095215
182,initial,-6.682442665100098,-6.307774543762207
183,initial,-6.782223701477051,-6.707881927490234
184,initial,-6.75684928894043,-5.944383144378662
185,initial,-8.123492240905762,-7.266759395599365
186,initial,-7.462647914886475,-7.034348964691162
187,initial,-8.622270584106445,-7.671424865722656
188,initial,-6.260712146759033,-6.132188320159912
189,initial,-7.679318904876709,-7.140266418457031
190,initial,-8.074747085571289,-6.8992767333984375
191,initial,-7.451779365539551,-6.828697681427002
192,initial,-6.9300618171691895,-6.773462772369385
193,initial,-8.045876502990723,-7.309737205505371
194,initial,-7.07553768157959,-6.65486478805542
195,initial,-7.66144323348999,-7.074761867523193
196,initial,-7.336941242218018,-6.872505187988281
197,initial,-7.706912040710449,-6.370419979095459
198,initial,-8.077371597290039,-7.679227352142334
199,initial,-6.933543682098389,-6.542970180511475
200,initial,-7.169905185699463,-6.00579833984375
201,initial,-8.58576488494873,-7.253696441650391
202,initial,-8.132412910461426,-6.964489936828613
203,initial,-7.70491361618042,-6.145720481872559
204,initial,-7.70491361618042,-6.145720481872559
205,initial,-7.890907287597656,-6.6472673416137695
206,initial,-9.227206230163574,-8.029356002807617
207,initial,-9.017436981201172,-8.029890060424805
208,initial,-7.70491361618042,-6.145720481872559
209,initial,-7.890907287597656,-6.6472673416137695
210,initial,-8.433928489685059,-7.183200359344482
211,initial,-7.88324499130249,-6.435463905334473
212,initial,-7.88324499130249,-6.435463905334473
213,initial,-8.401984214782715,-7.485317707061768
214,initial,-8.433928489685059,-7.183200359344482
215,initial,-8.726972579956055,-7.706024169921875
216,initial,-8.971165657043457,-7.3695526123046875
217,initial,-9.404897689819336,-7.824827671051025
218,initial,-8.16158390045166,-6.636136054992676
219,initial,-7.48601770401001,-5.997186183929443
220,initial,-6.694270133972168,-6.635988235473633
221,initial,-7.045860767364502,-7.083012104034424
222,initial,-7.012370586395264,-6.780482292175293
223,initial,-6.911070823669434,-7.128907203674316
224,initial,-7.987964630126953,-7.894578456878662
225,initial,-7.734042167663574,-7.319308757781982
226,initial,-7.234107971191406,-7.34881067276001
227,initial,-7.364575386047363,-7.196666240692139
228,initial,-7.474795818328857,-7.069670677185059
229,initial,-7.734042167663574,-7.319308757781982
230,initial,-8.114663124084473,-7.6830668449401855
231,initial,-6.829830169677734,-6.954843997955322
232,initial,-7.781432151794434,-7.207692623138428
233,initial,-8.595894813537598,-8.364740371704102
234,initial,-8.432350158691406,-8.022764205932617
235,initial,-7.608883380889893,-7.079335689544678
236,initial,-7.101502418518066,-7.205569744110107
237,initial,-7.228568077087402,-7.331094741821289
238,initial,-8.897843360900879,-8.565889358520508
239,initial,-7.573061943054199,-7.761668682098389
240,initial,-7.091434478759766,-7.193784236907959
241,initial,-7.970542907714844,-7.3860578536987305
242,initial,-8.583208084106445,-7.679499626159668
243,initial,-7.579541206359863,-7.380878925323486
244,initial,-8.216875076293945,-7.728307723999023
245,initial,-8.725908279418945,-7.986989498138428
246,initial,-7.436447620391846,-7.121166706085205
247,initial,-8.746504783630371,-8.460984230041504
248,initial,-9.054109573364258,-8.78615951538086
249,initial,-8.33074951171875,-7.881494522094727
250,initial,-8.50660228729248,-8.06874942779541
251,initial,-7.023234844207764,-6.99956750869751
252,initial,-6.966736793518066,-6.9758710861206055
253,initial,-7.431891918182373,-7.293301105499268
254,initial,-7.090468883514404,-6.996214866638184
255,initial,-7.776081085205078,-7.3693366050720215
256,initial,-8.800588607788086,-8.299833297729492
257,initial,-8.452607154846191,-8.052534103393555
258,initial,-6.952009677886963,-6.889338970184326
259,initial,-6.3763041496276855,-6.653858661651611
260,initial,-6.990316390991211,-7.334661960601807
261,initial,-6.812224388122559,-7.300196647644043
262,initial,-6.6783013343811035,-6.527079105377197
263,initial,-7.375813961029053,-7.541877746582031
264,initial,-7.591655254364014,-7.952065467834473
265,initial,-7.149733543395996,-7.169306755065918
266,initial,-6.807984828948975,-6.820811748504639
267,initial,-6.885685920715332,-6.783345699310303
268,initial,-6.8277482986450195,-6.923712253570557
