item_id,model_state,score
0,initial,-6.646137237548828
1,initial,-8.075272560119629
2,initial,-7.156521320343018
3,initial,-6.9738383293151855
4,initial,-6.302627086639404
5,initial,-7.987056732177734
6,initial,-6.7860188484191895
7,initial,-7.349325656890869
8,initial,-6.152769565582275
9,initial,-6.557864665985107
10,initial,-7.692380905151367
11,initial,-6.068892478942871
12,initial,-6.340800762176514
13,initial,-6.615312099456787
14,initial,-6.9489593505859375
15,initial,-6.074774742126465
16,initial,-7.769733905792236
17,initial,-6.068892478942871
18,initial,-7.847223281860352
19,initial,-7.156521320343018
20,initial,-7.704714298248291
21,initial,-7.572746276855469
22,initial,-7.880533695220947
23,initial,-6.604203701019287
24,initial,-6.628955364227295
25,initial,-7.572746276855469
26,initial,-7.837972640991211
27,initial,-6.833043575286865
28,initial,-6.635609149932861
29,initial,-7.837972640991211
30,initial,-6.564586639404297
31,initial,-8.161741256713867
32,initial,-6.196671485900879
33,initial,-8.183548927307129
34,initial,-7.788798809051514
35,initial,-6.780590534210205
36,initial,-6.560199737548828
37,initial,-7.822254180908203
38,initial,-6.538444519042969
39,initial,-7.687020778656006
40,initial,-7.379339218139648
41,initial,-6.067606449127197
42,initial,-7.614596843719482
43,initial,-6.596495628356934
44,initial,-6.648299217224121
45,initial,-7.4583635330200195
46,initial,-6.427774429321289
47,initial,-7.363011360168457
48,initial,-7.70949125289917
49,initial,-7.889510154724121
50,initial,-7.407145977020264
51,initial,-7.428166389465332
52,initial,-6.679075241088867
53,initial,-7.438443660736084
54,initial,-7.28076696395874
55,initial,-6.604945659637451
56,initial,-7.504940986633301
57,initial,-6.733146667480469
58,initial,-7.237261772155762
59,initial,-7.005769729614258
60,initial,-6.890760898590088
61,initial,-8.297501564025879
62,initial,-9.055463790893555
63,initial,-8.488112449645996
64,initial,-8.452472686767578
65,initial,-7.145178318023682
66,initial,-7.68908166885376
67,initial,-6.971311569213867
68,initial,-7.405645370483398
69,initial,-6.925444602966309
70,initial,-7.531182289123535
71,initial,-6.629266262054443
72,initial,-7.568356513977051
73,initial,-7.916486740112305
74,initial,-7.7117743492126465
75,initial,-8.811949729919434
76,initial,-8.705759048461914
77,initial,-7.039198875427246
78,initial,-7.826778411865234
79,initial,-7.272341251373291
80,initial,-6.38506555557251
81,initial,-7.585357189178467
