item_id,model_state,dative,score
1,initial,pp,-7.541635990142822
2,initial,pp,-7.470134258270264
3,initial,pp,-7.00438928604126
4,initial,pp,-7.864852428436279
5,initial,pp,-6.858026504516602
6,initial,pp,-7.3905720710754395
7,initial,pp,-7.376250743865967
8,initial,pp,-7.272794246673584
9,initial,pp,-6.347108364105225
10,initial,pp,-7.337728500366211
11,initial,pp,-6.26581335067749
12,initial,pp,-5.983382225036621
13,initial,pp,-6.838232517242432
14,initial,pp,-6.371659755706787
15,initial,pp,-7.731046676635742
16,initial,pp,-7.272794246673584
17,initial,pp,-7.281266689300537
18,initial,pp,-6.922881603240967
19,initial,pp,-7.613522052764893
20,initial,pp,-6.70724630355835
21,initial,pp,-7.10626745223999
22,initial,pp,-6.549985408782959
23,initial,pp,-7.388679504394531
24,initial,pp,-7.832241058349609
25,initial,pp,-7.871069431304932
26,initial,pp,-7.286660671234131
27,initial,pp,-7.827341556549072
28,initial,pp,-7.295171737670898
29,initial,pp,-7.4641804695129395
30,initial,pp,-7.269832611083984
31,initial,pp,-7.875403881072998
32,initial,pp,-7.832241058349609
33,initial,pp,-7.423454284667969
34,initial,pp,-7.94914436340332
35,initial,pp,-6.404609680175781
36,initial,pp,-6.60175085067749
37,initial,pp,-7.4641804695129395
38,initial,pp,-6.703300952911377
39,initial,pp,-8.333919525146484
40,initial,pp,-7.725000381469727
41,initial,pp,-7.348483085632324
42,initial,pp,-6.908900260925293
43,initial,pp,-6.157489776611328
44,initial,pp,-7.192014694213867
45,initial,pp,-7.962080955505371
46,initial,pp,-6.778112411499023
47,initial,pp,-7.690725803375244
48,initial,pp,-6.831247329711914
49,initial,pp,-6.8458781242370605
50,initial,pp,-6.599557399749756
51,initial,pp,-7.282989025115967
52,initial,pp,-6.683356285095215
53,initial,pp,-6.957460403442383
54,initial,pp,-6.9950761795043945
55,initial,pp,-6.7754316329956055
56,initial,pp,-6.25785493850708
57,initial,pp,-6.245495319366455
58,initial,pp,-7.539996147155762
59,initial,pp,-7.010515213012695
60,initial,pp,-7.138806343078613
61,initial,pp,-7.521008014678955
62,initial,pp,-7.114528179168701
63,initial,pp,-8.549065589904785
64,initial,pp,-8.025764465332031
65,initial,pp,-7.589571952819824
66,initial,pp,-8.452089309692383
67,initial,pp,-6.531793117523193
68,initial,pp,-8.095327377319336
69,initial,pp,-8.326273918151855
70,initial,pp,-7.707399845123291
71,initial,pp,-6.043817520141602
72,initial,pp,-8.201186180114746
73,initial,pp,-8.04127311706543
74,initial,pp,-8.16263198852539
75,initial,pp,-7.922780513763428
76,initial,pp,-7.228112697601318
77,initial,pp,-6.53689432144165
78,initial,pp,-6.613899230957031
79,initial,pp,-6.55627965927124
80,initial,pp,-7.901895999908447
81,initial,pp,-7.852717876434326
82,initial,pp,-6.42480993270874
83,initial,pp,-6.740440368652344
84,initial,pp,-5.972191333770752
85,initial,pp,-6.42480993270874
86,initial,pp,-6.038891792297363
87,initial,pp,-6.666731834411621
88,initial,pp,-5.934101104736328
89,initial,pp,-6.383203506469727
90,initial,pp,-5.849234580993652
91,initial,pp,-5.6572160720825195
92,initial,pp,-8.12419605255127
93,initial,pp,-6.399660587310791
94,initial,pp,-6.2193074226379395
95,initial,pp,-5.903882026672363
96,initial,pp,-6.0474019050598145
97,initial,pp,-7.6189351081848145
98,initial,pp,-7.837019443511963
99,initial,pp,-6.701119422912598
100,initial,pp,-7.46223258972168
101,initial,pp,-5.947631359100342
102,initial,pp,-6.90634298324585
103,initial,pp,-6.81524133682251
104,initial,pp,-6.360811710357666
105,initial,pp,-7.090803623199463
106,initial,pp,-6.322878360748291
107,initial,pp,-6.115719318389893
108,initial,pp,-6.823555946350098
109,initial,pp,-6.791579723358154
110,initial,pp,-7.040061950683594
111,initial,pp,-6.91669225692749
