item_id,model_state,do,pp
0,initial,-7.455908298492432,-6.943292140960693
1,initial,-8.485990524291992,-7.43206787109375
2,initial,-7.86759614944458,-6.985995769500732
3,initial,-8.96352481842041,-8.01563549041748
4,initial,-8.06068229675293,-6.602878570556641
5,initial,-8.331560134887695,-7.194116115570068
6,initial,-9.636362075805664,-8.523658752441406
7,initial,-8.377790451049805,-7.167896270751953
8,initial,-7.581791400909424,-6.495235919952393
9,initial,-7.86759614944458,-6.985995769500732
10,initial,-9.516464233398438,-8.060778617858887
11,initial,-7.426232814788818,-6.757871150970459
12,initial,-8.03495979309082,-6.791146755218506
13,initial,-9.351237297058105,-7.852548122406006
14,initial,-7.581791400909424,-6.495235919952393
15,initial,-9.635932922363281,-8.336817741394043
16,initial,-7.872747898101807,-6.693467617034912
17,initial,-8.367987632751465,-7.283939361572266
18,initial,-9.550690650939941,-8.194854736328125
19,initial,-7.651329040527344,-6.833499908447266
20,initial,-7.237328052520752,-6.79742431640625
21,initial,-7.823858737945557,-7.428737163543701
22,initial,-9.02920913696289,-8.223725318908691
23,initial,-7.950525283813477,-7.366978168487549
24,initial,-9.157282829284668,-8.053030967712402
25,initial,-7.950525283813477,-7.366978168487549
26,initial,-9.426820755004883,-8.035714149475098
27,initial,-9.655649185180664,-8.74209213256836
28,initial,-8.117240905761719,-7.682068824768066
29,initial,-9.911805152893066,-8.484801292419434
30,initial,-7.932809352874756,-7.413113594055176
31,initial,-8.589162826538086,-7.2432990074157715
32,initial,-9.029208183288574,-8.223725318908691
33,initial,-8.58916187286377,-7.2432990074157715
34,initial,-8.343358039855957,-7.682736873626709
35,initial,-8.92004108428955,-8.316777229309082
36,initial,-8.117240905761719,-7.682069301605225
37,initial,-8.58916187286377,-7.2432990074157715
38,initial,-7.486013889312744,-7.247160911560059
39,initial,-7.129360675811768,-6.946800708770752
40,initial,-7.329741954803467,-7.016784191131592
41,initial,-7.441969871520996,-6.904783248901367
42,initial,-8.047775268554688,-7.59849214553833
43,initial,-8.869813919067383,-7.7334442138671875
44,initial,-7.7635955810546875,-7.075459957122803
45,initial,-7.401124000549316,-7.081536769866943
46,initial,-7.739611625671387,-6.976924896240234
47,initial,-8.099759101867676,-7.534218788146973
48,initial,-8.950302124023438,-8.417736053466797
49,initial,-7.681718349456787,-7.142327308654785
50,initial,-8.608505249023438,-7.476509094238281
51,initial,-9.001313209533691,-7.83000373840332
52,initial,-8.192704200744629,-7.566125869750977
53,initial,-8.269583702087402,-7.624489784240723
54,initial,-8.529114723205566,-7.52260684967041
55,initial,-7.987938404083252,-7.201960563659668
56,initial,-7.092885971069336,-6.609273910522461
57,initial,-7.376550197601318,-6.65679407119751
58,initial,-8.141427040100098,-6.339890480041504
59,initial,-7.726008892059326,-6.836172103881836
60,initial,-9.022810935974121,-8.08497142791748
61,initial,-9.622408866882324,-7.89035177230835
62,initial,-10.735686302185059,-9.391156196594238
63,initial,-10.007036209106445,-8.758556365966797
64,initial,-8.67440128326416,-7.895626068115234
65,initial,-8.502742767333984,-7.662248134613037
66,initial,-9.14830493927002,-8.108312606811523
67,initial,-10.605416297912598,-9.1292085647583
68,initial,-8.805643081665039,-7.342743396759033
69,initial,-8.862785339355469,-7.043798446655273
70,initial,-8.396803855895996,-7.552551746368408
71,initial,-10.136837005615234,-8.62883472442627
72,initial,-8.094388961791992,-6.543421268463135
73,initial,-8.833949089050293,-7.632587909698486
74,initial,-8.522006034851074,-7.607419490814209
75,initial,-9.229597091674805,-8.26828670501709
76,initial,-9.104471206665039,-7.756256580352783
77,initial,-10.148229598999023,-8.58508586883545
78,initial,-8.15920352935791,-7.5907111167907715
79,initial,-8.346837043762207,-7.737329959869385
80,initial,-6.1701178550720215,-5.930976867675781
81,initial,-6.455843448638916,-6.027606010437012
82,initial,-8.736393928527832,-7.450165271759033
83,initial,-7.131457328796387,-6.448063373565674
84,initial,-6.537298202514648,-6.519046306610107
85,initial,-8.24351978302002,-8.12502670288086
86,initial,-8.092737197875977,-7.609712600708008
87,initial,-7.353332996368408,-6.945183753967285
88,initial,-7.113243103027344,-6.839375972747803
89,initial,-6.198853015899658,-6.2797722816467285
90,initial,-7.135732650756836,-6.146592617034912
91,initial,-8.594902992248535,-8.647913932800293
92,initial,-6.637465953826904,-6.441902160644531
93,initial,-7.017091751098633,-7.134099960327148
94,initial,-6.908867835998535,-7.33795166015625
95,initial,-7.444244384765625,-7.251590251922607
96,initial,-6.3806233406066895,-5.9243083000183105
97,initial,-6.814737796783447,-6.287493705749512
98,initial,-8.090439796447754,-8.253854751586914
99,initial,-6.409616947174072,-5.581082344055176
100,initial,-7.962954044342041,-6.432465076446533
101,initial,-8.240738868713379,-7.218132972717285
102,initial,-8.604973793029785,-7.957062721252441
103,initial,-7.322213649749756,-6.341492652893066
104,initial,-7.322213649749756,-6.341492652893066
105,initial,-7.581389904022217,-6.954385280609131
106,initial,-8.685785293579102,-7.399890422821045
107,initial,-8.730124473571777,-7.264407634735107
108,initial,-6.898724555969238,-6.055790424346924
109,initial,-9.998017311096191,-8.3010892868042
110,initial,-8.926325798034668,-7.483601093292236
111,initial,-7.725095272064209,-6.724872589111328
112,initial,-9.100288391113281,-7.765120506286621
113,initial,-8.871909141540527,-7.3424391746521
114,initial,-7.369776248931885,-6.897916793823242
115,initial,-8.595590591430664,-7.522762775421143
116,initial,-10.174080848693848,-8.578182220458984
117,initial,-8.450997352600098,-7.005192279815674
118,initial,-8.685785293579102,-7.399890422821045
119,initial,-9.165532112121582,-7.545487880706787
120,initial,-8.240754127502441,-6.679746150970459
121,initial,-7.786424160003662,-6.442666530609131
122,initial,-8.54944896697998,-7.022824764251709
123,initial,-7.554074287414551,-5.990564346313477
124,initial,-7.2393951416015625,-6.488147735595703
125,initial,-10.03541374206543,-8.369550704956055
126,initial,-9.731160163879395,-8.63919734954834
127,initial,-9.483631134033203,-7.555983066558838
128,initial,-8.567549705505371,-6.999967098236084
129,initial,-10.614553451538086,-8.373713493347168
130,initial,-7.478152275085449,-6.176011562347412
