item_id,model_state,dative,score
1,initial,pp,-8.224913597106934
2,initial,pp,-8.332025527954102
3,initial,pp,-7.974020481109619
4,initial,pp,-8.470866203308105
5,initial,pp,-7.8414387702941895
6,initial,pp,-8.527859687805176
7,initial,pp,-8.427652359008789
8,initial,pp,-8.359272956848145
9,initial,pp,-7.0997843742370605
10,initial,pp,-8.277673721313477
11,initial,pp,-7.050353527069092
12,initial,pp,-5.932381629943848
13,initial,pp,-7.549655437469482
14,initial,pp,-6.125153541564941
15,initial,pp,-8.162772178649902
16,initial,pp,-8.359272956848145
17,initial,pp,-8.1591157913208
18,initial,pp,-6.69207239151001
19,initial,pp,-7.993105411529541
20,initial,pp,-7.633673191070557
21,initial,pp,-7.784336090087891
22,initial,pp,-7.129743576049805
23,initial,pp,-8.08084774017334
24,initial,pp,-8.324698448181152
25,initial,pp,-8.457356452941895
26,initial,pp,-7.320883274078369
27,initial,pp,-7.987415313720703
28,initial,pp,-7.688615798950195
29,initial,pp,-7.799937725067139
30,initial,pp,-7.727278232574463
31,initial,pp,-8.434843063354492
32,initial,pp,-8.324698448181152
33,initial,pp,-7.536933898925781
34,initial,pp,-8.105151176452637
35,initial,pp,-6.157573699951172
36,initial,pp,-6.445533752441406
37,initial,pp,-7.799937725067139
38,initial,pp,-7.412660121917725
39,initial,pp,-8.221338272094727
40,initial,pp,-7.903741836547852
41,initial,pp,-7.998655319213867
42,initial,pp,-7.654070854187012
43,initial,pp,-7.364269733428955
44,initial,pp,-7.927864074707031
45,initial,pp,-8.053583145141602
46,initial,pp,-7.67136812210083
47,initial,pp,-7.558365821838379
48,initial,pp,-7.187803745269775
49,initial,pp,-7.980984210968018
50,initial,pp,-7.466068744659424
51,initial,pp,-7.628640174865723
52,initial,pp,-6.750135898590088
53,initial,pp,-8.034890174865723
54,initial,pp,-8.428861618041992
55,initial,pp,-8.037632942199707
56,initial,pp,-6.568316459655762
57,initial,pp,-6.365478515625
58,initial,pp,-7.634936332702637
59,initial,pp,-7.82570219039917
60,initial,pp,-7.750645637512207
61,initial,pp,-8.410079002380371
62,initial,pp,-8.254817962646484
63,initial,pp,-8.84125804901123
64,initial,pp,-8.419410705566406
65,initial,pp,-7.918194770812988
66,initial,pp,-8.52866268157959
67,initial,pp,-6.214949607849121
68,initial,pp,-7.919025897979736
69,initial,pp,-8.215961456298828
70,initial,pp,-7.676662921905518
71,initial,pp,-6.547844886779785
72,initial,pp,-8.898295402526855
73,initial,pp,-9.056100845336914
