item_id,model_state,dative,score
1,initial,do,-4.764915466308594
2,initial,do,-8.026679039001465
3,initial,do,-6.020416259765625
4,initial,do,-5.5898895263671875
5,initial,do,-7.310859680175781
6,initial,do,-9.26077938079834
7,initial,do,-6.090841770172119
8,initial,do,-6.229378700256348
9,initial,do,-7.673836708068848
10,initial,do,-6.691003322601318
11,initial,do,-8.6989107131958
12,initial,do,-5.275908470153809
13,initial,do,-5.765230178833008
14,initial,do,-7.003380298614502
15,initial,do,-9.003825187683105
16,initial,do,-7.0479536056518555
17,initial,do,-6.99021053314209
18,initial,do,-5.7803778648376465
19,initial,do,-4.903471946716309
20,initial,do,-5.746423721313477
21,initial,do,-7.45646333694458
22,initial,do,-6.813656806945801
23,initial,do,-5.534414291381836
24,initial,do,-7.51353645324707
25,initial,do,-7.125875949859619
26,initial,do,-6.571557998657227
27,initial,do,-6.338578701019287
28,initial,do,-7.318380355834961
29,initial,do,-6.556682109832764
30,initial,do,-7.555820465087891
31,initial,do,-7.064385890960693
32,initial,do,-7.017432689666748
33,initial,do,-8.384856224060059
34,initial,do,-7.122687816619873
35,initial,do,-6.745899677276611
36,initial,do,-3.1989874839782715
37,initial,do,-7.800466060638428
38,initial,do,-7.395350456237793
39,initial,do,-8.144248008728027
40,initial,do,-7.848526954650879
41,initial,do,-5.806464672088623
42,initial,do,-7.216166019439697
43,initial,do,-6.258712291717529
44,initial,do,-4.748701572418213
45,initial,do,-6.108726978302002
46,initial,do,-5.454547882080078
47,initial,do,-6.614518165588379
48,initial,do,-6.044994354248047
49,initial,do,-6.515056133270264
50,initial,do,-7.017433166503906
51,initial,do,-5.907989978790283
52,initial,do,-3.650927782058716
53,initial,do,-6.446235179901123
54,initial,do,-5.760256767272949
55,initial,do,-7.773913860321045
56,initial,do,-5.976914882659912
57,initial,do,-6.779629230499268
58,initial,do,-6.971678733825684
59,initial,do,-6.441522598266602
60,initial,do,-7.230523109436035
61,initial,do,-6.99842643737793
62,initial,do,-6.825115203857422
63,initial,do,-9.157214164733887
64,initial,do,-5.841522216796875
65,initial,do,-5.946361541748047
66,initial,do,-4.094061374664307
67,initial,do,-6.717525005340576
68,initial,do,-4.981750965118408
69,initial,do,-6.526442527770996
70,initial,do,-6.469566345214844
71,initial,do,-5.681955337524414
72,initial,do,-6.383288860321045
73,initial,do,-8.402965545654297
74,initial,do,-7.247798442840576
75,initial,do,-4.545343399047852
76,initial,do,-6.211696147918701
77,initial,do,-5.832601070404053
78,initial,do,-8.889229774475098
79,initial,do,-8.031146049499512
80,initial,do,-7.462947845458984
81,initial,do,-7.425322532653809
82,initial,do,-7.562201976776123
83,initial,do,-7.1530890464782715
84,initial,do,-6.433039665222168
85,initial,do,-5.4915008544921875
86,initial,do,-8.529709815979004
87,initial,do,-5.689509391784668
88,initial,do,-7.386643886566162
89,initial,do,-5.6923065185546875
90,initial,do,-5.521125793457031
91,initial,do,-7.758607864379883
92,initial,do,-6.7284464836120605
93,initial,do,-8.39696216583252
94,initial,do,-7.304697036743164
95,initial,do,-6.0759429931640625
96,initial,do,-5.303987979888916
97,initial,do,-6.330983638763428
98,initial,do,-6.1430463790893555
99,initial,do,-5.609278202056885
100,initial,do,-5.079709053039551
101,initial,do,-7.378324508666992
102,initial,do,-7.138298988342285
103,initial,do,-9.482455253601074
104,initial,do,-7.356220722198486
105,initial,do,-6.5904459953308105
106,initial,do,-5.841363430023193
107,initial,do,-7.612926959991455
108,initial,do,-5.3321332931518555
109,initial,do,-7.868541240692139
110,initial,do,-7.543111801147461
111,initial,do,-6.052802085876465
112,initial,do,-6.477793216705322
113,initial,do,-6.432427883148193
114,initial,do,-6.264481544494629
115,initial,do,-6.906111240386963
116,initial,do,-5.563767433166504
117,initial,do,-7.323776721954346
118,initial,do,-7.533883094787598
119,initial,do,-7.5205302238464355
120,initial,do,-5.100072860717773
121,initial,do,-8.193476676940918
122,initial,do,-5.3994646072387695
123,initial,do,-4.755947589874268
124,initial,do,-7.337104320526123
125,initial,do,-6.208061218261719
126,initial,do,-7.184816837310791
127,initial,do,-6.89961051940918
128,initial,do,-7.246334075927734
129,initial,do,-5.513833999633789
130,initial,do,-6.454095840454102
131,initial,do,-5.057837009429932
132,initial,do,-4.7576704025268555
133,initial,do,-6.353339672088623
134,initial,do,-4.046543598175049
135,initial,do,-5.4047064781188965
136,initial,do,-5.40992546081543
137,initial,do,-6.2241668701171875
138,initial,do,-5.174291133880615
139,initial,do,-7.253086090087891
140,initial,do,-4.24445104598999
141,initial,do,-6.546086311340332
142,initial,do,-5.233636379241943
143,initial,do,-5.933743476867676
144,initial,do,-7.09077262878418
145,initial,do,-7.809892177581787
146,initial,do,-5.756302833557129
147,initial,do,-7.410117149353027
148,initial,do,-8.808058738708496
149,initial,do,-7.011650085449219
150,initial,do,-6.639108657836914
151,initial,do,-6.452505588531494
152,initial,do,-4.772881984710693
153,initial,do,-7.230523109436035
154,initial,do,-4.477869510650635
