item_id,model_state,dative,score
1,initial,pp,-8.903191566467285
2,initial,pp,-8.955178260803223
3,initial,pp,-8.77759075164795
4,initial,pp,-8.873988151550293
5,initial,pp,-8.54116153717041
6,initial,pp,-8.67098331451416
7,initial,pp,-9.146522521972656
8,initial,pp,-8.30502986907959
9,initial,pp,-7.64948034286499
10,initial,pp,-8.385602951049805
11,initial,pp,-6.99751091003418
12,initial,pp,-6.552186489105225
13,initial,pp,-8.496781349182129
14,initial,pp,-6.539634704589844
15,initial,pp,-8.505179405212402
16,initial,pp,-8.30502986907959
17,initial,pp,-8.705461502075195
18,initial,pp,-7.948338508605957
19,initial,pp,-8.45272159576416
20,initial,pp,-7.970373630523682
21,initial,pp,-8.635811805725098
22,initial,pp,-7.0695013999938965
23,initial,pp,-8.750272750854492
24,initial,pp,-8.946089744567871
25,initial,pp,-8.891291618347168
26,initial,pp,-8.753125190734863
27,initial,pp,-8.531533241271973
28,initial,pp,-8.20926284790039
29,initial,pp,-8.521788597106934
30,initial,pp,-8.73293685913086
31,initial,pp,-8.608349800109863
32,initial,pp,-8.946089744567871
33,initial,pp,-8.772931098937988
34,initial,pp,-9.094541549682617
35,initial,pp,-6.782220840454102
36,initial,pp,-7.079263210296631
37,initial,pp,-8.521788597106934
38,initial,pp,-7.846696853637695
39,initial,pp,-9.24132251739502
40,initial,pp,-8.633366584777832
41,initial,pp,-8.360634803771973
42,initial,pp,-7.9359965324401855
43,initial,pp,-7.204339027404785
44,initial,pp,-8.197588920593262
45,initial,pp,-8.367019653320312
46,initial,pp,-8.06578254699707
47,initial,pp,-8.916122436523438
48,initial,pp,-7.486052513122559
49,initial,pp,-7.908448219299316
50,initial,pp,-7.65808629989624
51,initial,pp,-8.192854881286621
52,initial,pp,-7.114113807678223
53,initial,pp,-8.028502464294434
54,initial,pp,-7.775991439819336
55,initial,pp,-7.862337589263916
56,initial,pp,-6.6953935623168945
57,initial,pp,-6.342192649841309
58,initial,pp,-7.6832380294799805
59,initial,pp,-8.046086311340332
60,initial,pp,-8.202762603759766
61,initial,pp,-8.53662395477295
62,initial,pp,-8.169404029846191
63,initial,pp,-8.82341480255127
64,initial,pp,-9.151065826416016
65,initial,pp,-7.619662284851074
66,initial,pp,-8.819357872009277
67,initial,pp,-6.885261058807373
68,initial,pp,-8.745283126831055
69,initial,pp,-9.614523887634277
70,initial,pp,-8.866742134094238
71,initial,pp,-6.630950927734375
72,initial,pp,-9.576610565185547
73,initial,pp,-9.063157081604004
74,initial,pp,-10.040667533874512
75,initial,pp,-8.08134937286377
76,initial,pp,-7.453718662261963
77,initial,pp,-7.160813331604004
78,initial,pp,-7.490023136138916
79,initial,pp,-7.843264102935791
80,initial,pp,-8.78396224975586
81,initial,pp,-8.200878143310547
82,initial,pp,-6.763111114501953
83,initial,pp,-7.4790215492248535
84,initial,pp,-7.148077487945557
85,initial,pp,-6.763111114501953
86,initial,pp,-7.19097900390625
87,initial,pp,-6.879687309265137
88,initial,pp,-6.70526123046875
89,initial,pp,-7.244704246520996
90,initial,pp,-7.198824882507324
91,initial,pp,-7.227579593658447
92,initial,pp,-8.89126205444336
93,initial,pp,-7.220440864562988
94,initial,pp,-6.731761455535889
95,initial,pp,-6.923491477966309
96,initial,pp,-7.340424537658691
97,initial,pp,-8.52401351928711
98,initial,pp,-8.988791465759277
99,initial,pp,-7.319238662719727
100,initial,pp,-7.945998191833496
101,initial,pp,-6.636222839355469
102,initial,pp,-7.988921642303467
103,initial,pp,-8.19937515258789
104,initial,pp,-7.201264381408691
105,initial,pp,-7.688894748687744
106,initial,pp,-8.02602481842041
107,initial,pp,-7.856856822967529
108,initial,pp,-8.74675178527832
109,initial,pp,-7.708343505859375
110,initial,pp,-8.441869735717773
111,initial,pp,-8.074928283691406
112,initial,pp,-7.614368438720703
113,initial,pp,-7.692482948303223
114,initial,pp,-6.629266262054443
115,initial,pp,-8.428452491760254
116,initial,pp,-7.076821327209473
117,initial,pp,-8.340533256530762
118,initial,pp,-6.768141746520996
119,initial,pp,-8.075502395629883
120,initial,pp,-8.268831253051758
121,initial,pp,-8.096245765686035
122,initial,pp,-8.46668815612793
123,initial,pp,-6.831064701080322
124,initial,pp,-8.491448402404785
125,initial,pp,-7.516819000244141
126,initial,pp,-7.9056396484375
127,initial,pp,-7.431354522705078
128,initial,pp,-8.279789924621582
129,initial,pp,-6.942175388336182
130,initial,pp,-7.7128586769104
131,initial,pp,-6.942175388336182
132,initial,pp,-8.46668815612793
133,initial,pp,-8.66024398803711
134,initial,pp,-7.8284454345703125
135,initial,pp,-8.46668815612793
136,initial,pp,-7.9056396484375
137,initial,pp,-8.404840469360352
138,initial,pp,-6.058834552764893
139,initial,pp,-7.989353179931641
140,initial,pp,-8.056878089904785
141,initial,pp,-7.491218090057373
142,initial,pp,-7.490341663360596
143,initial,pp,-7.553944110870361
144,initial,pp,-7.826343059539795
145,initial,pp,-7.070669174194336
146,initial,pp,-7.198514461517334
147,initial,pp,-7.571709156036377
148,initial,pp,-7.441970348358154
149,initial,pp,-6.763733863830566
150,initial,pp,-6.254117012023926
151,initial,pp,-7.7587785720825195
152,initial,pp,-7.604691505432129
153,initial,pp,-7.752073287963867
154,initial,pp,-7.206887722015381
155,initial,pp,-7.758755683898926
156,initial,pp,-6.568812370300293
157,initial,pp,-6.726753234863281
158,initial,pp,-6.732048034667969
159,initial,pp,-7.501920223236084
160,initial,pp,-8.167654991149902
161,initial,pp,-9.589032173156738
162,initial,pp,-7.59690523147583
163,initial,pp,-8.783463478088379
164,initial,pp,-7.860330581665039
165,initial,pp,-6.896554470062256
166,initial,pp,-6.144893169403076
167,initial,pp,-7.416011810302734
168,initial,pp,-9.34228229522705
169,initial,pp,-7.666528224945068
170,initial,pp,-6.998796463012695
171,initial,pp,-8.783463478088379
172,initial,pp,-6.849853992462158
173,initial,pp,-7.4008331298828125
174,initial,pp,-9.26793384552002
175,initial,pp,-7.3799967765808105
176,initial,pp,-6.896554470062256
177,initial,pp,-9.01577091217041
178,initial,pp,-9.634395599365234
179,initial,pp,-6.330206871032715
180,initial,pp,-8.30646800994873
181,initial,pp,-7.531508922576904
182,initial,pp,-8.247142791748047
183,initial,pp,-6.199339389801025
184,initial,pp,-7.30089807510376
185,initial,pp,-7.407491207122803
186,initial,pp,-6.633114814758301
187,initial,pp,-6.162087917327881
188,initial,pp,-6.673746109008789
189,initial,pp,-6.70250940322876
190,initial,pp,-6.3281569480896
191,initial,pp,-7.1905388832092285
192,initial,pp,-7.07686710357666
193,initial,pp,-7.002015113830566
194,initial,pp,-7.082138538360596
195,initial,pp,-6.932176113128662
196,initial,pp,-7.025583744049072
197,initial,pp,-8.05378532409668
198,initial,pp,-6.958920478820801
199,initial,pp,-6.45551061630249
200,initial,pp,-7.72200345993042
201,initial,pp,-6.616889953613281
202,initial,pp,-6.514547824859619
203,initial,pp,-8.291379928588867
204,initial,pp,-7.785859107971191
205,initial,pp,-7.776857852935791
206,initial,pp,-7.62468957901001
207,initial,pp,-7.329647064208984
208,initial,pp,-6.661066055297852
209,initial,pp,-7.806082725524902
210,initial,pp,-7.150440692901611
211,initial,pp,-7.722588539123535
212,initial,pp,-6.757895469665527
213,initial,pp,-7.068869590759277
214,initial,pp,-7.973151206970215
215,initial,pp,-6.937121391296387
216,initial,pp,-5.951182842254639
217,initial,pp,-7.361998558044434
218,initial,pp,-7.556113243103027
219,initial,pp,-7.688778400421143
220,initial,pp,-7.409885883331299
221,initial,do,-8.367999076843262
222,initial,do,-8.203569412231445
223,initial,do,-7.508700847625732
224,initial,do,-6.897865295410156
225,initial,do,-8.223333358764648
226,initial,do,-7.6575493812561035
227,initial,do,-8.405217170715332
228,initial,do,-9.17658805847168
229,initial,do,-8.467682838439941
230,initial,do,-8.202149391174316
231,initial,do,-7.962281703948975
232,initial,do,-8.841592788696289
233,initial,do,-8.144438743591309
234,initial,do,-9.17658805847168
235,initial,do,-6.86606502532959
236,initial,do,-7.587771892547607
237,initial,do,-8.126882553100586
238,initial,do,-8.483014106750488
239,initial,do,-7.975369930267334
