item_id,model_state,dative,score
1,initial,pp,-7.306765079498291
2,initial,pp,-7.440927028656006
3,initial,pp,-7.597526550292969
4,initial,pp,-7.794425964355469
5,initial,pp,-6.987028121948242
6,initial,pp,-7.942572116851807
7,initial,pp,-7.843090057373047
8,initial,pp,-7.74999475479126
9,initial,pp,-6.565295696258545
10,initial,pp,-7.8594746589660645
11,initial,pp,-6.558533668518066
12,initial,pp,-5.4160475730896
13,initial,pp,-6.671548366546631
14,initial,pp,-5.545440196990967
15,initial,pp,-7.666258335113525
16,initial,pp,-7.74999475479126
17,initial,pp,-7.8492865562438965
18,initial,pp,-6.866145610809326
19,initial,pp,-7.380617141723633
20,initial,pp,-7.053855895996094
21,initial,pp,-7.478046894073486
22,initial,pp,-6.588392734527588
23,initial,pp,-7.784670352935791
24,initial,pp,-7.513192653656006
25,initial,pp,-7.937544345855713
26,initial,pp,-7.732667922973633
27,initial,pp,-7.603953838348389
28,initial,pp,-7.343199253082275
29,initial,pp,-7.767322540283203
30,initial,pp,-7.098041534423828
31,initial,pp,-7.846405029296875
32,initial,pp,-7.513192653656006
33,initial,pp,-7.996252536773682
34,initial,pp,-8.716778755187988
35,initial,pp,-5.695634841918945
36,initial,pp,-6.059906959533691
37,initial,pp,-7.767322540283203
38,initial,pp,-6.882057189941406
39,initial,pp,-7.702181339263916
40,initial,pp,-8.336273193359375
41,initial,pp,-7.461333274841309
42,initial,pp,-7.105598449707031
43,initial,pp,-6.574408531188965
44,initial,pp,-7.074483871459961
45,initial,pp,-7.21141242980957
46,initial,pp,-7.227811813354492
47,initial,pp,-8.015409469604492
48,initial,pp,-6.673545837402344
49,initial,pp,-7.220641136169434
50,initial,pp,-6.829216957092285
51,initial,pp,-7.163389682769775
52,initial,pp,-6.242640495300293
53,initial,pp,-7.391179084777832
54,initial,pp,-7.178003787994385
55,initial,pp,-7.0456671714782715
56,initial,pp,-6.131613731384277
57,initial,pp,-5.807313919067383
58,initial,pp,-7.068163871765137
59,initial,pp,-7.21694278717041
60,initial,pp,-7.304625034332275
61,initial,pp,-7.260774612426758
62,initial,pp,-7.7105584144592285
63,initial,pp,-8.049104690551758
64,initial,pp,-7.794982433319092
65,initial,pp,-7.623584747314453
66,initial,pp,-8.811734199523926
67,initial,pp,-6.190749168395996
68,initial,pp,-8.041403770446777
69,initial,pp,-8.725760459899902
70,initial,pp,-8.702632904052734
71,initial,pp,-5.7957611083984375
72,initial,pp,-8.408772468566895
73,initial,pp,-8.097436904907227
74,initial,pp,-9.243877410888672
75,initial,pp,-7.424870014190674
76,initial,pp,-7.4512939453125
77,initial,pp,-6.906670570373535
78,initial,pp,-6.982125282287598
79,initial,pp,-6.631831169128418
80,initial,pp,-8.609759330749512
81,initial,pp,-7.4291863441467285
82,initial,pp,-6.587787628173828
83,initial,pp,-6.997777462005615
84,initial,pp,-6.109389305114746
85,initial,pp,-6.587787628173828
86,initial,pp,-6.374388217926025
87,initial,pp,-6.216439723968506
88,initial,pp,-6.113302230834961
89,initial,pp,-6.967489719390869
90,initial,pp,-6.029051780700684
91,initial,pp,-5.872017860412598
92,initial,pp,-8.058884620666504
93,initial,pp,-6.413056373596191
94,initial,pp,-6.281414031982422
95,initial,pp,-6.012676239013672
96,initial,pp,-6.57489013671875
97,initial,pp,-8.5668363571167
98,initial,pp,-8.099570274353027
99,initial,pp,-6.931998252868652
100,initial,pp,-6.950531005859375
101,initial,pp,-6.329341888427734
102,initial,pp,-7.830182075500488
103,initial,pp,-7.0097832679748535
104,initial,pp,-6.531529426574707
105,initial,pp,-6.4834723472595215
106,initial,pp,-7.201674938201904
107,initial,pp,-6.608315944671631
108,initial,pp,-7.431870937347412
109,initial,pp,-7.032974720001221
110,initial,pp,-7.254356384277344
111,initial,pp,-7.190382480621338
112,initial,pp,-7.24328088760376
113,initial,pp,-6.791258335113525
