item_id,model_state,dative,score
1,initial,pp,-8.082165718078613
2,initial,pp,-8.37717056274414
3,initial,pp,-7.855884075164795
4,initial,pp,-8.682888984680176
5,initial,pp,-7.583192348480225
6,initial,pp,-7.858842849731445
7,initial,pp,-8.402222633361816
8,initial,pp,-7.713314533233643
9,initial,pp,-7.117865085601807
10,initial,pp,-7.931199550628662
11,initial,pp,-6.886587142944336
12,initial,pp,-5.92063570022583
13,initial,pp,-8.014558792114258
14,initial,pp,-5.996921539306641
15,initial,pp,-7.933420658111572
16,initial,pp,-7.713314533233643
17,initial,pp,-8.44161319732666
18,initial,pp,-7.741996765136719
19,initial,pp,-7.737011432647705
20,initial,pp,-7.346008777618408
21,initial,pp,-8.130071640014648
22,initial,pp,-7.023691654205322
23,initial,pp,-8.635929107666016
24,initial,pp,-8.255284309387207
25,initial,pp,-8.610138893127441
26,initial,pp,-8.387060165405273
27,initial,pp,-8.154154777526855
28,initial,pp,-7.859991073608398
29,initial,pp,-8.266701698303223
30,initial,pp,-8.436326026916504
31,initial,pp,-8.180160522460938
32,initial,pp,-8.255284309387207
33,initial,pp,-8.43898868560791
34,initial,pp,-8.954318046569824
35,initial,pp,-6.36098575592041
36,initial,pp,-6.793830394744873
37,initial,pp,-8.266702651977539
38,initial,pp,-7.523698329925537
39,initial,pp,-9.133188247680664
40,initial,pp,-8.395764350891113
41,initial,pp,-7.463068008422852
42,initial,pp,-7.126303195953369
43,initial,pp,-6.274767875671387
44,initial,pp,-7.768113136291504
45,initial,pp,-8.352741241455078
46,initial,pp,-7.38618278503418
47,initial,pp,-8.025105476379395
48,initial,pp,-7.399255275726318
49,initial,pp,-6.787607669830322
50,initial,pp,-6.843710422515869
51,initial,pp,-7.676638126373291
52,initial,pp,-6.464930057525635
53,initial,pp,-7.983929634094238
54,initial,pp,-7.634682655334473
55,initial,pp,-7.250426769256592
56,initial,pp,-6.27775764465332
57,initial,pp,-5.9176836013793945
58,initial,pp,-7.5581793785095215
59,initial,pp,-7.281585216522217
60,initial,pp,-7.844553470611572
61,initial,pp,-8.483746528625488
62,initial,pp,-8.143081665039062
63,initial,pp,-8.185966491699219
64,initial,pp,-8.33016586303711
65,initial,pp,-7.393611907958984
66,initial,pp,-8.16429615020752
67,initial,pp,-6.338362693786621
68,initial,pp,-8.607172966003418
69,initial,pp,-8.543837547302246
70,initial,pp,-7.901617050170898
71,initial,pp,-5.817876815795898
72,initial,pp,-8.201924324035645
73,initial,pp,-8.062746047973633
74,initial,pp,-9.065844535827637
75,initial,pp,-8.150675773620605
76,initial,pp,-7.512351989746094
77,initial,pp,-7.073113918304443
78,initial,pp,-6.381222248077393
79,initial,pp,-7.622951030731201
80,initial,pp,-8.679747581481934
81,initial,pp,-8.237794876098633
82,initial,pp,-6.684462547302246
83,initial,pp,-7.1310319900512695
84,initial,pp,-6.627535820007324
85,initial,pp,-6.684462547302246
86,initial,pp,-6.901280879974365
87,initial,pp,-7.090196132659912
88,initial,pp,-6.473616123199463
89,initial,pp,-7.036011695861816
90,initial,pp,-6.7448859214782715
91,initial,pp,-6.574131011962891
